Date,Open,High,Low,Close,Volume
2021-07-07,1170.4,1179.09,1159.1,1173.01,546400
2021-07-08,1178.22,1187.78,1166.05,1170.4,620400
2021-07-09,1140.86,1155.63,1132.17,1153.02,748800
2021-07-12,1173.01,1191.25,1173.01,1188.65,370200
2021-07-13,1197.33,1208.63,1192.12,1206.02,313500
2021-07-14,1192.99,1193.86,1183.43,1185.17,238700
2021-07-15,1186.04,1195.6,1172.14,1173.87,305300
2021-07-16,1159.1,1181.69,1152.15,1177.35,352900
2021-07-19,1159.97,1170.4,1153.89,1157.37,348800
2021-07-20,1154.76,1156.5,1138.25,1150.41,424500
2021-07-21,1167.79,1183.43,1161.71,1173.01,349400
2021-07-26,1194.73,1197.33,1174.74,1175.61,293900
2021-07-27,1192.99,1209.5,1192.99,1205.16,437900
2021-07-28,1192.12,1198.2,1145.2,1150.41,567500
2021-07-29,1153.02,1163.45,1132.17,1134.77,474500
2021-07-30,1133.04,1138.25,1101.76,1104.36,671900
2021-08-02,1113.05,1136.51,1113.05,1125.22,712900
2021-08-03,1115.66,1132.17,1102.63,1112.18,541100
2021-08-04,1216.45,1254.68,1199.07,1225.14,1491800
2021-08-05,1217.32,1285.09,1212.97,1280.75,1074100
2021-08-06,1262.5,1266.85,1218.19,1221.66,553600
2021-08-10,1221.66,1238.17,1208.63,1225.14,379400
2021-08-11,1230.35,1239.91,1212.11,1239.04,369400
2021-08-12,1252.08,1262.5,1230.35,1237.3,462600
2021-08-13,1252.94,1252.94,1229.48,1230.35,600500
2021-08-16,1216.45,1220.79,1160.84,1166.05,459300
2021-08-17,1167.79,1187.78,1166.05,1179.96,445700
2021-08-18,1184.3,1207.76,1184.3,1198.2,328700
2021-08-19,1172.14,1192.99,1166.05,1179.09,516100
2021-08-20,1180.83,1191.25,1159.97,1174.74,459000
2021-08-23,1166.92,1196.47,1166.92,1192.99,432200
2021-08-24,1206.02,1211.24,1175.61,1181.69,554000
2021-08-25,1182.56,1200.81,1176.48,1194.73,438800
2021-08-26,1193.86,1199.94,1177.35,1193.86,381800
2021-08-27,1186.91,1198.2,1182.56,1195.6,337400
2021-08-30,1211.24,1219.93,1192.12,1202.55,350200
