Date,Open,High,Low,Close,Volume
2021-07-13,1752.49,1771.78,1741.97,1763.89,104200
2021-07-14,1735.83,1762.13,1729.7,1745.48,51900
2021-07-15,1755.12,1773.53,1724.44,1730.57,54200
2021-07-16,1700.77,1711.29,1675.34,1678.85,50600
2021-07-19,1668.33,1684.11,1636.77,1651.67,58700
2021-07-20,1637.65,1670.08,1635.02,1662.19,62700
2021-07-21,1697.26,1701.64,1679.73,1685.86,99600
2021-07-26,1713.92,1713.92,1683.23,1693.75,42300
2021-07-27,1713.04,1713.04,1678.85,1700.77,49600
2021-07-28,1680.6,1693.75,1673.59,1684.99,24300
2021-07-29,1677.1,1677.97,1649.92,1661.32,75300
2021-07-30,1679.73,1687.62,1656.06,1674.47,38600
2021-08-02,1674.47,1728.82,1649.04,1724.44,79200
2021-08-03,1712.16,1720.05,1693.75,1697.26,32800
2021-08-04,1694.63,1694.63,1669.21,1682.36,31300
2021-08-05,1659.56,1689.37,1659.56,1686.74,25200
2021-08-06,1700.77,1703.4,1668.33,1700.77,26200
2021-08-10,1705.15,1723.56,1692.0,1709.53,35300
2021-08-11,1700.77,1705.15,1654.3,1655.18,56300
2021-08-12,1687.62,1687.62,1643.78,1646.41,37100
2021-08-13,1648.17,1663.07,1648.17,1662.19,12900
2021-08-16,1621.87,1640.28,1575.4,1583.29,98400
2021-08-17,1567.51,1584.17,1560.5,1569.26,40800
2021-08-18,1580.66,1620.11,1580.66,1604.33,25700
2021-08-19,1569.26,1581.54,1560.5,1573.65,50400
2021-08-20,1571.02,1592.06,1566.63,1588.55,40100
2021-08-23,1584.17,1603.46,1578.03,1597.32,60200
2021-08-24,1598.19,1614.85,1593.81,1612.22,49300
2021-08-25,1613.1,1628.88,1606.96,1626.25,50500
2021-08-26,1633.26,1662.19,1615.73,1628.0,30600
2021-08-27,1596.44,1614.85,1580.66,1610.47,38400
2021-08-30,1622.74,1649.04,1612.22,1635.02,36000
2021-08-31,1614.85,1644.66,1605.21,1633.26,48000
2021-09-01,1630.63,1637.65,1597.32,1602.58,69500
2021-09-02,1599.07,1601.7,1556.99,1595.57,75700
2021-09-03,1595.57,1629.76,1571.89,1627.13,91500
2021-09-06,1619.24,1619.24,1596.44,1618.36,69800
2021-09-07,1635.89,1645.54,1618.36,1629.76,74400
2021-09-08,1639.4,1649.92,1621.87,1639.4,63800
2021-09-09,1632.39,1632.39,1598.2,1604.33,55200
