Date,Open,High,Low,Close,Volume
2021-07-13,3761.19,3766.03,3698.26,3722.47,1520300
2021-07-14,3727.31,3785.4,3717.63,3736.99,1112000
2021-07-15,3761.19,3790.24,3577.25,3596.61,2559700
2021-07-16,3630.49,3688.58,3625.65,3659.54,1449400
2021-07-19,3678.9,3741.83,3659.54,3698.26,1398500
2021-07-20,3707.94,3862.85,3678.9,3853.16,2374100
2021-07-21,3819.28,3872.53,3766.03,3853.16,2300100
2021-07-26,3911.25,3930.62,3828.96,3843.48,1447700
2021-07-27,3838.64,3872.53,3736.99,3804.76,1779100
2021-07-28,3766.03,3795.08,3693.42,3736.99,1563300
2021-07-29,3751.51,3751.51,3606.29,3630.49,3352100
2021-07-30,3596.61,3620.81,3524.0,3567.57,2666000
2021-08-02,3572.41,3630.49,3557.88,3591.77,1066000
2021-08-03,3577.25,3625.65,3519.16,3553.04,874200
2021-08-04,3528.84,3620.81,3524.0,3620.81,1161700
2021-08-05,3615.97,3698.26,3606.29,3664.38,1047400
2021-08-06,3664.38,3678.9,3611.13,3649.86,606000
2021-08-10,3688.58,3770.87,3688.58,3756.35,1108100
2021-08-11,3775.71,3809.6,3736.99,3756.35,1197200
2021-08-12,3780.55,3838.64,3736.99,3828.96,1182100
2021-08-13,3833.8,3969.34,3804.76,3954.82,2164900
2021-08-16,3993.54,4061.31,3949.98,3964.5,1692400
2021-08-17,3979.02,4027.43,3901.57,3911.25,1374700
2021-08-18,3916.09,4075.83,3911.25,4075.83,1662800
2021-08-19,4100.04,4129.08,4003.22,4085.52,1760100
2021-08-20,4037.11,4114.56,4037.11,4090.36,1625600
2021-08-23,4100.04,4119.4,3974.18,4080.68,1461300
2021-08-24,4066.15,4153.28,4037.11,4133.92,1106000
2021-08-25,4148.44,4177.49,4109.72,4177.49,908500
2021-08-26,4196.85,4221.05,4158.13,4192.01,810900
2021-08-27,4066.15,4075.83,3954.82,4022.59,2787400
2021-08-30,3930.61,4017.75,3920.93,3998.38,2315900
2021-08-31,4090.36,4177.49,4090.36,4143.6,1858800
2021-09-01,4225.9,4332.39,4167.81,4187.17,2810800
2021-09-02,4216.21,4274.3,4196.85,4274.3,1077800
2021-09-03,4250.1,4274.3,4177.49,4211.37,1275500
2021-09-06,4206.53,4230.74,4172.65,4211.37,975800
2021-09-07,4240.42,4346.91,4240.42,4288.82,1345500
2021-09-08,4356.59,4424.36,4342.07,4405.0,1556900
2021-09-09,4400.16,4434.04,4385.64,4434.04,1096600
2021-09-10,4409.84,4467.93,4390.48,4458.25,1279100
2021-09-13,4472.77,4511.49,4337.23,4361.43,2028400
2021-09-14,4022.59,4061.31,3872.53,3887.05,6665500
2021-09-15,3920.93,4003.22,3814.44,4003.22,4857800
2021-09-16,3964.5,3988.7,3920.93,3949.98,1918200
2021-09-17,3998.38,4017.75,3940.3,3949.98,2181500
2021-09-21,3872.53,3954.82,3872.53,3920.93,1612400
2021-09-22,3959.66,3983.86,3920.93,3969.34,2121400
2021-09-24,4008.07,4012.91,3935.46,3954.82,1668600
2021-09-27,3775.71,3814.44,3645.02,3649.86,3868600
2021-09-28,3620.81,3674.06,3562.73,3596.61,2441000
2021-09-29,3557.88,3557.88,3509.48,3538.52,1644600
2021-09-30,3514.32,3567.57,3494.96,3538.52,1256900
2021-10-01,3485.27,3543.36,3470.75,3485.27,2311300
2021-10-04,3475.59,3485.27,3398.14,3412.66,1948800
2021-10-05,3407.82,3480.43,3402.98,3456.23,1846000
2021-10-06,3494.96,3538.52,3470.75,3519.16,1785300
2021-10-07,3524.0,3596.61,3485.27,3485.27,1486200
2021-10-08,3528.84,3533.68,3480.43,3524.0,1174100
2021-10-11,3557.88,3582.09,3494.96,3582.09,1203200
2021-10-12,3582.09,3582.09,3509.48,3528.84,1116700
2021-10-13,3548.2,3596.61,3543.36,3582.09,943500
2021-10-14,3611.13,3611.13,3528.84,3553.04,1331600
2021-10-15,3582.09,3659.54,3562.72,3659.54,1373300
2021-10-18,3649.86,3654.7,3582.09,3630.49,1096300
2021-10-19,3664.38,3795.08,3649.86,3766.03,2106000
2021-10-20,3761.19,3780.55,3703.1,3766.03,1751300
2021-10-21,3722.47,3746.67,3698.26,3712.79,1389700
2021-10-22,3722.47,3756.35,3698.26,3727.31,2480500
2021-10-25,3683.74,3698.26,3586.93,3586.93,3363500
2021-10-26,3591.77,3640.18,3572.41,3615.97,1330300
2021-10-27,3630.49,3683.74,3611.13,3645.02,2571600
2021-10-28,3649.88,3718.01,3645.02,3718.01,1926400
2021-10-29,3727.75,3810.48,3693.68,3810.48,1713700
