Date,Open,High,Low,Close,Volume
2021-07-13,1533.77,1555.82,1532.89,1551.41,375100
2021-07-14,1546.12,1577.87,1539.94,1547.88,436500
2021-07-15,1563.76,1575.22,1554.05,1559.35,540400
2021-07-16,1547.88,1572.58,1543.47,1554.94,364600
2021-07-19,1537.3,1541.71,1509.95,1518.77,360700
2021-07-20,1509.07,1514.36,1472.03,1473.79,353900
2021-07-21,1503.78,1505.54,1481.73,1499.37,361800
2021-07-26,1548.76,1549.64,1517.89,1524.95,528400
2021-07-27,1540.82,1561.99,1534.65,1557.58,408000
2021-07-28,1529.36,1542.59,1515.25,1522.3,274800
2021-07-29,1495.84,1517.01,1491.43,1501.13,434800
2021-07-30,1489.67,1506.43,1464.09,1465.86,608000
2021-08-02,1484.38,1534.65,1479.09,1529.36,599900
2021-08-03,1511.72,1530.24,1499.37,1509.95,330900
2021-08-04,1532.0,1545.23,1517.89,1542.59,530100
2021-08-05,1556.7,1561.99,1526.71,1539.94,365100
2021-08-06,1565.52,1604.33,1555.82,1580.51,836700
2021-08-10,1593.74,1616.67,1565.52,1569.05,687100
2021-08-11,1596.39,1596.39,1555.82,1562.87,461000
2021-08-12,1584.04,1601.68,1565.52,1569.93,283500
2021-08-13,1568.17,1574.34,1547.88,1549.64,322100
2021-08-16,1547.88,1550.53,1492.31,1508.19,412400
2021-08-17,1521.42,1524.95,1501.13,1504.66,361900
2021-08-18,1497.61,1553.17,1489.67,1524.95,452400
2021-08-19,1510.84,1537.3,1508.19,1508.19,387600
2021-08-20,1506.43,1524.95,1479.09,1483.49,433800
2021-08-23,1502.9,1545.23,1502.9,1534.65,405800
2021-08-24,1539.06,1576.1,1539.06,1567.28,638800
2021-08-25,1565.52,1578.75,1558.46,1563.76,470000
2021-08-26,1564.64,1567.28,1532.0,1545.23,483700
2021-08-27,1510.84,1527.59,1503.78,1519.66,531500
2021-08-30,1539.06,1550.53,1529.36,1542.59,471500
2021-08-31,1494.08,1534.65,1487.02,1526.71,559300
2021-09-01,1534.65,1570.81,1534.65,1570.81,462200
2021-09-02,1587.57,1598.15,1578.75,1591.98,429500
2021-09-03,1591.98,1629.9,1584.04,1628.14,455200
2021-09-06,1644.02,1671.36,1637.84,1663.42,498500
2021-09-07,1678.41,1706.64,1650.19,1659.01,765300
2021-09-08,1638.72,1659.01,1632.55,1651.95,586200
2021-09-09,1656.36,1681.94,1635.2,1643.13,489400
2021-09-10,1638.72,1676.65,1635.2,1675.77,658100
2021-09-13,1680.18,1696.94,1668.71,1694.29,471700
2021-09-14,1718.98,1733.98,1702.23,1729.57,660100
2021-09-15,1713.69,1713.69,1682.82,1689.88,478000
2021-09-16,1711.05,1720.75,1682.82,1698.7,515600
2021-09-17,1716.34,1750.74,1707.52,1735.74,1267800
2021-09-21,1687.23,1692.52,1662.54,1681.94,468100
2021-09-22,1681.06,1682.82,1640.49,1672.24,395300
2021-09-24,1699.58,1738.39,1686.35,1735.74,692000
2021-09-27,1735.74,1749.85,1724.28,1729.57,355000
2021-09-28,1747.21,1755.15,1725.16,1749.85,477500
2021-09-29,1702.75,1713.42,1660.98,1689.42,914700
2021-09-30,1706.31,1724.97,1695.64,1718.75,581600
2021-10-01,1696.53,1702.75,1644.99,1654.76,479200
2021-10-04,1679.65,1692.98,1664.54,1666.32,327400
2021-10-05,1630.77,1642.32,1610.33,1627.21,408400
2021-10-06,1632.55,1665.43,1611.22,1618.33,370700
2021-10-07,1618.33,1631.66,1605.0,1608.55,395100
2021-10-08,1626.32,1657.43,1623.66,1630.77,485500
2021-10-11,1626.32,1634.32,1603.22,1634.32,378300
2021-10-12,1615.66,1618.33,1581.0,1606.77,392800
2021-10-13,1605.88,1620.1,1594.33,1609.44,295200
2021-10-14,1626.32,1646.76,1622.77,1642.32,427700
2021-10-15,1679.65,1697.42,1659.21,1692.09,605300
2021-10-18,1690.31,1704.53,1677.87,1699.2,311100
2021-10-19,1705.42,1717.86,1697.42,1706.31,336000
2021-10-20,1709.86,1729.41,1679.65,1680.54,375400
2021-10-21,1679.65,1682.31,1656.54,1662.76,230000
2021-10-22,1646.76,1667.2,1644.1,1650.32,421000
2021-10-25,1640.54,1660.09,1626.32,1626.32,393500
2021-10-26,1653.87,1661.87,1627.21,1632.55,418800
2021-10-27,1632.55,1643.21,1618.33,1642.32,325300
2021-10-28,1644.1,1663.65,1632.55,1656.54,328300
2021-10-29,1659.21,1664.54,1622.77,1651.21,351900
2021-11-01,1700.09,1708.08,1670.76,1705.42,333100
2021-11-02,1691.2,1693.87,1676.09,1682.31,310000
2021-11-04,1708.97,1721.42,1683.2,1721.42,327000
2021-11-05,1720.53,1724.08,1703.64,1724.08,295100
2021-11-08,1742.74,1742.74,1722.3,1724.08,418100
2021-11-09,1729.41,1751.63,1696.53,1709.86,408800
2021-11-10,1704.53,1721.42,1678.76,1689.42,361200
2021-11-11,1682.31,1692.09,1659.21,1691.2,551000
2021-11-12,1733.86,1810.29,1715.19,1724.97,1226700
2021-11-15,1724.08,1737.41,1656.54,1660.98,804200
2021-11-16,1661.87,1679.65,1632.55,1639.65,610200
2021-11-17,1628.99,1635.21,1565.0,1573.0,940400
2021-11-18,1575.67,1592.55,1566.78,1587.22,751700
2021-11-19,1573.0,1590.78,1557.01,1576.56,485700
2021-11-22,1562.34,1586.33,1558.78,1580.11,448500
2021-11-24,1544.56,1575.67,1530.34,1548.12,688200
2021-11-25,1559.67,1574.78,1552.56,1573.0,413700
2021-11-26,1573.0,1573.0,1517.01,1520.57,451600
2021-11-29,1501.02,1533.01,1488.58,1502.79,491200
2021-11-30,1537.45,1554.34,1499.24,1504.57,1095100
2021-12-01,1499.24,1518.79,1486.8,1509.9,694200
2021-12-02,1486.8,1504.57,1476.13,1493.91,673200
2021-12-03,1529.46,1564.12,1517.01,1558.78,602300
2021-12-06,1573.89,1583.67,1553.45,1566.78,499600
2021-12-07,1598.77,1651.21,1588.11,1644.99,1097100
2021-12-08,1706.31,1740.08,1685.87,1693.87,1455500
2021-12-09,1697.42,1714.31,1689.42,1690.31,689200
2021-12-10,1707.2,1716.08,1676.09,1678.76,954300
2021-12-13,1688.53,1711.64,1668.09,1669.87,494100
2021-12-14,1660.98,1683.2,1652.1,1679.65,573200
2021-12-15,1661.87,1698.31,1660.09,1675.2,594800
2021-12-16,1699.2,1729.41,1694.75,1720.53,1033200
2021-12-17,1706.31,1715.19,1663.65,1666.32,1342100
2021-12-20,1641.43,1661.87,1634.32,1642.32,374300
2021-12-21,1686.76,1686.76,1649.43,1670.76,488700
2021-12-22,1678.76,1691.2,1667.2,1690.31,399800
2021-12-23,1706.31,1714.31,1698.31,1714.31,356200
2021-12-24,1721.42,1740.08,1714.31,1732.97,432300
2021-12-27,1726.75,1737.41,1710.75,1721.42,352000
2021-12-28,1734.75,1764.07,1728.53,1756.96,413300
2021-12-29,1753.41,1764.07,1731.19,1733.86,432000
2021-12-30,1722.3,1735.63,1688.53,1702.75,712700
2022-01-04,1732.97,1740.97,1712.53,1737.41,490700
2022-01-05,1741.86,1775.63,1733.86,1766.74,636400
2022-01-06,1764.07,1784.51,1718.75,1719.64,703000
2022-01-07,1719.64,1738.3,1691.2,1719.64,689300
2022-01-11,1706.31,1715.19,1686.76,1704.53,496100
2022-01-12,1726.75,1749.85,1717.86,1723.19,534500
2022-01-13,1723.19,1724.08,1703.64,1705.42,369900
2022-01-14,1703.64,1707.2,1683.2,1703.64,472100
2022-01-17,1700.09,1730.3,1700.09,1711.64,184600
2022-01-18,1738.3,1744.52,1709.86,1725.86,471400
2022-01-19,1706.31,1727.64,1680.54,1685.87,788600
2022-01-20,1673.43,1713.42,1658.32,1695.64,679900
2022-01-21,1678.76,1698.31,1659.21,1692.98,303500
2022-01-24,1681.42,1692.09,1660.98,1690.31,355600
2022-01-25,1674.31,1674.31,1591.67,1603.22,527800
2022-01-26,1594.33,1600.55,1573.89,1577.45,506300
2022-01-27,1573.0,1585.44,1493.02,1497.46,834200
2022-01-28,1517.9,1531.23,1500.13,1513.46,890700
2022-01-31,1513.46,1567.67,1513.46,1544.56,632300
2022-02-01,1565.0,1565.89,1528.57,1535.68,384000
2022-02-02,1546.34,1591.66,1546.34,1586.33,528300
2022-02-03,1567.67,1582.78,1553.45,1575.67,404500
2022-02-04,1571.22,1589.0,1550.78,1581.89,371100
2022-02-07,1571.22,1593.44,1571.22,1590.78,455600
2022-02-08,1598.77,1617.44,1591.66,1614.77,661800
2022-02-09,1640.54,1644.1,1612.1,1626.32,612400
2022-02-10,1448.58,1456.58,1391.71,1412.15,3518700
2022-02-14,1413.04,1445.92,1387.26,1425.48,2061500
2022-02-15,1421.92,1439.7,1411.26,1425.48,1132100
2022-02-16,1444.14,1446.81,1413.92,1421.03,889600
2022-02-17,1411.26,1415.7,1371.27,1374.82,900000
2022-02-18,1342.83,1403.26,1341.94,1397.93,886200
2022-02-21,1362.38,1371.27,1346.38,1349.05,440100
2022-02-22,1332.16,1350.83,1327.72,1341.05,579100
2022-02-24,1309.95,1333.94,1303.73,1315.28,938700
2022-02-25,1331.28,1339.27,1306.39,1333.05,722200
2022-02-28,1339.27,1349.94,1316.17,1347.27,992800
2022-03-01,1362.38,1374.82,1356.16,1359.71,621700
2022-03-02,1317.94,1332.16,1308.17,1324.17,769400
2022-03-03,1342.83,1343.72,1321.5,1327.72,470600
2022-03-04,1325.94,1327.72,1287.73,1293.95,850100
2022-03-07,1280.62,1289.51,1235.3,1264.62,784800
2022-03-08,1243.29,1270.84,1222.85,1230.85,968400
2022-03-09,1229.07,1252.18,1215.74,1223.74,562200
2022-03-10,1303.73,1314.39,1285.95,1297.5,865000
2022-03-11,1277.06,1299.28,1269.95,1277.06,868900
2022-03-14,1267.29,1304.61,1267.29,1295.73,574800
2022-03-15,1275.29,1333.05,1275.29,1325.05,464700
2022-03-16,1331.28,1349.05,1317.06,1341.94,1035700
2022-03-17,1386.37,1386.37,1347.27,1375.71,789500
2022-03-18,1375.71,1385.49,1353.49,1377.49,1397000
2022-03-22,1375.71,1389.93,1366.82,1383.71,865000
2022-03-23,1399.71,1405.93,1385.49,1397.04,647400
2022-03-24,1399.71,1418.37,1388.15,1411.26,622800
2022-03-25,1416.59,1429.92,1401.48,1417.48,737900
2022-03-28,1414.81,1435.25,1410.37,1432.59,457100
2022-03-29,1421.92,1429.92,1405.93,1428.14,863600
2022-03-30,1447.01,1451.5,1409.28,1422.75,740600
2022-03-31,1406.59,1415.57,1386.83,1387.72,931700
2022-04-01,1352.69,1411.08,1338.32,1378.74,815400
2022-04-04,1367.96,1397.6,1361.68,1393.11,622900
2022-04-05,1377.84,1399.4,1374.25,1390.42,696700
2022-04-06,1365.27,1374.25,1358.98,1370.66,732400
2022-04-07,1345.51,1349.1,1323.95,1346.41,620800
2022-04-08,1354.49,1363.47,1330.24,1332.04,639200
2022-04-11,1330.24,1355.39,1323.95,1337.43,581100
2022-04-12,1329.34,1346.41,1305.99,1312.28,391300
2022-04-13,1316.77,1338.32,1316.77,1332.93,479000
2022-04-14,1338.32,1363.47,1334.73,1361.68,479200
2022-04-15,1354.49,1371.56,1343.71,1366.17,291900
2022-04-18,1346.41,1355.39,1319.46,1352.69,330800
2022-04-19,1378.74,1382.34,1350.9,1365.27,512200
2022-04-20,1387.72,1394.91,1373.35,1386.83,595000
2022-04-21,1381.44,1401.2,1379.64,1397.6,480700
2022-04-22,1368.86,1376.95,1352.69,1370.66,465500
2022-04-25,1350.0,1381.44,1344.61,1371.56,415400
2022-04-26,1376.05,1384.13,1363.47,1369.76,470400
2022-04-27,1341.92,1355.39,1330.24,1348.2,872600
2022-04-28,1354.49,1388.62,1341.92,1383.23,474800
2022-05-02,1372.46,1404.79,1370.66,1397.6,504600
2022-05-06,1394.91,1402.99,1371.56,1402.1,479300
2022-05-09,1392.22,1392.22,1365.27,1383.23,334500
2022-05-10,1369.76,1377.84,1338.32,1357.19,596600
2022-05-11,1340.12,1357.19,1334.73,1349.1,608400
2022-05-12,1346.41,1363.47,1330.24,1332.04,783700
2022-05-13,1305.09,1315.87,1244.01,1261.98,1245700
2022-05-16,1283.53,1291.62,1242.22,1248.5,625000
2022-05-17,1226.95,1247.6,1217.96,1230.54,523900
2022-05-18,1217.96,1225.15,1191.02,1197.31,617000
2022-05-19,1163.17,1170.36,1149.7,1167.66,691800
2022-05-20,1173.95,1193.71,1171.26,1187.43,708300
2022-05-23,1191.02,1199.1,1181.14,1198.2,625900
2022-05-24,1192.81,1192.81,1138.92,1144.31,926300
2022-05-25,1163.17,1169.46,1126.35,1131.74,1067300
2022-05-26,1136.23,1159.58,1120.06,1123.65,703900
2022-05-27,1146.11,1148.8,1127.25,1135.33,552400
2022-05-30,1153.29,1176.65,1145.21,1174.85,898500
2022-05-31,1175.75,1190.12,1167.66,1181.14,1184300
2022-06-01,1181.14,1207.19,1181.14,1199.1,640600
2022-06-02,1193.71,1208.98,1182.04,1188.32,482900
2022-06-03,1200.0,1212.57,1183.83,1206.29,612100
2022-06-06,1178.44,1184.73,1164.97,1183.83,638900
2022-06-07,1188.32,1209.88,1183.83,1191.92,678700
2022-06-08,1178.44,1212.57,1178.44,1199.1,668500
2022-06-09,1195.51,1196.41,1171.26,1173.95,1001600
2022-06-10,1151.5,1159.58,1141.62,1151.5,880700
2022-06-13,1120.06,1134.43,1101.2,1103.89,821100
2022-06-14,1070.66,1080.54,1052.69,1063.47,1071000
2022-06-15,1062.57,1068.86,1049.1,1056.29,781000
2022-06-16,1074.25,1095.81,1067.96,1068.86,797100
2022-06-17,1042.81,1080.54,1038.32,1077.84,1966900
2022-06-20,1088.62,1096.71,1069.76,1071.56,580500
2022-06-21,1085.93,1094.01,1076.05,1088.62,589000
2022-06-22,1095.81,1101.2,1068.86,1076.95,550500
2022-06-23,1059.88,1100.3,1058.98,1077.84,656500
2022-06-24,1085.03,1102.1,1081.44,1099.4,670400
2022-06-27,1117.37,1119.16,1102.99,1114.67,505000
2022-06-28,1115.57,1131.74,1111.08,1128.14,770400
2022-06-29,1118.26,1132.63,1115.57,1129.04,1032900
2022-06-30,1122.75,1131.74,1117.37,1118.26,835600
2022-07-01,1102.99,1123.65,1090.42,1094.91,663900
2022-07-04,1112.87,1118.26,1096.71,1109.28,497300
2022-07-05,1119.16,1129.04,1115.57,1118.26,506600
2022-07-06,1104.79,1110.18,1086.83,1095.81,858300
2022-07-07,1112.87,1129.94,1105.69,1123.65,609900
2022-07-08,1131.74,1149.7,1119.16,1127.25,654600
2022-07-11,1131.74,1155.09,1130.84,1149.7,514800
2022-07-12,1126.35,1130.84,1114.67,1120.06,495500
2022-07-13,1140.72,1147.9,1135.33,1140.72,367600
