Date,Open,High,Low,Close,Volume
2021-07-13,2853.06,2853.06,2798.79,2806.54,162700
2021-07-14,2825.92,2845.31,2794.91,2794.91,135100
2021-07-15,2775.53,2806.54,2736.77,2740.64,187700
2021-07-16,2756.15,2779.41,2740.64,2740.64,100300
2021-07-19,2713.51,2721.26,2686.37,2701.88,232100
2021-07-20,2690.25,2698.0,2663.11,2678.62,135700
2021-07-21,2729.01,2760.02,2709.63,2709.63,157100
2021-07-26,2752.27,2767.78,2740.64,2748.4,160400
2021-07-27,2783.28,2787.16,2752.27,2779.41,91400
2021-07-28,2748.4,2771.65,2748.4,2767.78,99100
2021-07-29,2775.53,2779.41,2740.64,2748.4,94400
2021-07-30,2763.9,2791.04,2748.4,2752.27,135000
2021-08-02,2752.27,2775.53,2748.4,2767.78,109200
2021-08-03,2729.01,2767.78,2725.14,2767.78,110300
2021-08-04,2744.52,2756.15,2736.77,2748.4,122600
2021-08-05,2701.88,2721.26,2651.48,2659.24,260900
2021-08-06,2643.73,2818.17,2643.73,2806.54,637100
2021-08-10,2705.75,2725.14,2616.6,2620.47,653300
2021-08-11,2674.74,2709.63,2666.99,2670.87,267100
2021-08-12,2670.87,2686.37,2655.36,2666.99,230400
2021-08-13,2659.24,2682.5,2647.61,2663.11,208300
2021-08-16,2659.24,2670.87,2628.23,2632.1,239000
2021-08-17,2624.35,2674.74,2620.47,2651.48,227200
2021-08-18,2663.11,2694.13,2647.61,2678.62,195100
2021-08-19,2651.48,2659.24,2604.97,2604.97,214900
2021-08-20,2608.84,2635.98,2562.33,2570.08,305000
2021-08-23,2608.84,2643.73,2604.97,2604.97,144600
2021-08-24,2632.1,2647.61,2620.47,2620.47,117700
2021-08-25,2628.23,2643.73,2597.21,2601.09,123400
2021-08-26,2616.6,2628.23,2601.09,2620.47,78200
2021-08-27,2616.6,2647.61,2616.6,2632.1,98000
2021-08-30,2635.98,2674.74,2635.98,2666.99,131500
2021-08-31,2674.74,2709.63,2674.74,2690.25,197500
2021-09-01,2686.37,2705.75,2663.11,2678.62,178900
2021-09-02,2690.25,2698.0,2674.74,2674.74,179200
2021-09-03,2674.74,2732.89,2670.87,2717.38,232700
2021-09-06,2740.64,2798.79,2732.89,2794.91,283200
2021-09-07,2798.79,2841.43,2791.04,2806.54,274900
2021-09-08,2791.04,2833.68,2783.28,2833.68,216500
2021-09-09,2829.8,2833.68,2798.79,2798.79,148500
2021-09-10,2787.16,2825.92,2787.16,2822.05,167400
2021-09-13,2787.16,2841.43,2779.41,2841.43,185300
2021-09-14,2868.56,2876.32,2845.31,2876.32,215500
2021-09-15,2829.8,2845.31,2814.29,2822.05,225500
2021-09-16,2853.06,2853.06,2802.67,2818.17,231400
2021-09-17,2775.53,2806.54,2771.65,2794.91,257500
2021-09-21,2740.64,2779.41,2713.51,2763.9,233200
2021-09-22,2760.02,2810.42,2732.89,2767.78,1169800
2021-09-24,2806.54,2822.05,2779.41,2806.54,577100
2021-09-27,2818.17,2845.31,2802.67,2802.67,364100
2021-09-28,2814.29,2825.92,2791.04,2825.92,386500
2021-09-29,2810.03,2825.92,2790.15,2794.13,374500
2021-09-30,2798.1,2817.97,2758.36,2762.33,299400
2021-10-01,2750.41,2754.38,2722.58,2742.46,295300
2021-10-04,2742.46,2770.28,2722.58,2746.43,342700
2021-10-05,2738.48,2778.23,2722.58,2778.23,369700
2021-10-06,2790.15,2833.87,2766.31,2794.13,448100
2021-10-07,2802.08,2810.03,2766.31,2770.28,238500
2021-10-08,2774.25,2790.15,2754.38,2790.15,257800
2021-10-11,2782.2,2782.2,2754.38,2782.2,259300
2021-10-12,2770.28,2794.13,2754.38,2782.2,305800
2021-10-13,2782.2,2782.2,2746.43,2762.33,237600
2021-10-14,2758.36,2766.31,2714.64,2722.58,453400
2021-10-15,2734.51,2810.03,2726.56,2810.03,502300
2021-10-18,2802.08,2829.9,2794.13,2814.0,314500
2021-10-19,2806.05,2810.03,2754.38,2758.36,375200
2021-10-20,2774.25,2778.23,2714.64,2722.58,412900
2021-10-21,2706.69,2710.66,2643.09,2643.09,488600
2021-10-22,2635.14,2746.43,2595.4,2702.71,1048700
2021-10-25,2690.79,2714.64,2635.14,2635.14,443900
2021-10-26,2647.07,2647.07,2575.53,2583.48,849700
2021-10-27,2583.47,2587.45,2539.75,2559.63,501100
2021-10-28,2551.68,2575.53,2507.96,2551.68,1035000
2021-10-29,2563.6,2655.02,2539.75,2611.3,811000
2021-11-01,2662.97,2666.94,2607.32,2627.2,302000
2021-11-02,2615.27,2674.89,2607.32,2655.02,259300
2021-11-04,2674.89,2698.74,2658.99,2674.89,420100
2021-11-05,2662.97,2698.74,2555.65,2563.6,489800
2021-11-08,2619.25,2690.79,2567.58,2655.02,527400
2021-11-09,2651.04,2690.79,2639.12,2662.97,293300
2021-11-10,2718.61,2770.28,2710.66,2714.64,533000
2021-11-11,2726.56,2742.46,2710.66,2734.51,238400
2021-11-12,2730.53,2814.0,2730.53,2802.08,257100
2021-11-15,2810.03,2810.03,2718.61,2718.61,266200
2021-11-16,2710.66,2734.51,2670.92,2670.92,333800
2021-11-17,2674.89,2718.61,2666.94,2706.69,317300
2021-11-18,2702.71,2774.25,2678.86,2758.36,338000
