Date,Open,High,Low,Close,Volume
2021-07-13,5110.1,5137.58,5036.84,5055.16,415100
2021-07-14,5064.31,5174.21,5046.0,5100.95,673700
2021-07-15,5082.63,5128.42,5000.21,5009.37,468200
2021-07-16,5018.53,5119.26,5009.37,5036.84,515600
2021-07-19,5046.0,5146.74,5036.84,5128.42,618300
2021-07-20,5046.0,5091.79,5018.53,5046.0,461800
2021-07-21,5155.89,5201.68,5128.42,5128.42,504700
2021-07-26,5183.37,5284.1,5165.05,5274.95,578900
2021-07-27,5229.16,5274.95,5165.05,5201.68,577300
2021-07-28,5110.1,5293.26,5091.79,5210.84,590100
2021-07-29,5274.95,5293.26,5201.68,5229.16,522100
2021-07-30,5192.53,5265.79,5165.05,5183.37,454200
2021-08-02,5448.95,5448.95,5155.89,5201.68,817900
2021-08-03,5110.1,5192.53,5091.79,5091.79,511500
2021-08-04,5046.0,5128.42,5027.68,5082.63,330300
2021-08-05,5046.0,5128.42,5036.84,5128.42,337700
2021-08-06,5110.1,5192.52,5082.63,5137.58,393500
2021-08-10,5119.26,5183.37,5100.95,5155.89,517900
2021-08-11,5155.89,5210.84,5110.1,5110.1,543700
2021-08-12,5146.74,5284.1,5128.42,5284.1,529800
2021-08-13,5302.42,5430.63,5284.1,5357.37,736700
2021-08-16,5274.95,5320.74,5247.47,5274.95,509200
2021-08-17,5320.74,5403.16,5320.74,5375.68,509100
2021-08-18,5357.37,5467.26,5329.89,5384.84,554100
2021-08-19,5384.84,5403.16,5339.05,5339.05,449600
2021-08-20,5311.58,5348.21,5238.31,5247.47,558800
2021-08-23,5320.74,5476.42,5311.58,5458.1,504800
2021-08-24,5494.74,5595.47,5494.74,5577.16,501800
2021-08-25,5668.74,5714.52,5613.79,5650.42,544100
2021-08-26,5604.63,5687.05,5586.32,5677.89,433000
2021-08-27,5705.37,5714.53,5650.42,5668.74,328700
2021-08-30,5760.32,5787.79,5687.05,5778.63,435200
2021-08-31,5723.68,5815.26,5705.37,5787.79,567700
2021-09-01,5769.47,5888.53,5760.32,5824.42,575200
2021-09-02,5906.84,6007.58,5906.84,6007.58,625100
2021-09-03,6071.68,6190.74,6053.37,6135.79,806900
2021-09-06,6154.1,6264.0,6135.79,6218.21,466800
2021-09-07,6318.95,6447.16,6227.37,6273.16,892700
2021-09-08,6154.1,6227.37,6135.79,6227.37,771100
2021-09-09,6144.95,6163.26,6090.0,6090.0,862100
2021-09-10,5998.42,6273.16,5970.95,6245.68,961200
2021-09-13,6209.05,6227.37,6144.95,6218.21,454100
2021-09-14,6254.84,6346.42,6209.05,6318.95,619300
2021-09-15,6245.68,6309.79,6245.68,6254.84,485000
2021-09-16,6309.79,6328.1,6218.21,6273.16,472600
2021-09-17,6291.47,6456.31,6254.84,6410.52,1114400
2021-09-21,6227.37,6282.31,6172.42,6254.84,549600
2021-09-22,6190.74,6190.74,6071.68,6099.16,617100
2021-09-24,6236.53,6264.0,6154.1,6199.89,705400
2021-09-27,6190.74,6227.37,6080.84,6099.16,539100
2021-09-28,6025.89,6044.21,5870.21,5906.84,982800
2021-09-29,5815.12,5815.12,5659.19,5741.74,1372000
2021-09-30,5778.43,5815.12,5604.16,5640.85,1043100
2021-10-01,5521.61,5558.3,5374.86,5448.24,987900
2021-10-04,5539.96,5558.3,5310.65,5310.65,744600
2021-10-05,5237.28,5273.97,5063.01,5200.59,850000
2021-10-06,5273.96,5292.31,5017.15,5090.52,909400
2021-10-07,5145.56,5182.24,5026.32,5044.66,946500
2021-10-08,5182.24,5264.79,5182.24,5182.24,781200
2021-10-11,5136.38,5283.14,5108.87,5246.45,609300
2021-10-12,5191.42,5200.59,5118.04,5145.56,600000
2021-10-13,5163.9,5255.62,5154.73,5173.07,610600
2021-10-14,5218.93,5338.17,5218.93,5310.65,753100
2021-10-15,5356.51,5439.06,5319.83,5420.72,521400
2021-10-18,5393.2,5393.2,5255.62,5338.17,603500
2021-10-19,5338.17,5365.69,5310.65,5338.17,364900
2021-10-20,5411.55,5420.72,5255.62,5292.31,610500
2021-10-21,5228.1,5301.48,5191.42,5200.59,426500
2021-10-22,5154.73,5237.28,5127.21,5191.42,546500
2021-10-25,5154.73,5301.48,5154.73,5292.31,724100
2021-10-26,5356.51,5356.51,5264.79,5292.31,620600
2021-10-27,5319.83,5374.86,5246.45,5301.48,767800
2021-10-28,5228.1,5283.14,5173.07,5237.28,2455100
2021-10-29,4778.67,4898.83,4694.29,4827.28,1990300
2021-11-01,4892.41,4892.41,4791.51,4828.2,994000
2021-11-02,4741.98,4809.86,4684.2,4709.88,1194000
2021-11-04,4769.5,4849.3,4744.73,4842.88,1137800
2021-11-05,4908.0,4987.8,4835.54,4885.07,712500
2021-11-08,4899.74,4903.41,4800.68,4818.11,555300
2021-11-09,4830.03,4891.49,4760.33,4784.17,519000
2021-11-10,4732.81,4835.54,4726.39,4758.49,488600
2021-11-11,4767.66,4806.19,4732.81,4792.43,420300
2021-11-12,4792.43,4881.4,4787.84,4805.27,643800
2021-11-15,4868.56,4899.74,4829.12,4861.22,666700
2021-11-16,4844.71,4884.15,4807.1,4853.88,740500
2021-11-17,4895.16,4896.99,4828.2,4833.7,604300
2021-11-18,4874.98,4905.25,4841.04,4848.38,593100
2021-11-19,4847.46,4874.06,4810.77,4841.96,427500
2021-11-22,4806.19,4827.28,4786.01,4806.19,327000
2021-11-24,4786.01,4824.53,4745.65,4789.68,964300
2021-11-25,4806.19,4819.95,4731.89,4752.07,540900
2021-11-26,4731.89,4741.07,4660.35,4686.03,609000
2021-11-29,4612.66,4674.11,4592.48,4596.15,538800
2021-11-30,4668.61,4742.9,4571.38,4571.38,864900
2021-12-01,4526.44,4563.13,4475.99,4520.02,822300
2021-12-02,4477.83,4586.97,4477.83,4562.21,756800
