Date,Open,High,Low,Close,Volume
2021-07-07,2579.76,2630.99,2555.44,2626.64,1368300
2021-07-08,2604.94,2674.4,2596.25,2644.01,1594200
2021-07-09,2596.25,2639.67,2561.52,2617.96,1283200
2021-07-12,2652.69,2700.45,2648.35,2700.45,992200
2021-07-13,2717.82,2726.5,2691.77,2704.79,764500
2021-07-14,2709.13,2717.82,2661.38,2687.43,608600
2021-07-15,2674.4,2687.43,2630.99,2648.35,678200
2021-07-16,2678.74,2717.82,2661.38,2696.11,1140900
2021-07-19,2678.74,2683.08,2639.67,2670.06,630900
2021-07-20,2652.69,2678.74,2622.3,2644.01,655100
2021-07-21,2657.03,2674.4,2630.99,2657.03,1000400
2021-07-26,2700.45,2735.18,2678.74,2704.79,860000
2021-07-27,2730.84,2730.84,2704.79,2722.16,554300
2021-07-28,2691.77,2696.11,2622.3,2652.69,613100
2021-07-29,2687.43,2691.77,2630.99,2691.77,503600
2021-07-30,2691.77,2709.13,2613.62,2639.67,625100
2021-08-02,2700.45,2730.84,2657.03,2691.77,900200
2021-08-03,2691.77,2739.52,2691.77,2700.45,850300
2021-08-04,2700.45,2709.13,2665.72,2678.74,629300
2021-08-05,2635.33,2726.5,2635.33,2704.79,496100
2021-08-06,2704.79,2726.5,2691.77,2709.13,328200
2021-08-10,2722.16,2756.89,2713.48,2756.89,840400
2021-08-11,2769.92,2774.26,2674.4,2691.77,673900
2021-08-12,2704.79,2748.21,2674.4,2683.08,578600
2021-08-13,2665.72,2748.21,2661.38,2735.18,557500
2021-08-16,2717.82,2739.52,2665.72,2691.77,528900
2021-08-17,2717.82,2717.82,2665.72,2670.06,435600
2021-08-18,2674.4,2709.13,2652.69,2700.45,462900
2021-08-19,2683.08,2713.48,2648.35,2652.69,529200
2021-08-20,2670.06,2739.52,2665.72,2709.13,825000
2021-08-23,2735.18,2817.67,2726.5,2817.67,987600
2021-08-24,2865.43,2891.48,2839.38,2891.48,1156200
2021-08-25,2878.45,2900.16,2839.38,2852.41,582400
2021-08-26,2852.41,2882.8,2843.72,2856.75,455500
2021-08-27,2835.04,2835.04,2756.89,2791.62,799200
2021-08-30,2800.31,2830.7,2752.55,2782.94,862300
2021-08-31,2782.94,2874.11,2782.94,2856.75,879100
2021-09-01,2843.72,2874.11,2804.65,2830.7,591500
2021-09-02,2861.09,2930.55,2852.4,2930.55,1260000
2021-09-03,2960.94,2969.63,2895.82,2917.53,1025400
2021-09-06,2956.6,2956.6,2904.5,2939.24,827900
2021-09-07,2956.6,3004.36,2947.92,2982.65,886700
2021-09-08,2952.26,3013.04,2952.26,3004.36,937600
2021-09-09,3004.36,3047.78,2973.97,2991.33,763900
2021-09-10,2986.99,3086.85,2986.99,3086.85,1094700
2021-09-13,3117.24,3130.26,3086.85,3130.26,810200
2021-09-14,3165.0,3165.0,3078.17,3151.97,842000
2021-09-15,3199.73,3204.07,3130.26,3165.0,730800
2021-09-16,3186.71,3191.05,3138.95,3173.68,764100
2021-09-17,3156.31,3221.44,3143.29,3221.44,1654400
2021-09-21,3104.22,3138.95,3065.14,3117.24,861600
2021-09-22,3134.61,3134.61,3065.14,3065.14,729200
2021-09-24,3104.22,3134.61,3086.85,3125.92,994900
2021-09-27,3095.53,3121.58,3065.14,3073.82,677800
2021-09-28,3026.07,3026.07,2917.53,2926.21,1446900
2021-09-29,2803.45,2851.34,2790.39,2829.57,1714200
2021-09-30,2812.16,2877.46,2807.8,2868.75,1003900
2021-10-01,2838.28,2855.69,2786.04,2803.45,764700
2021-10-04,2820.86,2833.92,2729.45,2738.15,774800
2021-10-05,2681.56,2707.68,2608.43,2694.62,1253900
2021-10-06,2703.33,2786.04,2694.62,2707.68,1160000
2021-10-07,2725.09,2781.69,2707.68,2720.74,667600
2021-10-08,2777.33,2833.92,2768.63,2790.39,720900
2021-10-11,2799.1,2868.75,2768.63,2868.75,756500
2021-10-12,2842.63,2864.4,2799.1,2838.28,644500
2021-10-13,2812.16,2868.75,2803.45,2846.98,493000
2021-10-14,2873.1,2925.34,2864.4,2925.34,589500
2021-10-15,2955.81,2964.52,2903.57,2942.75,545700
2021-10-18,2981.93,2999.34,2886.16,2894.87,546600
2021-10-19,2890.52,2973.23,2873.1,2968.87,481900
2021-10-20,2994.99,3008.05,2951.46,2955.81,348200
2021-10-21,2916.63,3021.11,2912.28,2986.29,770700
2021-10-22,2968.87,3086.41,2964.52,3051.58,893600
2021-10-25,3003.7,3060.29,2994.99,3060.29,612000
2021-10-26,3112.53,3138.65,3086.41,3121.23,675400
2021-10-27,3099.47,3134.29,3047.23,3095.12,778200
2021-10-28,3082.06,3125.59,3060.29,3116.88,524300
2021-10-29,3082.06,3086.41,2977.58,3034.17,1064100
2021-11-01,3090.76,3138.65,3047.23,3112.53,885900
2021-11-02,3077.7,3151.71,3021.11,3042.88,827900
2021-11-04,3064.64,3090.76,2999.35,3090.76,918500
2021-11-05,3177.83,3208.3,3134.29,3199.59,846400
2021-11-08,3186.53,3203.95,3143.0,3182.18,656400
2021-11-09,3177.83,3208.3,3090.76,3090.76,555700
2021-11-10,3055.94,3134.29,3047.23,3112.53,559900
2021-11-11,3086.41,3116.88,3069.0,3090.76,413400
2021-11-12,3108.17,3164.77,3103.82,3164.77,669900
2021-11-15,3212.65,3260.54,3199.59,3217.0,851700
2021-11-16,3199.59,3221.36,3164.77,3186.53,471100
2021-11-17,3212.65,3234.42,3169.12,3169.12,406100
2021-11-18,3173.47,3199.59,3151.71,3169.12,521500
