Date,Open,High,Low,Close,Volume
2021-07-13,2973.82,3031.38,2964.23,3026.58,64800.0
2021-07-14,2978.62,3016.99,2935.45,3002.6,60200.0
2021-07-15,2973.82,2978.62,2925.86,2925.86,37800.0
2021-07-16,2892.28,2949.84,2877.89,2916.26,42800.0
2021-07-19,2877.89,2877.89,2772.37,2801.15,72800.0
2021-07-20,2743.59,2781.96,2671.64,2671.64,97400.0
2021-07-21,2743.59,2743.59,2681.24,2719.61,71800.0
2021-07-26,2734.0,2825.13,2734.0,2810.74,65200.0
2021-07-27,2791.56,2863.5,2786.76,2834.72,46200.0
2021-07-28,2777.17,2791.56,2671.64,2710.02,95800.0
2021-07-29,2738.79,2825.13,2714.81,2825.13,46600.0
2021-07-30,2777.17,2805.95,2762.78,2796.35,42800.0
2021-08-02,2820.33,2921.06,2820.33,2877.89,55600.0
2021-08-03,2901.88,2925.86,2863.5,2887.49,33600.0
2021-08-04,2887.49,2911.47,2849.11,2892.28,37000.0
2021-08-05,2897.08,2997.81,2897.08,2969.03,91800.0
2021-08-06,2911.47,2949.84,2901.88,2949.84,46400.0
2021-08-10,2954.64,3031.38,2930.65,2997.81,81200.0
2021-08-11,3002.6,3002.6,2825.13,2877.89,103800.0
2021-08-12,2969.03,2969.03,2714.81,2767.57,211400.0
2021-08-13,2729.2,2738.79,2686.03,2690.83,64200.0
2021-08-16,2676.44,2676.44,2570.92,2570.92,137000.0
2021-08-17,2522.95,2546.94,2407.84,2479.78,174600.0
2021-08-18,2470.19,2633.27,2470.19,2594.9,180800.0
2021-08-19,2546.94,2590.1,2479.78,2489.38,61800.0
2021-08-20,2508.56,2590.1,2460.6,2470.19,128400.0
2021-08-23,2494.17,2527.75,2460.6,2479.78,60800.0
2021-08-24,2522.95,2609.29,2518.16,2585.31,64400.0
2021-08-25,2633.27,2676.44,2599.7,2662.05,88200.0
2021-08-26,2710.02,2810.74,2710.02,2748.39,95000.0
2021-08-27,2686.03,2743.59,2676.44,2719.61,58000.0
2021-08-30,2815.54,2839.52,2777.17,2805.95,63200.0
2021-08-31,2877.89,3012.19,2858.71,2997.81,173400.0
2021-09-01,2993.01,3184.87,2988.21,3132.11,208600.0
2021-09-02,3165.68,3208.85,3108.12,3136.9,112600.0
2021-09-03,3088.94,3132.11,3021.79,3079.35,108400.0
2021-09-06,3141.7,3160.89,3079.35,3132.11,85000.0
2021-09-07,3189.66,3194.46,3007.4,3031.38,138000.0
2021-09-08,2988.21,3060.16,2945.04,3060.16,82600.0
2021-09-09,2988.21,3045.77,2964.23,3007.4,84400.0
2021-09-10,3031.38,3156.09,3031.38,3156.09,104200.0
2021-09-13,3156.09,3204.05,3108.12,3175.28,66000.0
2021-09-14,3189.66,3208.85,3132.11,3141.7,64200.0
2021-09-15,3093.73,3117.72,3026.58,3079.35,52400.0
2021-09-16,3031.38,3050.57,2901.88,2988.21,121800.0
2021-09-17,2945.04,3031.38,2945.04,3031.38,51000.0
2021-09-21,2887.49,2983.42,2882.69,2959.43,91600.0
2021-09-22,2930.65,2945.04,2897.08,2911.47,58200.0
2021-09-24,3002.6,3002.6,2901.88,2930.65,87200.0
2021-09-27,2911.47,2940.25,2863.5,2887.49,73800.0
2021-09-28,2863.5,2863.5,2729.2,2805.95,149800.0
2021-09-29,2757.98,2781.96,2666.85,2729.2,141200.0
2021-09-30,2743.59,2757.98,2666.85,2671.64,87600.0
2021-10-01,2633.27,2690.83,2585.31,2604.49,67800.0
2021-10-04,2638.07,2647.66,2494.17,2494.17,127400.0
2021-10-05,2446.21,2484.58,2383.85,2465.39,130800.0
2021-10-06,2546.94,2618.88,2460.6,2479.78,134200.0
2021-10-07,2522.95,2570.92,2494.17,2513.36,86600.0
2021-10-08,2580.51,2618.88,2551.73,2551.73,81800.0
2021-10-11,2551.73,2690.83,2532.55,2676.44,145000.0
2021-10-12,2695.63,2729.2,2657.25,2676.44,131800.0
2021-10-13,2676.44,2705.22,2609.29,2628.48,146600.0
2021-10-14,2657.25,2810.74,2657.25,2786.76,150400.0
2021-10-15,2930.65,3026.58,2925.86,2993.01,224600.0
2021-10-18,2978.62,3012.19,2916.26,2983.42,90000.0
2021-10-19,3021.79,3069.75,2988.21,3012.19,91200.0
2021-10-20,2988.21,3016.99,2916.26,2916.26,124000.0
2021-10-21,2805.95,2834.72,2719.61,2748.39,155600.0
2021-10-22,2700.42,2853.91,2700.42,2820.34,167600.0
