Date,Open,High,Low,Close,Volume
2021-07-07,758.33,767.2,755.67,760.99,1985800
2021-07-08,760.99,765.42,755.67,760.99,2258000
2021-07-09,754.78,767.2,747.68,766.31,2592100
2021-07-12,775.18,776.95,762.76,763.65,1883100
2021-07-13,773.4,776.06,768.97,770.74,1834000
2021-07-14,776.06,786.71,774.29,776.06,2332700
2021-07-15,776.95,786.71,770.74,773.4,2076700
2021-07-16,771.63,779.61,767.2,767.2,1368200
2021-07-19,762.76,768.97,761.87,767.2,1145200
2021-07-20,759.21,775.18,759.21,773.4,2023300
2021-07-21,762.76,770.74,759.21,763.65,2340700
2021-07-26,773.4,773.4,756.55,757.44,2208300
2021-07-27,756.55,760.1,753.89,756.55,2001200
2021-07-28,758.33,761.87,753.89,754.78,1197100
2021-07-29,754.78,759.21,751.23,752.12,1775900
2021-07-30,751.23,751.23,737.04,737.04,2666400
2021-08-02,747.68,761.87,745.02,755.67,2598600
2021-08-03,751.23,752.12,740.59,747.68,2867000
2021-08-04,750.34,759.21,745.91,753.89,2761400
2021-08-05,751.23,757.44,746.8,748.57,1775400
2021-08-06,744.14,747.68,742.36,745.02,1332000
2021-08-10,743.25,753.0,743.25,745.91,1985600
2021-08-11,752.12,760.99,750.34,756.55,1489400
2021-08-12,762.76,762.76,757.44,759.21,1057600
2021-08-13,756.55,760.1,755.67,756.55,1039900
2021-08-16,758.33,760.1,752.12,754.78,1367300
2021-08-17,753.89,755.67,747.68,749.46,1243800
2021-08-18,758.33,761.87,751.23,753.89,1586100
2021-08-19,751.23,752.12,739.7,739.7,2021000
2021-08-20,747.68,749.46,741.47,747.68,1614700
2021-08-23,758.33,759.21,751.23,751.23,1539800
2021-08-24,751.23,754.78,749.46,751.23,1190800
2021-08-25,751.23,755.67,747.68,753.0,1133100
2021-08-26,753.89,758.33,752.12,754.78,1093900
2021-08-27,753.0,754.78,747.68,749.46,1135300
2021-08-30,748.57,757.44,746.8,757.44,1478000
2021-08-31,753.0,753.89,746.8,746.8,3146800
2021-09-01,752.12,756.55,746.8,746.8,1919300
2021-09-02,748.57,753.89,746.8,752.12,2313300
2021-09-03,754.78,757.44,750.34,750.34,2419600
2021-09-06,752.12,753.0,741.47,742.36,3602000
2021-09-07,742.36,746.8,741.47,742.36,2720200
2021-09-08,744.14,749.46,744.14,745.02,3102200
2021-09-09,753.89,782.27,753.0,770.74,5126300
2021-09-10,770.74,773.4,762.76,768.08,2757200
2021-09-13,767.2,779.61,766.31,779.61,1944100
2021-09-14,782.27,782.27,772.52,773.4,2293000
2021-09-15,768.97,769.86,758.33,758.33,2613500
2021-09-16,758.33,766.31,758.33,762.76,2450300
2021-09-17,759.21,762.76,757.44,761.87,3728800
2021-09-21,756.55,768.08,756.55,763.65,2781300
2021-09-22,761.87,762.76,753.89,753.89,2857700
2021-09-24,762.76,762.76,755.67,762.76,3282500
2021-09-27,765.42,769.86,762.76,764.53,2367300
2021-09-28,763.65,764.53,755.67,760.1,3037800
2021-09-29,758.28,761.92,752.83,759.19,4336400
2021-09-30,760.1,765.55,746.48,746.48,3860500
2021-10-01,740.12,741.94,729.22,729.22,4088200
2021-10-04,732.86,741.94,731.95,739.21,2785900
2021-10-05,739.21,750.11,735.58,739.21,2929900
2021-10-06,738.31,753.74,735.58,753.74,3946000
2021-10-07,748.29,749.2,735.58,735.58,2892500
2021-10-08,743.75,750.11,739.21,744.66,3360600
2021-10-11,742.85,744.66,733.76,737.4,2845300
2021-10-12,732.86,737.4,715.6,715.6,5968500
2021-10-13,716.51,718.33,708.34,710.15,4027500
2021-10-14,708.34,711.97,701.07,705.61,4317600
2021-10-15,708.34,714.69,706.52,710.15,3075400
2021-10-18,709.25,713.79,704.7,706.52,2693200
2021-10-19,705.61,711.97,704.7,705.61,2444700
2021-10-20,708.34,711.97,707.43,708.34,1710100
2021-10-21,711.97,713.79,707.43,707.43,2282400
2021-10-22,706.52,708.34,701.98,702.89,2569500
2021-10-25,702.89,705.61,700.16,700.16,2380000
2021-10-26,700.16,703.8,695.62,697.44,3125200
2021-10-27,697.44,698.35,674.74,676.55,6686000
2021-10-28,669.29,674.74,659.3,669.29,4499300
2021-10-29,677.46,678.37,661.11,671.1,5625400
2021-11-01,674.74,686.54,670.2,683.82,4237600
2021-11-02,687.45,694.72,680.19,682.91,3591300
2021-11-04,684.73,690.17,680.18,689.27,3139700
2021-11-05,687.45,687.45,674.74,679.28,2853600
2021-11-08,683.82,686.54,671.1,671.1,3108400
2021-11-09,670.2,674.74,665.66,667.47,2232500
2021-11-10,672.01,675.64,667.47,672.92,2419000
2021-11-11,672.92,681.09,670.2,675.64,3148500
2021-11-12,673.83,685.63,673.83,682.91,5156400
2021-11-15,682.0,683.82,678.37,680.19,2234900
2021-11-16,686.54,688.36,677.46,677.46,3813200
2021-11-17,677.46,682.91,672.92,681.09,3030200
2021-11-18,679.28,689.27,677.46,687.45,3400500
2021-11-19,686.54,688.36,679.28,686.54,4043800
2021-11-22,687.45,691.08,682.0,690.17,3600600
2021-11-24,696.53,707.43,695.62,702.89,5485600
2021-11-25,699.26,713.79,699.26,710.15,4355500
2021-11-26,705.61,711.06,701.07,711.06,4629000
2021-11-29,707.43,711.97,701.07,711.97,7798900
2021-11-30,710.15,717.42,701.98,713.79,40933600
2021-12-01,711.06,722.87,707.43,714.69,6668100
2021-12-02,717.42,736.49,716.51,734.67,5265000
2021-12-03,727.41,731.95,724.68,731.04,3116100
2021-12-06,734.67,739.21,732.86,733.76,2164500
2021-12-07,731.95,738.3,728.32,736.49,3152800
2021-12-08,733.76,734.67,727.41,729.22,3351100
2021-12-09,728.32,737.4,726.5,736.49,2147500
2021-12-10,741.03,741.94,734.67,737.4,2203100
2021-12-13,737.4,737.4,731.04,733.76,1646700
2021-12-14,737.4,741.94,733.76,735.58,2288200
2021-12-15,736.49,743.75,734.67,743.75,1993800
2021-12-16,742.85,746.48,741.03,746.48,2126100
2021-12-17,751.02,755.56,749.2,752.84,3369700
2021-12-20,746.48,749.2,737.4,740.12,2166900
2021-12-21,744.66,747.39,739.21,740.12,1885900
2021-12-22,734.67,743.75,732.86,740.12,1850100
2021-12-23,741.94,744.66,738.31,741.03,1624500
2021-12-24,741.03,742.85,732.86,732.86,1429600
2021-12-27,732.86,738.3,731.95,738.3,1299600
2021-12-28,738.3,742.85,733.76,736.49,1518000
2021-12-29,733.76,742.85,733.76,741.03,1868200
2021-12-30,741.94,745.57,741.03,741.03,1715100
2022-01-04,746.48,748.29,741.94,745.57,2145800
2022-01-05,751.02,751.02,737.4,743.75,2426300
2022-01-06,742.85,745.57,735.58,739.21,2028300
2022-01-07,735.58,742.85,733.76,734.67,1886700
2022-01-11,734.67,741.94,731.95,740.12,1831800
2022-01-12,736.49,741.03,734.67,737.4,1923100
2022-01-13,740.12,740.12,733.76,733.76,1519200
2022-01-14,735.58,741.03,732.86,741.03,1908100
2022-01-17,741.03,745.57,740.12,743.75,1233000
2022-01-18,745.57,746.48,737.4,737.4,1420200
2022-01-19,732.86,739.21,732.86,735.58,1678200
2022-01-20,734.67,742.85,734.67,734.67,1845600
2022-01-21,736.49,748.29,732.86,747.39,1775900
2022-01-24,747.39,750.11,743.75,746.48,1451800
2022-01-25,741.03,752.84,737.4,752.84,1932400
2022-01-26,755.56,756.47,748.29,748.29,1508600
2022-01-27,750.11,755.56,743.75,751.02,1711200
2022-01-28,751.02,760.1,748.29,751.02,1691500
2022-01-31,742.85,743.75,723.77,733.76,3734900
2022-02-01,687.45,691.99,667.47,672.01,10879400
2022-02-02,670.2,671.1,655.67,664.75,6345400
2022-02-03,666.56,672.01,657.48,660.21,5102100
2022-02-04,659.3,666.56,658.39,659.3,4529600
2022-02-07,660.21,663.84,653.85,658.39,3703000
2022-02-08,659.3,672.01,659.3,672.01,3175900
2022-02-09,667.47,679.28,660.21,677.46,3427500
2022-02-10,676.55,680.19,674.74,676.55,2471300
2022-02-14,674.74,676.55,665.66,676.55,2516900
2022-02-15,670.2,673.83,666.56,669.29,2557200
2022-02-16,672.92,678.37,671.1,675.64,2841700
2022-02-17,673.83,676.55,668.38,671.1,2510700
2022-02-18,667.47,675.64,667.47,671.1,1860600
2022-02-21,672.01,672.01,668.38,671.1,1301200
2022-02-22,667.47,681.09,666.56,681.09,3410200
2022-02-24,681.09,682.91,669.29,674.74,2907200
2022-02-25,673.83,674.74,661.11,663.84,3336700
2022-02-28,668.38,678.37,667.47,678.37,3027100
2022-03-01,685.63,691.08,681.09,691.08,2737600
2022-03-02,675.64,679.28,668.38,673.83,3458700
2022-03-03,673.83,676.55,669.29,673.83,2921000
2022-03-04,673.83,675.64,662.02,663.84,4477700
2022-03-07,658.39,665.66,652.03,656.57,3448500
2022-03-08,652.03,662.02,651.13,656.57,2687600
2022-03-09,652.94,655.67,635.69,635.69,4506100
2022-03-10,641.14,652.03,638.41,647.49,2865800
2022-03-11,640.23,645.68,637.5,643.86,2733800
2022-03-14,651.13,651.13,641.14,642.95,1966400
2022-03-15,649.31,657.48,646.58,657.48,1750500
2022-03-16,662.02,672.01,661.11,670.2,2398800
2022-03-17,666.56,677.46,666.56,675.64,2649000
2022-03-18,668.38,680.19,667.47,676.55,5620600
2022-03-22,681.09,685.63,674.74,681.09,2762600
2022-03-23,682.91,695.62,677.46,693.81,3015700
2022-03-24,693.81,697.44,685.63,690.17,1855100
2022-03-25,685.63,688.36,679.28,681.09,2065700
2022-03-28,684.73,689.27,680.19,683.82,1918000
2022-03-29,684.73,691.99,680.19,688.36,2315600
2022-03-30,688.36,690.21,680.02,686.51,2269200
2022-03-31,681.87,682.8,657.79,659.64,3722300
2022-04-01,659.64,669.83,658.71,668.9,2141700
2022-04-04,671.68,677.24,666.12,674.46,1444300
2022-04-05,677.24,678.17,665.2,666.12,1962800
2022-04-06,664.27,669.83,658.71,658.71,1881800
2022-04-07,657.79,660.56,655.01,659.64,1993100
2022-04-08,656.86,659.64,654.08,655.01,2047900
2022-04-11,662.42,678.17,662.42,678.17,3240400
2022-04-12,676.31,682.8,672.61,679.09,2317100
2022-04-13,682.8,684.65,671.68,671.68,2160600
2022-04-14,667.98,681.87,667.98,680.02,1367300
2022-04-15,677.24,680.95,675.39,678.17,1341800
2022-04-18,677.24,678.17,668.9,671.68,1646000
2022-04-19,671.68,676.31,668.9,676.31,1766800
2022-04-20,678.17,688.36,674.46,686.51,2162900
2022-04-21,691.14,693.92,675.39,675.39,2151200
