Date,Open,High,Low,Close,Volume
2021-07-13,2187.12,2190.16,2153.66,2153.66,518700
2021-07-14,2181.04,2232.75,2165.83,2226.67,787200
2021-07-15,2217.54,2223.62,2156.7,2156.7,591900
2021-07-16,2138.45,2174.95,2123.24,2165.83,411600
2021-07-19,2129.32,2144.53,2098.91,2104.99,483900
2021-07-20,2089.78,2123.24,2089.78,2098.91,454800
2021-07-21,2138.45,2144.53,2101.95,2129.32,495000
2021-07-26,2165.83,2178.0,2153.66,2168.87,373500
2021-07-27,2156.7,2178.0,2147.58,2178.0,328800
2021-07-28,2150.62,2171.91,2120.2,2126.28,394500
2021-07-29,2132.37,2147.58,2104.99,2129.32,927600
2021-07-30,2126.28,2159.74,2123.24,2150.62,657600
2021-08-02,2193.2,2217.54,2174.95,2199.29,747600
2021-08-03,2214.5,2226.67,2190.16,2217.54,495600
2021-08-04,2199.29,2208.41,2171.91,2181.04,361200
2021-08-05,2193.2,2214.5,2193.2,2205.37,426000
2021-08-06,2238.83,2269.25,2156.7,2208.41,1671600
2021-08-10,2214.5,2226.67,2181.04,2196.25,943800
2021-08-11,2217.54,2217.54,2153.66,2156.7,738600
2021-08-12,2174.95,2199.29,2162.79,2187.12,443400
2021-08-13,2177.99,2181.04,2147.58,2159.74,387300
2021-08-16,2159.74,2162.79,2135.41,2138.45,463500
2021-08-17,2147.58,2165.83,2117.16,2117.16,373800
2021-08-18,2086.74,2098.91,2038.07,2050.24,1342800
2021-08-19,2019.82,2059.36,2013.73,2013.73,812100
2021-08-20,1986.36,2013.73,1965.06,1995.48,832500
2021-08-23,1998.52,2044.15,1995.48,2035.03,412800
2021-08-24,2059.36,2095.86,2050.24,2092.82,534600
2021-08-25,2092.82,2095.86,2062.4,2074.57,291300
2021-08-26,2062.4,2074.57,2028.94,2031.98,544500
2021-08-27,2022.86,2050.24,2022.86,2044.15,350700
2021-08-30,2025.9,2047.19,2007.65,2031.98,766800
2021-08-31,2050.24,2114.12,2044.15,2101.95,806400
2021-09-01,2111.07,2129.32,2095.86,2111.07,546000
2021-09-02,2098.91,2120.2,2095.86,2120.2,394500
2021-09-03,2159.74,2257.08,2159.74,2238.83,1672200
2021-09-06,2260.13,2263.17,2220.58,2244.92,674400
2021-09-07,2260.13,2278.38,2220.58,2263.17,699900
2021-09-08,2263.17,2369.63,2247.96,2369.63,1623600
2021-09-09,2324.01,2397.01,2317.92,2366.59,1136400
2021-09-10,2360.51,2451.77,2357.47,2451.77,1235100
2021-09-13,2470.02,2518.69,2454.81,2482.18,1239600
2021-09-14,2491.31,2536.94,2476.1,2500.44,1146000
2021-09-15,2476.1,2491.31,2424.39,2439.6,1041300
2021-09-16,2463.93,2470.02,2406.14,2424.39,953400
2021-09-17,2390.93,2424.39,2366.59,2387.89,1611600
2021-09-21,2299.67,2351.38,2278.38,2339.21,955200
2021-09-22,2336.17,2336.17,2281.42,2284.46,778500
2021-09-24,2342.26,2348.34,2311.84,2324.01,663900
2021-09-27,2317.92,2320.96,2266.21,2266.21,737400
2021-09-28,2220.58,2220.58,2168.87,2208.41,1283700
2021-09-29,2162.79,2177.99,2108.03,2135.41,1435800
2021-09-30,2129.32,2129.32,2053.28,2095.86,1540200
2021-10-01,2080.65,2101.95,2035.03,2038.07,1325700
2021-10-04,2050.24,2059.36,1928.56,1955.94,2046300
2021-10-05,1916.39,1937.69,1870.76,1925.52,2175600
2021-10-06,1968.1,1995.48,1889.02,1910.31,1960800
2021-10-07,1940.73,1998.52,1931.6,1949.85,1545000
2021-10-08,1977.23,1998.52,1962.02,1974.19,1203900
2021-10-11,1955.94,2001.57,1937.69,2001.57,1084200
2021-10-12,1998.52,2001.57,1955.94,1962.02,1058400
2021-10-13,1965.06,1986.36,1949.85,1958.98,905700
2021-10-14,1977.23,2016.77,1977.23,2013.73,981000
2021-10-15,2047.19,2104.99,2041.11,2101.95,1464000
2021-10-18,2147.58,2150.62,2068.49,2104.99,1151100
2021-10-19,2117.16,2153.66,2114.12,2147.58,670500
2021-10-20,2153.66,2184.08,2120.2,2126.28,1042200
2021-10-21,2086.74,2132.37,2083.7,2092.82,1191000
2021-10-22,2083.7,2129.32,2077.61,2108.03,787200
2021-10-25,2074.57,2092.82,2059.36,2092.82,730200
2021-10-26,2129.32,2138.45,2114.12,2132.37,608700
2021-10-27,2123.24,2165.83,2123.24,2165.83,545700
2021-10-28,2174.95,2202.33,2165.83,2190.16,923700
2021-10-29,2171.91,2196.25,2159.74,2193.2,596100
2021-11-01,2226.67,2251.0,2220.58,2251.0,673800
2021-11-02,2247.96,2260.13,2208.41,2208.41,645900
2021-11-04,2272.29,2296.63,2251.0,2278.38,939000
2021-11-05,2302.71,2324.01,2269.25,2290.54,677100
2021-11-08,2308.8,2311.84,2260.13,2278.38,719700
2021-11-09,2278.38,2302.71,2260.13,2263.17,752400
2021-11-10,2257.08,2290.55,2244.92,2244.92,890700
2021-11-11,2232.75,2269.25,2202.33,2263.17,1013700
2021-11-12,2263.17,2327.05,2220.58,2257.08,1530300
2021-11-15,2281.42,2290.55,2238.83,2266.21,1013400
2021-11-16,2260.13,2278.38,2235.79,2235.79,599400
2021-11-17,2235.79,2293.59,2226.67,2287.5,1103700
2021-11-18,2272.29,2290.54,2251.0,2275.34,688500
2021-11-19,2290.54,2339.21,2278.38,2339.21,1032000
2021-11-22,2348.34,2366.59,2330.09,2333.13,820800
2021-11-24,2278.38,2293.59,2229.71,2229.71,836700
2021-11-25,2260.13,2284.46,2251.0,2263.17,522000
2021-11-26,2229.71,2244.92,2165.83,2178.0,856500
2021-11-29,2138.45,2217.54,2129.32,2174.95,757500
2021-11-30,2217.54,2244.92,2162.79,2165.83,1047900
2021-12-01,2208.41,2220.58,2144.53,2208.41,789900
2021-12-02,2174.95,2205.37,2171.91,2184.08,687600
2021-12-03,2181.04,2181.04,2141.49,2181.04,523800
2021-12-06,2168.87,2168.87,2126.28,2135.41,548700
2021-12-07,2132.37,2208.41,2132.37,2202.33,527700
2021-12-08,2247.96,2251.0,2214.5,2220.58,555900
2021-12-09,2217.54,2226.67,2193.2,2208.41,457800
2021-12-10,2190.16,2220.58,2159.74,2168.87,456900
2021-12-13,2196.25,2199.29,2159.74,2165.83,492600
2021-12-14,2174.95,2199.29,2165.83,2187.12,675900
2021-12-15,2187.12,2214.5,2162.79,2165.83,318600
2021-12-16,2211.46,2211.46,2174.95,2178.0,483000
2021-12-17,2156.7,2156.7,2092.82,2108.03,985800
2021-12-20,2077.61,2095.86,2053.28,2059.36,656700
2021-12-21,2083.7,2083.7,2044.15,2080.65,676800
2021-12-22,2071.53,2089.78,2041.11,2089.78,742500
2021-12-23,2077.61,2104.99,2074.57,2104.99,498300
2021-12-24,2098.91,2120.2,2086.74,2095.86,455700
2021-12-27,2095.86,2104.99,2065.45,2065.45,575400
2021-12-28,2089.78,2114.12,2083.7,2114.12,624300
2021-12-29,2109.18,2124.6,2103.01,2103.01,581400
2021-12-30,2084.51,2103.01,2072.18,2096.85,536700
2022-01-04,2096.85,2109.18,2084.51,2109.18,998100
2022-01-05,2069.09,2075.26,2047.51,2047.51,1257900
2022-01-06,2035.18,2072.18,2022.84,2022.84,1038900
2022-01-07,2032.09,2041.34,1992.0,2029.01,823200
2022-01-11,1998.17,2010.51,1970.42,1982.75,829500
2022-01-12,2022.84,2093.76,2022.84,2075.26,1055400
2022-01-13,2087.6,2093.76,2066.01,2081.43,883800
2022-01-14,2053.68,2078.35,2016.67,2041.34,973200
2022-01-17,2050.59,2099.93,2041.34,2093.76,726600
2022-01-18,2103.01,2127.68,2078.35,2090.68,770400
2022-01-19,2038.26,2066.01,1979.67,1988.92,1086900
2022-01-20,1973.5,2050.59,1967.34,2038.26,1082400
2022-01-21,1985.84,2019.76,1973.5,2013.59,1043400
2022-01-24,2010.51,2072.18,1982.75,2072.18,787200
2022-01-25,2069.09,2075.26,2010.51,2029.01,1130100
2022-01-26,2035.18,2050.59,1982.75,2016.67,750900
2022-01-27,2032.09,2038.26,1930.33,1930.33,1288500
2022-01-28,1992.01,2025.92,1967.34,2022.84,1642200
2022-01-31,2041.34,2084.51,2010.51,2069.09,1188600
2022-02-01,2118.43,2127.68,2019.76,2035.18,947700
2022-02-02,2004.34,2059.84,1998.17,2044.43,917400
2022-02-03,2013.59,2025.92,1985.84,2001.26,670200
