Date,Open,High,Low,Close,Volume
2021-07-07,1258.97,1265.61,1244.84,1260.63,1134400
2021-07-08,1262.29,1281.4,1258.14,1260.63,871000
2021-07-09,1238.19,1250.66,1216.59,1245.67,1185700
2021-07-12,1278.91,1278.91,1244.84,1246.5,671500
2021-07-13,1246.5,1250.66,1239.02,1244.84,688900
2021-07-14,1227.39,1227.39,1198.3,1199.13,1538000
2021-07-15,1224.06,1230.71,1191.66,1198.3,1962500
2021-07-16,1204.95,1228.22,1201.63,1222.4,774700
2021-07-19,1201.63,1220.74,1197.47,1209.11,943200
2021-07-20,1192.49,1207.44,1183.34,1204.95,627000
2021-07-21,1229.88,1232.37,1205.78,1210.77,867800
2021-07-26,1238.19,1253.98,1232.37,1253.98,1023600
2021-07-27,1253.98,1263.12,1242.35,1251.49,870300
2021-07-28,1236.53,1256.47,1234.87,1242.35,558000
2021-07-29,1250.66,1253.15,1229.05,1237.36,631400
2021-07-30,1229.88,1229.88,1213.26,1219.08,908900
2021-08-02,1217.42,1232.37,1214.09,1216.58,1083500
2021-08-03,1213.26,1220.74,1204.95,1216.58,632600
2021-08-04,1217.42,1220.74,1198.3,1210.77,684800
2021-08-05,1221.57,1232.37,1214.09,1219.91,1113100
2021-08-06,1098.58,1130.99,1069.5,1126.84,3315300
2021-08-10,1138.47,1179.19,1138.47,1150.94,1720800
2021-08-11,1171.71,1199.97,1162.57,1166.73,1253300
2021-08-12,1175.87,1182.51,1166.73,1170.05,704300
2021-08-13,1161.74,1168.39,1157.58,1162.57,391900
2021-08-16,1138.47,1148.44,1135.15,1141.79,777000
2021-08-17,1130.16,1145.12,1130.16,1138.47,711100
2021-08-18,1145.95,1150.94,1135.15,1140.96,460400
2021-08-19,1135.98,1139.3,1115.2,1116.86,771100
2021-08-20,1112.71,1116.03,1093.6,1099.41,1114200
2021-08-23,1105.23,1125.18,1103.57,1114.37,1004500
2021-08-24,1121.85,1127.67,1112.71,1120.19,683900
2021-08-25,1133.49,1136.81,1108.55,1115.2,1086600
2021-08-26,1099.41,1100.24,1077.81,1085.29,1179100
2021-08-27,1074.48,1082.79,1071.16,1072.82,885300
2021-08-30,1075.32,1088.61,1075.32,1088.61,948600
2021-08-31,1091.1,1099.41,1071.99,1096.09,1047000
2021-09-01,1099.41,1116.03,1099.41,1116.03,672200
2021-09-02,1115.2,1117.7,1096.09,1104.4,486300
2021-09-03,1106.89,1126.01,1098.58,1122.68,624100
2021-09-06,1144.29,1146.78,1131.82,1144.29,704200
2021-09-07,1141.79,1147.61,1134.32,1145.12,700400
2021-09-08,1130.16,1153.43,1130.16,1152.6,1019900
2021-09-09,1146.78,1156.75,1130.99,1135.15,751700
2021-09-10,1143.46,1159.25,1136.81,1150.94,902500
2021-09-13,1153.43,1156.75,1140.13,1155.92,620100
2021-09-14,1163.4,1170.88,1162.57,1170.05,775900
2021-09-15,1157.58,1163.4,1151.77,1162.57,741000
2021-09-16,1170.88,1176.7,1165.89,1175.03,517600
2021-09-17,1170.88,1194.15,1164.23,1188.33,1233800
2021-09-21,1164.23,1179.19,1163.4,1168.39,979300
2021-09-22,1160.91,1165.89,1141.79,1143.46,828100
2021-09-24,1175.87,1195.81,1175.87,1183.34,989700
2021-09-27,1186.67,1194.98,1181.68,1188.33,578600
2021-09-28,1190.82,1214.92,1179.19,1213.26,891200
2021-09-29,1190.82,1214.09,1189.99,1212.43,1142800
2021-09-30,1225.73,1226.56,1183.34,1183.34,912800
2021-10-01,1171.71,1181.68,1154.26,1158.42,635600
2021-10-04,1169.22,1170.88,1150.94,1156.75,439500
2021-10-05,1138.47,1160.91,1134.32,1155.09,550800
2021-10-06,1158.41,1175.03,1146.78,1162.57,680900
2021-10-07,1162.57,1170.88,1150.94,1164.23,517300
2021-10-08,1185.84,1193.32,1175.03,1175.03,583700
2021-10-11,1186.67,1208.27,1186.67,1208.27,464700
2021-10-12,1204.95,1221.57,1197.47,1218.25,568400
2021-10-13,1218.25,1223.23,1204.95,1204.95,536900
2021-10-14,1207.44,1214.09,1201.63,1204.95,730100
2021-10-15,1212.43,1221.57,1204.12,1221.57,581000
2021-10-18,1222.4,1226.56,1211.6,1213.26,533500
2021-10-19,1224.06,1224.06,1204.95,1214.92,663700
2021-10-20,1218.25,1221.57,1199.97,1201.63,663800
2021-10-21,1213.26,1218.25,1201.63,1204.12,513000
2021-10-22,1199.13,1203.29,1185.01,1190.82,649000
2021-10-25,1191.65,1192.49,1171.71,1171.71,532700
