Date,Open,High,Low,Close,Volume
2021-07-07,1856.01,1873.03,1850.9,1871.33,688300
2021-07-08,1868.78,1897.72,1865.37,1881.55,707800
2021-07-09,1828.76,1852.6,1814.29,1849.2,1324200
2021-07-12,1895.17,1917.31,1871.33,1912.2,745100
2021-07-13,1917.31,1953.92,1907.09,1953.92,810000
2021-07-14,1945.4,1994.78,1939.44,1971.8,1032600
2021-07-15,1968.39,1975.2,1938.59,1941.15,555100
2021-07-16,1932.63,1961.58,1930.08,1939.44,681500
2021-07-19,1917.31,1930.08,1884.95,1890.06,467800
2021-07-20,1881.55,1929.23,1876.44,1924.12,617600
2021-07-21,1959.88,1960.73,1925.82,1935.19,428000
2021-07-26,1992.23,1992.23,1947.96,1973.5,551500
2021-07-27,1992.23,2003.3,1976.05,1996.48,578700
2021-07-28,1976.9,2006.7,1973.5,1993.93,422800
2021-07-29,1999.04,2004.15,1959.02,1968.39,471800
2021-07-30,1946.25,1954.77,1878.14,1885.81,1275600
2021-08-02,1937.74,2012.66,1916.46,2005.85,743200
2021-08-03,1987.12,2053.53,1986.27,2039.91,707500
2021-08-04,1937.74,2073.96,1924.97,2033.95,1369900
2021-08-05,2033.09,2048.42,2008.4,2030.54,763900
2021-08-06,2043.31,2051.82,2025.43,2050.12,540500
2021-08-10,2050.97,2056.08,2019.47,2040.76,525800
2021-08-11,2049.27,2063.74,2035.65,2049.27,608000
2021-08-12,2061.19,2071.41,2045.87,2062.89,489400
2021-08-13,2073.96,2077.37,2021.18,2030.54,334700
2021-08-16,1987.97,2003.3,1953.06,1982.86,513300
2021-08-17,1991.38,2001.59,1975.2,1984.57,451800
2021-08-18,1999.04,2023.73,1991.38,1993.93,371300
2021-08-19,1981.16,1999.89,1964.98,1967.54,455500
2021-08-20,1945.4,1970.94,1918.16,1930.08,501900
2021-08-23,1964.98,1997.34,1961.58,1993.93,337500
2021-08-24,2006.7,2010.96,1984.57,2006.7,452800
2021-08-25,1987.97,2008.4,1975.2,1980.31,391600
2021-08-26,1970.94,1981.16,1925.82,1931.78,589600
2021-08-27,1901.98,1903.68,1857.71,1860.26,695900
2021-08-30,1882.4,1904.54,1861.97,1904.54,597600
2021-08-31,1882.4,1927.52,1865.37,1922.42,865800
2021-09-01,1945.4,1987.12,1944.55,1977.75,497200
2021-09-02,1973.5,1987.12,1958.17,1987.12,468300
2021-09-03,1997.34,2030.54,1982.01,2029.69,539200
2021-09-06,2059.49,2083.33,2046.72,2071.41,480300
2021-09-07,2110.57,2113.12,2056.08,2065.45,472000
2021-09-08,2069.7,2125.89,2066.3,2121.64,858000
2021-09-09,2104.61,2119.08,2070.55,2088.43,552500
2021-09-10,2113.98,2153.14,2112.27,2152.29,964300
2021-09-13,2136.96,2142.92,2112.27,2136.11,443600
2021-09-14,2176.13,2185.49,2155.69,2182.09,574600
2021-09-15,2159.1,2198.26,2153.14,2192.3,714800
2021-09-16,2205.07,2232.32,2185.49,2214.44,766600
2021-09-17,2226.36,2226.36,2185.49,2212.74,1170700
2021-09-21,2156.54,2198.26,2119.94,2167.61,710900
2021-09-22,2157.4,2161.65,2108.02,2111.42,630300
