Date,Open,High,Low,Close,Volume
2021-07-13,625.47,638.06,619.59,635.54,125500
2021-07-14,630.5,637.22,625.47,625.47,73700
2021-07-15,633.86,641.42,630.5,632.18,102700
2021-07-16,626.31,628.82,622.11,627.99,87200
2021-07-19,617.91,621.27,610.35,611.19,85800
2021-07-20,605.32,619.59,604.48,612.87,99300
2021-07-21,618.75,620.43,612.87,613.71,78700
2021-07-26,624.63,625.47,617.91,620.43,48300
2021-07-27,621.27,622.95,617.91,621.27,42900
2021-07-28,618.75,622.95,616.23,618.75,27100
2021-07-29,627.99,627.99,620.43,624.63,42500
2021-07-30,614.55,616.23,601.12,601.12,105000
2021-08-02,612.87,613.71,606.16,611.19,115300
2021-08-03,607.84,615.39,598.6,598.6,94600
2021-08-04,602.8,602.8,592.72,596.08,88300
2021-08-05,591.88,596.08,587.69,588.53,52500
2021-08-06,586.01,587.69,577.61,581.81,103900
2021-08-10,579.29,592.72,579.29,581.81,50800
2021-08-11,586.01,590.21,582.65,584.33,59100
2021-08-12,587.69,592.72,584.33,585.17,44600
2021-08-13,585.17,586.85,582.65,584.33,22700
2021-08-16,584.33,585.17,575.09,575.09,74100
2021-08-17,579.29,583.49,576.77,577.61,54100
2021-08-18,580.97,591.04,579.29,586.01,47200
2021-08-19,587.69,587.69,574.25,574.25,41800
2021-08-20,577.61,582.65,575.93,576.77,57100
2021-08-23,582.65,588.53,580.97,583.49,60300
2021-08-24,586.85,591.04,586.01,591.04,42100
2021-08-25,591.88,594.4,579.29,581.81,44800
2021-08-26,582.65,582.65,576.77,578.45,46200
2021-08-27,578.45,585.17,575.93,585.17,28500
2021-08-30,587.69,591.88,583.49,591.88,44900
2021-08-31,587.69,593.56,583.49,583.49,117000
2021-09-01,588.53,608.68,587.69,606.16,107300
2021-09-02,607.0,607.84,602.8,607.0,64600
2021-09-03,608.68,620.43,607.84,620.43,84700
2021-09-06,620.43,621.27,612.87,617.07,43800
2021-09-07,625.47,625.47,613.71,619.59,57400
2021-09-08,619.59,625.47,617.91,625.47,51800
2021-09-09,621.27,624.63,621.27,624.63,60700
2021-09-10,624.63,633.86,622.95,633.86,94100
2021-09-13,635.54,643.1,628.82,643.1,76300
2021-09-14,638.06,640.58,628.82,637.22,125600
