Date,Open,High,Low,Close,Volume
2021-08-20,2846.9,2880.79,2834.57,2849.98,1067400
2021-08-23,2896.19,2976.3,2896.19,2954.73,1476900
2021-08-24,2960.89,3007.11,2957.81,2979.38,683700
2021-08-25,2997.87,3019.43,2970.14,2979.38,574800
2021-08-26,2982.46,3013.27,2982.46,2991.71,651900
2021-08-27,2970.14,2988.62,2954.73,2967.06,510000
2021-08-30,2979.38,2979.38,2920.84,2951.65,830400
2021-08-31,2930.08,3010.19,2930.08,2994.79,984600
2021-09-01,2991.71,3028.68,2985.54,3010.19,747000
2021-09-02,3081.06,3124.19,3071.81,3111.87,2206500
2021-09-03,3111.87,3235.11,3102.62,3232.03,2329200
2021-09-06,3275.16,3364.51,3256.68,3346.03,2273400
2021-09-07,3358.35,3407.65,3333.7,3367.59,1825500
2021-09-08,3361.43,3469.27,3358.35,3469.27,1986600
2021-09-09,3423.05,3444.62,3349.11,3367.59,1343400
2021-09-10,3367.59,3407.65,3361.43,3389.16,1593600
2021-09-13,3419.97,3438.46,3376.84,3438.46,826500
2021-09-14,3466.19,3466.19,3419.97,3466.19,976500
2021-09-15,3481.59,3540.13,3475.43,3500.08,1845000
2021-09-16,3500.08,3524.73,3484.67,3493.92,1188600
2021-09-17,3543.21,3558.62,3509.32,3552.46,2361900
2021-09-21,3416.89,3466.19,3410.73,3432.3,1240200
2021-09-22,3450.78,3453.86,3376.84,3389.16,1037700
2021-09-24,3460.03,3478.51,3426.13,3463.11,1018500
2021-09-27,3469.27,3484.67,3423.05,3438.46,985800
2021-09-28,3410.73,3435.38,3373.76,3413.81,1191000
2021-09-29,3322.63,3334.99,3257.72,3288.63,1458900
2021-09-30,3279.36,3282.45,3217.54,3251.54,1275600
2021-10-01,3245.36,3248.45,3158.82,3180.45,985200
2021-10-04,3214.45,3214.45,3106.27,3127.91,1015800
2021-10-05,3078.46,3078.46,2982.64,3016.64,1326600
2021-10-06,3097.0,3134.09,3001.19,3016.64,1974300
2021-10-07,3041.37,3084.64,3013.55,3019.73,867900
2021-10-08,3066.09,3103.18,3063.0,3069.18,1161000
2021-10-11,3029.0,3090.82,2998.09,3072.27,918600
2021-10-12,3075.37,3097.0,3013.55,3035.18,858900
2021-10-13,3025.91,3072.27,2976.46,2988.82,1231800
2021-10-14,3032.09,3063.0,2995.0,3022.82,753300
2021-10-15,3069.18,3140.27,3063.0,3131.0,1147200
2021-10-18,3134.09,3143.36,3097.0,3112.46,742500
