Date,Open,High,Low,Close,Volume
2021-07-13,2590.78,2611.67,2555.08,2567.27,844600
2021-07-14,2593.39,2597.74,2569.01,2571.62,874800
2021-07-15,2582.07,2602.09,2556.82,2556.82,596900
2021-07-16,2547.25,2599.48,2540.28,2562.05,647500
2021-07-19,2528.1,2566.4,2515.04,2559.44,556700
2021-07-20,2602.96,2603.83,2536.8,2541.15,996700
2021-07-21,2564.66,2620.38,2560.31,2586.42,669700
2021-07-26,2655.2,2659.55,2624.73,2633.43,647700
2021-07-27,2646.49,2650.84,2599.48,2610.8,590600
2021-07-28,2608.19,2629.08,2582.07,2595.13,870000
2021-07-29,2629.08,2646.49,2576.85,2596.0,645000
2021-07-30,2576.85,2620.37,2543.77,2557.69,1118100
2021-08-02,2655.2,2668.26,2576.85,2624.73,847000
2021-08-03,2589.91,2624.73,2575.98,2608.19,680100
2021-08-04,2602.09,2655.2,2589.91,2624.73,644600
2021-08-05,2655.2,2681.31,2637.79,2668.26,725800
2021-08-06,2642.14,2659.55,2620.38,2637.79,406300
2021-08-10,2616.02,2681.31,2611.67,2663.9,938800
2021-08-11,2663.9,2681.31,2620.38,2637.79,636200
2021-08-12,2681.31,2681.31,2637.79,2646.49,482500
2021-08-13,2676.96,2716.14,2659.55,2707.43,954400
2021-08-16,2698.73,2720.49,2633.43,2646.49,711500
2021-08-17,2681.31,2685.67,2659.55,2659.55,581600
2021-08-18,2707.43,2707.43,2637.79,2681.31,571000
2021-08-19,2668.26,2676.96,2637.79,2646.49,509300
2021-08-20,2650.84,2707.43,2637.79,2642.14,726300
2021-08-23,2672.61,2703.08,2655.2,2655.2,550800
2021-08-24,2681.31,2707.43,2676.96,2690.02,758100
2021-08-25,2698.73,2707.43,2642.14,2655.2,614900
2021-08-26,2633.43,2646.49,2585.55,2629.08,798300
2021-08-27,2611.67,2629.08,2574.24,2574.24,1162700
2021-08-30,2593.39,2629.08,2529.84,2599.48,3278900
2021-08-31,2608.19,2624.73,2557.7,2604.71,1106200
2021-09-01,2620.38,2663.9,2611.67,2650.84,757100
2021-09-02,2646.49,2703.08,2642.14,2681.31,979300
2021-09-03,2659.55,2690.02,2629.08,2650.84,958600
2021-09-06,2663.9,2676.96,2646.49,2655.2,507100
2021-09-07,2698.73,2764.02,2685.67,2750.96,1246900
2021-09-08,2750.96,2764.02,2729.19,2750.96,689200
2021-09-09,2724.84,2733.55,2694.37,2698.72,608500
2021-09-10,2672.61,2672.61,2616.02,2655.2,1253700
