Date,Open,High,Low,Close,Volume
2021-09-10,24205.74,24282.05,23910.04,24126.25,2394900
2021-09-13,24119.89,24119.89,23773.32,24059.48,967500
2021-09-14,24075.38,24367.9,23945.02,24014.97,1327800
2021-09-15,23801.94,24253.43,23795.58,24145.33,1376400
2021-09-16,24472.82,24724.0,24272.51,24374.25,1734900
2021-09-17,24603.18,24628.61,24272.51,24288.4,1623000
2021-09-21,24005.43,24402.87,23725.63,23728.81,1845300
2021-09-22,23728.81,24212.1,23668.4,24151.69,1557300
2021-09-24,24530.05,24590.46,24332.92,24514.15,1563000
2021-09-27,24523.69,25092.82,24434.66,25080.11,1563600
2021-09-28,25194.57,25725.55,24895.69,25013.33,2769000
2021-09-29,24727.18,25210.47,24666.77,25143.7,1736400
2021-09-30,25372.62,26291.51,25356.73,26224.74,4628700
2021-10-01,26072.12,26091.2,24902.05,25124.62,2927100
2021-10-04,25499.81,25579.29,24787.59,24886.16,2048100
2021-10-05,23925.94,24161.22,23054.75,23162.85,2991900
2021-10-06,23162.85,23388.59,22237.61,22444.28,2971500
2021-10-07,22444.28,23099.26,22367.97,22724.08,1761000
2021-10-08,22924.39,23420.39,22794.02,23045.21,2259000
2021-10-11,22956.18,23751.07,22736.8,23375.88,1580400
2021-10-12,23267.78,23334.55,22596.89,22609.61,1936200
2021-10-13,22402.94,23026.13,22371.15,22746.33,1534200
2021-10-14,22924.38,23213.72,22781.31,23169.21,1730400
2021-10-15,23118.34,23181.93,22437.92,23140.59,3176700
2021-10-18,23258.24,23681.11,23213.72,23363.16,2180100
2021-10-19,23464.91,23900.5,23410.86,23855.99,1494300
2021-10-20,24056.3,24202.56,23960.91,24005.43,1340100
2021-10-21,23906.86,24078.55,23274.13,23290.03,1723200
2021-10-22,23115.16,23442.65,22921.21,23140.59,1818900
2021-10-25,22800.38,22819.46,22011.86,22256.69,2632200
2021-10-26,22596.9,23458.55,22517.41,23379.06,2444700
2021-10-27,23369.52,23811.48,23181.93,23811.48,1470600
2021-10-28,23480.8,23900.5,23433.11,23671.57,1413900
2021-10-29,23668.4,24119.89,23334.55,24008.61,1868100
2021-11-01,24641.33,25232.72,24552.3,25022.88,2811900
2021-11-02,24695.38,25204.11,24679.49,25115.08,1617000
2021-11-04,25592.01,25874.99,24965.65,25188.21,2126100
