Date,Open,High,Low,Close,Volume
2021-07-07,773.66,783.64,771.2,777.67,4404300
2021-07-08,779.71,783.23,771.36,771.44,5460200
2021-07-09,751.88,776.27,751.22,774.72,7544800
2021-07-12,795.68,796.58,787.74,791.01,4993100
2021-07-13,797.89,806.73,796.66,805.83,5173600
2021-07-14,796.74,799.77,786.26,786.34,5664300
2021-07-15,783.81,787.41,780.86,784.13,3882900
2021-07-16,774.31,789.54,773.9,784.22,3820900
2021-07-19,771.94,778.49,771.44,774.96,3544000
2021-07-20,760.8,764.4,751.88,753.6,7197200
2021-07-21,775.29,783.4,763.09,763.42,4752800
2021-07-26,783.64,786.92,779.71,782.33,3796500
2021-07-27,787.41,790.77,778.4,780.04,5101000
2021-07-28,771.04,780.86,771.04,778.57,3906300
2021-07-29,772.75,783.72,772.75,782.5,3974700
2021-07-30,773.08,777.99,757.61,758.02,7976600
2021-08-02,762.85,784.63,761.95,781.35,5603900
2021-08-03,779.71,816.8,765.47,814.51,15817500
2021-08-04,800.67,803.78,768.58,769.56,12876400
2021-08-05,760.72,761.87,746.31,747.13,11530400
2021-08-06,749.09,751.55,742.22,747.13,6229100
2021-08-10,744.92,748.69,732.72,733.05,7886200
2021-08-11,745.0,750.49,740.17,745.49,6073500
2021-08-12,755.64,759.16,750.24,752.12,4299400
2021-08-13,750.98,759.41,750.08,758.18,3669600
2021-08-16,749.09,750.24,737.06,741.48,6362400
2021-08-17,749.09,756.38,740.17,740.25,4638600
2021-08-18,740.74,748.44,738.94,741.81,3155700
2021-08-19,734.03,734.93,714.79,714.79,8990800
2021-08-20,705.87,710.53,690.56,692.36,9745700
2021-08-23,699.24,708.08,691.62,694.57,7681600
2021-08-24,699.32,709.31,696.29,706.69,5180400
2021-08-25,711.44,716.1,703.9,707.1,3234800
2021-08-26,710.62,711.68,700.46,701.94,3950500
2021-08-27,696.78,699.56,689.33,693.51,4656500
2021-08-30,704.07,717.74,704.07,717.66,5693300
2021-08-31,708.16,720.36,707.34,716.84,7058200
2021-09-01,724.04,729.86,721.1,725.43,5203000
2021-09-02,725.52,727.07,716.1,719.95,4794700
2021-09-03,726.99,740.91,723.72,734.11,6447600
2021-09-06,741.73,742.79,735.83,737.39,5351300
2021-09-07,745.0,747.29,739.6,744.26,4570300
2021-09-08,743.36,756.05,740.01,755.81,6559700
2021-09-09,761.46,771.12,757.77,762.28,6971200
2021-09-10,762.28,769.56,761.46,766.04,7466800
2021-09-13,765.71,775.87,763.01,775.87,4689400
2021-09-14,784.63,799.85,781.84,793.55,9559900
2021-09-15,783.81,786.26,776.52,785.61,6479600
