Date,Open,High,Low,Close,Volume
2021-07-13,2553.74,2557.42,2506.8,2516.93,77000
2021-07-14,2516.93,2531.65,2503.12,2517.85,54800
2021-07-15,2503.12,2507.72,2458.95,2463.55,81300
2021-07-16,2449.75,2479.2,2447.91,2449.75,61900
2021-07-19,2426.74,2434.1,2398.21,2400.97,118000
2021-07-20,2387.17,2399.13,2360.48,2389.93,144100
2021-07-21,2418.46,2443.31,2410.18,2421.22,92300
2021-07-26,2467.23,2482.88,2460.79,2469.07,62700
2021-07-27,2493.92,2535.33,2478.28,2535.33,89900
2021-07-28,2512.33,2551.9,2501.28,2545.46,66900
2021-07-29,2505.88,2527.05,2458.95,2469.07,87500
2021-07-30,2449.75,2449.75,2400.97,2407.42,146000
2021-08-02,2407.42,2441.46,2389.01,2417.54,141200
2021-08-03,2422.14,2457.11,2417.54,2446.07,72100
2021-08-04,2435.94,2437.78,2408.34,2412.02,57900
2021-08-05,2399.13,2419.38,2385.33,2419.38,105100
2021-08-06,2420.3,2441.47,2414.78,2431.34,52000
2021-08-10,2455.27,2495.76,2448.83,2470.91,154200
2021-08-11,2502.2,2541.77,2493.0,2534.41,139000
2021-08-12,2538.09,2539.01,2492.08,2498.52,92100
2021-08-13,2481.96,2523.37,2481.04,2521.53,68200
2021-08-16,2504.96,2520.61,2487.48,2515.09,80600
2021-08-17,2519.69,2554.66,2471.83,2528.89,114300
2021-08-18,2520.61,2553.74,2513.25,2528.89,110500
2021-08-19,2509.56,2524.29,2486.56,2499.44,84200
2021-08-20,2495.76,2557.42,2494.84,2533.49,90600
2021-08-23,2551.9,2574.9,2548.22,2562.02,79700
2021-08-24,2562.02,2581.35,2554.66,2580.43,83900
2021-08-25,2573.06,2596.99,2562.94,2567.54,65900
2021-08-26,2562.02,2606.19,2561.1,2606.19,77800
2021-08-27,2600.67,2617.24,2584.11,2597.91,74700
2021-08-30,2614.48,2625.52,2567.54,2585.03,119000
2021-08-31,2556.5,2556.5,2500.36,2502.2,137300
2021-09-01,2485.64,2498.52,2459.87,2481.96,110600
2021-09-02,2448.83,2487.48,2421.22,2487.48,146700
2021-09-03,2500.36,2561.1,2488.4,2550.06,134200
2021-09-06,2570.3,2575.82,2500.36,2522.45,79800
2021-09-07,2535.33,2580.43,2522.45,2580.43,95500
2021-09-08,2585.95,2605.27,2559.26,2576.74,88800
2021-09-09,2575.82,2607.11,2559.26,2569.38,96700
2021-09-10,2562.02,2597.91,2562.02,2594.23,134600
2021-09-13,2583.19,2604.35,2563.86,2598.83,126200
2021-09-14,2611.71,2643.92,2597.91,2642.08,111900
2021-09-15,2602.51,2602.51,2535.33,2543.61,148000
2021-09-16,2562.94,2596.07,2555.58,2584.11,118800
2021-09-17,2585.03,2626.44,2573.06,2618.16,195900
2021-09-21,2599.75,2654.97,2584.11,2642.08,133000
2021-09-22,2629.2,2636.56,2586.87,2593.31,206600
2021-09-24,2649.45,2652.21,2603.43,2642.08,646800
2021-09-27,2668.77,2700.06,2654.05,2656.81,756500
2021-09-28,2663.25,2668.77,2577.66,2622.76,777300
2021-09-29,2584.4,2601.04,2532.64,2557.59,715900
2021-09-30,2557.59,2648.18,2557.59,2626.92,216500
2021-10-01,2593.64,2593.64,2546.5,2565.91,171300
2021-10-04,2620.45,2661.12,2613.05,2660.19,138200
2021-10-05,2656.5,2685.15,2619.52,2636.16,150900
2021-10-06,2663.89,2678.68,2624.14,2635.24,188300
2021-10-07,2612.13,2614.9,2508.6,2509.53,167900
2021-10-08,2537.26,2555.74,2509.53,2516.92,120500
2021-10-11,2513.23,2547.43,2504.91,2546.5,94000
2021-10-12,2520.62,2523.39,2475.33,2503.06,108200
2021-10-13,2488.27,2510.45,2467.01,2467.01,96400
2021-10-14,2453.14,2476.25,2421.72,2475.33,93900
2021-10-15,2491.04,2517.85,2491.04,2509.53,112300
2021-10-18,2523.39,2540.03,2490.12,2500.28,40900
2021-10-19,2492.89,2512.3,2479.95,2499.36,48500
2021-10-20,2503.06,2543.73,2493.81,2534.48,62600
2021-10-21,2534.48,2555.74,2519.7,2528.94,71300
2021-10-22,2517.85,2547.43,2513.23,2543.73,47700
2021-10-25,2541.88,2582.55,2534.49,2550.2,53600
2021-10-26,2564.99,2601.04,2559.44,2570.53,55900
2021-10-27,2588.1,2603.81,2553.9,2568.69,63700
2021-10-28,2565.91,2622.3,2532.64,2592.72,128900
2021-10-29,2578.85,2595.49,2553.9,2585.32,64700
2021-11-01,2611.2,2661.12,2597.34,2661.12,141100
2021-11-02,2653.72,2673.13,2620.45,2646.33,114800
2021-11-04,2678.68,2716.58,2664.81,2698.09,286400
2021-11-05,2680.53,2686.07,2648.18,2650.03,76900
2021-11-08,2680.53,2700.86,2640.78,2641.71,80500
2021-11-09,2634.31,2635.24,2593.64,2600.11,75500
2021-11-10,2612.13,2617.67,2554.82,2554.82,48400
2021-11-11,2538.18,2554.82,2500.29,2537.26,80100
