Date,Open,High,Low,Close,Volume
2021-07-13,1014.76,1019.1,1006.96,1015.63,2053100
2021-07-14,1014.76,1054.66,1010.43,1049.46,4339600
2021-07-15,1045.99,1065.94,1037.31,1041.65,2480800
2021-07-16,1009.56,1020.83,994.82,1016.5,3321900
2021-07-19,1006.96,1017.37,996.55,1010.43,2054600
2021-07-20,999.15,1004.36,986.14,993.08,2193700
2021-07-21,1014.76,1019.1,990.48,998.28,2042700
2021-07-26,1016.5,1017.37,992.21,995.68,2124800
2021-07-27,996.55,1011.29,992.21,1003.49,1876300
2021-07-28,999.15,1008.69,990.48,994.82,1409900
2021-07-29,993.95,1004.36,989.61,1001.75,2028800
2021-07-30,962.72,987.88,958.39,982.67,5367000
2021-08-02,1005.22,1030.38,998.28,1016.5,4448400
2021-08-03,1011.29,1043.39,1010.43,1038.18,3345400
2021-08-04,1039.05,1045.12,1013.9,1019.97,2313000
2021-08-05,1014.76,1024.3,985.27,1000.89,2485000
2021-08-06,1002.62,1011.29,996.55,1002.62,1599200
2021-08-10,1003.49,1005.22,991.35,993.08,1504500
2021-08-11,1001.75,1001.75,978.34,984.41,1718000
2021-08-12,984.41,995.68,980.07,988.74,1320500
2021-08-13,994.82,994.82,975.73,978.34,1584600
2021-08-16,966.19,967.93,941.04,949.71,2844800
2021-08-17,950.58,954.92,927.16,928.9,2541600
2021-08-18,920.23,928.9,910.69,921.09,2058200
2021-08-19,916.76,952.32,916.76,935.84,4342300
2021-08-20,934.1,941.91,914.15,928.9,3166200
2021-08-23,942.78,965.33,941.04,961.86,3451900
2021-08-24,955.79,967.93,953.18,957.52,1677400
2021-08-25,961.86,974.87,956.65,968.8,1791500
2021-08-26,974.87,987.88,970.53,972.26,1695900
2021-08-27,968.8,992.21,966.19,987.01,1736200
2021-08-30,998.28,1006.96,990.48,995.68,3194600
2021-08-31,990.48,1006.96,985.27,1000.89,1981800
2021-09-01,1007.83,1034.71,1007.83,1032.11,2765900
2021-09-02,1024.3,1045.12,1024.3,1031.24,2054600
2021-09-03,1038.18,1061.6,1034.71,1052.06,3411800
2021-09-06,1125.78,1136.19,1102.36,1106.7,5671900
2021-09-07,1124.91,1143.13,1104.96,1107.57,3689200
2021-09-08,1099.76,1114.51,1095.42,1111.04,1831100
2021-09-09,1109.3,1121.44,1099.76,1102.36,1719600
2021-09-10,1107.57,1113.64,1087.62,1093.69,2345300
2021-09-13,1090.22,1120.58,1087.62,1115.37,2024800
2021-09-14,1119.71,1126.65,1105.83,1110.17,1887000
2021-09-15,1106.7,1111.04,1069.4,1085.02,2734100
2021-09-16,1086.75,1092.82,1079.81,1082.41,1403200
2021-09-17,1072.01,1085.02,1071.14,1085.02,1878600
2021-09-21,1047.72,1066.8,1047.72,1052.06,2162200
2021-09-22,1042.52,1047.72,1019.1,1019.1,2342500
2021-09-24,1053.79,1061.6,1046.85,1058.13,2643100
2021-09-27,1070.27,1092.82,1066.8,1068.54,1967600
2021-09-28,1065.07,1076.34,1050.32,1075.48,1778800
2021-09-29,1061.49,1063.23,1044.0,1063.23,2014900
2021-09-30,1069.36,1072.85,1050.99,1064.98,2168400
2021-10-01,1060.61,1068.48,1025.64,1035.25,2290500
2021-10-04,1046.62,1051.87,1003.78,1014.27,2044000
2021-10-05,994.16,1000.28,974.05,992.41,2391300
2021-10-06,998.53,1028.26,980.17,990.66,2067200
2021-10-07,990.66,1017.77,987.16,989.79,2057600
2021-10-08,997.66,1014.27,986.29,988.91,2777800
2021-10-11,989.79,1013.4,984.54,1002.9,1558600
2021-10-12,995.91,1001.15,987.16,995.03,1565600
2021-10-13,979.3,988.04,957.44,978.42,2416700
2021-10-14,981.92,1010.77,980.17,1008.15,2461200
2021-10-15,1018.64,1042.25,1018.64,1035.25,2205700
2021-10-18,1045.75,1050.99,1032.63,1035.25,1264100
2021-10-19,1037.88,1044.87,1022.14,1038.75,1501900
2021-10-20,1039.63,1052.74,1033.51,1036.13,1762700
2021-10-21,1030.01,1040.5,1024.76,1028.26,1472300
2021-10-22,1016.89,1034.38,1013.4,1016.02,1770600
2021-10-25,1012.52,1023.89,1009.9,1012.52,1583400
2021-10-26,1023.89,1037.88,1020.39,1026.51,1491400
2021-10-27,1028.26,1033.51,1014.27,1026.51,1356500
2021-10-28,1018.64,1043.12,1017.77,1037.0,3573900
2021-10-29,1010.77,1026.51,954.81,970.55,7917600
2021-11-01,980.17,985.42,966.18,974.05,2667900
2021-11-02,971.43,977.55,960.06,967.93,2303600
2021-11-04,985.42,1017.77,983.67,1009.9,3604500
2021-11-05,1002.03,1004.65,972.3,989.79,2239100
2021-11-08,996.78,1002.9,988.04,988.04,1729400
2021-11-09,993.29,1004.65,958.31,966.18,1855500
2021-11-10,966.18,968.8,944.32,948.69,1752400
2021-11-11,953.06,974.05,952.19,963.56,1733900
2021-11-12,963.56,982.79,962.68,962.68,1648000
2021-11-15,974.05,978.42,964.43,969.68,1383600
2021-11-16,970.55,975.8,967.05,969.68,1236400
2021-11-17,967.05,967.05,937.33,944.32,3189400
2021-11-18,939.95,964.43,939.95,959.18,1771200
2021-11-19,956.56,977.55,955.69,974.05,1996900
2021-11-22,968.8,971.43,954.81,967.93,1176700
2021-11-24,967.05,989.79,959.18,964.43,1978600
2021-11-25,965.31,974.92,960.06,966.18,1088900
2021-11-26,965.31,965.31,913.72,930.33,3380500
2021-11-29,913.72,918.09,897.1,902.35,3417200
2021-11-30,914.59,932.08,894.48,894.48,2968800
2021-12-01,902.35,911.09,883.11,900.6,1719300
2021-12-02,884.86,900.6,856.88,883.99,3586600
2021-12-03,883.11,902.35,870.87,901.48,2588400
2021-12-06,904.1,927.71,902.35,912.84,1838400
2021-12-07,918.09,936.45,918.09,927.71,2316300
2021-12-08,936.45,947.82,927.71,933.83,1695100
2021-12-09,930.33,941.7,929.46,935.58,1266700
2021-12-10,934.7,941.7,929.46,934.7,1661100
2021-12-13,923.34,934.7,920.71,928.58,1235700
2021-12-14,918.96,923.34,910.22,918.09,1876600
2021-12-15,916.34,924.21,907.6,923.34,1723600
2021-12-16,945.19,961.81,944.32,950.44,3055700
2021-12-17,944.32,964.43,941.7,962.68,3906900
2021-12-20,951.32,953.94,933.83,942.57,1957600
2021-12-21,951.32,957.44,940.82,945.19,1220300
2021-12-22,945.19,953.06,937.33,941.7,1017600
2021-12-23,948.69,956.56,947.82,954.81,1357000
2021-12-24,956.56,970.55,953.06,955.69,1084600
2021-12-27,957.44,960.06,952.19,954.81,1107400
2021-12-28,961.81,974.05,959.18,966.18,1506900
2021-12-29,968.8,974.05,952.19,961.81,1008700
2021-12-30,955.69,957.44,946.07,948.69,1356500
2022-01-04,958.31,1005.53,958.31,995.91,3428800
2022-01-05,1004.65,1033.51,1004.65,1031.76,3656000
2022-01-06,1031.76,1040.5,1017.77,1018.64,2181000
2022-01-07,1023.01,1037.0,1016.89,1028.26,1646800
2022-01-11,1032.63,1044.87,1007.28,1014.27,1872900
2022-01-12,1018.64,1036.13,1015.14,1030.88,1442500
2022-01-13,1030.88,1033.51,1016.89,1026.51,1309300
2022-01-14,1013.4,1016.89,987.16,1004.65,2278900
2022-01-17,1011.65,1037.0,1005.53,1028.26,1905300
2022-01-18,1030.01,1040.5,1009.9,1015.14,1531100
2022-01-19,999.41,999.41,972.3,979.3,2423100
2022-01-20,966.18,988.91,966.18,981.04,1197000
2022-01-21,961.81,963.56,939.07,957.44,2105700
2022-01-24,948.69,978.42,948.69,967.05,1952900
2022-01-25,960.06,960.06,926.83,939.95,2527900
2022-01-26,932.08,936.45,915.47,921.59,2108900
2022-01-27,929.46,940.82,890.11,897.1,2839300
2022-01-28,901.48,928.58,893.61,926.83,3756800
2022-01-31,1084.22,1116.57,1051.87,1087.72,12276700
2022-02-01,1110.45,1157.67,1098.21,1104.33,7530000
2022-02-02,1131.44,1148.92,1095.59,1101.71,3873200
2022-02-03,1097.34,1120.07,1091.21,1109.58,2072500
2022-02-04,1101.71,1120.07,1090.34,1109.58,2043600
2022-02-07,1087.72,1111.33,1078.97,1108.7,2025600
2022-02-08,1110.45,1127.06,1095.59,1098.21,1561000
2022-02-09,1115.7,1148.92,1114.82,1138.43,3403500
