Date,Open,High,Low,Close,Volume
2021-07-07,1689.17,1692.99,1679.1,1690.04,22735500
2021-07-08,1684.31,1695.95,1679.8,1679.8,25416500
2021-07-09,1661.74,1680.49,1644.55,1675.46,43443500
2021-07-12,1706.71,1710.01,1694.38,1704.11,22882000
2021-07-13,1713.66,1716.09,1705.67,1712.79,16499500
2021-07-14,1701.5,1737.96,1699.77,1713.48,28623500
2021-07-15,1715.39,1722.16,1702.02,1707.06,18423000
2021-07-16,1704.28,1724.07,1702.02,1712.96,18315000
2021-07-19,1698.9,1703.93,1687.09,1691.08,20903000
2021-07-20,1680.67,1682.23,1666.08,1668.86,31507000
2021-07-21,1684.83,1706.02,1681.71,1688.48,20714500
2021-07-26,1717.13,1721.64,1698.03,1706.54,19701000
2021-07-27,1718.69,1722.16,1711.22,1713.83,19424500
2021-07-28,1699.77,1713.48,1698.9,1702.2,22825000
2021-07-29,1716.78,1724.77,1703.24,1711.22,21100000
2021-07-30,1704.11,1718.17,1702.37,1702.37,26432000
2021-08-02,1716.61,1742.3,1712.27,1741.44,25838500
2021-08-03,1740.57,1758.8,1735.71,1745.78,17516500
2021-08-04,1750.98,1761.4,1705.84,1731.02,43509500
2021-08-05,1736.05,1741.44,1722.51,1728.24,20804500
2021-08-06,1722.34,1725.29,1699.42,1708.1,32304000
2021-08-10,1724.59,1729.46,1712.27,1714.7,22127500
2021-08-11,1718.86,1739.7,1717.48,1731.54,18138500
2021-08-12,1738.83,1743.17,1724.59,1729.28,15295000
2021-08-13,1730.32,1738.83,1728.41,1730.15,16832000
2021-08-16,1718.86,1719.04,1699.94,1703.76,25924000
2021-08-17,1711.23,1712.27,1693.34,1693.34,20982000
2021-08-18,1692.82,1699.07,1687.27,1688.48,19215500
2021-08-19,1680.67,1682.23,1609.66,1613.82,49063500
2021-08-20,1602.54,1621.29,1538.99,1547.85,101544500
2021-08-23,1579.45,1610.0,1570.94,1601.15,48603500
2021-08-24,1612.78,1617.12,1603.58,1609.83,30714000
2021-08-25,1626.84,1659.66,1625.98,1646.64,30993000
2021-08-26,1658.1,1661.74,1638.13,1650.63,23644500
2021-08-27,1633.62,1647.16,1632.23,1642.47,18366500
2021-08-30,1653.24,1660.35,1649.76,1655.32,23974500
2021-08-31,1650.46,1670.08,1641.78,1665.39,28880000
2021-09-01,1684.31,1687.79,1670.42,1675.81,20667000
2021-09-02,1674.59,1678.06,1665.39,1675.46,16989000
2021-09-03,1673.72,1702.02,1672.85,1693.86,34369000
2021-09-06,1713.66,1729.63,1702.02,1729.63,29997000
2021-09-07,1737.09,1755.32,1731.37,1737.09,27051000
2021-09-08,1718.86,1741.44,1716.78,1732.23,28210000
2021-09-09,1720.77,1730.5,1713.66,1718.52,25646500
2021-09-10,1709.84,1731.54,1709.32,1729.11,32121000
2021-09-13,1687.96,1700.63,1677.37,1700.63,43968500
2021-09-14,1710.18,1726.85,1706.71,1726.85,30225000
2021-09-15,1715.39,1720.25,1711.75,1714.7,21345500
2021-09-16,1720.08,1735.36,1718.17,1725.81,26673500
2021-09-17,1729.98,1739.7,1724.42,1739.7,38861500
2021-09-21,1711.92,1729.28,1707.23,1723.9,29438500
2021-09-22,1717.13,1717.13,1702.54,1704.97,23934000
2021-09-24,1733.62,1753.59,1731.54,1753.59,34908000
2021-09-27,1763.14,1796.99,1762.27,1793.52,26810000
2021-09-28,1809.15,1816.09,1779.63,1803.07,189085000
2021-09-29,1802.19,1827.22,1792.09,1820.64,34887300
2021-09-30,1833.81,1833.81,1756.52,1756.52,33149100
2021-10-01,1738.96,1760.04,1726.22,1727.54,27672500
2021-10-04,1746.42,1747.3,1691.09,1696.8,22442600
2021-10-05,1668.7,1694.17,1633.57,1670.45,29108900
2021-10-06,1659.91,1666.5,1596.68,1616.0,35192500
2021-10-07,1626.54,1647.62,1616.44,1641.47,18340800
2021-10-08,1686.26,1711.29,1682.31,1688.9,22700900
2021-10-11,1695.05,1745.98,1694.17,1745.11,18449100
2021-10-12,1751.25,1768.38,1742.03,1758.72,18513900
2021-10-13,1772.33,1773.21,1735.44,1735.44,19436600
2021-10-14,1725.78,1744.23,1704.27,1743.79,13517700
2021-10-15,1755.65,1756.08,1734.13,1750.81,18602800
2021-10-18,1779.36,1810.98,1778.48,1791.65,24313600
2021-10-19,1789.46,1789.9,1765.31,1782.87,14539000
2021-10-20,1796.48,1803.07,1779.36,1784.19,15372800
2021-10-21,1778.48,1784.19,1742.03,1742.03,17327500
2021-10-22,1732.81,1756.08,1725.35,1742.03,15610500
2021-10-25,1702.95,1727.98,1693.29,1709.54,16310200
2021-10-26,1733.69,1749.94,1725.78,1738.96,15149500
2021-10-27,1755.21,1760.04,1742.47,1760.04,14028900
2021-10-28,1745.55,1767.94,1733.69,1756.52,17683000
2021-10-29,1750.81,1763.55,1737.2,1762.23,18052200
2021-11-01,1781.11,1800.44,1775.85,1800.44,24547300
2021-11-02,1798.24,1808.34,1783.31,1798.68,17669100
2021-11-04,1818.0,1844.35,1780.68,1811.85,38783500
2021-11-05,1835.57,1836.45,1772.77,1787.26,20210400
2021-11-08,1792.97,1805.71,1781.11,1781.11,14062700
2021-11-09,1795.61,1799.12,1752.13,1752.13,16797300
2021-11-10,1758.72,1769.7,1755.21,1761.35,12819100
2021-11-11,1772.33,1791.65,1763.55,1782.87,15549700
2021-11-12,1796.05,1831.18,1792.53,1825.47,26162900
2021-11-15,1839.08,1859.72,1834.25,1846.11,21902800
2021-11-16,1854.89,1892.65,1854.89,1880.8,23534300
2021-11-17,1919.0,1921.64,1868.94,1868.94,26692900
2021-11-18,1868.94,1885.19,1848.74,1865.87,18309000
2021-11-19,1853.13,1881.68,1846.11,1872.89,20093600
2021-11-22,1873.33,1873.77,1845.23,1848.74,18371200
2021-11-24,1870.7,1896.17,1861.04,1865.87,21946800
2021-11-25,1874.21,1885.63,1854.89,1854.89,14283000
2021-11-26,1844.35,1852.69,1813.61,1821.95,22432100
2021-11-29,1783.75,1792.53,1760.91,1767.06,27978900
2021-11-30,1801.75,1810.54,1755.65,1757.4,42639000
2021-12-01,1763.11,1821.51,1762.67,1796.48,25290500
2021-12-02,1782.87,1801.31,1760.91,1796.48,24357000
2021-12-03,1802.63,1828.54,1792.09,1825.91,19023700
2021-12-06,1858.84,1859.72,1809.66,1814.49,19515300
2021-12-07,1813.61,1857.08,1803.07,1848.74,28638400
2021-12-08,1832.93,1842.59,1816.25,1816.25,24065300
2021-12-09,1827.22,1837.32,1800.88,1806.15,19139300
2021-12-10,1806.15,1817.56,1793.85,1802.19,18235100
2021-12-13,1784.63,1787.26,1758.28,1758.28,28905200
2021-12-14,1774.97,1804.83,1773.21,1796.05,22353800
2021-12-15,1829.42,1872.45,1827.22,1860.6,35698900
2021-12-16,1885.63,1899.24,1872.89,1879.04,30403400
2021-12-17,1875.97,1901.44,1844.35,1846.55,38176700
2021-12-20,1820.2,1840.4,1801.31,1801.31,18811300
2021-12-21,1837.32,1837.76,1815.37,1818.44,23334300
2021-12-22,1820.2,1824.59,1787.7,1806.15,19962800
2021-12-23,1804.83,1841.28,1804.83,1841.28,19290700
2021-12-24,1845.23,1854.89,1833.81,1841.28,10236700
2021-12-27,1840.84,1858.4,1838.2,1851.38,11932500
2021-12-28,1870.7,1877.28,1857.96,1873.33,17152500
2021-12-29,1863.67,1869.82,1850.06,1853.57,14440600
2021-12-30,1847.86,1858.4,1836.45,1849.18,14009600
2022-01-04,1895.29,1965.11,1892.22,1962.48,43072600
2022-01-05,2046.35,2056.01,1983.99,2012.98,53536300
2022-01-06,2006.39,2043.72,1999.8,2006.39,37579600
2022-01-07,2026.15,2041.08,1998.05,2026.59,30903500
2022-01-11,2028.78,2044.59,2005.07,2039.32,29710800
2022-01-12,2067.87,2074.45,2027.47,2072.26,33915900
2022-01-13,2063.92,2127.59,2056.89,2118.37,39518400
2022-01-14,2116.61,2128.03,2085.87,2099.05,38594600
2022-01-17,2108.71,2144.72,2088.95,2128.03,23591300
2022-01-18,2145.59,2173.7,2108.27,2128.47,41189300
2022-01-19,2040.64,2087.63,2022.64,2022.64,48185300
2022-01-20,2018.25,2072.7,2007.71,2057.33,32283600
2022-01-21,2009.02,2015.17,1958.96,2006.39,36518000
2022-01-24,1962.48,2009.02,1948.86,2001.12,27763700
2022-01-25,1969.5,1984.43,1953.25,1964.23,31059200
2022-01-26,1978.28,1987.07,1940.08,1951.06,26042500
2022-01-27,1964.67,1976.09,1895.73,1899.68,37600100
2022-01-28,1932.18,1979.16,1924.71,1964.67,31409300
2022-01-31,1953.69,1981.36,1924.71,1972.14,25588900
2022-02-01,1985.75,1997.17,1947.98,1955.89,24070100
