Date,Open,High,Low,Close,Volume
2021-07-07,2712.63,2786.45,2691.41,2786.45,1272800
2021-07-08,2777.22,2846.42,2767.99,2795.67,1492100
2021-07-09,2763.38,2777.22,2708.02,2764.3,1986600
2021-07-12,2864.87,2901.78,2837.19,2883.33,1405300
2021-07-13,2901.78,2920.23,2874.1,2874.1,953000
2021-07-14,2841.81,2874.1,2823.35,2823.35,1142000
2021-07-15,2809.51,2827.97,2786.45,2795.67,809100
2021-07-16,2791.06,2823.35,2786.45,2804.9,794100
2021-07-19,2756.92,2777.22,2738.47,2739.39,843300
2021-07-20,2694.18,2732.93,2684.95,2699.72,1019000
2021-07-21,2795.67,2809.51,2744.0,2756.92,1293700
2021-07-26,2851.03,2869.49,2809.51,2827.97,1353800
2021-07-27,2832.58,2851.03,2800.29,2804.9,717900
2021-07-28,2756.92,2772.61,2723.7,2740.31,1074400
2021-07-29,2756.92,2777.22,2744.93,2772.61,1025900
2021-07-30,2753.23,2767.99,2703.41,2708.02,1099400
2021-08-02,2745.85,2781.83,2732.93,2772.61,793600
2021-08-03,2743.08,2772.61,2742.16,2754.15,735700
2021-08-04,2781.83,2791.06,2722.78,2731.09,1401400
2021-08-05,2804.9,2846.42,2804.9,2841.81,1863400
2021-08-06,2827.97,2906.39,2823.35,2851.03,1432700
2021-08-10,2818.74,2874.1,2781.83,2791.06,1245800
2021-08-11,2786.45,2851.03,2777.22,2818.74,907100
2021-08-12,2823.35,2837.19,2759.69,2760.61,1208600
2021-08-13,2744.93,2756.0,2685.88,2721.86,2342500
2021-08-16,2694.18,2696.95,2612.06,2629.59,1476500
2021-08-17,2654.51,2670.19,2619.44,2619.44,1168300
2021-08-18,2611.14,2648.97,2589.0,2641.59,1260000
2021-08-19,2608.37,2622.21,2565.93,2566.85,1304200
2021-08-20,2553.01,2580.69,2493.04,2495.81,1792800
2021-08-23,2521.64,2561.32,2519.8,2553.01,1457100
2021-08-24,2559.47,2622.21,2558.55,2608.37,1225400
2021-08-25,2608.37,2631.44,2568.7,2588.07,918500
2021-08-26,2595.46,2605.6,2565.01,2565.01,1059400
2021-08-27,2537.33,2565.01,2497.65,2552.09,1479000
2021-08-30,2583.46,2612.99,2578.85,2609.29,1143200
2021-08-31,2589.0,2629.59,2565.01,2613.91,2159300
2021-09-01,2589.0,2660.96,2589.0,2658.2,1839500
2021-09-02,2677.57,2698.79,2640.67,2648.97,1527700
2021-09-03,2673.88,2697.87,2615.75,2691.41,1857600
2021-09-06,2733.85,2741.24,2707.1,2741.24,1397900
2021-09-07,2781.83,2823.35,2767.99,2809.51,1815600
2021-09-08,2767.99,2800.29,2758.77,2800.29,1495300
2021-09-09,2761.53,2777.22,2732.01,2741.24,1506600
2021-09-10,2742.16,2745.85,2706.17,2742.16,2007000
2021-09-13,2744.93,2772.61,2721.86,2772.61,1060400
2021-09-14,2795.67,2814.13,2781.83,2809.51,1214300
2021-09-15,2791.06,2804.9,2759.69,2786.45,766300
2021-09-16,2814.13,2823.35,2756.0,2767.99,1106000
2021-09-17,2786.45,2814.13,2767.99,2791.06,1480300
2021-09-21,2709.87,2737.55,2682.19,2715.4,1519900
2021-09-22,2716.32,2736.62,2699.72,2703.41,1144400
2021-09-24,2800.29,2800.29,2732.93,2732.93,1419500
2021-09-27,2748.62,2791.06,2740.31,2760.61,1089800
2021-09-28,2760.61,2795.67,2743.08,2791.06,1215200
2021-09-29,2747.43,2775.28,2679.68,2706.59,1495700
2021-09-30,2701.03,2701.95,2621.2,2658.33,2192700
2021-10-01,2622.13,2669.47,2574.79,2579.43,1268600
2021-10-04,2602.64,2616.56,2468.98,2474.55,2246900
2021-10-05,2413.29,2438.35,2367.81,2419.78,1954400
2021-10-06,2461.55,2506.11,2367.81,2392.87,1629100
2021-10-07,2421.64,2442.99,2387.3,2404.93,1651200
2021-10-08,2451.34,2489.4,2441.13,2486.61,1905200
2021-10-11,2495.9,2592.43,2481.97,2561.8,1956900
2021-10-12,2548.8,2565.51,2538.59,2547.87,1132900
2021-10-13,2538.59,2562.73,2510.75,2526.53,1242000
2021-10-14,2548.8,2603.57,2541.38,2599.85,1171800
2021-10-15,2645.33,2659.26,2622.13,2651.83,1248600
2021-10-18,2658.33,2664.83,2626.77,2656.47,744900
2021-10-19,2661.11,2688.96,2649.97,2684.32,748100
2021-10-20,2697.31,2705.67,2647.19,2649.97,1131600
2021-10-21,2637.91,2645.33,2573.86,2578.5,1005200
2021-10-22,2555.3,2641.62,2552.52,2612.85,1127200
2021-10-25,2572.94,2632.34,2572.94,2622.13,662800
2021-10-26,2646.26,2661.11,2630.48,2640.69,812900
2021-10-27,2650.9,2667.61,2624.91,2646.26,666600
2021-10-28,2608.21,2675.04,2607.28,2642.55,908800
2021-10-29,2636.05,2687.1,2607.28,2668.54,993900
2021-11-01,2735.37,2745.58,2708.45,2734.44,1286200
2021-11-02,2688.03,2700.1,2665.75,2694.53,974500
2021-11-04,2779.92,2817.05,2763.21,2812.41,1616100
2021-11-05,2826.33,2830.97,2793.84,2807.77,1427500
2021-11-08,2817.05,2919.15,2817.05,2914.51,1852600
2021-11-09,2937.71,3016.61,2923.79,2937.71,2036800
2021-11-10,2979.48,2984.12,2882.02,2882.02,1269300
2021-11-11,2891.3,2928.43,2858.82,2886.66,1085400
2021-11-12,2909.87,2970.2,2909.87,2970.2,994200
2021-11-15,2979.48,2988.76,2909.87,2933.07,706100
2021-11-16,2923.79,2956.28,2895.94,2923.79,740400
2021-11-17,2919.15,2919.15,2858.82,2891.3,1055700
2021-11-18,2928.43,2951.64,2891.3,2942.35,812500
2021-11-19,2928.43,2993.4,2923.79,2984.12,1021600
2021-11-22,2956.28,3002.69,2937.71,2979.48,492200
2021-11-24,2960.92,2965.56,2868.1,2891.3,869000
2021-11-25,2909.87,2923.79,2886.66,2900.59,540100
2021-11-26,2835.61,2858.82,2743.72,2780.85,1827300
2021-11-29,2738.15,2840.25,2738.15,2769.71,1283800
2021-11-30,2835.61,2877.38,2776.21,2784.56,2309100
2021-12-01,2826.33,2872.74,2789.2,2826.33,1475300
2021-12-02,2766.0,2840.25,2764.14,2789.2,1342600
2021-12-03,2830.97,2830.97,2750.22,2803.13,1120600
2021-12-06,2803.13,2872.74,2798.48,2858.82,926900
2021-12-07,2886.66,2914.51,2844.89,2891.3,1403000
2021-12-08,2970.2,3007.33,2937.71,3002.69,1584000
2021-12-09,2974.84,3090.86,2970.2,3049.1,1778200
2021-12-10,3058.38,3104.79,3021.25,3053.74,1654300
2021-12-13,3081.58,3137.27,3063.02,3076.94,1089800
2021-12-14,3011.97,3049.1,2993.4,3002.69,932600
2021-12-15,3011.97,3030.53,2970.2,2970.2,1404100
2021-12-16,3090.86,3095.5,2998.05,3002.69,1239400
2021-12-17,2984.12,3007.33,2928.43,2946.99,1386100
2021-12-20,2914.51,2937.71,2840.25,2863.46,975000
2021-12-21,2956.28,2965.56,2886.66,2933.07,864000
2021-12-22,2923.79,2923.79,2849.54,2886.66,811800
2021-12-23,2923.79,2970.2,2914.51,2970.2,572900
2021-12-24,2993.4,2998.05,2970.2,2979.48,391400
2021-12-27,2988.76,2993.4,2951.64,2970.2,566600
2021-12-28,3007.33,3049.1,2988.76,3011.97,807600
2021-12-29,3007.33,3025.89,2965.56,3007.33,643800
2021-12-30,2979.48,3039.81,2970.2,3030.53,1063100
2022-01-04,3081.58,3100.15,3039.81,3100.15,1102100
2022-01-05,3063.02,3081.58,3016.61,3076.94,1190200
2022-01-06,3063.02,3063.02,2970.2,2979.48,1204100
2022-01-07,2979.48,2988.76,2886.66,2923.79,1385500
2022-01-11,2937.71,2937.71,2858.82,2877.38,936500
2022-01-12,2905.23,2951.64,2886.66,2937.71,906500
2022-01-13,2923.79,2951.64,2882.02,2895.94,757600
2022-01-14,2835.61,2835.61,2773.42,2821.69,1507000
2022-01-17,2849.54,2882.02,2826.33,2826.33,771400
2022-01-18,2830.97,2849.54,2769.71,2778.07,1219200
2022-01-19,2734.44,2740.94,2662.04,2676.89,1533400
2022-01-20,2658.33,2691.74,2613.78,2677.82,1309700
2022-01-21,2606.35,2620.27,2560.87,2590.57,1998000
2022-01-24,2550.66,2578.5,2478.26,2562.73,1667000
2022-01-25,2540.45,2559.01,2430.92,2465.27,1927300
2022-01-26,2480.12,2545.09,2468.05,2537.66,1961500
2022-01-27,2565.51,2580.36,2403.08,2426.28,2403900
2022-01-28,2512.6,2512.6,2432.78,2492.18,1679200
2022-01-31,2486.61,2597.07,2457.84,2579.43,2075700
2022-02-01,2682.46,2705.67,2610.06,2620.27,2206800
2022-02-02,2653.69,2698.24,2634.2,2661.11,1713900
2022-02-03,2614.7,2661.11,2605.42,2621.2,1200700
2022-02-04,2615.63,2648.12,2573.86,2616.56,1505800
2022-02-07,2491.26,2523.74,2397.51,2479.19,3239500
2022-02-08,2474.55,2495.9,2404.01,2407.72,2494800
2022-02-09,2445.77,2523.74,2432.78,2498.68,2364500
2022-02-10,2532.1,2576.65,2493.11,2510.75,1844800
2022-02-14,2455.98,2467.12,2414.22,2417.0,1777300
2022-02-15,2427.21,2440.2,2365.02,2375.23,1419400
2022-02-16,2440.2,2454.13,2407.72,2436.49,1282600
2022-02-17,2433.71,2436.49,2356.67,2376.16,1690600
2022-02-18,2352.03,2388.23,2338.1,2362.24,1757900
2022-02-21,2283.34,2340.89,2257.35,2335.32,1326300
2022-02-22,2268.49,2293.55,2263.85,2281.48,971900
2022-02-24,2252.71,2275.92,2197.02,2223.94,1466000
2022-02-25,2293.55,2326.04,2251.78,2322.32,1761400
2022-02-28,2303.76,2337.18,2280.56,2316.76,1273200
2022-03-01,2346.46,2355.74,2310.26,2310.26,1484300
2022-03-02,2263.85,2296.34,2256.42,2257.35,1303700
2022-03-03,2294.48,2299.12,2244.36,2261.06,930300
2022-03-04,2247.14,2256.42,2172.89,2209.09,1597600
2022-03-07,2156.18,2164.53,2089.35,2098.63,1738200
2022-03-08,2048.51,2115.34,2040.16,2078.21,2006900
2022-03-09,2103.27,2108.84,2045.73,2055.01,1510400
2022-03-10,2188.67,2188.67,2145.97,2162.68,2049000
2022-03-11,2119.98,2137.62,2066.15,2096.78,1683800
2022-03-14,2113.48,2151.54,2095.85,2100.49,1327000
2022-03-15,2144.11,2198.88,2139.47,2157.11,1796500
2022-03-16,2241.57,2243.43,2203.52,2231.36,2045000
2022-03-17,2342.75,2373.38,2321.4,2330.68,2511700
2022-03-18,2321.4,2341.82,2301.9,2316.76,2248400
2022-03-22,2363.17,2394.72,2356.67,2364.09,1761300
2022-03-23,2370.59,2459.7,2365.02,2450.41,2194400
2022-03-24,2404.01,2467.12,2385.44,2464.34,1317800
2022-03-25,2501.46,2527.45,2467.12,2486.61,2217200
2022-03-28,2487.54,2505.18,2463.41,2472.69,1319800
2022-03-29,2494.04,2538.59,2488.47,2532.1,1687700
2022-03-30,2561.06,2585.35,2465.76,2510.61,1734900
2022-03-31,2475.1,2527.42,2450.81,2517.15,2023900
2022-04-01,2490.05,2518.08,2436.79,2453.61,3009700
2022-04-04,2437.73,2451.74,2396.61,2425.58,1969300
2022-04-05,2462.95,2491.92,2437.73,2455.48,1669900
2022-04-06,2411.56,2434.92,2380.73,2413.43,1783200
2022-04-07,2343.36,2364.85,2324.67,2329.34,1848500
2022-04-08,2364.85,2376.99,2288.23,2313.46,1537700
2022-04-11,2303.18,2344.29,2296.64,2314.39,1554300
2022-04-12,2291.03,2306.92,2253.66,2260.2,1198900
2022-04-13,2274.21,2310.65,2267.67,2307.85,1058100
2022-04-14,2319.06,2350.83,2303.18,2350.83,934800
2022-04-15,2310.65,2325.6,2287.29,2311.59,987400
2022-04-18,2287.29,2296.64,2228.43,2253.66,1129800
2022-04-19,2300.38,2325.6,2277.02,2320.93,1284400
2022-04-20,2391.94,2404.09,2380.73,2391.01,2362500
2022-04-21,2391.01,2437.73,2386.34,2421.84,1844500
2022-04-22,2355.5,2410.63,2355.5,2395.68,1457200
2022-04-25,2329.34,2380.73,2321.87,2360.17,1014400
2022-04-26,2378.86,2394.75,2357.37,2371.39,1002400
2022-04-27,2309.72,2347.09,2286.36,2341.49,1254200
2022-04-28,2332.14,2360.17,2292.9,2354.57,1843000
2022-05-02,2362.04,2398.48,2322.8,2358.31,1268600
2022-05-06,2359.24,2380.73,2324.67,2372.32,1092300
2022-05-09,2317.19,2344.29,2300.38,2309.72,1351900
2022-05-10,2288.23,2306.92,2250.86,2300.38,1172100
2022-05-11,2266.74,2280.75,2234.97,2270.48,1561800
2022-05-12,2234.97,2274.21,2149.01,2227.5,2676300
2022-05-13,2235.91,2312.52,2233.1,2277.95,2193300
2022-05-16,2292.9,2308.78,2248.99,2262.07,1353600
2022-05-17,2263.94,2270.48,2230.3,2248.99,1104100
2022-05-18,2274.21,2305.98,2263.94,2279.82,1176700
2022-05-19,2199.47,2209.74,2170.5,2196.66,1478600
2022-05-20,2203.2,2231.23,2191.06,2229.36,1032500
2022-05-23,2266.74,2277.02,2234.97,2251.79,710500
2022-05-24,2252.72,2257.4,2186.39,2189.19,1139500
2022-05-25,2149.95,2168.63,2108.83,2116.31,1980200
2022-05-26,2124.72,2150.88,2106.96,2110.7,1544600
2022-05-27,2157.42,2183.58,2145.27,2154.62,1319800
2022-05-30,2194.79,2204.14,2168.63,2197.6,1512600
2022-05-31,2244.31,2283.56,2226.56,2251.79,2342800
2022-06-01,2238.71,2292.9,2229.37,2283.56,1306000
2022-06-02,2280.75,2305.98,2257.4,2301.31,1300800
2022-06-03,2329.34,2341.49,2299.44,2320.0,1176100
2022-06-06,2279.82,2303.18,2263.94,2299.44,1027600
2022-06-07,2304.11,2345.22,2301.31,2334.01,980700
2022-06-08,2341.49,2375.12,2339.62,2369.52,1106300
2022-06-09,2376.99,2408.76,2358.31,2391.94,1351700
2022-06-10,2367.65,2378.86,2348.03,2362.04,1615700
2022-06-13,2272.35,2286.36,2229.37,2233.1,1436500
2022-06-14,2176.11,2202.27,2159.29,2199.47,1604600
2022-06-15,2209.74,2218.15,2162.09,2162.09,1352800
2022-06-16,2223.76,2252.72,2216.28,2217.22,2110600
2022-06-17,2128.45,2152.75,2119.11,2137.8,4133900
2022-06-20,2173.3,2177.04,2094.82,2106.03,1053200
2022-06-21,2135.0,2148.08,2093.88,2131.26,1039200
2022-06-22,2149.01,2152.75,2092.02,2092.95,1232100
2022-06-23,2101.36,2140.6,2084.54,2104.16,1257500
2022-06-24,2127.52,2202.27,2097.62,2191.06,1673400
2022-06-27,2231.23,2252.72,2212.55,2249.92,1228200
2022-06-28,2233.1,2256.46,2216.28,2255.53,1158700
2022-06-29,2232.17,2233.1,2199.47,2212.55,1490000
