Date,Open,High,Low,Close,Volume
2021-07-13,2187.31,2240.82,2181.58,2213.11,1740200
2021-07-14,2168.2,2211.2,2163.42,2192.09,1780700
2021-07-15,2195.91,2220.76,2189.22,2202.6,1563900
2021-07-16,2197.82,2230.31,2182.53,2217.89,1476000
2021-07-19,2201.65,2244.65,2191.13,2199.74,1270000
2021-07-20,2180.62,2190.18,2154.82,2169.16,1389900
2021-07-21,2211.2,2238.91,2171.07,2181.58,1644300
2021-07-26,2217.89,2228.4,2185.4,2209.29,1624900
2021-07-27,2211.2,2223.62,2190.18,2223.62,1666100
2021-07-28,2199.74,2221.71,2165.33,2169.16,1839800
2021-07-29,2180.62,2205.47,2149.09,2194.0,6914900
2021-07-30,2194.0,2218.85,2114.69,2148.13,3918700
2021-08-02,2166.29,2195.91,2141.45,2172.98,1461500
2021-08-03,2151.96,2168.2,1947.46,2031.55,5874800
2021-08-04,1995.24,2015.31,1936.95,2010.53,3570600
2021-08-05,2026.78,2051.62,2006.71,2026.78,1746700
2021-08-06,2023.91,2041.11,1986.64,2033.46,1560800
2021-08-10,2022.95,2087.93,2013.4,2043.98,1929400
2021-08-11,2045.89,2098.44,2031.55,2045.89,2101000
2021-08-12,1987.6,2233.18,1976.13,2111.82,5736300
2021-08-13,2129.98,2209.29,2091.76,2166.29,2833700
2021-08-16,2148.13,2174.89,2072.64,2079.33,1885900
2021-08-17,2099.4,2113.73,2051.62,2052.58,1222500
2021-08-18,2048.75,2057.35,2001.93,2030.6,877700
2021-08-19,2015.31,2022.95,1980.91,2001.93,1588300
2021-08-20,2011.49,2043.98,1984.73,1997.15,1463000
2021-08-23,2024.87,2031.55,1998.11,2021.04,1020700
2021-08-24,2043.02,2050.67,1986.64,1988.55,1198200
2021-08-25,1965.62,2048.75,1963.71,2043.02,1395200
2021-08-26,2043.98,2043.98,1997.15,2003.84,1289600
2021-08-27,1973.26,1979.0,1931.22,1951.29,1374500
2021-08-30,1978.04,1997.15,1954.15,1984.73,1102000
2021-08-31,1936.95,1944.6,1884.4,1920.71,2699900
2021-09-01,1941.73,2019.13,1932.17,2016.26,2302000
2021-09-02,2029.64,2094.62,2025.82,2072.64,1710700
2021-09-03,2059.27,2102.27,2033.47,2094.62,1845200
2021-09-06,2106.09,2123.29,2087.93,2119.47,1365100
2021-09-07,2161.51,2210.25,2143.36,2194.0,2069500
2021-09-08,2184.45,2240.82,2178.71,2240.82,2055200
2021-09-09,2186.36,2189.22,2119.47,2137.62,2620600
2021-09-10,1930.26,2025.82,1920.71,1967.53,7218900
2021-09-13,1975.17,2011.49,1933.13,1968.49,2377700
2021-09-14,1936.0,1959.89,1921.66,1948.42,2013100
2021-09-15,1926.44,1931.22,1871.02,1877.71,2208900
2021-09-16,1868.15,1872.93,1785.02,1785.02,3825900
2021-09-17,1769.73,1787.88,1749.66,1759.21,5656300
2021-09-21,1696.15,1700.92,1655.06,1670.35,2953200
2021-09-22,1657.92,1676.08,1643.59,1651.23,2498300
2021-09-24,1704.75,1749.66,1690.41,1730.55,4253300
2021-09-27,1731.5,1777.37,1712.39,1763.99,2285100
2021-09-28,1733.41,1759.21,1717.17,1743.93,2129000
2021-09-29,1767.82,1767.82,1700.92,1734.37,3378900
2021-09-30,1718.12,1755.39,1704.75,1726.73,3415600
2021-10-01,1723.86,1747.75,1675.12,1680.86,2051900
2021-10-04,1704.75,1704.75,1600.59,1605.37,2846800
2021-10-05,1612.06,1649.32,1601.54,1617.79,3193900
2021-10-06,1613.97,1625.43,1591.99,1607.28,2999800
2021-10-07,1601.54,1666.52,1596.77,1633.08,2343100
2021-10-08,1664.61,1735.33,1650.28,1691.37,3524800
2021-10-11,1680.86,1808.9,1680.86,1803.17,2839300
2021-10-12,1776.42,1807.95,1757.3,1771.64,2376700
2021-10-13,1788.84,1833.75,1786.93,1808.9,1800500
2021-10-14,1831.84,1901.6,1815.59,1863.37,2294500
