Date,Open,High,Low,Close,Volume
2021-07-07,2120.4,2148.63,2112.88,2142.04,417300
2021-07-08,2151.45,2152.39,2126.05,2134.52,587800
2021-07-09,2140.16,2203.19,2134.52,2200.37,1052400
2021-07-12,2228.59,2243.64,2199.43,2219.18,864400
2021-07-13,2223.89,2261.51,2215.42,2256.81,697400
2021-07-14,2230.47,2250.23,2223.89,2231.41,638000
2021-07-15,2250.23,2267.16,2221.06,2249.29,1108900
2021-07-16,2244.58,2269.04,2225.77,2253.05,1189200
2021-07-19,2255.87,2255.87,2221.06,2237.06,844000
2021-07-20,2210.72,2226.71,2189.08,2201.31,688200
2021-07-21,2229.53,2256.81,2221.06,2247.4,814000
2021-07-26,2276.57,2281.27,2241.76,2268.1,823200
2021-07-27,2280.33,2294.44,2260.57,2280.33,618100
2021-07-28,2257.75,2293.5,2249.28,2274.68,732800
2021-07-29,2282.21,2296.32,2260.57,2295.38,839100
2021-07-30,2292.56,2303.85,2265.28,2271.86,1132800
2021-08-02,2325.48,2350.88,2283.15,2313.25,814900
2021-08-03,2313.25,2349.0,2312.31,2340.54,1014000
2021-08-04,2333.01,2354.65,2321.72,2326.42,802300
2021-08-05,2314.2,2350.88,2306.67,2348.06,816600
2021-08-06,2325.48,2335.83,2285.97,2308.55,739300
2021-08-10,2279.39,2305.73,2264.34,2270.92,619300
2021-08-11,2304.79,2328.31,2301.97,2324.54,633200
2021-08-12,2361.23,2402.62,2360.29,2376.28,618600
2021-08-13,2375.34,2384.75,2349.94,2380.05,454400
2021-08-16,2397.92,2407.33,2343.36,2380.05,536600
2021-08-17,2395.1,2430.85,2393.22,2403.56,859400
2021-08-18,2396.98,2401.68,2363.11,2368.76,654200
2021-08-19,2342.42,2358.41,2323.6,2345.24,876800
2021-08-20,2332.07,2340.54,2309.49,2321.72,887500
2021-08-23,2321.72,2375.34,2321.72,2364.05,623400
2021-08-24,2395.1,2496.7,2391.34,2461.89,1089500
2021-08-25,2467.53,2476.0,2404.51,2429.91,499900
2021-08-26,2441.19,2444.96,2410.15,2416.73,353500
2021-08-27,2426.14,2430.85,2400.74,2408.27,420700
2021-08-30,2432.73,2450.6,2420.5,2436.49,413400
2021-08-31,2447.78,2525.86,2447.78,2511.75,906500
2021-09-01,2500.46,2528.68,2476.0,2528.68,810900
2021-09-02,2558.78,2609.58,2528.68,2606.76,1428000
2021-09-03,2619.93,2658.5,2594.53,2656.62,1181100
2021-09-06,2690.49,2713.06,2679.2,2712.12,862700
2021-09-07,2750.69,2787.38,2738.46,2780.8,944200
2021-09-08,2739.41,2792.09,2705.54,2787.38,927400
2021-09-09,2764.81,2820.31,2763.86,2807.14,718600
2021-09-10,2812.78,2897.45,2803.37,2878.63,1010000
2021-09-13,2878.63,2916.26,2859.82,2916.26,671400
2021-09-14,2878.63,2911.56,2864.52,2888.04,674600
2021-09-15,2841.0,2878.63,2826.89,2841.0,562200
2021-09-16,2681.08,2786.44,2681.08,2733.76,1918700
2021-09-17,2718.71,2761.04,2705.54,2737.52,1555300
2021-09-21,2643.45,2722.47,2643.45,2706.48,905500
2021-09-22,2698.01,2721.53,2649.09,2707.42,588300
2021-09-24,2751.63,2762.92,2688.61,2759.16,973200
2021-09-27,2765.75,2773.27,2730.94,2740.35,648400
2021-09-28,2727.18,2727.18,2673.55,2704.6,1019700
2021-09-29,2651.62,2655.41,2595.81,2642.16,1193400
2021-09-30,2687.57,2720.68,2657.3,2662.97,985200
2021-10-01,2622.3,2622.3,2554.18,2564.59,684300
2021-10-04,2601.48,2617.57,2525.8,2538.1,922400
2021-10-05,2472.83,2535.27,2450.13,2499.32,1286800
2021-10-06,2540.94,2580.67,2508.78,2515.4,891300
2021-10-07,2478.51,2548.51,2466.21,2506.89,657700
2021-10-08,2554.19,2560.81,2516.35,2516.35,767700
2021-10-11,2531.48,2581.62,2522.02,2575.0,474600
2021-10-12,2554.19,2580.67,2540.94,2572.16,541000
2021-10-13,2557.97,2575.0,2516.35,2540.94,568100
2021-10-14,2534.32,2551.35,2520.13,2551.35,592700
2021-10-15,2591.08,2598.65,2557.97,2598.65,528600
2021-10-18,2598.65,2602.43,2568.38,2601.48,370600
2021-10-19,2625.13,2643.11,2611.89,2634.59,498400
2021-10-20,2641.22,2643.11,2566.48,2568.37,395300
2021-10-21,2575.0,2596.75,2525.81,2528.64,432800
2021-10-22,2505.94,2505.94,2469.99,2490.8,646200
2021-10-25,2485.13,2539.05,2485.13,2505.94,739700
2021-10-26,2537.16,2543.78,2487.97,2494.59,850600
2021-10-27,2497.43,2521.07,2459.59,2502.16,1159000
2021-10-28,2506.89,2561.75,2502.16,2539.05,3729700
2021-10-29,2536.21,2568.37,2505.94,2539.99,1056300
2021-11-01,2606.21,2608.11,2544.72,2588.24,1026300
2021-11-02,2497.43,2522.02,2440.67,2491.75,1550300
2021-11-04,2539.05,2544.72,2473.78,2511.61,955400
2021-11-05,2502.15,2529.59,2488.91,2523.91,530900
2021-11-08,2551.35,2580.67,2537.16,2564.59,709300
2021-11-09,2582.56,2599.59,2570.27,2581.62,815500
2021-11-10,2563.65,2603.38,2513.51,2573.1,545000
2021-11-11,2572.16,2588.24,2537.16,2539.99,441600
2021-11-12,2553.24,2589.19,2508.78,2536.21,368200
2021-11-15,2547.56,2567.43,2527.7,2530.53,316400
2021-11-16,2532.43,2544.73,2503.1,2504.05,412400
2021-11-17,2504.05,2515.4,2480.4,2501.21,388300
2021-11-18,2505.94,2536.21,2494.59,2517.29,323200
2021-11-19,2493.64,2516.35,2490.8,2504.99,377100
2021-11-22,2497.43,2548.51,2492.7,2539.05,315800
2021-11-24,2499.32,2510.67,2431.21,2437.83,527700
2021-11-25,2390.53,2416.07,2380.12,2380.12,479900
2021-11-26,2368.77,2382.01,2342.28,2354.58,476900
2021-11-29,2307.28,2339.44,2272.28,2278.9,829100
2021-11-30,2297.82,2333.77,2273.22,2273.22,1166600
2021-12-01,2280.79,2345.12,2259.03,2335.66,1006900
2021-12-02,2329.04,2378.23,2305.39,2364.99,1514500
2021-12-03,2380.12,2455.8,2371.61,2450.13,829500
2021-12-06,2458.64,2470.94,2428.37,2464.32,777900
2021-12-07,2473.78,2487.02,2430.26,2483.24,385900
2021-12-08,2485.13,2493.64,2463.37,2466.21,350600
2021-12-09,2460.53,2469.05,2417.96,2419.85,360700
2021-12-10,2408.5,2456.75,2384.85,2435.94,738400
2021-12-13,2457.69,2470.94,2388.64,2395.26,473500
2021-12-14,2395.26,2411.34,2376.34,2394.31,350900
2021-12-15,2388.64,2435.94,2369.72,2432.15,369500
2021-12-16,2468.1,2477.56,2441.61,2465.26,553600
2021-12-17,2468.1,2475.67,2434.04,2447.29,744700
2021-12-20,2391.47,2416.07,2374.45,2386.74,569600
2021-12-21,2431.21,2444.45,2413.23,2433.1,380800
2021-12-22,2426.48,2436.88,2398.1,2406.61,309800
2021-12-23,2408.5,2424.58,2389.58,2406.61,304200
2021-12-24,2397.15,2412.29,2370.66,2383.91,234800
2021-12-27,2387.69,2403.77,2351.74,2352.69,286700
2021-12-28,2378.23,2384.85,2341.34,2372.55,418100
2021-12-29,2372.55,2399.99,2372.55,2398.1,281500
2021-12-30,2389.58,2393.37,2370.66,2377.28,224100
2022-01-04,2382.96,2416.07,2344.17,2410.39,497200
2022-01-05,2434.99,2459.59,2409.45,2446.34,558700
2022-01-06,2432.15,2462.42,2400.93,2420.8,384600
2022-01-07,2417.02,2431.21,2382.01,2401.88,590100
2022-01-11,2394.31,2400.93,2359.31,2372.55,466000
2022-01-12,2399.04,2449.18,2398.1,2434.04,438200
2022-01-13,2439.72,2467.15,2434.04,2452.96,528900
2022-01-14,2438.77,2441.61,2338.5,2376.34,557800
2022-01-17,2373.5,2395.26,2327.15,2340.39,455100
2022-01-18,2357.42,2374.45,2301.6,2313.9,357500
2022-01-19,2267.55,2282.69,2199.44,2202.28,425600
2022-01-20,2206.06,2272.28,2188.09,2254.3,522700
2022-01-21,2223.09,2259.04,2192.82,2248.63,306400
2022-01-24,2207.95,2272.28,2196.6,2269.44,549700
2022-01-25,2265.66,2270.39,2196.6,2220.25,508100
2022-01-26,2220.25,2223.09,2196.6,2206.06,296400
2022-01-27,2202.28,2212.68,2104.84,2113.35,684500
2022-01-28,2139.84,2168.22,2128.49,2153.08,875800
2022-01-31,2112.41,2154.98,2090.65,2139.84,862700
2022-02-01,2121.87,2137.0,2081.19,2095.38,816000
2022-02-02,2133.22,2201.33,2126.6,2188.08,755000
2022-02-03,2213.63,2274.17,2199.44,2209.84,1129100
2022-02-04,2186.19,2216.47,2178.63,2199.44,817100
2022-02-07,2168.22,2180.52,2139.84,2159.71,581100
2022-02-08,2163.49,2171.06,2126.6,2132.27,436600
2022-02-09,2138.89,2152.14,2124.7,2147.41,711100
2022-02-10,2177.68,2195.65,2159.71,2184.3,535600
2022-02-14,2144.57,2168.22,2122.81,2132.27,570200
2022-02-15,2148.35,2168.22,2118.08,2127.54,469200
2022-02-16,2162.54,2247.68,2157.81,2239.17,747200
2022-02-17,2223.09,2223.09,2177.68,2210.79,696000
2022-02-18,2182.41,2182.41,2144.57,2156.87,305000
2022-02-21,2139.84,2153.08,2104.84,2149.3,248200
2022-02-22,2102.0,2108.62,2079.3,2095.38,399500
2022-02-24,2073.62,2122.81,2061.32,2114.3,793800
2022-02-25,2097.27,2105.78,2072.67,2103.89,861500
2022-02-28,2104.84,2134.16,2055.65,2120.92,1118000
2022-03-01,2155.92,2158.76,2099.16,2100.11,463800
2022-03-02,2084.03,2102.0,2018.75,2035.78,891200
2022-03-03,2059.43,2071.73,2047.13,2064.16,1004700
2022-03-04,2053.75,2069.84,2044.29,2049.02,761100
2022-03-07,2001.72,2033.89,1976.18,1981.86,1201400
2022-03-08,1950.64,1971.45,1937.4,1944.02,948500
2022-03-09,1962.94,1976.18,1939.29,1944.02,674700
2022-03-10,2019.7,2075.51,2003.62,2067.94,924500
2022-03-11,2022.54,2033.89,2003.62,2019.7,649700
2022-03-14,2027.27,2040.51,1996.05,2026.32,630800
2022-03-15,2023.48,2120.92,2008.35,2099.16,775000
2022-03-16,2106.73,2107.68,2074.57,2084.97,600900
