Date,Open,High,Low,Close,Volume
2021-09-09,1099.93,1110.63,1095.82,1099.93,525200
2021-09-10,1114.74,1138.6,1114.74,1133.66,832200
2021-09-13,1114.74,1127.08,1106.51,1127.08,721100
2021-09-14,1136.13,1146.0,1130.37,1145.18,528200
2021-09-15,1117.21,1120.5,1095.0,1100.76,1022600
2021-09-16,1110.63,1112.27,1090.88,1097.47,509500
2021-09-17,1094.17,1116.39,1090.06,1113.1,692000
2021-09-21,1074.43,1086.77,1073.61,1075.25,806000
2021-09-22,1075.25,1079.37,1065.38,1070.32,613300
2021-09-24,1090.88,1099.93,1088.42,1096.64,681900
2021-09-27,1115.56,1136.95,1115.56,1127.9,726400
2021-09-28,1146.0,1166.57,1138.6,1164.1,964100
2021-09-29,1148.47,1212.64,1143.54,1210.17,1838100
2021-09-30,1208.53,1215.93,1176.44,1177.27,888000
2021-10-01,1163.28,1179.73,1135.31,1148.47,712400
2021-10-04,1161.63,1178.09,1157.52,1172.33,655500
2021-10-05,1167.39,1178.09,1141.89,1162.46,665900
2021-10-06,1169.04,1196.19,1167.39,1182.2,1300000
2021-10-07,1157.52,1246.37,1118.03,1227.45,2708800
2021-10-08,1234.03,1275.99,1230.74,1272.7,1922400
2021-10-11,1285.04,1298.2,1275.17,1286.68,1435100
2021-10-12,1291.62,1302.31,1254.6,1259.53,1069500
2021-10-13,1271.05,1290.8,1264.47,1275.99,1271900
2021-10-14,1261.18,1261.18,1226.63,1244.73,1252600
2021-10-15,1257.07,1262.83,1236.5,1249.66,2106700
2021-10-18,1258.71,1263.65,1223.34,1234.85,935700
2021-10-19,1229.1,1229.1,1181.38,1201.12,1178100
2021-10-20,1220.87,1234.85,1211.0,1220.05,643400
2021-10-21,1223.34,1238.14,1205.24,1217.58,546900
2021-10-22,1198.66,1225.8,1193.72,1219.22,678000
2021-10-25,1211.0,1234.85,1211.0,1213.46,501400
2021-10-26,1224.16,1235.68,1215.93,1232.39,342100
2021-10-27,1221.69,1224.16,1201.95,1222.51,490100
2021-10-28,1207.71,1218.4,1188.78,1209.35,1907900
2021-10-29,1206.88,1206.88,1178.91,1186.32,594700
2021-11-01,1211.0,1222.51,1195.36,1220.87,521100
2021-11-02,1217.58,1218.4,1193.72,1196.19,393300
2021-11-04,1211.0,1211.0,1180.56,1189.61,978000
2021-11-05,1174.8,1180.56,1168.22,1176.44,584000
2021-11-08,1191.25,1205.24,1183.85,1184.67,482800
2021-11-09,1184.67,1201.12,1170.68,1170.68,353800
2021-11-10,1170.68,1172.33,1141.07,1143.54,631900
2021-11-11,1135.31,1148.47,1131.2,1132.84,493200
2021-11-12,1126.26,1149.29,1120.5,1139.42,456400
2021-11-15,1151.76,1168.22,1141.89,1151.76,726600
2021-11-16,1163.28,1169.86,1140.24,1144.36,605800
2021-11-17,1153.41,1157.52,1139.42,1151.76,459400
2021-11-18,1145.18,1146.0,1123.79,1134.49,534400
2021-11-19,1119.68,1123.79,1102.4,1106.51,750900
2021-11-22,1087.59,1092.53,1075.25,1087.59,579000
2021-11-24,1090.06,1098.29,1064.56,1065.38,902000
2021-11-25,1077.72,1090.06,1072.78,1088.42,464400
2021-11-26,1069.49,1072.78,1040.7,1052.22,748000
2021-11-29,1027.54,1045.64,1015.2,1022.6,832300
2021-11-30,1029.18,1044.81,1000.39,1009.44,1691700
2021-12-01,1002.03,1008.61,990.52,999.57,871200
2021-12-02,983.93,984.76,960.9,970.77,988700
2021-12-03,985.58,1016.02,976.53,1016.02,827900
2021-12-06,1016.02,1024.25,1005.32,1013.55,583000
2021-12-07,1044.81,1065.38,1042.34,1062.09,1080300
2021-12-08,1068.67,1071.14,1048.1,1049.75,548500
2021-12-09,1045.64,1057.15,1041.52,1046.46,673400
2021-12-10,1038.23,1055.51,1037.41,1039.88,470900
2021-12-13,1036.59,1044.81,1024.25,1026.71,347200
2021-12-14,1020.13,1029.18,1009.44,1016.84,428800
2021-12-15,1017.66,1041.52,1016.84,1038.23,604400
2021-12-16,1046.46,1048.93,1032.47,1035.76,553700
2021-12-17,1033.3,1038.23,1022.6,1028.36,744000
2021-12-20,1016.84,1017.66,998.74,998.74,409800
2021-12-21,1011.08,1020.13,1006.15,1008.61,392800
2021-12-22,1023.42,1023.42,1014.37,1019.31,273500
2021-12-23,1020.13,1027.54,1018.49,1026.71,269800
2021-12-24,1033.3,1038.23,1023.42,1026.71,187800
2021-12-27,1020.13,1021.78,1013.55,1015.2,251400
2021-12-28,1024.25,1032.47,1022.6,1030.83,302300
2021-12-29,1033.3,1042.35,1030.83,1036.59,280800
2021-12-30,1032.47,1032.47,1021.78,1021.78,367100
2022-01-04,1044.81,1057.15,1040.7,1054.69,518300
2022-01-05,1069.49,1071.96,1056.33,1061.27,619300
2022-01-06,1056.33,1064.56,1043.17,1047.28,388400
2022-01-07,1059.62,1067.85,1037.41,1061.27,448500
2022-01-11,1071.96,1098.29,1060.44,1095.82,792400
2022-01-12,1108.16,1120.5,1091.71,1103.22,1013500
2022-01-13,1095.82,1095.82,1038.23,1043.17,2026000
2022-01-14,1041.52,1043.17,1009.44,1016.02,1282400
2022-01-17,1014.37,1029.18,1012.73,1017.66,566800
2022-01-18,1013.55,1023.42,1004.5,1005.32,807400
2022-01-19,982.29,984.76,958.43,963.37,1136200
2022-01-20,954.32,965.84,944.45,964.19,986900
2022-01-21,946.09,977.35,933.75,976.53,1189600
2022-01-24,970.77,997.92,969.13,997.92,768400
2022-01-25,988.87,995.45,974.06,995.45,795300
2022-01-26,1002.86,1010.26,984.76,986.4,775700
2022-01-27,990.52,1009.44,961.72,969.95,1220100
2022-01-28,975.71,989.69,975.71,988.05,465600
2022-01-31,987.22,992.16,979.0,984.76,544200
2022-02-01,992.98,995.45,976.53,977.35,615900
2022-02-02,983.93,1008.61,979.82,1008.61,548600
2022-02-03,995.45,1009.44,993.81,1009.44,522100
2022-02-04,1008.61,1027.54,1008.61,1027.54,457100
2022-02-07,1015.2,1016.02,1001.21,1012.73,497900
2022-02-08,1012.73,1043.99,1008.61,1042.35,703400
2022-02-09,1049.75,1054.69,1038.23,1046.46,677600
2022-02-10,1055.51,1071.96,1048.93,1071.14,817900
2022-02-14,1046.46,1057.98,1038.23,1039.88,1042500
2022-02-15,1040.7,1056.33,1040.7,1048.1,594600
2022-02-16,1062.91,1064.56,1053.86,1056.33,486200
2022-02-17,1061.27,1063.73,1041.52,1047.28,463800
2022-02-18,1028.36,1038.23,1023.42,1024.25,796300
2022-02-21,1020.13,1030.0,1013.55,1020.13,559500
2022-02-22,1011.91,1023.42,1006.15,1015.2,485400
2022-02-24,1008.61,1016.02,983.93,993.81,1418300
2022-02-25,998.87,1003.94,987.05,988.74,1362300
2022-02-28,986.21,1009.0,981.14,1003.09,691500
2022-03-01,1012.38,1029.27,1000.56,1001.41,776300
2022-03-02,987.9,990.43,967.63,967.63,803500
2022-03-03,982.83,995.5,976.92,989.58,659500
2022-03-04,981.14,989.58,971.85,982.83,699500
2022-03-07,968.48,972.7,924.57,939.77,1394700
2022-03-08,919.5,934.7,890.8,892.48,1051200
2022-03-09,900.08,922.04,891.64,914.44,723600
2022-03-10,954.12,969.32,942.3,949.9,1161000
2022-03-11,929.64,958.34,929.64,956.65,511400
2022-03-14,944.83,965.1,944.83,957.5,761900
2022-03-15,972.7,992.12,971.01,985.36,466300
2022-03-16,966.79,976.92,963.41,967.63,889700
2022-03-17,979.45,988.74,969.32,983.67,861800
2022-03-18,970.16,987.05,970.16,984.52,811800
2022-03-22,1000.56,1015.76,996.34,1013.23,815000
2022-03-23,1030.11,1031.8,1016.6,1023.36,694700
2022-03-24,1004.78,1021.67,1000.56,1019.98,431200
2022-03-25,1030.11,1031.8,1005.63,1017.45,546900
2022-03-28,1028.43,1030.96,1006.47,1022.51,424700
2022-03-29,1009.0,1021.67,1003.94,1020.83,421300
2022-03-30,1030.96,1032.65,1015.76,1032.65,614700
2022-03-31,1024.2,1036.02,1020.83,1027.58,592400
2022-04-01,1011.54,1041.93,1003.09,1040.25,729500
2022-04-04,1034.34,1034.34,1019.14,1032.65,516800
2022-04-05,1044.47,1047.0,1026.74,1029.27,745800
2022-04-06,1023.36,1034.34,1019.98,1019.98,554800
2022-04-07,1003.09,1010.69,987.9,999.72,990200
2022-04-08,974.39,983.67,935.55,943.99,2118200
2022-04-11,969.32,1000.56,966.79,984.52,1435300
2022-04-12,994.65,998.87,977.76,977.76,689400
2022-04-13,977.76,982.83,958.34,981.99,811200
2022-04-14,985.36,999.72,982.83,995.5,590500
2022-04-15,1003.09,1005.63,990.43,1001.41,427600
2022-04-18,995.5,1019.14,995.5,1018.29,678500
2022-04-19,1004.78,1008.16,992.96,1002.25,637700
2022-04-20,1017.45,1037.71,1008.16,1033.49,632200
2022-04-21,1019.14,1035.18,1014.92,1025.89,507800
2022-04-22,1012.38,1017.45,995.5,998.03,542900
2022-04-25,978.61,996.34,978.61,984.52,560800
2022-04-26,993.81,1003.94,986.21,999.72,485700
2022-04-27,987.05,1004.78,985.36,999.72,1025100
2022-04-28,1003.09,1008.16,987.9,1007.32,537400
2022-05-02,1003.09,1023.36,997.18,1020.83,442600
2022-05-06,1031.8,1034.34,1017.45,1028.43,633100
2022-05-09,1019.14,1023.36,1010.69,1015.76,418800
2022-05-10,1015.76,1021.67,993.81,1016.6,756900
2022-05-11,1004.78,1016.6,994.65,994.65,722900
2022-05-12,988.74,999.72,982.83,982.83,612400
2022-05-13,961.72,1012.38,960.88,1009.85,792500
2022-05-16,1014.92,1019.14,989.58,989.58,649700
2022-05-17,992.96,994.65,975.23,976.92,544800
2022-05-18,995.5,998.87,988.74,995.5,639100
2022-05-19,985.36,1005.63,980.3,1004.78,626800
2022-05-20,997.18,1005.63,991.27,1001.41,467900
2022-05-23,1008.16,1012.38,1000.56,1011.54,471500
2022-05-24,1020.83,1023.36,998.87,998.87,396000
2022-05-25,1000.56,1002.25,995.5,996.34,332500
2022-05-26,1005.63,1013.23,1004.78,1008.16,378700
2022-05-27,1021.67,1023.36,1010.69,1011.54,404100
2022-05-30,1018.29,1029.27,1009.85,1025.89,661400
2022-05-31,1025.89,1037.71,1012.38,1014.92,530100
2022-06-01,1023.36,1044.47,1023.36,1044.47,594200
2022-06-02,1034.34,1042.78,1026.74,1041.93,498800
2022-06-03,1041.93,1041.93,1025.89,1028.43,424900
2022-06-06,1017.45,1040.25,1017.45,1038.56,413900
2022-06-07,1046.16,1052.07,1038.56,1041.93,366200
2022-06-08,1051.22,1053.76,1036.87,1050.38,400200
2022-06-09,1053.76,1062.2,1049.53,1049.53,401100
2022-06-10,1043.62,1049.53,1032.65,1047.0,588200
2022-06-13,1024.2,1036.02,1008.16,1010.69,624900
2022-06-14,996.34,1025.05,994.65,1015.76,530800
2022-06-15,1011.54,1028.43,1010.69,1013.23,455100
2022-06-16,1019.14,1039.4,1019.14,1025.05,388700
2022-06-17,1004.78,1017.45,995.5,1014.92,689200
2022-06-20,1019.98,1019.98,1001.41,1008.16,490400
2022-06-21,1017.45,1037.71,1015.76,1031.8,406100
2022-06-22,1036.87,1037.71,1024.2,1024.2,431200
2022-06-23,1035.18,1057.13,1034.34,1048.69,650300
2022-06-24,1050.38,1057.13,1045.31,1057.13,522100
2022-06-27,1070.64,1074.86,1052.07,1052.91,446700
2022-06-28,1084.15,1117.08,1077.4,1112.86,1284400
2022-06-29,1095.97,1109.48,1075.71,1075.71,868900
2022-06-30,1080.78,1087.53,1068.95,1079.09,584700
2022-07-01,1077.4,1081.62,1048.69,1052.91,574200
2022-07-04,1077.4,1090.91,1070.64,1086.69,645500
2022-07-05,1101.04,1102.73,1093.44,1102.73,677100
2022-07-06,1056.29,1088.37,1046.16,1057.98,1165900
2022-07-07,1059.67,1068.11,1035.18,1058.82,674000
2022-07-08,1074.02,1077.4,1057.13,1064.73,647200
2022-07-11,1081.62,1106.11,1080.78,1104.42,616700
2022-07-12,1102.73,1107.79,1087.53,1097.66,534700
2022-07-13,1114.55,1129.75,1112.02,1113.7,740600
2022-07-14,1102.73,1119.62,1098.51,1117.93,572300
2022-07-15,1114.55,1116.24,1102.73,1106.11,605400
2022-07-19,1123.84,1145.79,1112.86,1139.88,934900
2022-07-20,1165.21,1166.06,1152.55,1153.39,865500
2022-07-21,1148.32,1175.34,1146.64,1168.59,716400
2022-07-22,1179.56,1197.3,1163.52,1194.76,1039700
2022-07-25,1186.32,1212.49,1184.63,1198.14,1433600
2022-07-26,1198.98,1222.63,1195.61,1217.56,1012200
2022-07-27,1204.05,1222.63,1198.98,1210.81,1294000
2022-07-28,1216.72,1246.27,1209.96,1241.2,1234800
2022-07-29,1230.23,1234.45,1212.49,1224.32,1214900
2022-08-01,1216.72,1220.09,1195.61,1218.41,713700
2022-08-02,1220.09,1225.16,1206.58,1210.81,809700
2022-08-03,1201.52,1209.12,1179.56,1191.39,646500
2022-08-04,1199.83,1204.9,1188.01,1199.83,310600
2022-08-05,1188.85,1209.96,1188.85,1203.21,416900
2022-08-08,1204.05,1209.96,1189.7,1203.21,514100
2022-08-09,1207.43,1209.96,1187.16,1188.85,350600
2022-08-10,1190.54,1196.45,1178.72,1181.25,551200
2022-08-12,1206.58,1207.43,1192.23,1199.83,663000
2022-08-15,1195.61,1195.61,1182.94,1188.85,558600
2022-08-16,1207.43,1207.43,1187.16,1190.54,567800
2022-08-17,1203.21,1214.18,1203.21,1204.9,500100
