Date,Open,High,Low,Close,Volume
2021-07-13,3013.32,3016.85,2981.56,2997.88,2737000
2021-07-14,2996.12,3010.23,2985.97,3002.73,2616000
2021-07-15,3014.65,3037.59,2981.56,2985.97,2941600
2021-07-16,2969.2,3006.7,2948.91,2988.18,2816000
2021-07-19,2974.06,2995.23,2960.38,2975.82,1945400
2021-07-20,2945.82,2987.73,2940.09,2979.35,2360000
2021-07-21,2996.12,3013.32,2976.7,2996.56,1965600
2021-07-26,3069.8,3069.8,2996.12,2999.21,3231400
2021-07-27,3013.76,3030.09,2998.76,3012.88,2206600
2021-07-28,2994.79,3019.06,2980.23,2995.23,2524000
2021-07-29,2985.09,3002.29,2933.03,2939.2,9499800
2021-07-30,2939.64,2941.41,2900.38,2900.38,3915200
2021-08-02,2930.38,2957.29,2919.79,2944.5,2685800
2021-08-03,2925.53,2944.94,2913.17,2918.91,2472200
2021-08-04,2969.2,3014.21,2946.26,2998.76,5198000
2021-08-05,2955.97,3006.7,2955.97,2980.23,2147000
2021-08-06,2956.41,2999.65,2956.41,2997.0,1955800
2021-08-10,3001.41,3004.5,2963.91,2971.85,2131800
2021-08-11,2979.35,2993.47,2961.7,2967.0,2021800
2021-08-12,2971.85,2989.5,2958.62,2965.67,1516800
2021-08-13,3000.09,3002.29,2973.62,2984.65,1990400
2021-08-16,2970.97,2978.03,2918.47,2929.5,2282200
2021-08-17,2921.11,2930.82,2909.64,2925.97,2095200
2021-08-18,2942.73,2967.0,2932.59,2951.56,1628000
2021-08-19,2951.56,2964.79,2932.59,2953.32,2167000
2021-08-20,2957.73,2986.41,2957.73,2964.35,1972600
2021-08-23,2985.97,3009.79,2985.09,3008.91,2100800
2021-08-24,2993.03,3019.06,2991.7,3013.32,2090400
2021-08-25,2992.59,3008.91,2959.5,2961.26,2051600
2021-08-26,2960.38,2967.88,2921.56,2921.56,3329600
2021-08-27,2923.32,2938.76,2919.79,2929.06,2471200
2021-08-30,2938.32,2954.2,2920.23,2928.61,2177200
2021-08-31,2915.38,2940.53,2894.2,2932.14,2790000
2021-09-01,2939.64,2962.15,2937.0,2943.62,2649200
2021-09-02,2939.2,2951.56,2917.14,2936.56,2087400
2021-09-03,2948.03,2982.0,2940.53,2975.38,3047600
2021-09-06,3004.5,3032.29,2987.73,3023.03,3703000
2021-09-07,3044.21,3055.68,3024.35,3055.24,2820600
2021-09-08,3055.24,3075.09,3029.21,3042.44,3342200
2021-09-09,3051.27,3075.09,3032.29,3042.0,2512200
2021-09-10,3038.91,3071.12,3012.44,3071.12,4393400
2021-09-13,3064.94,3067.59,3004.5,3015.97,2695400
2021-09-14,3021.26,3028.76,3000.97,3005.82,3021200
2021-09-15,2985.09,3012.0,2982.44,2995.23,2314600
2021-09-16,3014.21,3014.21,2969.65,2974.94,2478200
2021-09-17,2987.73,3010.68,2979.79,3005.38,3860000
2021-09-21,2978.47,2986.85,2947.14,2948.47,3007800
2021-09-22,2963.47,2963.47,2916.7,2917.14,2616200
2021-09-24,2961.26,3000.97,2954.64,2980.68,3697000
2021-09-27,2975.38,2993.03,2964.79,2967.0,2594000
2021-09-28,2962.15,2964.79,2927.73,2950.23,3574000
2021-09-29,2947.14,2947.14,2899.06,2915.82,4746600
2021-09-30,2911.41,2963.03,2908.76,2936.12,4654800
2021-10-01,2934.79,2954.2,2902.58,2912.29,3515400
2021-10-04,2931.26,2937.0,2895.97,2905.23,2331800
2021-10-05,2889.79,2907.88,2869.94,2887.58,2932800
2021-10-06,2897.73,2935.67,2890.67,2909.2,3147000
2021-10-07,2924.2,2951.56,2911.85,2929.5,2767000
2021-10-08,2955.09,2960.82,2927.29,2927.29,2516200
2021-10-11,2942.29,2950.67,2915.82,2938.32,1777800
2021-10-12,2923.76,2925.97,2892.0,2905.67,2679200
2021-10-13,2899.06,2921.56,2875.67,2875.67,2674800
2021-10-14,2889.35,2922.44,2880.97,2903.47,2690600
2021-10-15,2908.32,2937.88,2905.23,2937.88,2502400
2021-10-18,2930.82,2930.82,2906.56,2908.76,2012200
2021-10-19,2921.11,2928.61,2909.2,2915.82,1713200
2021-10-20,2900.82,2915.82,2890.23,2892.0,3092000
2021-10-21,2897.29,2897.29,2842.14,2845.67,3741800
2021-10-22,2832.88,2845.67,2815.67,2819.64,3376600
2021-10-25,2801.99,2812.58,2776.4,2783.9,2596200
2021-10-26,2798.91,2818.76,2790.52,2807.29,2628200
2021-10-27,2823.61,2874.79,2820.08,2856.26,3671200
2021-10-28,2856.7,2879.64,2844.79,2873.47,2737400
2021-10-29,2853.61,2860.23,2811.26,2837.29,3469800
2021-11-01,2881.41,2918.91,2863.32,2918.91,4021800
2021-11-02,2880.97,2894.2,2846.99,2890.67,3545400
2021-11-04,2907.0,2907.0,2750.82,2756.11,9689600
2021-11-05,2769.79,2805.08,2762.73,2793.61,4374800
2021-11-08,2779.93,2801.99,2769.79,2783.9,2935200
2021-11-09,2775.52,2779.49,2754.79,2762.73,2516200
2021-11-10,2756.11,2790.52,2756.11,2773.76,1869800
2021-11-11,2761.85,2778.61,2737.14,2778.61,2375800
2021-11-12,2779.05,2805.96,2767.14,2785.67,2619400
2021-11-15,2786.55,2792.73,2762.29,2772.87,2601200
2021-11-16,2767.58,2772.88,2751.26,2760.52,2375600
2021-11-17,2757.43,2768.46,2741.99,2743.32,2220600
2021-11-18,2743.32,2767.58,2734.05,2757.43,2675000
2021-11-19,2774.2,2776.85,2741.11,2746.84,2520000
2021-11-22,2744.2,2750.37,2723.46,2743.76,1979200
2021-11-24,2723.02,2750.82,2723.02,2741.11,2733200
2021-11-25,2731.4,2749.49,2725.23,2725.23,1870600
2021-11-26,2711.11,2714.2,2644.93,2665.67,4635800
2021-11-29,2642.28,2658.17,2626.84,2633.02,3824000
2021-11-30,2617.14,2650.22,2553.16,2553.16,8983400
2021-12-01,2528.9,2560.66,2515.22,2515.22,4625200
2021-12-02,2519.19,2579.19,2513.46,2559.34,4701000
2021-12-03,2559.34,2607.87,2547.87,2607.87,3183000
2021-12-06,2619.34,2662.58,2618.9,2650.22,3314600
2021-12-07,2662.14,2716.4,2655.96,2707.14,3756200
2021-12-08,2720.37,2737.58,2658.61,2676.25,4017000
2021-12-09,2689.49,2716.4,2682.87,2694.34,2742200
2021-12-10,2694.34,2708.02,2659.93,2660.81,2849600
2021-12-13,2696.55,2711.55,2672.28,2680.67,2019400
2021-12-14,2669.2,2696.55,2663.02,2690.37,2198800
2021-12-15,2667.87,2675.37,2651.55,2656.84,2735000
2021-12-16,2688.61,2691.25,2651.99,2672.72,2949600
2021-12-17,2667.87,2690.37,2653.75,2663.02,3551400
2021-12-20,2651.11,2680.23,2650.67,2674.49,2298600
2021-12-21,2684.64,2738.9,2683.75,2689.05,3077000
2021-12-22,2699.64,2710.67,2684.64,2692.58,2578000
2021-12-23,2704.49,2711.55,2685.52,2695.23,1770600
2021-12-24,2701.4,2708.02,2689.93,2693.46,1354200
2021-12-27,2686.4,2690.81,2674.49,2678.02,1963000
2021-12-28,2691.25,2718.61,2686.4,2718.61,2473000
2021-12-29,2723.07,2732.0,2700.31,2711.91,1947000
2021-12-30,2688.25,2711.02,2682.9,2686.91,1962800
2022-01-04,2702.09,2732.89,2692.72,2722.63,2078200
2022-01-05,2716.82,2726.64,2705.66,2725.75,2045000
2022-01-06,2719.95,2748.07,2705.22,2713.7,3042200
2022-01-07,2705.22,2713.25,2643.61,2661.92,4321800
2022-01-11,2645.85,2657.45,2607.01,2621.29,3713800
2022-01-12,2611.47,2644.06,2611.47,2633.79,3443200
2022-01-13,2623.52,2629.33,2588.7,2588.7,2608400
2022-01-14,2565.05,2566.83,2528.89,2546.74,3496600
2022-01-17,2562.81,2585.13,2550.76,2560.14,1760000
2022-01-18,2566.83,2583.35,2540.49,2551.65,1973600
2022-01-19,2531.12,2556.12,2525.76,2536.48,2866600
2022-01-20,2557.01,2586.47,2548.53,2565.94,2754400
2022-01-21,2544.51,2619.06,2535.58,2612.81,2993800
2022-01-24,2625.31,2645.4,2603.44,2637.36,1992600
2022-01-25,2620.85,2666.38,2607.45,2658.34,3176800
2022-01-26,2638.26,2653.43,2592.72,2606.56,2519600
2022-01-27,2617.72,2619.51,2547.64,2573.97,3114600
2022-01-28,2568.17,2605.67,2552.99,2593.17,3820600
2022-01-31,2589.15,2589.6,2556.56,2558.8,2715600
2022-02-01,2568.62,2582.45,2550.31,2557.46,3070600
2022-02-02,2561.47,2607.01,2561.47,2580.22,3019600
2022-02-03,2580.67,2588.26,2552.55,2557.9,2685600
2022-02-04,2455.23,2468.62,2363.72,2395.41,9831400
2022-02-07,2372.64,2393.63,2328.0,2345.41,6824000
2022-02-08,2339.61,2386.93,2337.38,2369.07,4605800
2022-02-09,2377.11,2377.11,2351.66,2360.59,4237200
2022-02-10,2362.38,2373.54,2330.24,2340.5,6068400
2022-02-14,2303.45,2327.56,2279.79,2316.4,5736600
2022-02-15,2319.52,2334.7,2291.4,2302.11,4670600
2022-02-16,2307.47,2337.38,2296.31,2330.68,4628800
2022-02-17,2325.77,2355.23,2310.59,2332.02,3466400
2022-02-18,2321.31,2383.36,2321.31,2382.91,3652800
2022-02-21,2355.23,2390.5,2342.29,2378.0,2480800
2022-02-22,2345.86,2370.41,2335.15,2355.68,2793400
2022-02-24,2357.02,2388.27,2354.79,2381.13,4221200
2022-02-25,2382.91,2390.5,2345.86,2357.02,3293000
2022-02-28,2363.27,2407.46,2357.91,2401.66,4754000
2022-03-01,2420.41,2427.55,2376.22,2382.91,3862200
2022-03-02,2344.07,2351.22,2324.88,2331.57,2663000
2022-03-03,2325.77,2333.81,2308.36,2312.83,3114200
2022-03-04,2299.43,2303.9,2260.15,2270.42,3847400
2022-03-07,2245.42,2254.35,2198.55,2236.04,3800400
2022-03-08,2187.83,2219.97,2161.05,2166.41,4781400
2022-03-09,2164.62,2182.03,2136.5,2140.07,3361800
2022-03-10,2182.03,2203.01,2158.37,2165.96,4360400
2022-03-11,2138.73,2152.57,2100.34,2114.18,5208000
2022-03-14,2102.12,2121.76,2081.59,2091.86,4537800
2022-03-15,2100.34,2141.85,2099.89,2128.01,4622600
2022-03-16,2191.85,2199.89,2144.53,2144.98,5049000
2022-03-17,2169.53,2214.62,2145.42,2201.23,4559000
2022-03-18,2223.1,2225.33,2197.21,2200.78,5336800
2022-03-22,2225.78,2258.81,2223.1,2230.24,3804400
2022-03-23,2276.22,2278.9,2254.79,2268.63,2937800
2022-03-24,2249.44,2257.03,2223.1,2255.69,3166400
2022-03-25,2255.69,2260.6,2219.97,2248.99,3257400
2022-03-28,2254.79,2264.61,2246.31,2252.11,2080600
2022-03-29,2261.49,2273.99,2239.62,2269.52,3612800
2022-03-30,2293.18,2314.61,2254.79,2269.52,3050200
2022-03-31,2276.22,2290.06,2240.06,2243.19,3368200
2022-04-01,2205.24,2223.1,2183.82,2209.71,4367000
2022-04-04,2233.81,2245.87,2218.19,2241.4,2820000
2022-04-05,2263.27,2265.51,2240.06,2257.47,2589200
2022-04-06,2244.53,2250.78,2215.06,2218.19,3145400
2022-04-07,2210.15,2215.51,2193.64,2206.58,3056600
2022-04-08,2211.05,2217.3,2176.23,2194.53,3399200
2022-04-11,2191.85,2200.33,2169.98,2186.94,2538800
2022-04-12,2181.58,2196.76,2161.94,2192.3,3205400
2022-04-13,2187.39,2218.19,2181.58,2216.4,3478200
2022-04-14,2224.44,2241.4,2211.49,2232.03,2309200
2022-04-15,2227.56,2236.04,2190.96,2220.42,2200400
2022-04-18,2203.46,2203.46,2181.58,2201.23,2027600
2022-04-19,2213.72,2226.67,2207.47,2211.49,2277600
2022-04-20,2247.2,2273.99,2234.26,2257.92,3069200
2022-04-21,2319.52,2344.07,2305.68,2336.93,6706800
2022-04-22,2309.7,2328.9,2288.27,2322.65,3593200
2022-04-25,2270.86,2298.54,2248.54,2291.85,3833800
2022-04-26,2314.17,2336.49,2302.11,2321.75,3761800
2022-04-27,2296.31,2307.92,2284.7,2299.43,3780600
2022-04-28,2320.42,2340.5,2310.15,2335.15,3742400
2022-05-02,2361.48,2361.93,2336.49,2355.23,3953400
2022-05-06,2340.06,2350.32,2301.22,2328.45,4096200
2022-05-09,2331.58,2336.93,2306.13,2308.36,2672800
2022-05-10,2315.95,2368.18,2312.38,2361.48,3685000
2022-05-11,2383.8,2388.72,2322.2,2336.04,4246200
2022-05-12,2232.03,2256.58,2164.17,2189.17,7248600
2022-05-13,2210.6,2257.03,2198.55,2255.69,4541600
2022-05-16,2279.35,2280.69,2236.49,2240.51,2855200
2022-05-17,2239.17,2275.77,2233.37,2271.76,2149600
2022-05-18,2265.95,2268.19,2241.4,2248.54,2522200
2022-05-19,2236.49,2250.78,2214.62,2239.62,3496600
2022-05-20,2235.15,2247.65,2207.47,2219.08,4209000
2022-05-23,2250.33,2305.68,2245.87,2299.43,4399800
2022-05-24,2290.95,2295.42,2258.81,2269.97,2632000
2022-05-25,2252.11,2257.92,2225.33,2249.88,2787000
2022-05-26,2264.17,2275.33,2239.62,2239.62,2922000
2022-05-27,2278.9,2304.79,2266.85,2291.4,3471000
