Date,Open,High,Low,Close,Volume
2021-07-13,3747.53,3771.01,3700.57,3714.66,436200
2021-07-14,3714.66,3738.14,3705.27,3733.44,335600
2021-07-15,3705.27,3709.96,3630.13,3634.83,523000
2021-07-16,3601.95,3658.31,3587.86,3597.26,471200
2021-07-19,3578.47,3606.65,3531.51,3554.99,518200
2021-07-20,3512.73,3554.99,3479.85,3526.81,532400
2021-07-21,3573.78,3601.95,3531.51,3550.29,401800
2021-07-26,3601.95,3601.95,3545.6,3550.29,429300
2021-07-27,3606.65,3634.83,3573.78,3634.83,485700
2021-07-28,3578.47,3616.04,3573.78,3587.86,376600
2021-07-29,3592.56,3606.65,3493.94,3498.64,646800
2021-07-30,3484.55,3498.64,3446.98,3461.07,795200
2021-08-02,3489.24,3536.21,3451.68,3503.33,568800
2021-08-03,3475.16,3508.03,3456.37,3465.76,555700
2021-08-04,3451.68,3475.16,3432.89,3442.28,486400
2021-08-05,3381.23,3418.8,3367.14,3404.71,607400
2021-08-06,3414.11,3456.37,3395.32,3428.19,508000
2021-08-10,3428.19,3512.73,3428.19,3493.94,685700
2021-08-11,3493.94,3550.29,3484.55,3550.29,553300
2021-08-12,3564.38,3564.38,3475.16,3475.16,526900
2021-08-13,3451.68,3456.37,3409.41,3437.59,516800
2021-08-16,3409.41,3418.8,3371.84,3409.41,518300
2021-08-17,3428.19,3437.59,3390.63,3395.32,350000
2021-08-18,3390.63,3428.2,3385.93,3400.02,386600
2021-08-19,3381.23,3409.41,3362.45,3376.54,482700
2021-08-20,3357.75,3475.16,3357.75,3442.28,511400
2021-08-23,3479.85,3531.51,3465.76,3517.42,441400
2021-08-24,3540.9,3583.17,3517.42,3573.78,535900
2021-08-25,3578.47,3634.83,3573.78,3592.56,501600
2021-08-26,3611.34,3658.31,3601.95,3658.31,438200
2021-08-27,3653.61,3658.31,3583.17,3606.65,361200
2021-08-30,3653.61,3724.05,3644.22,3653.61,1707700
2021-08-31,3601.95,3601.95,3508.03,3531.51,642200
2021-09-01,3522.12,3540.9,3479.85,3503.33,510300
2021-09-02,3390.63,3395.32,3306.09,3371.84,1475600
2021-09-03,3395.32,3423.5,3338.97,3395.32,872000
2021-09-06,3418.8,3423.5,3367.14,3367.14,543000
2021-09-07,3404.71,3456.37,3381.23,3451.68,579600
2021-09-08,3437.59,3475.16,3428.19,3461.07,493700
2021-09-09,3456.37,3479.85,3423.5,3432.89,434400
2021-09-10,3428.19,3470.46,3423.5,3442.28,663900
2021-09-13,3395.32,3423.5,3390.63,3414.11,484800
2021-09-14,3428.19,3432.89,3395.32,3418.8,587900
2021-09-15,3409.41,3409.41,3357.75,3357.75,636800
2021-09-16,3381.23,3418.8,3371.84,3414.11,524000
2021-09-17,3423.5,3465.76,3390.63,3446.98,923400
2021-09-21,3409.41,3503.33,3390.63,3503.33,726600
2021-09-22,3498.64,3498.64,3451.68,3465.76,651400
2021-09-24,3531.51,3536.21,3493.94,3526.81,1243700
2021-09-27,3545.6,3616.04,3545.6,3559.69,1382900
2021-09-28,3597.26,3597.26,3503.33,3508.03,1621700
2021-09-29,3475.16,3498.64,3418.8,3456.37,1356300
2021-09-30,3465.76,3564.38,3451.68,3545.6,701700
2021-10-01,3531.51,3531.51,3442.28,3470.46,655900
2021-10-04,3536.21,3625.43,3526.81,3625.43,863300
2021-10-05,3620.74,3630.13,3550.29,3578.47,738300
2021-10-06,3583.17,3587.86,3475.16,3489.24,635000
2021-10-07,3479.85,3484.55,3404.71,3409.41,655400
2021-10-08,3414.11,3479.85,3404.71,3428.19,538000
2021-10-11,3432.89,3465.76,3423.5,3465.76,326400
2021-10-12,3437.59,3442.28,3381.23,3385.93,448500
2021-10-13,3404.71,3414.11,3348.36,3348.36,616800
2021-10-14,3296.7,3357.75,3273.22,3353.06,615700
2021-10-15,3357.75,3385.93,3334.27,3353.06,438300
2021-10-18,3371.84,3381.23,3296.7,3296.7,582400
2021-10-19,3296.7,3329.58,3263.83,3296.7,557800
2021-10-20,3296.7,3409.41,3296.7,3404.71,555200
2021-10-21,3385.93,3414.11,3362.45,3376.54,330300
2021-10-22,3353.06,3390.62,3338.97,3381.23,350900
2021-10-25,3367.14,3409.41,3362.45,3367.14,288500
2021-10-26,3385.93,3414.11,3362.45,3376.54,343900
2021-10-27,3376.54,3381.23,3329.58,3357.75,267900
2021-10-28,3338.97,3395.32,3334.27,3353.06,348500
