Date,Open,High,Low,Close,Volume
2021-07-13,1682.43,1716.42,1682.43,1716.42,1683000
2021-07-14,1687.53,1705.37,1645.89,1646.74,2116600
2021-07-15,1627.2,1642.49,1595.76,1625.5,1530200
2021-07-16,1599.16,1602.55,1574.51,1588.11,1804200
2021-07-19,1565.17,1570.27,1533.73,1550.72,1427100
2021-07-20,1560.92,1650.14,1553.27,1630.6,3865000
2021-07-21,1631.45,1643.34,1594.06,1603.4,1716200
2021-07-26,1631.45,1643.34,1597.46,1608.5,1754800
2021-07-27,1626.35,1653.54,1620.4,1636.54,837300
2021-07-28,1628.05,1650.14,1623.8,1635.69,1561500
2021-07-29,1622.1,1640.79,1597.46,1599.16,1324900
2021-07-30,1585.56,1604.25,1578.76,1594.06,2288300
2021-08-02,1679.03,1712.17,1666.28,1686.68,3049400
2021-08-03,1671.38,1706.22,1671.38,1690.92,1097300
2021-08-04,1716.42,1760.6,1712.17,1747.01,2468900
2021-08-05,1752.1,1755.5,1709.62,1729.16,1254700
2021-08-06,1714.72,1752.1,1712.17,1741.06,974000
2021-08-10,1752.95,1752.95,1728.31,1741.06,1095500
2021-08-11,1778.45,1788.64,1760.6,1768.25,1419000
2021-08-12,1784.39,1791.19,1769.95,1776.75,1314600
2021-08-13,1792.89,1792.89,1772.5,1775.9,1594200
2021-08-16,1750.4,1767.4,1738.51,1767.4,1007300
2021-08-17,1775.05,1795.44,1771.65,1787.79,1217800
2021-08-18,1809.88,1820.93,1796.29,1810.73,1018400
2021-08-19,1796.29,1831.13,1790.34,1826.03,1950300
2021-08-20,1808.18,1811.58,1786.09,1798.84,1324900
2021-08-23,1820.08,1855.77,1818.38,1848.97,1237400
2021-08-24,1847.27,1852.37,1825.18,1832.83,1026000
2021-08-25,1823.48,1834.53,1795.44,1805.64,1045600
2021-08-26,1805.64,1805.64,1733.41,1741.06,1917300
2021-08-27,1724.91,1727.46,1691.77,1692.62,2209200
2021-08-30,1699.42,1712.17,1678.18,1695.17,1384600
2021-08-31,1678.18,1749.55,1667.98,1741.91,2517400
2021-09-01,1742.76,1797.14,1742.76,1796.29,1590400
2021-09-02,1795.44,1820.08,1785.24,1798.84,1374700
2021-09-03,1816.68,1830.28,1797.99,1828.58,1465300
2021-09-06,1862.57,1905.05,1861.72,1892.31,1858200
2021-09-07,1911.85,1915.25,1888.06,1888.06,1351100
2021-09-08,1879.56,1911.85,1865.97,1905.05,1838100
2021-09-09,1889.76,1910.15,1886.36,1896.55,1166100
2021-09-10,1935.64,1983.23,1934.79,1967.08,2718100
2021-09-13,1944.14,1946.69,1915.25,1933.94,1495900
2021-09-14,1927.14,1945.84,1923.75,1944.99,1485400
2021-09-15,1940.74,1973.88,1929.69,1972.18,1339400
2021-09-16,1962.83,2001.07,1953.49,1981.53,1453000
2021-09-17,1985.77,2000.22,1956.88,1964.53,1912200
