Date,Open,High,Low,Close,Volume
2025-09-29,199.79,204.66,165.68,169.38,362369400.0
2025-09-30,170.84,179.22,159.83,159.83,255434000.0
2025-10-01,153.01,162.17,151.25,155.35,245163700.0
2025-10-02,150.47,151.35,142.58,142.58,384169000.0
2025-10-03,136.44,144.24,135.46,141.6,342364100.0
2025-10-06,143.26,158.37,143.26,156.9,287904200.0
2025-10-07,153.98,156.42,148.62,149.21,166899700.0
2025-10-08,146.18,157.2,144.24,150.77,187641200.0
2025-10-09,152.03,155.44,151.45,153.98,132353600.0
2025-10-10,152.03,152.62,149.6,150.57,120258700.0
2025-10-14,149.4,152.32,148.52,148.82,106583300.0
2025-10-15,148.72,151.06,147.26,149.21,83116800.0
2025-10-16,148.72,149.5,147.74,147.84,68813200.0
2025-10-17,147.16,153.01,147.16,149.6,89898200.0
2025-10-20,153.4,153.49,151.16,152.81,55059000.0
2025-10-21,152.32,152.62,150.47,150.57,69907000.0
2025-10-22,150.57,151.84,150.28,151.16,36160100.0
2025-10-23,148.52,149.21,146.18,147.84,99101100.0
2025-10-24,147.74,147.84,146.38,146.57,83585400.0
2025-10-27,147.16,148.82,147.06,147.94,60876800.0
2025-10-28,147.84,148.04,146.96,147.26,60385700.0
2025-10-29,148.04,148.52,146.48,146.48,58910000.0
2025-10-30,146.48,146.77,145.7,146.48,92195500.0
2025-10-31,146.28,151.45,146.28,151.45,86741600.0
2025-11-04,150.08,151.35,149.21,150.08,55310900.0
2025-11-05,149.6,151.25,147.06,147.74,94659800.0
2025-11-06,148.33,149.5,147.65,147.74,50453600.0
2025-11-07,147.65,148.43,146.96,148.04,51941500.0
2025-11-10,148.13,152.62,148.13,151.93,58476500.0
2025-11-11,152.62,158.56,152.03,156.81,102174000.0
2025-11-12,156.9,161.78,155.44,160.9,89964600.0
2025-11-13,160.12,160.51,155.74,156.03,85728500.0
2025-11-14,153.4,155.05,148.82,150.47,125320400.0
2025-11-17,150.86,150.96,147.55,147.55,95136400.0
2025-11-18,147.16,151.06,145.6,145.99,103705800.0
2025-11-19,146.18,146.77,142.29,142.29,128160300.0
2025-11-20,143.55,145.5,141.31,141.31,99396900.0
2025-11-21,143.26,145.99,142.48,144.92,137722000.0
2025-11-25,144.04,144.24,139.46,140.04,135374300.0
2025-11-26,140.04,142.68,140.04,141.41,55783800.0
2025-11-27,142.29,143.07,141.51,142.38,44731000.0
2025-11-28,142.48,144.92,142.38,144.04,46935300.0
2025-12-01,145.21,148.62,144.14,144.14,65312800.0
2025-12-02,144.53,146.28,141.99,142.29,68598700.0
2025-12-03,144.92,145.99,144.14,144.63,66003100.0
2025-12-04,146.09,148.91,145.89,148.33,73613100.0
2025-12-05,147.16,147.35,145.6,146.48,59272500.0
2025-12-08,146.18,147.94,145.89,147.26,40669500.0
2025-12-09,148.04,154.47,147.74,151.84,106323600.0
2025-12-10,153.01,153.98,151.25,153.98,61297200.0
2025-12-11,153.98,154.76,151.84,152.03,59580800.0
2025-12-12,153.01,158.07,152.91,156.9,87437700.0
2025-12-15,158.85,167.53,158.46,166.07,165141300.0
2025-12-16,165.68,165.68,158.76,161.49,93258500.0
2025-12-17,156.61,159.24,154.08,157.2,96466500.0
2025-12-18,155.93,160.71,155.54,157.2,64542800.0
2025-12-19,157.29,160.8,156.9,158.27,93782900.0
2025-12-22,159.44,160.02,156.03,156.81,52746400.0
2025-12-23,155.93,158.56,154.76,158.17,47221600.0
2025-12-24,157.59,157.78,154.27,154.47,65153700.0
