Date,Open,High,Low,Close,Volume
2021-07-13,821.26,830.98,821.26,829.16,7512000
2021-07-14,824.91,834.63,817.62,830.38,10038000
2021-07-15,836.45,837.66,826.73,829.16,8859000
2021-07-16,818.83,820.05,808.51,813.37,10413000
2021-07-19,795.75,798.18,787.85,795.75,12477000
2021-07-20,784.82,792.11,779.35,779.35,12430500
2021-07-21,791.5,796.97,781.78,788.46,9538500
2021-07-26,804.86,808.51,798.79,800.61,8797500
2021-07-27,806.08,818.83,804.26,818.23,8904000
2021-07-28,807.9,819.44,800.61,806.08,12057000
2021-07-29,771.45,784.21,755.05,780.57,30471000
2021-07-30,773.88,780.57,755.05,755.66,16875000
2021-08-02,762.95,765.38,755.05,755.05,9802500
2021-08-03,745.94,753.84,741.08,747.76,11509500
2021-08-04,748.98,748.98,731.97,738.65,9094500
2021-08-05,736.83,744.73,735.01,742.3,6790500
2021-08-06,735.01,741.69,733.79,736.83,6414000
2021-08-10,737.44,741.08,727.11,731.97,10705500
2021-08-11,734.4,736.83,728.32,736.22,8316000
2021-08-12,741.69,744.12,733.79,735.61,7170000
2021-08-13,735.61,735.61,719.82,721.64,14656500
2021-08-16,714.35,714.96,702.21,713.14,11713500
2021-08-17,714.96,718.61,704.03,707.67,8413500
2021-08-18,704.63,713.14,702.81,712.53,7905000
2021-08-19,699.78,708.89,695.52,701.6,11922000
2021-08-20,700.99,702.2,690.66,694.31,13170000
2021-08-23,694.31,704.03,694.31,697.35,7575000
2021-08-24,704.03,711.32,699.17,699.17,10399500
2021-08-25,702.81,705.85,694.92,698.56,6642000
2021-08-26,697.35,703.42,694.31,695.52,7845000
2021-08-27,686.41,692.49,681.55,687.63,7981500
2021-08-30,699.17,699.78,692.49,696.13,8205000
2021-08-31,693.7,704.03,689.45,702.81,13812000
2021-09-01,696.13,710.71,696.13,709.49,12111000
2021-09-02,717.39,723.47,710.71,713.75,14562000
2021-09-03,719.82,741.08,719.21,738.04,19210500
2021-09-06,755.66,756.27,743.51,746.55,16324500
2021-09-07,758.09,764.16,752.62,755.05,16411500
2021-09-08,751.41,769.63,745.33,767.81,17511000
2021-09-09,766.59,767.2,758.09,763.56,12501000
2021-09-10,768.42,772.06,761.73,770.24,18730500
2021-09-13,769.63,774.49,765.38,772.67,9400500
2021-09-14,777.53,787.85,772.06,782.99,14428500
2021-09-15,782.99,790.89,777.53,784.21,17448000
2021-09-16,786.64,787.25,770.24,774.49,13960500
2021-09-17,776.92,781.17,772.67,773.88,16233000
2021-09-21,754.45,762.34,753.84,756.87,11049000
2021-09-22,759.3,759.3,742.3,742.9,9955500
2021-09-24,766.59,767.2,755.66,762.34,12544500
2021-09-27,768.42,773.28,758.7,761.73,7758000
2021-09-28,759.3,767.81,755.05,767.81,10582500
2021-09-29,760.16,761.99,744.55,751.9,13555000
2021-09-30,764.75,764.75,733.53,742.72,19437000
2021-10-01,737.21,747.31,713.34,718.85,14807000
2021-10-04,719.76,724.35,678.45,688.55,19480500
2021-10-05,670.19,680.29,654.58,672.02,19070500
2021-10-06,684.88,690.39,653.66,666.52,16227000
2021-10-07,659.17,685.79,659.17,667.43,10387500
2021-10-08,676.61,687.63,669.27,669.27,12910500
2021-10-11,668.35,688.55,661.01,680.29,7131000
2021-10-12,681.2,685.8,672.94,680.29,6112000
2021-10-13,667.43,680.29,663.76,673.86,8209500
2021-10-14,677.53,682.12,672.94,679.37,8851500
2021-10-15,683.96,694.06,681.2,693.14,10445500
2021-10-18,699.57,703.24,692.22,694.98,7544500
2021-10-19,698.65,715.17,694.98,711.5,13689500
2021-10-20,722.52,739.04,719.76,734.45,15048500
2021-10-21,727.11,732.62,709.66,711.5,11192000
2021-10-22,705.99,726.19,703.24,718.85,8462000
2021-10-25,712.42,734.45,711.5,730.78,12095000
2021-10-26,741.8,767.5,741.8,760.16,21752500
2021-10-27,773.01,774.85,751.9,755.57,17769000
2021-10-28,751.9,775.77,749.14,768.42,14757500
2021-10-29,763.83,784.95,757.4,758.32,52194500
2021-11-01,781.27,783.11,751.9,757.4,16980500
2021-11-02,827.18,843.7,813.41,823.5,40653000
2021-11-04,836.36,836.36,821.67,832.69,18563500
2021-11-05,835.44,836.36,815.24,821.67,8460500
2021-11-08,815.24,825.34,811.57,814.32,8013000
2021-11-09,815.24,830.85,812.49,817.08,7446500
2021-11-10,819.83,823.5,811.57,820.75,7385000
2021-11-11,821.67,832.69,817.08,825.34,6743500
2021-11-12,827.18,840.95,827.18,832.69,9424500
2021-11-15,839.11,843.7,833.6,840.03,6750000
2021-11-16,839.11,848.29,834.52,841.87,6955500
2021-11-17,845.54,850.13,836.36,841.87,7950500
2021-11-18,845.54,871.24,844.62,862.06,14406000
2021-11-19,867.57,885.93,866.65,884.1,15234500
2021-11-22,885.93,889.61,871.24,879.51,8561500
2021-11-24,886.85,896.03,862.06,866.65,11611000
2021-11-25,869.41,877.67,866.65,867.57,6121500
2021-11-26,862.06,862.98,833.6,840.95,11701000
2021-11-29,826.26,848.29,823.5,825.34,12091500
2021-11-30,848.29,848.29,823.5,826.26,13264000
2021-12-01,829.01,840.95,818.0,831.77,9972000
2021-12-02,813.41,831.77,792.29,801.47,16997500
2021-12-03,808.82,816.16,793.21,811.57,11221500
2021-12-06,811.57,812.49,797.8,803.31,7519500
2021-12-07,810.65,825.34,802.39,818.0,11742000
2021-12-08,833.6,848.29,828.1,848.29,10519500
2021-12-09,851.96,860.23,842.78,842.78,8236000
2021-12-10,831.77,847.37,830.85,840.03,11310500
2021-12-13,849.21,856.56,842.78,848.29,5715500
2021-12-14,842.78,848.29,830.85,842.78,7331500
2021-12-15,837.28,844.62,833.6,835.44,7894500
2021-12-16,861.15,865.74,846.46,860.23,9211000
2021-12-17,839.11,840.95,828.1,831.77,12150500
2021-12-20,826.26,832.69,806.98,810.65,8507000
2021-12-21,823.5,832.69,818.91,832.69,6146000
2021-12-22,826.26,837.28,826.26,830.85,4369500
2021-12-23,835.44,843.7,832.69,843.7,4669500
2021-12-24,845.54,847.37,840.03,841.87,3897000
2021-12-27,841.87,841.87,832.69,833.6,3773500
2021-12-28,841.87,847.37,836.36,847.37,6040000
2021-12-29,851.96,851.96,827.18,833.6,6956000
2021-12-30,824.42,829.01,817.08,824.42,7355500
2022-01-04,828.1,850.13,828.1,846.46,7545500
2022-01-05,840.03,859.31,840.03,856.56,8224000
2022-01-06,854.72,857.47,829.93,831.77,10064000
2022-01-07,834.52,849.21,823.5,828.1,9160000
2022-01-11,826.26,832.69,807.9,808.82,8837500
2022-01-12,815.24,837.28,812.49,835.44,8919500
2022-01-13,835.44,840.95,829.93,835.44,8356500
2022-01-14,822.59,826.26,808.82,825.34,14664000
2022-01-17,831.77,841.87,828.1,837.28,8798000
2022-01-18,838.19,850.13,813.41,819.83,10426500
2022-01-19,804.23,804.23,769.34,775.77,13848500
2022-01-20,762.91,785.86,757.4,777.6,10985500
2022-01-21,758.32,763.83,744.55,761.99,10794500
2022-01-24,750.06,762.91,744.55,759.24,8289500
2022-01-25,750.06,755.57,724.35,734.45,13161500
2022-01-26,723.44,725.27,704.16,720.68,13269000
2022-01-27,728.94,732.62,685.8,691.3,17183500
2022-01-28,704.16,717.01,697.73,713.34,12625000
2022-01-31,715.17,773.01,714.26,752.81,16793000
2022-02-01,820.75,850.13,815.24,837.28,31377000
2022-02-02,845.54,867.57,841.87,865.74,18286500
2022-02-03,853.8,867.57,850.13,861.15,10796000
2022-02-04,851.05,863.9,847.37,853.8,7445500
2022-02-07,852.88,852.88,830.85,836.36,8131500
2022-02-08,837.28,848.29,833.6,835.44,6266500
2022-02-09,851.96,867.57,850.13,862.98,11679000
2022-02-10,873.08,876.75,855.64,858.39,10125000
2022-02-14,829.01,836.36,823.5,827.18,11591000
2022-02-15,833.6,837.28,818.91,828.1,6947000
2022-02-16,856.56,877.67,854.72,870.33,14120500
2022-02-17,869.41,874.92,858.39,868.49,8037500
2022-02-18,855.64,874.0,852.88,869.41,7233500
2022-02-21,848.29,874.92,846.46,874.0,6931000
2022-02-22,862.06,862.06,834.52,850.13,9506500
2022-02-24,848.29,859.31,827.18,833.6,11704000
2022-02-25,845.54,852.88,839.11,852.88,9594500
2022-02-28,851.96,852.88,829.01,844.62,9369500
2022-03-01,853.8,854.72,840.95,840.95,7863500
2022-03-02,829.93,842.78,823.5,829.93,7529500
2022-03-03,837.28,848.29,834.52,838.19,5511000
2022-03-04,831.77,836.36,790.45,799.64,12860000
2022-03-07,773.93,776.68,739.04,747.31,15436500
2022-03-08,725.27,739.04,708.75,710.58,20648500
2022-03-09,706.91,711.5,683.96,687.63,22652500
2022-03-10,726.19,728.03,712.42,714.26,23508500
2022-03-11,700.48,702.32,664.68,677.53,29942500
2022-03-14,684.88,698.65,678.45,681.2,13146000
2022-03-15,674.78,692.22,669.27,685.8,10510000
2022-03-16,699.57,709.66,695.89,699.57,16822500
2022-03-17,730.78,754.65,727.11,739.96,15326000
2022-03-18,735.37,744.55,728.94,733.53,15468000
2022-03-22,750.98,757.4,739.96,750.98,12133000
2022-03-23,787.7,793.21,778.52,793.21,16295500
2022-03-24,778.52,807.9,778.52,806.98,12020500
2022-03-25,818.0,834.52,813.41,826.26,13843500
2022-03-28,819.83,829.93,814.32,814.32,9193000
2022-03-29,823.5,834.52,820.75,829.01,8820000
2022-03-30,834.58,840.14,811.39,827.16,11088000
2022-03-31,814.18,833.65,811.39,827.16,11047500
2022-04-01,819.74,823.45,810.47,815.1,9943500
2022-04-04,812.32,820.67,808.61,816.03,5979500
2022-04-05,828.09,834.58,811.39,815.1,7930000
2022-04-06,806.76,807.69,776.16,782.65,13331500
2022-04-07,759.47,763.17,745.56,746.48,13978500
2022-04-08,741.85,756.68,726.08,736.28,18280500
2022-04-11,728.86,742.77,725.15,737.21,8828000
2022-04-12,727.01,737.21,720.52,730.72,8037000
2022-04-13,740.92,758.54,737.21,755.76,11821500
2022-04-14,757.61,775.23,753.9,772.45,11052000
2022-04-15,748.34,762.25,737.21,754.83,8769000
2022-04-18,749.26,752.97,733.5,742.77,6449000
2022-04-19,754.83,764.1,746.48,764.1,7653500
2022-04-20,770.59,775.23,750.19,754.83,9890000
2022-04-21,754.83,778.01,754.83,770.59,8354000
2022-04-22,752.05,761.32,752.05,754.83,7765000
2022-04-25,735.36,737.21,721.45,727.01,12988000
2022-04-26,741.85,741.85,723.3,731.65,10870500
2022-04-27,707.54,714.95,698.26,714.95,14248000
2022-04-28,745.56,754.83,729.79,753.9,19852000
2022-05-02,764.1,775.23,751.12,756.68,13185500
2022-05-06,743.7,764.1,739.06,764.1,10701500
2022-05-09,746.48,759.47,741.85,749.26,8396500
2022-05-10,748.34,760.39,734.43,753.9,18420000
2022-05-11,740.92,755.76,731.65,747.41,13022500
2022-05-12,736.28,758.54,719.59,743.7,13190000
2022-05-13,751.12,775.23,748.34,766.88,11312500
2022-05-16,779.87,785.43,770.59,780.79,9370500
2022-05-17,780.79,794.7,775.23,793.78,7013500
2022-05-18,805.83,821.59,802.12,812.32,10812500
2022-05-19,779.87,793.78,778.01,791.92,9932000
2022-05-20,798.41,811.39,793.78,810.47,11156000
2022-05-23,816.03,819.74,809.54,816.96,8429500
2022-05-24,820.67,821.59,802.12,803.98,7124000
2022-05-25,800.27,806.76,790.07,794.7,8397000
2022-05-26,800.27,809.54,790.99,799.34,8515500
2022-05-27,816.03,818.81,797.48,800.27,9109500
2022-05-30,816.03,824.38,810.47,818.81,13350000
2022-05-31,816.03,831.8,812.32,828.09,14850500
2022-06-01,829.01,842.0,823.45,840.14,7288500
2022-06-02,834.58,864.25,830.87,861.47,12218500
2022-06-03,871.67,880.94,867.03,875.38,11050500
2022-06-06,862.4,865.18,849.41,860.54,10088500
2022-06-07,867.03,885.58,859.61,882.8,9484500
2022-06-08,890.22,893.0,874.45,884.65,9354500
2022-06-09,888.36,891.14,879.09,881.87,9401000
2022-06-10,880.02,880.94,864.25,869.81,12060000
2022-06-13,834.58,841.07,824.38,829.94,11428000
2022-06-14,814.18,832.72,807.69,830.87,9178000
2022-06-15,841.07,841.07,809.54,813.25,8929500
2022-06-16,832.72,847.56,823.45,825.3,8807000
