Date,Open,High,Low,Close,Volume
2021-07-07,2464.39,2489.42,2450.09,2484.05,402800
2021-07-08,2476.01,2490.31,2438.47,2445.62,609800
2021-07-09,2409.86,2462.6,2406.29,2450.98,802700
2021-07-12,2504.61,2523.38,2481.37,2487.63,447100
2021-07-13,2502.82,2508.19,2468.86,2470.65,414900
2021-07-14,2475.12,2481.37,2454.56,2456.34,410500
2021-07-15,2476.01,2485.84,2423.27,2434.0,523000
2021-07-16,2430.42,2470.65,2423.27,2448.3,373900
2021-07-19,2431.32,2460.81,2422.38,2440.25,411600
2021-07-20,2416.12,2430.42,2396.46,2408.97,601500
2021-07-21,2435.79,2484.05,2428.63,2472.43,576100
2021-07-26,2482.27,2498.36,2452.77,2461.71,466500
2021-07-27,2492.99,2499.25,2448.3,2452.77,423600
2021-07-28,2414.33,2421.48,2397.35,2416.12,612200
2021-07-29,2436.68,2447.41,2415.23,2426.85,277300
2021-07-30,2408.08,2435.79,2392.88,2396.46,393900
2021-08-02,2443.83,2487.63,2439.36,2483.16,429400
2021-08-03,2457.24,2481.37,2446.51,2455.45,341100
2021-08-04,2458.13,2473.33,2431.32,2460.81,296600
2021-08-05,2459.92,2484.05,2443.83,2448.3,261900
2021-08-06,2436.68,2480.48,2428.63,2464.39,355800
2021-08-10,2476.01,2537.69,2467.07,2513.55,1211500
2021-08-11,2512.66,2518.91,2446.51,2474.22,832400
2021-08-12,2499.25,2553.78,2492.99,2540.37,788200
2021-08-13,2553.78,2577.91,2532.32,2558.24,480900
2021-08-16,2541.26,2547.52,2476.01,2484.95,543700
2021-08-17,2497.46,2509.08,2453.66,2459.92,383100
2021-08-18,2466.18,2505.51,2457.24,2464.39,273600
2021-08-19,2467.07,2501.93,2441.15,2485.84,416700
2021-08-20,2478.69,2522.49,2466.18,2489.42,428500
2021-08-23,2506.4,2535.0,2498.36,2521.6,396800
2021-08-24,2531.43,2552.88,2519.81,2532.32,490900
2021-08-25,2512.66,2518.91,2478.69,2500.14,379800
2021-08-26,2475.12,2492.1,2465.28,2481.37,393400
2021-08-27,2507.29,2522.49,2493.89,2513.55,474200
2021-08-30,2522.49,2544.84,2510.87,2543.05,479300
2021-08-31,2540.37,2563.61,2525.17,2548.41,564300
2021-09-01,2547.52,2578.8,2539.47,2568.08,420000
2021-09-02,2581.49,2600.26,2574.33,2574.33,371700
2021-09-03,2589.53,2635.12,2578.8,2618.13,615900
2021-09-06,2631.54,2665.51,2616.35,2626.18,401800
2021-09-07,2645.84,2676.24,2641.37,2674.45,517500
2021-09-08,2708.41,2735.23,2681.6,2717.35,804500
2021-09-09,2708.41,2712.88,2640.48,2653.89,866100
2021-09-10,2637.8,2646.74,2588.64,2627.97,1031500
2021-09-13,2588.64,2630.65,2555.56,2630.65,796300
2021-09-14,2655.68,2717.35,2643.16,2708.41,654300
2021-09-15,2681.6,2708.41,2663.72,2703.95,550800
2021-09-16,2708.41,2717.35,2668.19,2699.48,554200
2021-09-17,2739.7,2753.11,2708.41,2748.64,815600
2021-09-21,2686.07,2690.54,2619.92,2627.07,554800
2021-09-22,2627.07,2627.07,2564.5,2568.97,537800
2021-09-24,2587.74,2618.13,2560.03,2576.12,736500
2021-09-27,2566.29,2580.59,2532.32,2544.84,657000
2021-09-28,2534.11,2548.41,2496.57,2543.05,728000
2021-09-29,2507.1,2511.6,2466.67,2511.6,787700
2021-09-30,2486.44,2515.19,2465.77,2498.12,778300
2021-10-01,2472.06,2481.05,2446.0,2469.36,546600
2021-10-04,2506.21,2508.9,2466.67,2477.45,410000
2021-10-05,2432.52,2456.78,2418.14,2437.01,915100
2021-10-06,2460.38,2482.84,2416.35,2416.35,666500
2021-10-07,2425.33,2429.82,2381.3,2390.29,601500
2021-10-08,2382.2,2429.82,2374.11,2407.36,743000
2021-10-11,2392.98,2439.71,2389.39,2434.32,409400
2021-10-12,2423.53,2425.33,2366.92,2373.21,584300
2021-10-13,2306.72,2317.5,2266.28,2289.64,1398300
2021-10-14,2289.64,2339.07,2277.06,2339.07,663400
2021-10-15,2364.23,2409.16,2351.65,2403.77,463000
2021-10-18,2381.3,2381.3,2339.07,2379.5,618400
2021-10-19,2392.08,2400.17,2374.11,2398.37,437200
2021-10-20,2398.37,2429.82,2389.39,2402.87,507900
2021-10-21,2384.89,2410.06,2354.34,2360.63,432800
2021-10-22,2315.7,2351.65,2304.92,2343.56,678400
2021-10-25,2326.49,2348.05,2313.9,2328.28,523100
2021-10-26,2315.7,2351.65,2307.61,2350.75,830200
2021-10-27,2360.63,2384.0,2343.56,2366.02,750300
2021-10-28,2378.6,2384.89,2357.04,2361.53,2381700
2021-10-29,2359.73,2369.62,2332.78,2366.02,435900
2021-11-01,2410.06,2412.75,2361.53,2384.0,444900
2021-11-02,2368.72,2379.5,2343.56,2349.85,471900
2021-11-04,2352.54,2379.5,2330.08,2378.6,586100
2021-11-05,2379.5,2379.5,2346.25,2366.92,468400
2021-11-08,2366.92,2379.5,2337.27,2354.34,595400
2021-11-09,2350.75,2360.63,2324.69,2334.57,756800
2021-11-10,2391.19,2475.65,2384.89,2439.71,1808500
2021-11-11,2453.19,2491.83,2452.29,2482.84,851300
2021-11-12,2487.34,2539.45,2487.34,2532.27,920500
2021-11-15,2551.14,2596.97,2545.74,2570.01,722200
2021-11-16,2565.51,2582.59,2537.66,2546.64,481300
2021-11-17,2538.56,2544.85,2503.51,2533.16,461600
2021-11-18,2518.79,2565.51,2504.41,2544.85,517900
2021-11-19,2542.15,2556.53,2512.5,2540.35,556500
2021-11-22,2516.99,2530.47,2487.34,2492.73,367200
2021-11-24,2465.77,2479.25,2407.36,2428.93,616100
2021-11-25,2438.81,2442.41,2395.68,2423.53,306700
2021-11-26,2418.14,2418.14,2359.73,2384.0,532900
2021-11-29,2357.94,2371.42,2318.4,2320.2,586200
2021-11-30,2345.36,2366.02,2286.05,2291.44,1976200
2021-12-01,2264.48,2318.4,2259.09,2290.54,579800
2021-12-02,2282.45,2316.6,2282.45,2291.44,693800
2021-12-03,2294.14,2321.99,2284.25,2313.01,468400
2021-12-06,2307.61,2341.76,2294.14,2335.47,358900
2021-12-07,2344.46,2422.64,2337.27,2409.16,726800
2021-12-08,2429.83,2442.41,2398.37,2398.37,504600
2021-12-09,2394.78,2405.56,2370.52,2386.69,371600
2021-12-10,2373.21,2405.56,2349.85,2362.43,522900
2021-12-13,2387.59,2400.17,2375.91,2386.69,384900
2021-12-14,2380.4,2399.27,2348.95,2356.14,413200
2021-12-15,2353.44,2388.49,2341.76,2360.63,258600
2021-12-16,2381.3,2388.49,2337.27,2347.15,255000
2021-12-17,2330.98,2348.05,2296.83,2299.53,690100
2021-12-20,2269.87,2299.53,2266.28,2280.66,548400
2021-12-21,2302.22,2319.3,2284.25,2287.85,550200
2021-12-22,2281.56,2281.56,2244.71,2270.77,483500
2021-12-23,2260.89,2265.38,2244.71,2256.39,522200
2021-12-24,2258.19,2261.79,2230.33,2230.33,390600
2021-12-27,2211.46,2234.83,2206.97,2224.94,387000
2021-12-28,2228.54,2275.26,2228.54,2268.08,407100
2021-12-29,2259.09,2296.83,2252.8,2260.89,347700
2021-12-30,2246.51,2257.29,2239.32,2246.51,339000
2022-01-04,2255.5,2259.99,2234.83,2245.61,447000
2022-01-05,2258.19,2297.73,2251.0,2286.95,507500
2022-01-06,2268.08,2281.56,2249.21,2260.89,472400
2022-01-07,2259.99,2272.57,2226.74,2242.92,729400
2022-01-11,2235.73,2241.12,2206.07,2215.96,914000
2022-01-12,2227.64,2263.58,2218.65,2243.81,625200
2022-01-13,2244.71,2261.79,2203.38,2234.83,780000
2022-01-14,2219.55,2219.55,2188.1,2204.28,913400
2022-01-17,2215.96,2221.35,2162.94,2164.74,841100
2022-01-18,2169.23,2180.01,2144.07,2147.66,717000
2022-01-19,2119.81,2138.68,2099.14,2100.94,730400
2022-01-20,2097.34,2162.04,2091.05,2148.56,501000
2022-01-21,2128.79,2217.75,2127.89,2201.58,727300
2022-01-24,2186.3,2206.97,2163.84,2204.28,689800
2022-01-25,2204.28,2211.46,2168.33,2194.39,716800
2022-01-26,2191.69,2192.59,2161.14,2176.42,613900
2022-01-27,2204.28,2215.06,2125.2,2131.49,816400
2022-01-28,2149.46,2153.95,2107.23,2121.6,808600
2022-01-31,2098.24,2141.37,2083.86,2132.39,645800
2022-02-01,2139.58,2149.46,2088.36,2094.65,495000
2022-02-02,2089.25,2134.18,2089.25,2112.62,640700
2022-02-03,2105.43,2118.01,2068.59,2084.76,631400
2022-02-04,2076.67,2102.73,2055.11,2093.75,475600
2022-02-07,2078.47,2083.86,2060.5,2063.19,506300
2022-02-08,2061.4,2073.98,2025.45,2044.32,685100
2022-02-09,2020.96,2099.14,1997.6,2081.17,1272900
2022-02-10,2094.65,2153.95,2094.65,2103.63,765900
2022-02-14,2040.73,2099.14,2040.73,2071.28,528600
2022-02-15,2071.28,2135.08,2065.89,2113.52,924700
2022-02-16,2143.17,2226.74,2140.47,2215.96,986600
2022-02-17,2217.75,2233.93,2195.29,2207.87,756700
2022-02-18,2181.81,2214.16,2168.33,2182.71,465800
2022-02-21,2153.95,2190.8,2133.29,2155.75,521800
2022-02-22,2124.3,2135.98,2102.73,2109.92,361900
2022-02-24,2093.75,2114.41,2038.03,2049.72,957900
2022-02-25,2082.07,2086.56,2020.06,2049.72,632300
2022-02-28,2078.47,2091.95,2043.43,2065.89,717700
2022-03-01,2079.37,2100.94,2064.09,2065.89,388100
2022-03-02,2020.96,2027.25,1942.78,1942.78,502000
2022-03-03,1966.15,1966.15,1903.24,1909.53,936000
2022-03-04,1784.63,1805.29,1749.58,1759.47,1487800
2022-03-07,1743.29,1755.87,1666.01,1676.79,1042900
2022-03-08,1648.94,1698.36,1635.46,1665.11,1507500
2022-03-09,1685.78,1704.65,1636.36,1643.55,788500
2022-03-10,1707.35,1792.71,1705.55,1785.53,1689500
2022-03-11,1749.58,1754.97,1699.26,1716.33,1767800
2022-03-14,1719.93,1767.55,1718.13,1763.96,646800
2022-03-15,1781.93,1835.85,1781.93,1800.8,753700
2022-03-16,1844.83,1860.11,1834.95,1858.31,1363000
2022-03-17,1922.11,1930.2,1881.68,1908.63,708900
2022-03-18,1910.43,1915.82,1873.59,1898.75,1513000
2022-03-22,1899.65,1901.45,1865.5,1879.88,863400
2022-03-23,1905.94,1905.94,1867.3,1884.37,902500
2022-03-24,1843.04,1870.89,1821.47,1870.89,850900
2022-03-25,1877.18,1887.97,1832.25,1866.4,596300
2022-03-28,1861.91,1865.5,1820.57,1821.47,452700
2022-03-29,1849.33,1852.92,1816.08,1828.66,805800
2022-03-30,1793.35,1816.89,1767.1,1815.08,1275400
2022-03-31,1799.69,1813.27,1770.72,1786.11,1469100
2022-04-01,1782.49,1849.48,1776.15,1826.85,840900
2022-04-04,1836.81,1876.64,1835.9,1872.11,626100
2022-04-05,1882.98,1889.31,1830.47,1863.06,673900
2022-04-06,1835.0,1835.9,1801.5,1804.22,968900
2022-04-07,1775.25,1793.35,1761.67,1787.92,598100
2022-04-08,1815.08,1836.81,1782.49,1796.97,651000
2022-04-11,1795.16,1806.03,1768.91,1771.63,498100
2022-04-12,1756.24,1757.14,1710.07,1715.5,779300
2022-04-13,1715.5,1743.56,1710.07,1741.75,960200
2022-04-14,1760.76,1770.72,1715.5,1720.03,454100
2022-04-15,1697.39,1704.64,1671.14,1677.48,442000
2022-04-18,1659.37,1662.09,1617.73,1636.74,426000
2022-04-19,1664.8,1670.24,1613.2,1616.82,1190300
2022-04-20,1652.13,1667.52,1616.82,1625.88,1282300
2022-04-21,1621.35,1653.04,1612.3,1635.83,1327900
2022-04-22,1602.34,1628.59,1586.04,1602.34,1397600
2022-04-25,1566.13,1566.13,1527.2,1538.07,1460300
2022-04-26,1565.22,1576.99,1548.02,1563.41,1127300
2022-04-27,1520.87,1567.94,1516.34,1567.94,2364500
2022-04-28,1558.89,1630.4,1558.89,1630.4,1121000
2022-05-02,1626.78,1629.5,1595.1,1619.54,704400
2022-05-06,1621.35,1636.74,1597.81,1626.78,949900
2022-05-09,1603.24,1615.01,1587.86,1589.67,793700
2022-05-10,1565.22,1633.12,1564.32,1620.45,1051800
2022-05-11,1615.01,1652.13,1605.06,1636.74,1242500
2022-05-12,1516.34,1553.45,1504.57,1504.57,1565700
2022-05-13,1473.79,1486.46,1398.65,1426.72,4082400
2022-05-16,1462.93,1462.93,1364.25,1376.93,2204300
2022-05-17,1475.6,1483.75,1416.76,1430.34,1789300
2022-05-18,1442.11,1476.51,1417.66,1452.06,1968300
2022-05-19,1397.75,1421.28,1375.12,1420.38,1124700
2022-05-20,1433.96,1435.77,1385.07,1416.76,1971400
2022-05-23,1414.95,1425.81,1393.22,1421.28,1512300
2022-05-24,1416.76,1424.0,1393.22,1398.65,1711300
2022-05-25,1398.65,1427.62,1394.13,1416.76,1756400
2022-05-26,1401.37,1409.52,1372.4,1376.02,1937100
2022-05-27,1404.08,1419.47,1387.79,1405.89,1593200
2022-05-30,1417.66,1462.02,1414.04,1452.97,2885600
2022-05-31,1446.63,1480.13,1423.1,1451.16,15852100
2022-06-01,1441.2,1478.32,1439.39,1473.79,1624400
2022-06-02,1620.45,1641.27,1602.34,1628.59,3480700
2022-06-03,1592.38,1622.26,1564.32,1569.75,2257100
2022-06-06,1542.59,1570.66,1531.73,1560.7,964800
2022-06-07,1564.32,1564.32,1540.78,1549.83,967800
2022-06-08,1575.18,1605.06,1570.65,1589.67,1472400
2022-06-09,1582.42,1596.0,1567.03,1584.23,1008900
2022-06-10,1565.22,1595.1,1556.17,1579.71,1166000
2022-06-13,1534.44,1543.5,1511.81,1529.92,837600
2022-06-14,1493.71,1516.34,1481.03,1492.8,1014700
2022-06-15,1582.42,1635.84,1567.03,1599.62,4257700
2022-06-16,1579.71,1628.59,1576.99,1584.23,1652200
2022-06-17,1543.5,1596.0,1524.49,1582.42,1430600
2022-06-20,1585.14,1611.39,1575.18,1592.38,1252900
2022-06-21,1597.81,1635.83,1587.86,1627.69,1114700
2022-06-22,1624.07,1652.13,1613.2,1642.17,1372400
2022-06-23,1625.88,1651.22,1615.01,1628.59,1643200
2022-06-24,1547.12,1614.11,1528.11,1597.81,1823800
2022-06-27,1628.59,1637.65,1615.01,1627.69,1087000
2022-06-28,1624.07,1628.59,1599.62,1615.92,896700
2022-06-29,1598.72,1600.53,1569.75,1581.52,2021300
2022-06-30,1596.0,1596.0,1554.36,1566.13,1072600
2022-07-01,1580.61,1612.3,1574.28,1612.3,1344400
2022-07-04,1616.82,1635.83,1586.95,1597.81,1430800
2022-07-05,1618.63,1677.48,1609.58,1670.24,1388000
2022-07-06,1662.09,1698.3,1652.13,1683.81,1375900
2022-07-07,1683.81,1711.88,1681.1,1689.25,914700
2022-07-08,1691.06,1710.07,1677.48,1677.48,1063900
2022-07-11,1695.58,1712.78,1680.19,1700.11,1036000
2022-07-12,1676.57,1676.57,1643.98,1651.22,907000
2022-07-13,1733.6,1757.14,1713.69,1738.13,1537700
2022-07-14,1723.65,1734.51,1700.11,1709.16,1528000
2022-07-15,1709.16,1750.81,1702.83,1728.17,1570900
2022-07-19,1735.42,1747.18,1718.22,1720.03,1063400
2022-07-20,1752.62,1754.43,1720.93,1732.7,1061600
2022-07-21,1720.03,1743.56,1718.22,1733.61,761700
2022-07-22,1751.71,1792.45,1747.18,1776.15,1215600
2022-07-25,1780.68,1787.02,1750.81,1752.62,1011700
2022-07-26,1741.75,1754.43,1736.32,1748.09,601900
2022-07-27,1755.33,1769.82,1720.03,1734.51,831200
2022-07-28,1739.94,1751.71,1716.4,1736.32,1384400
2022-07-29,1743.56,1754.43,1716.4,1720.03,1141100
2022-08-01,1720.03,1743.56,1716.4,1729.08,773600
2022-08-02,1739.94,1763.48,1720.03,1759.86,1083500
2022-08-03,1758.95,1806.03,1750.81,1798.78,1455700
2022-08-04,1803.31,1808.74,1789.73,1792.45,744200
2022-08-05,1797.88,1830.47,1783.4,1821.42,839700
2022-08-08,2004.28,2042.3,1966.26,1972.6,2564600
2022-08-09,1991.61,1992.51,1893.84,1942.72,1565100
2022-08-10,1987.99,2023.29,1968.98,2007.0,1784400
2022-08-12,2007.9,2026.91,1967.17,1981.65,1546600
2022-08-15,1983.46,2055.88,1983.46,2015.15,1992100
2022-08-16,2028.72,2072.18,2025.1,2065.84,1968200
2022-08-17,2065.84,2082.14,2021.48,2051.36,2249200
2022-08-18,2036.87,2069.46,2013.34,2024.2,1775600
2022-08-19,2042.3,2070.37,2028.72,2034.16,1388100
2022-08-22,2036.87,2037.78,1971.69,1977.12,1838700
2022-08-23,1957.21,1971.69,1946.34,1952.68,1026100
2022-08-24,1951.78,1969.88,1939.1,1949.97,761000
2022-08-25,1936.39,1955.4,1931.86,1945.44,674900
2022-08-26,1948.16,1978.93,1940.01,1970.79,942700
2022-08-29,1914.66,1918.28,1882.07,1901.99,790600
2022-08-30,1896.55,1927.33,1884.79,1920.09,757100
2022-08-31,1900.18,1955.4,1892.93,1944.53,989300
2022-09-01,1928.24,1959.02,1925.52,1931.86,720300
2022-09-02,1929.14,1930.96,1899.27,1919.19,787800
2022-09-05,1906.51,1940.91,1890.22,1911.04,715700
2022-09-06,1923.71,1935.48,1872.11,1883.88,1292500
2022-09-07,1892.03,1898.37,1864.87,1893.84,1033400
2022-09-08,1928.24,1988.89,1927.33,1982.56,1346400
2022-09-09,1959.92,2003.38,1957.21,1994.32,763700
2022-09-12,2000.66,2009.71,1982.56,1986.18,520700
2022-09-13,1981.65,2001.57,1966.26,1997.95,439200
2022-09-14,1952.68,1971.69,1939.1,1958.11,604300
2022-09-15,1950.87,1955.4,1926.43,1942.72,608700
2022-09-16,1946.35,1959.92,1923.71,1954.49,1538700
2022-09-20,1962.64,1963.55,1934.58,1934.58,557400
2022-09-21,1912.85,1912.85,1867.59,1872.11,782300
2022-09-22,1858.53,1879.35,1840.43,1877.54,509200
2022-09-26,1842.24,1844.95,1817.8,1832.28,656200
2022-09-27,1844.05,1861.25,1834.09,1840.43,675600
2022-09-28,1821.42,1860.34,1821.42,1854.91,796300
2022-09-29,1881.36,1891.39,1849.44,1885.01,558200
2022-09-30,1876.8,1886.83,1856.74,1866.77,749600
2022-10-03,1863.12,1876.8,1838.5,1865.86,646400
2022-10-04,1899.6,1925.13,1887.74,1913.28,569700
2022-10-05,1928.78,1984.41,1923.31,1946.11,1067000
2022-10-06,1937.9,1962.52,1932.43,1946.11,732100
2022-10-07,1924.22,1948.84,1914.19,1924.22,539900
2022-10-11,1897.77,1910.54,1884.09,1893.21,602700
2022-10-12,1884.09,1903.25,1865.86,1883.18,653900
2022-10-13,1888.65,1922.4,1873.15,1873.15,723900
2022-10-14,1909.63,1914.19,1870.42,1902.33,436600
2022-10-17,1881.36,1882.27,1863.12,1873.15,369000
2022-10-18,1906.89,1913.28,1895.04,1905.98,422200
2022-10-19,1915.1,1962.52,1915.1,1947.02,682300
2022-10-20,1926.96,1936.99,1904.16,1926.96,754300
2022-10-21,1852.18,1860.38,1770.1,1823.91,2458800
2022-10-24,1869.5,1877.71,1842.14,1844.88,925900
2022-10-25,1863.12,1874.06,1812.96,1821.17,775100
2022-10-26,1838.5,1838.5,1815.7,1820.26,547300
2022-10-27,1812.96,1816.61,1774.66,1791.99,879600
2022-10-28,1772.84,1812.05,1767.36,1782.87,1567400
2022-10-31,1806.58,1806.58,1765.54,1769.19,673300
2022-11-01,1767.36,1799.28,1760.07,1775.57,629800
2022-11-02,1687.11,1702.62,1657.93,1664.31,1945200
2022-11-04,1627.84,1642.43,1611.42,1624.19,1706300
2022-11-07,1651.55,1686.2,1642.43,1647.9,989900
2022-11-08,1657.02,1679.82,1653.37,1676.17,477800
2022-11-09,1686.2,1686.2,1658.84,1666.14,482000
2022-11-10,1653.37,1673.43,1640.6,1658.84,764100
2022-11-11,1695.32,1729.06,1673.43,1681.64,1081500
2022-11-14,1688.02,1700.79,1657.93,1663.4,765400
2022-11-15,1663.4,1693.5,1654.28,1675.26,590700
