Date,Open,High,Low,Close,Volume
2021-07-13,1540.01,1562.76,1533.89,1561.01,582300
2021-07-14,1582.01,1625.76,1569.76,1605.64,1078700
2021-07-15,1615.26,1633.64,1603.01,1607.39,817800
2021-07-16,1605.64,1643.26,1594.26,1629.26,821300
2021-07-19,1607.39,1620.51,1566.26,1578.51,662000
2021-07-20,1561.01,1577.64,1548.76,1570.64,511800
2021-07-21,1586.39,1604.76,1573.26,1589.01,608400
2021-07-26,1630.14,1647.64,1623.14,1641.51,961900
2021-07-27,1653.76,1680.01,1624.89,1654.64,973900
2021-07-28,1654.64,1657.26,1633.64,1650.26,681000
2021-07-29,1647.64,1661.64,1623.14,1624.89,1724300
2021-07-30,1624.89,1624.89,1555.76,1561.01,1046700
2021-08-02,1576.76,1580.26,1544.39,1568.01,713800
2021-08-03,1545.26,1579.39,1544.39,1566.26,551600
2021-08-04,1544.39,1563.64,1533.01,1540.01,597400
2021-08-05,1529.51,1558.39,1524.26,1556.64,282000
2021-08-06,1557.51,1579.39,1551.39,1561.89,348000
2021-08-10,1564.51,1593.39,1560.14,1575.89,557700
2021-08-11,1607.39,1635.39,1605.64,1628.39,864000
2021-08-12,1488.39,1494.51,1379.88,1381.64,4923500
2021-08-13,1392.14,1393.01,1336.13,1336.13,2654100
2021-08-16,1337.01,1337.01,1303.76,1303.76,2145500
2021-08-17,1302.88,1322.13,1288.88,1318.63,1522200
2021-08-18,1303.76,1339.63,1297.63,1335.26,1183000
2021-08-19,1310.76,1353.63,1308.13,1351.88,1044700
2021-08-20,1334.38,1358.01,1334.38,1356.26,1125500
2021-08-23,1362.38,1370.26,1348.38,1358.88,818600
2021-08-24,1368.51,1368.51,1340.51,1345.76,787200
2021-08-25,1349.26,1359.76,1341.38,1353.63,698300
2021-08-26,1333.51,1344.88,1325.63,1337.01,943300
2021-08-27,1305.51,1319.51,1292.38,1318.63,1314300
2021-08-30,1318.63,1335.26,1314.26,1335.26,656200
2021-08-31,1347.51,1348.38,1325.63,1342.26,656300
2021-09-01,1353.63,1372.01,1351.01,1372.01,1068900
2021-09-02,1373.76,1379.01,1349.26,1369.38,798400
2021-09-03,1376.38,1397.39,1370.26,1384.26,1019700
2021-09-06,1394.76,1400.01,1370.26,1374.63,677000
2021-09-07,1376.39,1393.01,1370.26,1390.39,759500
2021-09-08,1398.26,1401.76,1379.89,1388.64,694000
2021-09-09,1385.13,1405.26,1385.13,1398.26,602800
2021-09-10,1408.76,1423.64,1402.64,1416.64,884400
2021-09-13,1421.01,1422.76,1401.76,1421.89,668800
2021-09-14,1431.51,1434.14,1418.39,1430.64,524300
2021-09-15,1418.39,1420.14,1393.01,1396.51,575300
2021-09-16,1406.14,1421.89,1403.51,1421.89,568600
2021-09-17,1426.26,1428.89,1408.76,1427.14,667000
2021-09-21,1413.14,1434.14,1396.51,1428.01,687600
2021-09-22,1423.64,1425.39,1388.64,1389.51,813700
2021-09-24,1413.14,1416.64,1401.76,1412.26,645500
2021-09-27,1416.64,1428.89,1410.51,1419.26,558800
2021-09-28,1428.89,1429.76,1417.51,1422.76,501500
2021-09-29,1413.14,1440.26,1404.39,1440.26,749200
2021-09-30,1435.89,1442.89,1414.01,1416.64,817900
2021-10-01,1400.01,1401.76,1376.38,1398.26,735400
2021-10-04,1408.76,1428.89,1400.01,1421.89,712100
2021-10-05,1421.89,1435.01,1405.26,1416.64,836700
2021-10-06,1425.39,1463.01,1421.89,1452.51,1103900
2021-10-07,1455.14,1463.01,1437.64,1445.51,496300
2021-10-08,1451.64,1462.14,1435.89,1442.89,393900
2021-10-11,1442.01,1445.51,1432.39,1444.64,404800
2021-10-12,1435.01,1439.39,1419.26,1419.26,525600
2021-10-13,1423.64,1425.39,1404.39,1415.76,619600
2021-10-14,1410.51,1435.89,1398.26,1434.14,532100
2021-10-15,1443.76,1450.76,1435.01,1442.89,447500
2021-10-18,1435.01,1443.76,1425.39,1426.26,514000
2021-10-19,1421.01,1430.64,1402.64,1420.14,523700
2021-10-20,1434.14,1434.14,1412.26,1417.51,452200
2021-10-21,1406.14,1410.51,1392.14,1400.89,641300
2021-10-22,1379.88,1391.26,1372.01,1372.88,527100
2021-10-25,1361.51,1364.13,1333.51,1340.51,648900
2021-10-26,1340.51,1355.38,1331.76,1337.01,489100
2021-10-27,1342.26,1351.01,1335.26,1343.13,489900
2021-10-28,1334.38,1353.63,1328.26,1351.88,463100
2021-10-29,1333.51,1371.13,1318.63,1368.51,773900
2021-11-01,1386.88,1388.63,1362.38,1374.63,547900
2021-11-02,1377.26,1390.39,1372.88,1380.76,571900
2021-11-04,1388.63,1388.63,1370.26,1386.88,389600
2021-11-05,1368.51,1395.64,1367.64,1392.14,485400
2021-11-08,1403.51,1414.89,1385.14,1400.89,920800
2021-11-09,1392.14,1400.01,1358.89,1363.26,530200
2021-11-10,1358.88,1359.76,1338.76,1348.38,592800
2021-11-11,1343.13,1356.26,1330.88,1341.38,908200
2021-11-12,1319.51,1386.89,1319.51,1350.13,1076800
2021-11-15,1352.76,1362.38,1324.76,1343.13,654700
2021-11-16,1336.13,1352.76,1330.01,1331.76,430000
2021-11-17,1313.38,1316.01,1287.13,1288.88,1206000
2021-11-18,1286.26,1296.76,1274.01,1290.63,695100
2021-11-19,1287.13,1300.26,1269.63,1272.26,712000
2021-11-22,1268.76,1268.76,1243.38,1261.76,659700
2021-11-24,1270.51,1270.51,1239.01,1241.63,599100
2021-11-25,1238.13,1240.76,1218.88,1223.26,907000
2021-11-26,1211.88,1215.38,1160.26,1168.13,1557700
2021-11-29,1152.38,1153.26,1126.13,1132.26,1185700
2021-11-30,1124.38,1152.38,1106.88,1106.88,1324700
2021-12-01,1090.26,1127.88,1081.51,1121.76,1113600
2021-12-02,1099.88,1110.38,1091.13,1096.38,894100
2021-12-03,1089.38,1149.76,1083.26,1148.01,988600
2021-12-06,1142.76,1168.13,1141.88,1150.63,848900
2021-12-07,1166.38,1197.88,1156.76,1195.26,1118700
2021-12-08,1196.13,1211.01,1181.26,1194.38,827500
2021-12-09,1194.38,1241.63,1193.51,1217.13,943600
2021-12-10,1203.13,1211.01,1176.88,1189.13,699200
2021-12-13,1211.01,1219.76,1183.01,1190.01,417100
2021-12-14,1176.88,1190.01,1172.51,1180.38,498400
2021-12-15,1173.38,1183.88,1166.38,1171.63,592600
