Date,Open,High,Low,Close,Volume
2021-07-13,1944.52,1992.91,1943.62,1989.32,150300.0
2021-07-14,1968.71,2006.35,1959.75,1995.6,82700.0
2021-07-15,1975.88,1980.36,1950.79,1958.86,116800.0
2021-07-16,1959.75,1966.92,1926.6,1926.6,128800.0
2021-07-19,1892.55,1926.6,1892.55,1915.84,102200.0
2021-07-20,1902.4,1938.25,1898.82,1920.32,105200.0
2021-07-21,1931.97,1965.13,1923.91,1940.93,93000.0
2021-07-26,1979.47,1984.84,1954.38,1969.61,84000.0
2021-07-27,1979.47,1987.53,1963.34,1982.15,75200.0
2021-07-28,1967.82,2000.08,1967.82,1986.63,101500.0
2021-07-29,1989.32,2008.14,1984.84,2000.08,70100.0
2021-07-30,1980.36,2007.25,1980.36,1987.53,102000.0
2021-08-02,2014.41,2052.95,2014.41,2042.19,77100.0
2021-08-03,2042.19,2055.63,2001.87,2007.24,74200.0
2021-08-04,2007.25,2018.89,1989.32,1991.12,96600.0
2021-08-05,1984.84,2024.27,1875.52,1924.8,326400.0
2021-08-06,1896.13,1931.97,1870.14,1904.19,333200.0
2021-08-10,1907.78,1973.19,1901.51,1934.66,139100.0
2021-08-11,1948.1,1950.79,1897.03,1901.51,109200.0
2021-08-12,1931.08,1946.31,1884.48,1890.75,102700.0
2021-08-13,1901.51,1902.4,1871.04,1878.21,72700.0
2021-08-16,1872.83,1881.79,1811.0,1819.07,148200.0
2021-08-17,1863.87,1865.66,1838.78,1839.68,91700.0
2021-08-18,1850.43,1888.06,1836.99,1851.33,76400.0
2021-08-19,1845.05,1848.64,1830.71,1834.3,82300.0
2021-08-20,1825.34,1825.34,1750.96,1765.3,236200.0
2021-08-23,1772.47,1803.83,1772.47,1797.56,193900.0
2021-08-24,1761.72,1792.18,1750.96,1770.68,286500.0
2021-08-25,1776.05,1793.98,1715.12,1737.52,327900.0
2021-08-26,1741.11,1741.11,1713.33,1725.87,147900.0
2021-08-27,1720.5,1735.73,1703.47,1707.95,284700.0
2021-08-30,1729.46,1757.24,1728.56,1743.79,234700.0
2021-08-31,1739.31,1739.31,1715.12,1715.12,152000.0
2021-09-01,1712.43,1726.77,1700.78,1714.22,230700.0
2021-09-02,1724.98,1729.46,1671.21,1702.57,272500.0
2021-09-03,1733.04,1801.14,1732.14,1793.08,469000.0
2021-09-06,1819.07,1870.14,1802.94,1861.18,485800.0
2021-09-07,1881.79,1896.13,1864.77,1880.0,362100.0
2021-09-08,1885.38,1888.06,1871.04,1882.69,237400.0
2021-09-09,1888.96,1906.88,1871.94,1881.79,119100.0
2021-09-10,1881.79,1937.35,1875.52,1935.56,184600.0
2021-09-13,1923.91,1931.97,1900.61,1920.32,138000.0
2021-09-14,1937.35,1937.35,1906.88,1928.39,152300.0
