Date,Open,High,Low,Close,Volume
2021-11-24,14.72,14.99,14.58,14.92,77324300
2021-11-26,14.49,14.62,14.35,14.56,49434000
2021-11-29,14.79,14.88,14.36,14.5,68778700
2021-11-30,14.46,14.7,14.03,14.14,103238400
2021-12-01,14.47,15.09,14.39,14.43,125295600
2021-12-02,14.37,14.82,14.21,14.64,94142300
2021-12-03,15.01,15.04,13.95,14.11,120275200
2021-12-06,14.17,14.36,13.72,14.17,88147400
2021-12-07,14.48,14.78,14.39,14.71,75885600
2021-12-08,14.87,14.88,14.56,14.6,63246800
2021-12-09,14.56,14.69,14.4,14.42,63357600
