Date,Open,High,Low,Close,Volume
2021-07-07,1049.92,1061.34,1041.94,1048.78,1139600
2021-07-08,1038.51,1047.64,1032.81,1032.81,1566800
2021-07-09,1016.83,1021.39,982.59,1001.99,2150400
2021-07-12,1029.38,1046.5,1028.24,1045.36,1584000
2021-07-13,1049.92,1069.33,1048.78,1051.07,1097200
2021-07-14,1030.52,1040.8,1023.68,1029.38,1263200
2021-07-15,1025.96,1032.81,1004.28,1005.42,923600
2021-07-16,1005.42,1012.26,998.57,1006.56,1470400
2021-07-19,1007.7,1014.55,990.58,992.86,1337600
2021-07-20,980.31,986.02,970.04,970.04,1482800
2021-07-21,980.31,1004.28,979.17,987.16,1357200
2021-07-26,1012.26,1028.24,1009.98,1028.24,2032400
2021-07-27,1019.11,1031.67,1005.42,1006.56,1522000
2021-07-28,987.16,991.72,974.6,975.75,1770000
2021-07-29,982.59,986.02,974.6,982.59,1971600
2021-07-30,979.17,981.45,959.77,971.18,2558000
2021-08-02,991.72,1033.95,982.59,1025.96,1596400
2021-08-03,1036.23,1059.05,1033.95,1039.65,1495200
2021-08-04,1030.52,1031.67,1015.69,1023.68,1312800
2021-08-05,1028.24,1038.51,1020.25,1033.95,1296400
2021-08-06,1025.96,1047.64,1009.98,1020.25,1937600
2021-08-10,1027.1,1043.08,1004.28,1011.12,1674000
2021-08-11,1020.25,1039.65,1019.11,1025.96,1449200
2021-08-12,1037.37,1044.22,1013.41,1013.41,1074000
2021-08-13,1015.69,1049.92,1015.69,1031.67,1302000
2021-08-16,1029.38,1031.67,994.0,996.29,766800
2021-08-17,1011.12,1016.83,995.15,997.43,695600
2021-08-18,1005.42,1021.39,1005.42,1019.11,956800
2021-08-19,1015.69,1021.39,997.43,998.57,917200
2021-08-20,1000.85,1014.55,991.72,997.43,1028000
2021-08-23,1017.97,1047.64,1017.97,1044.22,1083600
2021-08-24,1047.64,1072.75,1045.36,1070.47,1809600
2021-08-25,1078.46,1091.01,1077.31,1089.87,1718800
2021-08-26,1087.59,1087.59,1052.21,1052.21,1344400
2021-08-27,1045.36,1053.35,1031.67,1044.22,2194800
2021-08-30,1067.04,1073.89,1051.07,1065.9,1119600
2021-08-31,1059.05,1093.29,1056.77,1089.87,1883200
2021-09-01,1093.29,1129.81,1089.87,1129.81,1635200
2021-09-02,1136.66,1170.89,1122.96,1137.8,2564000
2021-09-03,1150.35,1168.61,1129.81,1152.63,1757200
2021-09-06,1170.89,1175.46,1159.48,1170.89,1062800
2021-09-07,1186.87,1207.41,1182.31,1186.87,1205600
2021-09-08,1184.59,1200.57,1175.46,1200.57,1706400
2021-09-09,1177.74,1193.72,1148.07,1152.63,1907200
2021-09-10,1159.48,1175.46,1150.35,1166.33,2283200
2021-09-13,1173.18,1182.31,1157.2,1166.33,1125600
2021-09-14,1173.18,1205.13,1161.76,1200.57,2074000
2021-09-15,1193.72,1205.13,1180.02,1196.0,1324800
2021-09-16,1193.72,1193.72,1168.61,1175.46,1220800
2021-09-17,1189.15,1193.72,1175.46,1184.59,2855200
2021-09-21,1170.89,1180.02,1166.33,1168.61,1374000
2021-09-22,1164.05,1164.05,1143.51,1150.35,899600
2021-09-24,1182.31,1184.59,1150.35,1164.05,1350400
2021-09-27,1159.48,1161.76,1127.53,1128.67,1241600
2021-09-28,1130.95,1133.23,1103.56,1110.41,1512400
2021-09-29,1087.44,1101.22,1081.7,1096.63,1746400
2021-09-30,1104.67,1111.56,1095.48,1104.67,1637200
2021-10-01,1088.59,1093.18,1066.77,1072.52,1256800
2021-10-04,1087.44,1088.59,1054.14,1058.74,1035600
2021-10-05,1036.92,1048.4,1026.58,1035.77,1245600
2021-10-06,1048.4,1058.74,1025.44,1028.88,1588400
2021-10-07,1033.47,1043.81,1012.8,1012.8,1374800
2021-10-08,1018.55,1035.77,1018.55,1027.73,1862000
2021-10-11,1019.69,1038.07,1007.06,1038.07,1379600
2021-10-12,1032.33,1032.33,1002.47,1008.21,1214800
2021-10-13,1003.62,1026.58,1003.62,1021.99,1632000
2021-10-14,1021.99,1047.25,1019.69,1046.1,1378800
2021-10-15,1061.03,1085.15,1056.44,1080.55,1540800
2021-10-18,1084.0,1084.0,1054.14,1069.07,1008000
2021-10-19,1071.37,1088.59,1071.37,1088.59,953200
2021-10-20,1098.93,1105.82,1094.33,1101.22,1012800
2021-10-21,1081.7,1098.93,1072.52,1085.15,1007200
2021-10-22,1078.26,1106.96,1074.81,1103.52,1221200
2021-10-25,1087.44,1110.41,1087.44,1103.52,1474800
2021-10-26,1110.41,1116.15,1102.37,1113.85,1691600
2021-10-27,1112.71,1126.49,1097.78,1108.11,2316400
2021-10-28,1100.07,1108.11,1081.7,1108.11,8379600
2021-10-29,1124.19,1124.19,1106.96,1113.85,1168400
2021-11-01,1129.93,1146.01,1116.15,1144.86,1113600
2021-11-02,1147.16,1148.3,1135.67,1135.67,1678800
2021-11-04,1148.3,1210.31,1136.82,1205.72,2514400
2021-11-05,1201.13,1205.72,1185.05,1198.83,1296800
2021-11-08,1189.64,1191.94,1168.97,1173.57,900800
2021-11-09,1185.05,1185.05,1159.79,1162.08,858000
2021-11-10,1164.38,1171.27,1144.86,1146.01,756000
2021-11-11,1140.27,1152.9,1131.08,1140.27,862400
2021-11-12,1150.6,1157.49,1137.97,1155.19,1085600
2021-11-15,1175.86,1191.94,1171.27,1185.05,1071600
2021-11-16,1180.46,1191.94,1173.57,1182.75,825200
2021-11-17,1191.94,1196.53,1178.16,1187.35,1139200
2021-11-18,1166.68,1201.13,1162.08,1201.13,1384800
2021-11-19,1196.53,1249.35,1194.24,1244.76,1944800
2021-11-22,1235.57,1270.02,1214.91,1260.84,2239600
2021-11-24,1237.87,1237.87,1194.24,1205.72,1476000
2021-11-25,1214.91,1214.91,1187.35,1194.24,974000
2021-11-26,1189.64,1189.64,1164.38,1166.68,1155600
2021-11-29,1150.6,1173.57,1146.01,1159.79,1069200
2021-11-30,1182.75,1182.75,1136.82,1152.9,5947200
2021-12-01,1159.79,1182.75,1146.01,1173.57,1176800
2021-12-02,1164.38,1185.05,1159.79,1178.16,976400
2021-12-03,1187.35,1196.53,1180.46,1194.24,858400
2021-12-06,1205.72,1212.61,1198.83,1205.72,1027600
2021-12-07,1203.42,1219.5,1194.24,1210.31,1571200
2021-12-08,1217.2,1230.98,1205.72,1212.61,1616000
