Date,Open,High,Low,Close,Volume
2021-07-07,10479.51,10541.43,10417.6,10448.56,490800
2021-07-08,10402.12,10448.56,10169.93,10185.41,595200
2021-07-09,9999.65,10123.49,9875.82,10108.01,685800
2021-07-12,10324.72,10324.72,10200.89,10293.76,348000
2021-07-13,10231.85,10247.32,10061.57,10077.05,492300
2021-07-14,10092.53,10247.32,10030.61,10216.36,412200
2021-07-15,10061.57,10200.89,10061.57,10108.01,484200
2021-07-16,9813.9,9999.65,9751.99,9953.22,640200
2021-07-19,9751.98,9844.86,9597.19,9628.15,696900
2021-07-20,9473.36,9705.55,9473.36,9535.28,762900
2021-07-21,9829.38,9844.86,9426.92,9488.84,1604700
2021-07-26,9705.55,9751.98,9550.75,9612.67,561300
2021-07-27,9597.19,9659.11,9519.8,9597.19,402600
2021-07-28,9550.75,9581.71,9426.92,9488.84,594900
2021-07-29,9581.71,9721.03,9519.79,9721.03,606300
2021-07-30,9721.03,9798.42,9628.15,9643.63,405300
2021-08-02,9798.42,9813.9,9690.07,9751.98,352800
2021-08-03,9829.38,9922.26,9767.46,9875.82,419700
2021-08-04,9984.18,10030.61,9906.78,10015.13,409800
2021-08-05,10092.53,10247.32,10077.05,10247.32,439200
2021-08-06,10216.37,10216.37,10077.05,10169.93,370500
2021-08-10,10216.37,10340.2,10138.97,10309.24,417900
2021-08-11,10262.8,10293.76,10030.61,10108.01,442800
2021-08-12,10046.09,10046.09,9875.82,9906.78,424200
2021-08-13,9860.34,9906.78,9659.11,9690.07,422100
2021-08-16,9612.67,9674.59,9566.23,9659.11,344700
2021-08-17,9906.78,9937.74,9581.71,9581.71,423300
2021-08-18,9581.71,9922.26,9581.71,9860.34,607500
2021-08-19,9751.99,9829.38,9581.71,9581.71,510600
2021-08-20,9751.99,9798.43,9488.84,9519.8,421200
2021-08-23,9628.15,9690.07,9535.27,9597.19,332400
2021-08-24,9721.03,9782.94,9674.59,9736.51,355200
2021-08-25,9721.03,9798.42,9581.71,9628.15,321300
2021-08-26,9674.59,9813.9,9643.63,9705.55,357600
2021-08-27,9767.47,9813.9,9643.63,9690.07,355200
2021-08-30,9844.86,9906.78,9767.47,9860.34,507300
