Date,Open,High,Low,Close,Volume
2021-07-13,2451.54,2467.61,2436.36,2452.43,264700
2021-07-14,2432.79,2460.46,2414.93,2440.82,155000
2021-07-15,2473.86,2488.14,2423.86,2424.75,234000
2021-07-16,2417.61,2459.57,2412.26,2412.26,243600
2021-07-19,2412.26,2412.26,2383.69,2403.33,168800
2021-07-20,2404.22,2427.43,2397.97,2419.4,146900
2021-07-21,2435.47,2469.39,2427.43,2464.04,140300
2021-07-26,2517.6,2539.03,2498.85,2502.42,237500
2021-07-27,2504.21,2509.57,2495.28,2498.85,162400
2021-07-28,2495.28,2518.49,2494.39,2509.57,169200
2021-07-29,2504.21,2516.71,2485.46,2495.28,146500
2021-07-30,2491.71,2493.5,2457.79,2460.46,236000
2021-08-02,2502.42,2563.13,2501.53,2542.6,241400
2021-08-03,2530.1,2547.06,2523.85,2537.24,117400
2021-08-04,2540.81,2551.53,2503.32,2540.81,195200
2021-08-05,2530.99,2561.35,2530.1,2549.74,204900
2021-08-06,2542.6,2550.63,2511.35,2521.17,127800
2021-08-10,2490.82,2520.28,2421.18,2429.22,425000
2021-08-11,2401.54,2408.68,2339.05,2389.04,456600
2021-08-12,2429.22,2429.22,2382.79,2423.86,221900
2021-08-13,2424.75,2465.82,2421.18,2438.15,143100
2021-08-16,2433.68,2442.61,2364.94,2366.72,172000
2021-08-17,2374.76,2376.54,2314.94,2323.87,382700
2021-08-18,2335.48,2355.12,2303.34,2312.27,248100
2021-08-19,2305.12,2347.98,2300.66,2328.34,180700
2021-08-20,2327.44,2391.72,2327.44,2361.37,522400
2021-08-23,2401.54,2477.43,2393.51,2460.46,445200
2021-08-24,2458.68,2517.6,2426.54,2502.42,383300
2021-08-25,2497.07,2499.75,2450.64,2469.39,193700
2021-08-26,2484.57,2497.07,2459.57,2475.64,182700
2021-08-27,2439.93,2455.11,2411.36,2423.86,144600
2021-08-30,2444.39,2446.18,2420.29,2445.29,119000
2021-08-31,2449.75,2512.25,2449.75,2497.96,209100
2021-09-01,2481.89,2497.96,2439.93,2478.32,227700
