Date,Open,High,Low,Close,Volume
2021-07-13,349.31,352.82,348.44,351.94,652700
2021-07-14,349.31,354.57,349.31,351.94,379000
2021-07-15,353.69,353.69,342.31,342.31,492400
2021-07-16,343.19,344.94,339.68,339.68,493200
2021-07-19,339.68,340.56,336.18,338.81,577600
2021-07-20,332.68,337.06,331.8,333.55,807500
2021-07-21,340.56,342.31,335.31,335.31,730100
2021-07-26,342.31,342.31,334.43,336.18,395100
2021-07-27,339.68,344.06,338.81,342.31,469600
2021-07-28,340.56,345.81,339.68,345.81,419600
2021-07-29,344.94,345.81,341.43,344.06,321300
2021-07-30,341.43,343.19,338.81,341.43,416600
2021-08-02,345.81,356.32,345.81,356.32,674000
2021-08-03,351.94,353.69,349.31,349.31,331000
2021-08-04,350.19,351.94,348.44,348.44,264000
2021-08-05,346.69,352.82,345.81,352.82,285100
2021-08-06,351.06,355.44,349.31,355.44,359200
2021-08-10,358.07,358.94,351.06,351.06,551600
2021-08-11,356.32,359.82,355.44,358.94,562000
2021-08-12,359.82,360.69,356.32,358.94,378200
2021-08-13,357.19,358.07,353.69,356.32,228900
2021-08-16,354.57,354.57,347.56,349.31,429900
2021-08-17,352.82,352.82,349.31,351.94,288700
2021-08-18,352.82,359.82,352.82,355.44,429000
2021-08-19,354.57,357.19,353.69,353.69,343000
2021-08-20,352.82,358.07,352.82,356.32,464400
2021-08-23,361.57,364.2,360.69,362.45,453700
2021-08-24,363.32,365.95,362.45,365.07,472200
2021-08-25,365.07,367.7,361.57,362.45,318100
2021-08-26,360.69,364.2,358.94,364.2,283300
2021-08-27,363.32,365.07,361.57,364.2,272500
2021-08-30,371.2,376.45,371.2,376.45,624600
2021-08-31,372.08,377.33,368.57,373.83,711700
2021-09-01,372.95,379.08,372.08,375.58,904500
2021-09-02,375.58,376.45,371.2,373.83,755700
2021-09-03,372.08,379.95,372.08,377.33,1149200
2021-09-06,376.45,379.08,372.08,373.83,670900
2021-09-07,373.83,378.2,372.08,376.45,1000400
2021-09-08,377.33,381.71,373.83,375.58,1168500
2021-09-09,372.08,373.83,369.45,371.2,727600
2021-09-10,371.2,378.2,370.32,375.58,1330400
2021-09-13,376.45,381.71,373.83,381.71,933200
2021-09-14,385.21,386.08,379.95,384.33,1134500
2021-09-15,379.95,380.83,374.7,378.2,618100
2021-09-16,380.83,380.83,376.45,379.95,1015500
2021-09-17,381.71,381.71,376.45,379.08,1282800
2021-09-21,372.08,372.08,366.82,367.7,1130400
2021-09-22,366.82,366.82,360.69,360.69,1113100
2021-09-24,372.08,375.58,369.45,372.95,1340400
2021-09-27,374.7,377.33,366.82,366.82,763500
2021-09-28,371.2,371.2,364.2,367.7,899900
2021-09-29,360.59,360.59,352.6,358.82,1319700
2021-09-30,359.7,365.92,357.04,357.04,714600
2021-10-01,353.49,356.15,349.94,350.82,1032700
2021-10-04,356.15,357.93,354.38,357.93,709100
2021-10-05,357.93,363.26,352.6,353.49,1089400
2021-10-06,357.93,365.92,356.15,365.92,914000
2021-10-07,361.48,364.15,357.93,363.26,643100
2021-10-08,366.81,369.47,364.15,364.15,834700
2021-10-11,364.15,366.81,363.26,364.15,484700
2021-10-12,360.59,361.48,354.38,355.26,1101200
2021-10-13,355.26,355.26,350.82,350.82,621900
2021-10-14,347.27,349.05,343.72,348.16,674700
2021-10-15,349.94,353.49,347.27,353.49,472700
2021-10-18,353.49,355.26,349.94,354.38,527400
2021-10-19,349.94,353.49,349.94,351.71,449700
2021-10-20,350.82,360.59,350.82,354.38,709800
2021-10-21,353.49,357.04,349.94,349.94,661200
2021-10-22,348.16,350.82,344.61,346.38,945600
2021-10-25,345.49,348.16,343.72,343.72,680600
2021-10-26,341.94,343.72,340.17,341.05,608100
2021-10-27,341.05,341.94,335.72,340.17,794800
2021-10-28,337.5,341.05,335.72,337.5,669700
2021-10-29,337.5,340.17,332.17,340.17,805300
2021-11-01,343.72,348.16,341.94,346.38,688200
2021-11-02,343.72,348.16,341.94,345.49,560700
2021-11-04,349.94,356.15,348.16,355.26,1010800
2021-11-05,350.82,355.26,349.05,353.49,583800
2021-11-08,356.15,357.93,352.6,353.49,409100
2021-11-09,351.71,353.49,349.94,349.94,383900
2021-11-10,353.49,356.15,350.82,353.49,444800
2021-11-11,354.38,356.15,349.94,353.49,450900
2021-11-12,353.49,360.59,353.49,355.26,662800
2021-11-15,357.93,359.7,353.49,353.49,337000
2021-11-16,357.93,359.7,353.49,355.26,646800
2021-11-17,357.93,357.93,355.26,355.26,451000
2021-11-18,356.15,357.93,352.6,354.38,664800
2021-11-19,353.49,354.38,349.94,352.6,643000
2021-11-22,349.94,350.82,345.49,346.38,582300
2021-11-24,351.71,353.49,344.61,345.49,729500
2021-11-25,345.49,349.94,345.49,347.27,373500
2021-11-26,344.61,345.49,341.94,342.83,723000
2021-11-29,338.39,342.83,336.61,339.28,1097700
2021-11-30,340.17,346.38,337.5,337.5,1600000
2021-12-01,333.06,342.83,333.06,341.94,563300
2021-12-02,341.94,350.82,341.05,348.16,872000
2021-12-03,348.16,351.71,346.38,350.82,514600
2021-12-06,350.82,354.38,350.82,353.49,572500
2021-12-07,355.26,360.59,352.6,359.7,619000
2021-12-08,360.59,365.03,358.82,359.7,558000
2021-12-09,359.7,362.37,357.93,361.48,500000
2021-12-10,362.37,363.26,359.7,362.37,800100
2021-12-13,364.15,365.03,362.37,363.26,511000
2021-12-14,364.15,366.81,363.26,366.81,556700
2021-12-15,366.81,369.47,365.92,368.59,585900
2021-12-16,368.59,374.8,367.7,373.92,729300
2021-12-17,375.69,377.47,373.03,374.8,1022100
2021-12-20,370.36,370.36,360.59,361.48,709800
2021-12-21,368.59,371.25,365.92,367.7,584400
2021-12-22,369.47,369.47,364.15,365.03,345000
2021-12-23,367.7,367.7,363.26,366.81,252800
2021-12-24,366.81,367.7,365.03,365.92,310900
2021-12-27,365.92,368.59,364.15,366.81,335500
2021-12-28,368.59,372.14,368.59,371.25,459600
2021-12-29,371.25,378.36,371.25,377.47,555200
2021-12-30,375.69,377.47,371.25,371.25,429200
2022-01-04,376.58,379.24,373.03,376.58,914500
2022-01-05,381.91,382.8,378.36,382.8,962100
2022-01-06,382.8,385.46,381.02,382.8,805300
2022-01-07,383.69,392.57,383.69,390.79,1339300
