Date,Open,High,Low,Close,Volume
2021-07-13,1030.8,1036.23,1028.9,1035.69,13393200
2021-07-14,1025.91,1031.88,1024.82,1026.72,13838700
2021-07-15,1021.29,1025.91,1016.13,1018.03,16155300
2021-07-16,1017.76,1027.27,1015.86,1022.38,12847200
2021-07-19,1011.24,1012.33,1003.64,1008.25,16142400
2021-07-20,993.59,1000.65,988.97,997.39,20273700
2021-07-21,1008.8,1015.04,998.75,998.75,13561800
2021-07-26,1009.07,1012.6,1001.46,1003.09,12746100
2021-07-27,1004.99,1016.95,1004.99,1015.32,13083600
2021-07-28,1008.25,1015.04,1007.44,1010.97,12611100
2021-07-29,1012.6,1016.95,1007.44,1010.43,11697900
2021-07-30,1009.07,1012.6,1003.64,1003.64,16011600
2021-08-02,1011.78,1018.58,1005.27,1018.03,16002000
2021-08-03,1005.54,1009.34,997.12,1007.17,20881200
2021-08-04,1008.25,1010.43,1004.45,1004.45,10819800
2021-08-05,1003.91,1009.07,1003.64,1009.07,7687200
2021-08-06,1008.8,1017.49,1008.53,1015.86,9783300
2021-08-10,1023.19,1034.33,1020.48,1023.74,14586600
2021-08-11,1037.59,1058.5,1036.5,1052.8,26337300
2021-08-12,1068.28,1070.45,1053.61,1056.33,20936100
2021-08-13,1058.23,1059.05,1049.27,1051.98,9991800
2021-08-16,1040.85,1042.21,1029.44,1035.96,15414600
2021-08-17,1037.86,1040.03,1027.0,1028.63,14563500
2021-08-18,1026.72,1035.96,1024.82,1032.16,13600500
2021-08-19,1027.27,1031.34,1022.38,1022.38,14419200
2021-08-20,1021.83,1026.45,1010.97,1013.14,18505500
2021-08-23,1010.97,1022.11,1010.97,1019.66,11919900
2021-08-24,1018.03,1023.19,1016.13,1023.19,9591000
2021-08-25,1026.45,1030.8,1021.29,1021.56,8562300
2021-08-26,1032.43,1032.97,1026.72,1032.16,12328200
2021-08-27,1027.27,1030.26,1024.55,1026.45,10966500
2021-08-30,1028.9,1032.43,1026.18,1030.26,10872300
2021-08-31,1026.72,1038.68,1022.92,1032.43,20214300
