Date,Open,High,Low,Close,Volume
2021-07-07,3766.81,3798.54,3757.74,3794.01,141100
2021-07-08,3798.54,3821.21,3771.34,3771.34,148800
2021-07-09,3744.15,3780.41,3721.48,3771.34,235700
2021-07-12,3821.2,3843.87,3803.07,3821.2,182700
2021-07-13,3843.87,3852.93,3807.61,3821.2,184000
2021-07-14,3871.07,3893.73,3848.4,3893.73,240600
2021-07-15,3916.39,3920.93,3794.01,3803.07,222300
2021-07-16,3807.61,3821.21,3789.48,3789.48,100300
2021-07-19,3789.48,3803.07,3775.88,3789.48,140500
2021-07-20,3775.88,3794.01,3748.68,3789.48,133200
2021-07-21,3812.14,3825.74,3794.01,3807.61,121800
2021-07-26,3871.07,3875.6,3816.67,3825.74,151800
2021-07-27,3848.4,3857.47,3807.61,3830.27,84000
2021-07-28,3789.47,3821.2,3780.41,3803.07,90500
2021-07-29,3780.41,3798.54,3748.68,3748.68,116300
2021-07-30,3748.68,3757.75,3694.28,3707.88,161500
2021-08-02,3748.68,3794.01,3735.08,3784.94,160200
2021-08-03,3757.74,3784.94,3744.15,3771.34,101700
2021-08-04,3780.41,3780.41,3735.08,3744.15,123800
2021-08-05,3721.48,3766.81,3703.35,3721.48,223500
2021-08-06,3730.55,3798.54,3726.01,3753.21,204800
2021-08-10,3739.61,3766.81,3739.61,3762.28,263400
2021-08-11,3794.01,3848.4,3794.01,3812.14,188600
2021-08-12,3843.87,3843.87,3775.88,3789.48,92900
2021-08-13,3825.74,3852.93,3825.74,3848.4,173600
2021-08-16,3834.8,3834.8,3707.88,3707.88,184900
2021-08-17,3739.61,3757.74,3721.48,3744.15,101700
2021-08-18,3780.41,3803.07,3766.81,3798.54,132000
2021-08-19,3789.47,3843.87,3775.88,3830.27,139100
2021-08-20,3816.67,3857.47,3812.14,3852.93,125200
2021-08-23,3875.6,3893.73,3803.07,3852.93,140400
2021-08-24,3852.94,3866.53,3821.21,3843.87,111100
2021-08-25,3825.74,3825.74,3780.41,3794.01,137800
2021-08-26,3807.61,3816.67,3757.74,3766.81,92600
2021-08-27,3766.81,3789.47,3748.68,3757.74,76500
2021-08-30,3794.01,3794.01,3757.74,3784.94,88000
2021-08-31,3775.88,3789.47,3744.15,3771.34,82400
2021-09-01,3794.01,3821.2,3789.47,3812.14,103600
2021-09-02,3775.88,3803.07,3762.28,3798.54,104400
2021-09-03,3807.61,3848.4,3789.48,3834.8,134700
2021-09-06,3834.8,3834.8,3784.94,3798.54,185300
2021-09-07,3857.47,3866.53,3839.34,3848.4,168100
2021-09-08,3852.93,3866.53,3830.27,3839.34,147000
2021-09-09,3862.0,3893.73,3852.94,3880.13,158200
2021-09-10,3862.0,3884.67,3852.94,3880.13,183700
2021-09-13,3857.47,3880.13,3834.8,3880.13,123700
2021-09-14,3880.13,3889.2,3857.47,3884.67,122800
2021-09-15,3907.33,3961.72,3884.66,3957.19,315000
2021-09-16,3961.72,3966.26,3929.99,3966.26,191700
2021-09-17,3988.92,4002.52,3970.79,3993.45,244000
2021-09-21,4007.05,4007.05,3952.66,3970.79,197200
2021-09-22,3952.66,3957.19,3875.6,3875.6,129700
2021-09-24,3934.53,3952.66,3907.33,3943.59,178100
2021-09-27,3939.06,3943.59,3875.6,3880.13,115700
2021-09-28,3871.07,3871.07,3825.74,3862.0,188400
2021-09-29,3821.2,3825.74,3780.41,3816.67,151900
2021-09-30,3848.4,3880.13,3839.34,3848.4,128700
2021-10-01,3807.61,3821.2,3748.68,3748.68,182300
2021-10-04,3780.41,3789.47,3748.68,3757.74,141500
2021-10-05,3739.61,3762.28,3703.35,3712.42,195400
2021-10-06,3721.48,3803.07,3716.95,3794.01,183300
2021-10-07,3812.14,3812.14,3757.74,3757.74,154500
2021-10-08,3780.41,3807.61,3762.28,3771.34,104400
2021-10-11,3762.28,3803.07,3757.74,3798.54,161600
2021-10-12,3798.54,3798.54,3748.68,3771.34,144900
2021-10-13,3771.34,3807.61,3771.34,3780.41,90200
2021-10-14,3780.41,3812.14,3766.81,3803.07,92000
2021-10-15,3852.94,3884.67,3821.21,3880.13,138500
2021-10-18,3902.8,3907.33,3816.67,3816.67,144700
2021-10-19,3866.53,3880.13,3830.27,3866.53,101900
2021-10-20,3857.47,3875.6,3821.21,3830.27,80700
2021-10-21,3798.54,3798.54,3757.74,3766.81,91000
2021-10-22,3753.21,3757.75,3721.48,3721.48,134300
2021-10-25,3716.95,3739.61,3703.35,3703.35,91800
2021-10-26,3703.35,3735.08,3689.75,3712.42,74400
2021-10-27,3744.15,3748.68,3716.95,3726.01,69700
2021-10-28,3726.01,3744.15,3703.35,3739.61,94800
2021-10-29,3703.35,3744.15,3671.62,3744.15,130100
2021-11-01,3753.21,3794.01,3739.61,3794.01,124200
2021-11-02,3757.74,3775.88,3739.61,3766.81,112200
2021-11-04,3875.6,3875.6,3780.41,3830.27,274100
2021-11-05,3798.54,3830.27,3780.41,3803.07,150000
2021-11-08,3689.75,3721.48,3580.96,3580.96,488900
2021-11-09,3580.96,3635.36,3571.9,3585.5,255200
2021-11-10,3590.03,3617.23,3567.36,3567.36,190800
2021-11-11,3540.17,3562.83,3508.44,3540.17,210900
2021-11-12,3526.57,3585.5,3517.5,3540.17,227900
2021-11-15,3544.7,3553.77,3522.04,3544.7,155000
2021-11-16,3540.17,3553.77,3512.97,3512.97,163600
2021-11-17,3503.9,3503.9,3454.04,3454.04,195700
2021-11-18,3444.98,3454.04,3399.65,3422.31,214400
2021-11-19,3417.78,3435.91,3386.05,3390.58,183900
2021-11-22,3367.92,3367.92,3331.66,3354.32,268900
2021-11-24,3345.25,3390.58,3336.19,3358.85,160400
2021-11-25,3345.25,3354.32,3299.93,3299.93,149500
2021-11-26,3281.79,3290.86,3231.93,3250.06,208900
2021-11-29,3227.4,3263.66,3218.33,3236.47,179300
2021-11-30,3241.0,3272.73,3177.54,3177.54,295600
2021-12-01,3182.07,3200.2,3163.94,3182.07,183600
2021-12-02,3163.94,3218.33,3163.94,3204.74,184700
2021-12-03,3245.53,3295.39,3218.33,3290.86,181100
2021-12-06,3290.86,3322.59,3286.33,3299.93,129000
