Date,Open,High,Low,Close,Volume
2021-07-13,1836.84,1868.8,1834.71,1853.89,44000
2021-07-14,1847.49,1853.89,1824.05,1824.05,36800
2021-07-15,1821.92,1841.1,1770.78,1770.78,89000
2021-07-16,1747.34,1785.7,1747.34,1785.7,48200
2021-07-19,1749.47,1764.39,1732.42,1753.73,57400
2021-07-20,1738.82,1777.17,1736.69,1768.65,53200
2021-07-21,1785.7,1809.14,1783.57,1792.09,37600
2021-07-26,1828.32,1828.32,1813.4,1821.92,23200
2021-07-27,1821.92,1828.32,1815.53,1821.92,24800
2021-07-28,1821.92,1838.97,1809.14,1828.32,34400
2021-07-29,1815.53,1817.66,1794.22,1811.27,19600
2021-07-30,1809.14,1819.79,1792.09,1815.53,40000
2021-08-02,1828.32,1860.28,1826.18,1836.84,34200
2021-08-03,1824.05,1866.67,1824.05,1853.89,38600
2021-08-04,1868.8,1868.8,1824.05,1836.84,54800
2021-08-05,1834.71,1892.24,1834.71,1892.24,55600
2021-08-06,1875.2,1913.55,1875.2,1890.11,36400
2021-08-10,1862.41,1890.11,1832.58,1836.84,60000
2021-08-11,1821.92,1836.84,1821.92,1832.58,26400
2021-08-12,1836.84,1849.62,1832.58,1843.23,15800
2021-08-13,1836.84,1853.89,1821.92,1843.23,30600
2021-08-16,1843.23,1843.23,1821.92,1830.45,35800
2021-08-17,1830.45,1843.23,1804.88,1815.53,23200
2021-08-18,1815.53,1849.62,1804.88,1821.92,27800
2021-08-19,1821.92,1858.15,1813.4,1813.4,33200
2021-08-20,1813.4,1847.49,1813.4,1819.79,38400
2021-08-23,1821.92,1858.15,1821.92,1845.36,34400
2021-08-24,1864.54,1905.03,1864.54,1894.37,49200
2021-08-25,1894.37,1894.37,1841.1,1849.62,24000
2021-08-26,1847.49,1873.06,1834.71,1841.1,26200
2021-08-27,1862.41,1862.41,1836.84,1849.62,19200
2021-08-30,1875.2,1905.03,1866.67,1898.64,38400
2021-08-31,1898.64,1913.55,1877.33,1900.77,40800
2021-09-01,1892.24,1905.03,1868.8,1868.8,33000
2021-09-02,1860.28,1875.2,1845.36,1875.2,31000
2021-09-03,1870.93,1934.86,1870.93,1924.21,53800
2021-09-06,1917.81,1917.81,1873.06,1887.98,45600
2021-09-07,1909.29,1922.08,1887.98,1902.9,50600
2021-09-08,1902.9,1922.08,1892.24,1905.03,45600
2021-09-09,1909.29,1934.86,1902.9,1911.42,49200
2021-09-10,1902.9,1951.91,1902.9,1951.91,77600
2021-09-13,1934.86,1981.74,1930.6,1981.74,44400
2021-09-14,1977.48,1977.48,1939.12,1962.56,56600
2021-09-15,1936.99,1943.38,1924.21,1943.38,27400
2021-09-16,1930.6,1973.22,1930.6,1973.22,44200
2021-09-17,1973.22,2020.1,1964.69,1996.66,129200
2021-09-21,1962.56,1977.48,1951.91,1951.91,61200
2021-09-22,1951.91,1973.22,1939.12,1945.52,49200
2021-09-24,1979.61,1979.61,1945.51,1964.69,121000
