Date,Open,High,Low,Close,Volume
2021-07-07,2074.11,2123.52,2055.11,2071.74,4651500
2021-07-08,2047.51,2091.21,2034.68,2081.71,5379800
2021-07-09,2054.64,2095.02,2031.36,2090.26,4806500
2021-07-12,2121.14,2140.62,2095.49,2114.97,3590600
2021-07-13,2139.2,2168.17,2133.97,2151.07,2971000
2021-07-14,2143.95,2165.8,2129.69,2147.27,3151700
2021-07-15,2141.57,2146.8,2100.24,2115.44,2119500
2021-07-16,2093.59,2110.22,2066.99,2086.94,2422900
2021-07-19,2066.51,2072.21,2042.28,2057.01,2373800
2021-07-20,2048.93,2090.26,2035.63,2076.96,3007100
2021-07-21,2088.36,2114.97,2071.74,2092.64,2421600
2021-07-26,2151.07,2151.07,2120.67,2128.27,2799900
2021-07-27,2127.79,2152.02,2124.94,2139.2,1881400
2021-07-28,2141.57,2151.55,2126.84,2141.1,2458700
2021-07-29,2168.17,2196.68,2165.32,2180.53,8046500
2021-07-30,2153.45,2179.1,2121.14,2133.49,3309400
2021-08-02,2156.77,2181.95,2143.0,2147.27,2521200
2021-08-03,2124.47,2166.75,2123.52,2162.0,2279100
2021-08-04,2167.22,2173.88,2140.15,2143.47,2309900
2021-08-05,2133.49,2202.85,2114.02,2185.28,3197100
2021-08-06,2279.34,2350.12,2219.48,2228.03,7638600
2021-08-10,2228.03,2256.54,2199.05,2202.85,3625400
2021-08-11,2209.03,2250.83,2200.0,2219.48,2957300
2021-08-12,2216.63,2217.58,2136.82,2139.2,3241300
2021-08-13,2152.02,2166.27,2123.99,2127.79,3718000
2021-08-16,2112.12,2116.87,2083.14,2096.44,2555500
2021-08-17,2092.17,2118.77,2091.69,2095.49,2261300
2021-08-18,2092.64,2134.45,2092.64,2129.22,1819700
2021-08-19,2116.87,2171.97,2107.37,2167.7,2916900
2021-08-20,2166.27,2202.85,2142.52,2151.07,2661700
2021-08-23,2169.12,2232.31,2160.1,2226.61,3578400
2021-08-24,2194.3,2219.96,2163.42,2167.22,3240100
2021-08-25,2172.92,2190.5,2146.32,2184.33,2333000
2021-08-26,2212.35,2220.43,2174.35,2183.85,2431800
2021-08-27,2147.75,2160.57,2142.05,2146.8,1652700
2021-08-30,2155.35,2161.52,2117.82,2128.27,2246400
2021-08-31,2142.05,2201.9,2128.27,2196.2,3754900
2021-09-01,2180.53,2194.78,2155.82,2178.15,4540500
2021-09-02,2187.18,2217.11,2171.5,2210.93,3713400
2021-09-03,2226.61,2266.04,2194.3,2266.04,3222100
2021-09-06,2299.29,2344.9,2295.02,2305.94,4329700
2021-09-07,2301.67,2325.89,2277.44,2311.64,2954300
2021-09-08,2300.72,2318.29,2281.24,2314.02,3759900
2021-09-09,2306.89,2311.64,2282.66,2291.21,2808800
2021-09-10,2290.26,2305.47,2269.36,2301.67,4782900
2021-09-13,2288.84,2304.52,2276.96,2303.09,1966200
2021-09-14,2286.94,2294.07,2257.96,2275.54,3598600
2021-09-15,2295.97,2312.59,2263.19,2276.01,2948000
2021-09-16,2282.66,2294.54,2256.06,2277.91,2778500
2021-09-17,2275.54,2280.76,2264.14,2275.06,4785300
2021-09-21,2240.38,2255.59,2209.03,2209.98,3008400
2021-09-22,2221.38,2226.13,2188.6,2198.1,2829300
2021-09-24,2278.39,2352.97,2246.56,2343.0,5094800
2021-09-27,2342.52,2376.25,2319.24,2362.95,3651800
2021-09-28,2329.69,2355.35,2309.74,2335.87,5043400
2021-09-29,2306.42,2318.77,2241.33,2292.64,4496100
2021-09-30,2307.84,2339.67,2302.62,2333.97,6608900
2021-10-01,2359.15,2359.15,2232.78,2248.93,3342800
2021-10-04,2287.89,2288.36,2231.36,2261.29,2794500
2021-10-05,2213.78,2233.26,2186.23,2219.01,3877100
2021-10-06,2235.16,2247.98,2162.0,2182.43,3361400
2021-10-07,2192.88,2238.48,2183.85,2191.93,2529400
2021-10-08,2235.63,2238.96,2191.93,2212.83,3361300
2021-10-11,2188.13,2257.96,2172.45,2252.74,2136700
2021-10-12,2243.71,2254.64,2233.26,2239.43,1522000
2021-10-13,2250.83,2289.79,2249.88,2267.46,2545700
2021-10-14,2291.22,2352.02,2277.44,2342.05,3524700
2021-10-15,2363.9,2393.35,2345.85,2389.55,3564700
2021-10-18,2392.4,2403.8,2371.03,2394.3,2317800
2021-10-19,2412.36,2438.01,2402.85,2424.71,2493900
2021-10-20,2432.31,2445.61,2395.73,2399.05,2992500
2021-10-21,2401.43,2405.23,2336.82,2348.22,2770400
2021-10-22,2329.22,2395.25,2327.79,2382.9,1981600
2021-10-25,2344.9,2378.15,2326.84,2375.3,2322000
2021-10-26,2382.43,2399.05,2360.57,2399.05,3047200
2021-10-27,2399.05,2405.7,2373.4,2400.48,1950800
2021-10-28,2370.55,2379.58,2349.65,2349.65,2267200
2021-10-29,2339.67,2364.37,2301.67,2337.77,3410500
2021-11-01,2412.83,2438.96,2394.78,2428.03,3753700
2021-11-02,2399.05,2402.85,2366.75,2369.6,2830100
2021-11-04,2402.38,2427.08,2377.2,2425.66,3255900
2021-11-05,2403.8,2404.75,2352.97,2381.0,3479000
2021-11-08,2537.3,2604.28,2517.34,2523.99,8389000
2021-11-09,2520.19,2526.84,2447.98,2462.24,3555500
2021-11-10,2485.04,2502.14,2435.63,2441.81,3187400
2021-11-11,2466.51,2494.07,2457.49,2488.36,2579400
2021-11-12,2470.31,2513.07,2455.11,2467.94,4680100
2021-11-15,2471.26,2497.39,2436.58,2464.61,4766900
2021-11-16,2436.11,2473.16,2428.51,2463.19,3651800
2021-11-17,2485.04,2506.42,2462.71,2493.12,2344400
2021-11-18,2505.47,2516.39,2482.66,2498.82,3641300
2021-11-19,2514.02,2532.55,2491.69,2500.24,2996800
2021-11-22,2500.24,2512.59,2453.21,2470.31,3082000
2021-11-24,2424.71,2452.74,2411.4,2429.46,2697100
2021-11-25,2465.56,2478.86,2439.43,2451.31,2489900
2021-11-26,2517.82,2522.57,2420.43,2432.31,4830600
2021-11-29,2416.16,2438.96,2340.15,2343.0,6465700
2021-11-30,2382.43,2459.39,2361.52,2412.36,15168200
2021-12-01,2400.0,2430.88,2362.0,2393.83,3899100
2021-12-02,2353.92,2377.68,2343.95,2350.12,3821200
2021-12-03,2351.55,2361.05,2320.67,2352.97,3862100
2021-12-06,2378.63,2402.38,2269.84,2280.29,4488600
2021-12-07,2288.36,2332.55,2270.79,2318.77,4753000
2021-12-08,2346.8,2409.03,2305.47,2403.33,4692100
2021-12-09,2400.95,2427.56,2397.15,2398.58,2810400
2021-12-10,2354.87,2375.3,2318.77,2320.67,4752300
2021-12-13,2360.57,2384.33,2320.67,2324.47,2727400
2021-12-14,2332.55,2373.88,2330.65,2342.05,3380200
2021-12-15,2313.54,2352.5,2310.69,2332.07,2693000
2021-12-16,2467.46,2477.91,2414.26,2420.43,4078300
2021-12-17,2418.06,2423.28,2351.07,2352.02,5178100
2021-12-20,2399.53,2422.81,2318.29,2326.84,7186800
2021-12-21,2364.85,2376.73,2310.69,2350.12,4320400
2021-12-22,2372.93,2382.9,2340.62,2365.8,3068100
2021-12-23,2409.03,2434.21,2391.93,2434.21,3027600
2021-12-24,2426.61,2437.06,2413.31,2422.33,1275700
2021-12-27,2418.06,2422.81,2401.9,2406.18,1421500
2021-12-28,2457.49,2510.22,2453.21,2510.22,3451600
2021-12-29,2491.22,2535.87,2486.94,2523.99,2998000
2021-12-30,2521.14,2544.9,2506.89,2517.34,3221800
2022-01-04,2549.65,2555.82,2512.12,2539.67,4144600
2022-01-05,2536.82,2539.2,2483.61,2521.14,4021300
2022-01-06,2489.32,2493.12,2386.23,2390.5,4526000
2022-01-07,2422.33,2429.46,2381.0,2399.05,4613100
2022-01-11,2400.48,2404.28,2349.65,2371.03,4510900
2022-01-12,2373.88,2397.15,2362.95,2391.93,2907600
2022-01-13,2299.29,2299.29,2223.28,2272.69,12249600
2022-01-14,2225.18,2227.08,2147.75,2192.4,9211200
2022-01-17,2227.08,2263.19,2221.38,2257.96,5336500
2022-01-18,2258.44,2286.46,2241.33,2253.69,4045700
2022-01-19,2261.29,2286.94,2202.85,2219.96,7162700
2022-01-20,2323.04,2353.45,2269.36,2299.29,8168400
2022-01-21,2277.44,2336.35,2270.79,2333.02,6009100
2022-01-24,2316.87,2362.0,2313.07,2346.8,4783400
2022-01-25,2345.85,2358.2,2290.26,2321.14,5566300
2022-01-26,2332.55,2355.35,2311.17,2326.37,3619800
2022-01-27,2344.42,2344.42,2283.61,2291.69,7584500
2022-01-28,2294.07,2327.32,2270.79,2291.69,7369900
2022-01-31,2327.79,2422.33,2325.89,2419.48,5649200
2022-02-01,2428.51,2444.66,2396.2,2409.51,4150600
2022-02-02,2466.99,2467.94,2421.86,2440.38,5400000
2022-02-03,2436.58,2477.91,2434.68,2472.69,4098400
2022-02-04,2460.81,2497.87,2434.21,2449.41,4914000
2022-02-07,2204.28,2291.21,2128.74,2150.12,14299100
2022-02-08,2033.26,2061.29,1981.95,1995.25,18272400
2022-02-09,2085.04,2134.92,2054.64,2123.99,11528700
2022-02-10,2144.42,2182.43,2135.4,2175.78,9571800
2022-02-14,2054.16,2115.44,2053.21,2094.54,8030200
2022-02-15,2062.71,2085.04,2043.71,2061.29,6047200
2022-02-16,2090.74,2149.65,2090.74,2140.15,4904500
2022-02-17,2122.09,2167.22,2114.97,2155.35,6541400
2022-02-18,2124.94,2194.3,2123.52,2181.95,6354200
2022-02-21,2146.8,2221.38,2146.32,2201.9,5424600
2022-02-22,2152.02,2193.83,2131.6,2184.8,4263900
2022-02-24,2180.05,2237.53,2144.42,2160.57,6345600
2022-02-25,2223.28,2238.48,2186.7,2226.61,5947400
2022-02-28,2274.11,2277.44,2166.75,2184.8,7502100
2022-03-01,2200.48,2239.91,2200.48,2211.88,5227100
2022-03-02,2225.18,2236.58,2174.35,2182.9,5000000
2022-03-03,2202.38,2210.93,2169.12,2179.58,3093300
2022-03-04,2173.4,2181.0,2120.67,2143.0,3747000
2022-03-07,2071.26,2103.57,2012.35,2030.41,3731100
2022-03-08,1983.85,2033.26,1961.52,1968.65,4506900
2022-03-09,1962.0,1971.02,1933.02,1933.49,5244300
2022-03-10,2010.45,2019.01,1981.48,2016.63,4978900
2022-03-11,1992.88,2001.9,1898.34,1927.32,5584100
2022-03-14,1943.47,1976.25,1930.17,1942.52,2780200
2022-03-15,1942.52,1978.63,1942.52,1953.92,2826400
2022-03-16,1957.25,1972.45,1925.89,1933.97,5020100
2022-03-17,1983.85,2076.96,1977.2,2059.39,5575500
