Date,Open,High,Low,Close,Volume
2021-07-07,2187.48,2258.51,2126.46,2238.48,2903000
2021-07-08,2240.3,2273.08,2235.74,2243.94,903400
2021-07-09,2215.71,2237.57,2202.96,2231.19,538100
2021-07-12,2249.41,2274.9,2248.49,2263.98,392200
2021-07-13,2272.17,2280.37,2260.33,2273.99,308000
2021-07-14,2273.99,2292.21,2268.53,2288.56,251600
2021-07-15,2281.28,2287.65,2240.3,2240.3,357300
2021-07-16,2233.01,2252.14,2226.64,2229.37,234400
2021-07-19,2222.08,2233.01,2218.44,2223.91,264500
2021-07-20,2216.62,2245.76,2206.6,2233.92,425100
2021-07-21,2240.3,2263.98,2237.57,2255.78,197300
2021-07-26,2298.58,2298.58,2281.28,2287.65,323100
2021-07-27,2299.49,2326.81,2292.21,2317.71,316900
2021-07-28,2326.81,2328.63,2289.48,2296.76,181900
2021-07-29,2309.51,2322.26,2263.98,2264.89,198300
2021-07-30,2260.33,2280.37,2234.83,2240.3,238400
2021-08-02,2280.37,2289.48,2270.35,2283.1,263600
2021-08-03,2255.78,2271.26,2243.03,2249.41,169900
2021-08-04,2252.14,2256.69,2234.83,2237.57,183800
2021-08-05,2222.08,2257.6,2222.08,2249.41,130900
2021-08-06,2232.1,2250.32,2226.64,2235.74,215600
2021-08-10,2240.3,2263.07,2221.17,2232.1,247700
2021-08-11,2252.14,2261.24,2237.57,2241.21,215000
2021-08-12,2259.42,2271.26,2239.39,2254.87,197300
2021-08-13,2263.07,2273.99,2255.78,2267.62,192500
2021-08-16,2281.28,2285.83,2242.12,2248.49,176600
2021-08-17,2269.44,2285.83,2257.6,2274.9,132200
2021-08-18,2300.4,2326.81,2295.85,2308.6,229200
2021-08-19,2304.05,2336.83,2298.58,2327.72,188700
2021-08-20,2345.03,2370.53,2339.56,2365.06,402400
2021-08-23,2394.21,2435.19,2386.92,2399.67,547500
2021-08-24,2399.67,2418.79,2397.85,2413.33,372100
2021-08-25,2417.88,2443.38,2410.6,2426.08,263700
2021-08-26,2417.88,2417.88,2395.12,2409.69,142800
2021-08-27,2427.9,2436.1,2411.51,2428.81,196600
2021-08-30,2438.83,2458.86,2433.36,2458.86,291800
2021-08-31,2464.33,2482.54,2451.58,2467.97,263700
2021-09-01,2460.69,2474.35,2431.54,2432.45,331300
2021-09-02,2413.33,2432.45,2399.67,2432.45,377300
2021-09-03,2432.45,2467.06,2423.35,2462.51,279400
2021-09-06,2466.15,2477.08,2453.4,2468.88,253000
2021-09-07,2472.52,2485.27,2447.94,2472.52,282300
2021-09-08,2474.35,2490.74,2461.6,2489.83,294300
2021-09-09,2489.83,2516.24,2486.18,2509.86,287900
2021-09-10,2500.76,2531.72,2500.76,2531.72,338400
2021-09-13,2521.7,2533.54,2503.49,2533.54,198600
2021-09-14,2529.9,2559.04,2514.42,2559.04,328700
2021-09-15,2532.63,2539.0,2521.7,2528.08,266200
2021-09-16,2521.7,2542.65,2499.85,2542.65,302800
2021-09-17,2542.65,2554.49,2526.25,2537.18,428700
2021-09-21,2530.81,2561.77,2500.76,2552.66,307100
2021-09-22,2552.66,2552.66,2495.29,2495.29,265600
2021-09-24,2526.26,2551.75,2518.97,2547.2,262000
2021-09-27,2546.29,2549.02,2517.15,2517.15,186600
2021-09-28,2517.15,2517.15,2477.08,2497.11,195500
2021-09-29,2473.43,2473.43,2433.36,2469.79,339600
2021-09-30,2476.17,2491.65,2463.42,2472.52,236000
2021-10-01,2458.86,2458.86,2410.6,2417.88,298800
2021-10-04,2424.26,2442.47,2405.13,2421.53,400700
2021-10-05,2400.58,2423.35,2331.37,2345.03,761100
2021-10-06,2309.51,2356.87,2289.48,2318.62,614000
2021-10-07,2344.12,2354.13,2311.33,2312.24,365700
2021-10-08,2313.15,2318.62,2287.65,2293.12,552100
2021-10-11,2294.94,2335.01,2287.65,2319.53,350000
2021-10-12,2290.39,2294.94,2263.98,2267.62,427500
2021-10-13,2274.9,2292.21,2267.62,2285.83,247400
2021-10-14,2294.03,2314.06,2279.46,2296.76,229200
2021-10-15,2318.62,2332.28,2300.4,2329.55,222600
2021-10-18,2317.71,2322.26,2292.21,2301.31,291800
2021-10-19,2295.85,2312.24,2294.94,2308.6,214800
2021-10-20,2318.62,2325.9,2304.96,2310.42,225300
2021-10-21,2304.96,2308.6,2273.99,2277.64,284500
2021-10-22,2267.62,2279.46,2256.69,2262.15,290900
2021-10-25,2253.96,2267.62,2246.67,2247.58,203900
2021-10-26,2265.8,2288.56,2257.6,2267.62,224600
2021-10-27,2275.82,2285.83,2265.8,2270.35,206700
2021-10-28,2253.96,2266.71,2242.12,2258.51,894600
2021-10-29,2258.51,2273.99,2235.74,2272.17,300900
2021-11-01,2294.94,2322.26,2292.21,2316.8,282000
2021-11-02,2304.96,2318.62,2299.49,2312.24,200600
2021-11-04,2323.17,2325.9,2297.67,2316.8,272700
2021-11-05,2314.98,2322.26,2299.49,2309.51,202700
2021-11-08,2312.24,2321.35,2292.21,2292.21,221700
2021-11-09,2288.56,2294.94,2266.71,2266.71,177400
2021-11-10,2267.62,2290.39,2267.62,2274.9,155900
2021-11-11,2268.53,2279.46,2260.33,2269.44,120800
2021-11-12,2269.44,2303.14,2269.44,2291.3,180800
2021-11-15,2294.94,2299.49,2264.89,2269.44,219700
2021-11-16,2266.71,2272.17,2255.78,2260.33,227600
2021-11-17,2263.07,2268.53,2249.41,2249.41,244200
2021-11-18,2249.41,2269.44,2246.67,2253.05,314200
2021-11-19,2249.41,2268.53,2228.46,2236.66,411600
2021-11-22,2225.73,2249.41,2221.17,2243.94,247300
2021-11-24,2230.28,2247.58,2216.62,2221.17,264900
2021-11-25,2242.12,2242.12,2205.69,2205.69,244300
2021-11-26,2199.32,2206.6,2182.01,2186.57,563900
2021-11-29,2164.46,2173.67,2138.67,2140.51,374600
2021-11-30,2153.41,2176.44,2126.7,2126.7,498200
2021-12-01,2113.8,2140.51,2113.8,2130.38,255900
2021-12-02,2107.36,2180.12,2107.36,2169.99,672800
2021-12-03,2172.75,2234.46,2170.91,2228.94,389800
2021-12-06,2228.94,2244.59,2222.49,2232.62,320600
2021-12-07,2248.28,2280.51,2229.86,2277.75,270800
2021-12-08,2277.75,2277.75,2227.09,2229.86,249800
2021-12-09,2228.01,2230.78,2196.7,2214.2,282300
2021-12-10,2235.38,2235.38,2210.51,2214.2,258000
2021-12-13,2237.23,2248.28,2227.09,2239.99,219400
2021-12-14,2255.65,2260.25,2224.33,2239.99,326400
2021-12-15,2239.99,2279.59,2239.07,2275.91,362100
2021-12-16,2298.01,2299.86,2283.28,2299.86,320800
2021-12-17,2299.86,2304.46,2275.91,2287.88,378800
2021-12-20,2268.54,2304.46,2267.62,2290.65,198900
2021-12-21,2305.38,2333.94,2292.49,2320.12,272500
2021-12-22,2309.07,2309.99,2277.75,2281.44,158400
2021-12-23,2271.3,2281.44,2265.78,2279.59,130500
2021-12-24,2265.78,2268.54,2256.57,2257.49,102200
2021-12-27,2259.33,2260.25,2228.94,2248.28,202100
2021-12-28,2281.44,2338.54,2270.38,2307.22,488300
2021-12-29,2298.01,2329.33,2295.25,2304.46,216300
2021-12-30,2292.49,2308.15,2279.59,2284.2,174400
2022-01-04,2300.78,2322.88,2288.8,2318.28,279400
2022-01-05,2318.28,2344.99,2309.07,2340.38,303500
