Date,Open,High,Low,Close,Volume
2021-07-13,1526.0,1528.78,1489.86,1503.76,184800
2021-07-14,1500.98,1514.88,1478.75,1498.2,139500
2021-07-15,1498.2,1503.76,1478.75,1481.53,179700
2021-07-16,1475.97,1509.32,1467.63,1498.2,183900
2021-07-19,1475.97,1481.53,1434.27,1442.61,234000
2021-07-20,1420.37,1456.51,1414.81,1420.37,254400
2021-07-21,1445.39,1453.73,1425.93,1439.83,139200
2021-07-26,1475.97,1528.78,1475.97,1478.75,364500
2021-07-27,1506.54,1512.1,1487.08,1509.32,243300
2021-07-28,1498.2,1498.2,1437.05,1439.83,516900
2021-07-29,1439.83,1445.39,1371.73,1417.59,894000
2021-07-30,1409.26,1428.71,1392.58,1412.04,240900
2021-08-02,1412.04,1434.27,1403.7,1420.37,205200
2021-08-03,1414.81,1439.83,1412.04,1417.59,137700
2021-08-04,1400.92,1409.26,1381.46,1403.7,237600
2021-08-05,1403.7,1542.68,1400.92,1542.68,1135200
2021-08-06,1551.02,1623.28,1548.24,1592.71,1080600
2021-08-10,1595.49,1595.49,1506.54,1553.79,605100
2021-08-11,1553.79,1553.79,1489.86,1495.42,353100
2021-08-12,1495.42,1523.22,1484.3,1498.2,228300
2021-08-13,1478.75,1489.86,1462.07,1464.85,212400
2021-08-16,1448.17,1470.41,1431.49,1448.17,254400
2021-08-17,1475.97,1498.2,1453.73,1453.73,217200
2021-08-18,1434.27,1464.85,1412.04,1450.95,216600
2021-08-19,1445.39,1462.07,1423.15,1425.93,221100
2021-08-20,1420.37,1445.39,1392.58,1392.58,262500
2021-08-23,1392.58,1428.71,1392.58,1423.15,137700
2021-08-24,1448.17,1487.08,1445.39,1487.08,255300
2021-08-25,1481.53,1492.64,1448.17,1450.95,189600
2021-08-26,1464.85,1489.86,1459.29,1484.3,169800
2021-08-27,1462.07,1498.2,1448.17,1492.64,184500
2021-08-30,1523.22,1523.22,1503.76,1512.1,151800
2021-08-31,1512.1,1556.57,1500.98,1545.46,261900
2021-09-01,1553.79,1576.03,1537.12,1576.03,216000
2021-09-02,1587.15,1601.05,1548.24,1551.02,192300
2021-09-03,1556.57,1595.49,1551.02,1587.15,363900
2021-09-06,1614.95,1623.28,1592.71,1614.95,351900
2021-09-07,1695.55,1781.72,1692.77,1778.94,1786500
2021-09-08,1751.15,1881.79,1723.35,1881.79,1434600
2021-09-09,1870.67,2020.77,1856.77,1976.29,1757100
2021-09-10,2012.43,2190.32,2006.87,2176.42,2641200
2021-09-13,2201.44,2279.27,2126.39,2209.78,2395500
2021-09-14,2215.34,2329.3,2204.22,2315.4,2016900
2021-09-15,2315.4,2396.01,2279.27,2384.89,1935000
2021-09-16,2443.27,2471.06,2190.32,2304.29,2884200
2021-09-17,2295.95,2448.83,2257.03,2423.81,2148900
2021-09-21,2312.62,2423.81,2270.93,2384.89,1781400
2021-09-22,2376.56,2423.81,2337.64,2359.88,1123200
2021-09-24,2421.03,2543.33,2390.45,2543.33,2190000
2021-09-27,2554.45,2576.69,2421.03,2423.81,2074800
2021-09-28,2418.25,2418.25,2301.51,2315.4,975600
2021-09-29,2277.4,2359.04,2266.14,2339.33,1188900
2021-09-30,2288.66,2299.92,2069.08,2077.53,1463100
2021-10-01,2057.82,2223.91,2043.75,2131.02,1928100
2021-10-04,2119.76,2125.39,1905.81,1976.19,1605900
2021-10-05,1917.07,1984.63,1872.03,1942.41,1307700
2021-10-06,1998.71,2066.27,1931.15,1962.11,1475700
2021-10-07,1970.56,2063.45,1945.22,1964.93,1066800
2021-10-08,2026.86,2060.64,1967.74,1984.63,843300
2021-10-11,1956.48,1984.63,1900.18,1970.56,578700
2021-10-12,1962.11,1993.08,1925.52,1931.15,445200
2021-10-13,1903.0,1925.52,1857.95,1894.55,510000
2021-10-14,1939.59,1964.93,1917.07,1956.48,436500
2021-10-15,2026.86,2111.31,2007.15,2111.31,1086900
2021-10-18,2153.54,2170.43,2040.93,2100.05,1053300
2021-10-19,2094.42,2139.46,2088.79,2122.57,591000
2021-10-20,2176.06,2195.76,2069.08,2083.16,801900
2021-10-21,2026.86,2066.27,2004.34,2009.97,518400
2021-10-22,2052.19,2094.42,2026.86,2066.27,444000
2021-10-25,2026.86,2052.19,2018.41,2049.38,261300
2021-10-26,2083.16,2091.61,2055.01,2080.34,269100
2021-10-27,2080.35,2080.35,2018.41,2055.01,272700
2021-10-28,2077.53,2119.76,2038.12,2111.31,920700
2021-10-29,2153.54,2153.54,1931.15,1939.59,1754100
2021-11-01,1987.45,2060.64,1962.11,2049.38,1060500
2021-11-02,2063.45,2091.61,2015.6,2018.41,577200
2021-11-04,2055.01,2153.54,2052.19,2125.39,937800
2021-11-05,2187.32,2221.1,2142.28,2221.1,1448400
2021-11-08,2215.47,2221.1,2085.98,2102.87,950400
2021-11-09,2085.98,2131.02,2035.3,2049.38,610500
2021-11-10,2038.12,2083.16,2021.23,2038.12,344100
2021-11-11,2012.78,2063.45,1987.45,2055.01,321000
2021-11-12,2055.01,2088.79,2029.67,2060.64,610500
2021-11-15,2066.27,2080.34,1995.89,2007.15,531900
2021-11-16,2001.52,2035.3,1962.11,2001.52,430800
2021-11-17,2038.12,2052.19,1990.26,1995.89,289800
2021-11-18,1987.45,2021.23,1976.19,1995.89,317100
2021-11-19,1987.45,2066.27,1987.45,2055.01,494700
2021-11-22,2040.93,2066.27,2012.78,2066.27,258600
2021-11-24,2049.38,2049.38,1973.37,2001.52,364800
2021-11-25,2004.34,2029.67,1990.26,1993.08,163500
2021-11-26,1970.56,1973.37,1883.29,1922.7,515100
2021-11-29,1874.84,1950.85,1869.21,1900.18,387000
2021-11-30,1956.48,1976.19,1902.99,1905.81,335700
2021-12-01,1919.89,1922.7,1846.69,1894.55,323700
2021-12-02,1866.4,1888.92,1835.43,1849.51,285900
2021-12-03,1841.06,1872.03,1812.91,1869.21,306900
2021-12-06,1872.03,1872.03,1818.54,1857.95,204300
2021-12-07,1863.58,1914.26,1860.77,1905.81,266100
2021-12-08,1956.48,1964.93,1917.07,1933.96,253800
2021-12-09,1931.15,1931.15,1883.29,1900.18,241500
2021-12-10,1886.1,1897.37,1852.32,1852.32,198000
2021-12-13,1869.21,1886.1,1857.95,1869.21,166500
2021-12-14,1852.32,1855.14,1818.54,1826.99,222900
2021-12-15,1810.1,1855.14,1810.1,1835.43,268200
2021-12-16,1874.84,1891.73,1860.77,1886.1,295500
2021-12-17,1843.88,1866.4,1832.62,1855.14,269700
2021-12-20,1841.06,1855.14,1781.95,1787.58,268800
2021-12-21,1815.73,1824.17,1776.32,1821.36,222600
2021-12-22,1841.06,1866.4,1824.17,1849.51,186900
2021-12-23,1877.66,1891.73,1863.58,1877.66,166500
2021-12-24,1877.66,1900.18,1866.4,1880.47,186600
2021-12-27,1883.29,1891.73,1846.69,1852.32,204000
2021-12-28,1874.84,1888.92,1863.58,1880.47,321300
2021-12-29,1863.58,1869.21,1826.99,1838.25,289500
2021-12-30,1826.99,1849.51,1804.47,1849.51,196800
2022-01-04,1866.4,1880.47,1824.17,1835.43,371400
2022-01-05,1818.54,1821.36,1773.5,1787.58,393000
2022-01-06,1736.91,1759.43,1717.2,1734.09,386700
2022-01-07,1745.35,1784.76,1731.27,1750.98,266700
2022-01-11,1736.91,1742.54,1697.49,1703.12,246300
2022-01-12,1717.2,1767.87,1714.38,1759.43,273300
2022-01-13,1756.61,1776.32,1731.27,1734.09,191100
2022-01-14,1714.38,1714.38,1674.97,1691.86,314100
2022-01-17,1691.86,1720.01,1689.05,1703.12,175500
2022-01-18,1700.31,1734.09,1683.42,1694.68,183300
2022-01-19,1658.08,1658.08,1604.6,1610.23,416400
2022-01-20,1582.08,1649.64,1579.26,1632.75,342600
2022-01-21,1582.08,1624.3,1579.26,1621.49,433200
2022-01-24,1579.26,1610.23,1531.4,1596.15,496200
2022-01-25,1615.86,1627.12,1528.59,1545.48,337800
2022-01-26,1517.33,1553.92,1500.44,1537.03,285900
2022-01-27,1553.92,1570.82,1458.21,1469.47,387000
2022-01-28,1520.14,1520.14,1444.14,1511.7,569700
2022-01-31,1446.95,1559.55,1410.36,1534.22,877500
2022-02-01,1598.97,1644.01,1573.63,1582.08,612000
2022-02-02,1604.6,1615.86,1559.55,1582.08,392700
2022-02-03,1587.71,1593.34,1522.96,1534.22,273900
2022-02-04,1508.88,1545.48,1503.25,1539.85,207300
2022-02-07,1531.4,1537.03,1497.62,1517.33,228900
2022-02-08,1517.33,1534.22,1503.25,1508.88,156600
2022-02-09,1522.96,1568.0,1517.33,1568.0,224700
2022-02-10,1593.34,1613.04,1562.37,1573.63,353700
2022-02-14,1508.88,1525.77,1494.81,1520.14,292500
2022-02-15,1520.14,1531.4,1489.18,1497.62,278100
2022-02-16,1545.48,1548.29,1520.14,1545.48,191400
2022-02-17,1531.4,1537.03,1514.51,1514.51,208500
2022-02-18,1480.73,1503.25,1466.66,1500.44,237900
2022-02-21,1472.29,1511.7,1455.4,1508.88,213600
2022-02-22,1472.29,1500.44,1463.84,1475.1,239700
2022-02-24,1458.21,1472.29,1430.06,1446.95,324900
2022-02-25,1475.1,1520.14,1461.03,1520.14,302100
2022-02-28,1517.33,1517.33,1480.73,1500.44,240900
2022-03-01,1525.77,1542.66,1511.7,1528.59,235200
2022-03-02,1486.36,1508.88,1469.47,1494.81,244500
2022-03-03,1506.07,1522.96,1475.1,1480.73,198900
2022-03-04,1469.47,1472.29,1421.62,1435.69,305400
2022-03-07,1393.47,1393.47,1334.35,1362.5,374100
2022-03-08,1323.09,1387.84,1314.64,1356.87,344100
2022-03-09,1351.24,1376.57,1331.53,1342.79,238800
2022-03-10,1393.47,1430.06,1383.61,1430.06,301800
2022-03-11,1401.91,1404.73,1361.09,1373.76,224700
2022-03-14,1368.13,1396.28,1356.87,1365.31,157500
2022-03-15,1351.24,1379.39,1344.2,1361.09,166800
2022-03-16,1389.24,1392.06,1366.72,1376.57,209700
2022-03-17,1415.99,1452.58,1406.13,1430.06,252300
2022-03-18,1421.62,1441.32,1415.99,1441.32,141000
2022-03-22,1461.03,1461.03,1427.25,1435.69,181500
2022-03-23,1461.03,1511.7,1461.03,1506.07,293100
2022-03-24,1469.47,1514.51,1466.66,1508.88,175800
2022-03-25,1537.03,1545.48,1500.44,1517.33,239400
2022-03-28,1506.07,1517.33,1483.55,1497.62,212400
2022-03-29,1525.77,1528.59,1491.99,1508.88,255600
2022-03-30,1534.7,1546.18,1497.41,1528.96,210300
2022-03-31,1503.15,1508.88,1488.8,1494.54,185400
2022-04-01,1477.33,1477.33,1440.04,1462.99,172200
2022-04-04,1471.59,1471.59,1445.77,1460.12,142200
2022-04-05,1491.67,1500.28,1474.46,1488.8,119700
2022-04-06,1465.85,1465.85,1442.91,1448.64,175200
2022-04-07,1419.96,1422.83,1391.27,1404.18,204300
2022-04-08,1404.18,1431.43,1392.71,1409.92,133800
2022-04-11,1399.88,1408.48,1379.8,1395.57,158100
2022-04-12,1376.93,1391.27,1362.58,1362.58,160200
2022-04-13,1369.76,1402.75,1366.89,1401.31,142800
2022-04-14,1421.39,1424.26,1398.44,1407.05,113100
2022-04-15,1391.27,1397.01,1366.89,1374.06,176100
2022-04-18,1378.36,1388.4,1349.68,1388.4,287700
2022-04-19,1405.61,1480.2,1404.18,1468.72,387300
2022-04-20,1491.67,1491.67,1432.87,1434.3,241800
2022-04-21,1422.83,1457.25,1419.96,1457.25,157800
2022-04-22,1428.56,1440.04,1414.22,1431.43,159600
2022-04-25,1385.53,1404.18,1381.23,1394.14,221700
2022-04-26,1397.01,1422.83,1395.57,1421.39,252600
2022-04-27,1462.99,1571.99,1460.12,1566.26,1662000
2022-04-28,1574.86,1592.07,1514.62,1566.26,791700
2022-05-02,1566.26,1597.81,1557.65,1589.2,359400
2022-05-06,1580.6,1606.42,1563.39,1606.42,209400
2022-05-09,1623.63,1663.79,1615.02,1637.97,396600
2022-05-10,1609.28,1612.15,1560.52,1600.68,335700
2022-05-11,1592.07,1646.58,1583.47,1635.1,185700
2022-05-12,1583.47,1603.55,1577.73,1583.47,208200
2022-05-13,1600.68,1632.23,1592.07,1612.15,228300
2022-05-16,1640.84,1640.84,1566.26,1566.26,249600
2022-05-17,1574.86,1612.15,1569.12,1612.15,164100
2022-05-18,1632.23,1640.84,1597.81,1603.55,155400
2022-05-19,1554.78,1597.81,1551.91,1580.6,187500
2022-05-20,1580.6,1580.6,1563.39,1574.86,116700
2022-05-23,1580.6,1612.15,1569.12,1603.55,169200
2022-05-24,1594.94,1606.42,1583.47,1589.2,152700
2022-05-25,1574.86,1592.07,1563.39,1566.26,144600
2022-05-26,1574.86,1577.73,1540.44,1546.18,146700
2022-05-27,1577.73,1580.6,1551.91,1560.52,129600
2022-05-30,1583.47,1617.89,1580.6,1617.89,205800
2022-05-31,1623.63,1635.1,1609.28,1612.15,147900
