Date,Open,High,Low,Close,Volume
2021-09-13,7431.06,7449.87,7346.4,7449.87,28800
2021-09-14,7431.06,7638.0,7412.24,7619.18,68100
2021-09-15,7534.53,7628.59,7496.9,7600.37,50800
2021-09-16,7619.18,7647.4,7468.68,7515.71,35000
2021-09-17,7572.15,7628.59,7487.49,7628.59,41700
2021-09-21,7449.87,7656.81,7440.46,7647.4,45300
2021-09-22,7543.93,7600.37,7515.71,7553.34,22900
2021-09-24,7656.81,7788.5,7619.18,7760.28,81300
2021-09-27,7760.28,7816.72,7703.84,7779.09,31100
2021-09-28,7797.91,7797.91,7600.37,7694.44,47500
2021-09-29,7553.34,7666.22,7496.9,7647.4,49100
2021-09-30,7562.75,7713.25,7553.34,7685.03,35900
2021-10-01,7619.18,7619.18,7431.06,7459.28,52800
2021-10-04,7487.5,7553.34,7393.43,7431.06,70600
2021-10-05,7355.81,7421.65,7205.3,7252.34,77300
2021-10-06,7111.24,7186.49,6970.14,6979.55,145900
2021-10-07,6894.89,7035.99,6876.08,6951.33,51600
2021-10-08,6988.96,7167.68,6970.14,6970.14,88100
2021-10-11,6829.05,6894.89,6622.11,6885.48,147800
2021-10-12,6876.08,6876.08,6612.7,6622.11,82200
2021-10-13,6565.67,6716.17,6509.23,6669.14,70100
2021-10-14,6584.48,6847.86,6584.48,6819.64,59900
2021-10-15,6932.52,7007.77,6913.7,6941.92,58100
2021-10-18,7026.58,7054.8,6960.74,6960.74,65100
2021-10-19,6960.74,6988.96,6923.11,6960.74,55400
2021-10-20,6923.11,6970.14,6866.67,6876.08,36200
2021-10-21,6847.86,6894.89,6744.39,6800.83,41200
2021-10-22,6687.95,6810.23,6678.54,6753.8,25800
2021-10-25,6725.58,6866.67,6725.58,6772.61,32100
2021-10-26,6772.61,6819.64,6753.8,6800.83,44900
2021-10-27,6734.98,6782.01,6659.73,6725.58,48900
2021-10-28,6669.14,6772.61,6659.73,6763.2,40000
2021-10-29,6697.36,6763.2,6687.95,6763.2,31900
2021-11-01,6913.7,6970.14,6866.67,6960.74,42000
2021-11-02,6876.08,6932.52,6772.61,6800.83,39200
2021-11-04,6725.58,6847.86,6725.58,6838.45,35900
2021-11-05,6706.76,6810.23,6697.36,6782.01,51400
2021-11-08,6847.86,6960.74,6819.64,6932.52,55700
2021-11-09,6960.74,7035.99,6951.33,6988.96,43100
2021-11-10,6960.74,6960.74,6904.3,6960.74,26500
2021-11-11,6904.3,6951.33,6800.83,6819.64,38300
2021-11-12,6791.42,6876.08,6791.42,6857.27,23800
2021-11-15,6753.8,6857.27,6753.8,6810.23,32600
2021-11-16,6791.42,6847.86,6753.8,6800.83,33300
2021-11-17,6800.83,6932.52,6800.83,6876.08,27800
2021-11-18,6810.23,6810.23,6706.76,6782.01,27800
2021-11-19,6640.92,6678.54,6565.67,6593.89,123300
2021-11-22,6518.64,6734.98,6499.82,6678.54,58600
2021-11-24,6734.98,6800.83,6716.17,6716.17,32400
2021-11-25,6697.36,6697.36,6518.64,6537.45,49200
2021-11-26,6443.38,6462.2,6114.16,6302.29,139900
2021-11-29,6161.19,6274.07,6076.53,6142.38,68000
2021-11-30,6180.01,6283.48,6067.13,6067.13,71200
2021-12-01,6048.32,6170.6,5916.63,6123.57,52100
2021-12-02,6095.35,6151.79,6057.72,6076.54,32900
2021-12-03,6020.1,6038.91,5869.59,5982.47,61200
2021-12-06,6161.19,6227.04,6085.94,6208.22,73700
2021-12-07,6236.44,6471.6,6236.44,6377.54,110700
2021-12-08,6424.57,6443.38,6245.85,6302.29,44300
2021-12-09,6236.44,6349.32,6236.44,6274.07,56200
2021-12-10,6255.26,6255.26,6114.16,6142.38,35400
