Date,Open,High,Low,Close,Volume
2021-07-07,2946.2,2973.4,2923.54,2941.67,602000
2021-07-08,2941.67,2950.73,2905.41,2905.41,794200
2021-07-09,2841.95,2909.94,2819.29,2891.81,1159600
2021-07-12,2982.46,2991.53,2964.33,2982.46,725200
2021-07-13,2996.06,3041.38,2991.53,3032.32,447400
2021-07-14,2986.99,3018.72,2968.86,2977.93,602400
2021-07-15,2977.93,2986.99,2919.0,2937.13,809400
2021-07-16,2941.67,3014.19,2941.67,2973.4,654600
2021-07-19,2928.07,2959.8,2923.54,2932.6,752400
2021-07-20,2900.87,2946.2,2887.28,2923.54,618800
2021-07-21,2996.06,3023.25,2991.53,2996.06,691000
2021-07-26,3082.18,3104.84,3068.58,3077.65,1025000
2021-07-27,3082.18,3122.97,3036.85,3104.84,849600
2021-07-28,3059.51,3082.18,3032.32,3054.98,844000
2021-07-29,3027.79,3050.45,2932.6,3032.32,2010000
2021-07-30,2991.53,3036.85,2977.93,3018.72,1316200
2021-08-02,3064.05,3213.62,3041.38,3195.49,1293000
2021-08-03,3163.76,3195.49,3118.44,3136.57,846800
2021-08-04,3122.97,3127.5,3073.11,3086.71,547000
2021-08-05,3041.38,3041.38,2982.46,3005.12,749000
2021-08-06,3036.85,3082.18,3009.66,3014.19,636000
2021-08-10,3077.65,3136.57,3064.05,3082.18,789800
2021-08-11,3095.78,3150.17,3082.18,3141.1,731200
2021-08-12,3168.3,3172.83,3136.57,3150.17,362400
2021-08-13,3132.04,3186.43,3109.37,3177.36,478400
2021-08-16,3154.7,3159.23,3100.31,3127.5,621600
2021-08-17,3136.57,3150.17,3073.11,3077.65,628000
2021-08-18,3091.24,3150.17,3086.71,3122.97,459600
2021-08-19,3118.44,3136.57,3023.25,3041.38,1178400
2021-08-20,2996.06,3005.12,2773.96,2792.09,1683600
2021-08-23,2882.74,2964.33,2855.55,2919.0,985800
2021-08-24,2900.87,2955.26,2900.87,2932.6,617000
2021-08-25,2914.47,2986.99,2909.94,2973.4,471400
2021-08-26,2991.53,2996.06,2946.2,2968.86,389400
