Date,Open,High,Low,Close,Volume
2021-07-13,2881.7,2926.18,2868.36,2868.36,314100
2021-07-14,2859.47,2957.3,2846.13,2908.39,404000
2021-07-15,2850.57,2886.15,2823.89,2832.79,320500
2021-07-16,2810.55,2819.45,2779.42,2792.76,366200
2021-07-19,2757.19,2788.32,2743.84,2761.63,342900
2021-07-20,2779.42,2779.42,2730.5,2730.5,381700
2021-07-21,2761.63,2783.87,2708.27,2712.72,475000
2021-07-26,2774.97,2788.32,2730.5,2761.63,494700
2021-07-27,2757.19,2797.21,2739.4,2797.21,341600
2021-07-28,2739.4,2752.74,2690.48,2694.93,304700
2021-07-29,2739.4,2752.74,2694.93,2726.06,398100
2021-07-30,2660.24,2690.48,2617.55,2647.79,741900
2021-08-02,2694.93,2712.72,2654.9,2681.59,387500
2021-08-03,2667.36,2712.72,2636.23,2661.13,662800
2021-08-04,2654.01,2819.45,2614.88,2810.55,1363500
2021-08-05,2872.81,2935.07,2739.4,2770.53,799900
2021-08-06,2748.29,2846.13,2730.5,2828.34,520500
2021-08-10,2832.79,2863.92,2788.32,2823.89,517900
2021-08-11,2815.0,2877.26,2788.32,2859.47,562800
2021-08-12,2899.49,2935.07,2868.36,2921.73,405400
2021-08-13,2921.73,2975.09,2912.83,2966.2,413700
2021-08-16,2948.41,2975.09,2819.45,2877.26,427200
2021-08-17,2890.6,2899.49,2850.57,2881.7,316100
2021-08-18,2850.57,2868.36,2810.55,2837.23,372000
2021-08-19,2828.34,2863.92,2783.87,2788.32,384000
2021-08-20,2783.87,2837.23,2770.53,2823.89,371200
2021-08-23,2886.15,2926.18,2877.26,2903.94,334300
2021-08-24,2979.54,3064.03,2975.09,3010.67,506000
2021-08-25,3019.56,3086.27,3015.12,3064.03,431700
2021-08-26,3086.27,3090.72,2997.33,3041.8,428900
2021-08-27,2997.33,3024.01,2983.99,3024.01,276900
2021-08-30,3024.01,3028.46,3006.22,3019.56,480800
2021-08-31,3015.12,3068.48,2997.33,3050.69,791600
2021-09-01,3095.16,3139.63,3064.03,3081.82,538700
2021-09-02,3112.95,3193.0,3104.06,3188.55,611700
2021-09-03,3228.58,3299.73,3219.68,3264.15,698200
2021-09-06,3326.41,3357.54,3233.02,3344.2,523200
2021-09-07,3344.2,3393.12,3206.34,3228.58,749500
2021-09-08,3255.26,3326.41,3228.58,3326.41,642700
2021-09-09,3264.15,3357.54,3259.71,3317.52,490800
2021-09-10,3313.07,3424.25,3313.07,3415.35,587900
2021-09-13,3402.01,3459.82,3402.01,3455.38,356200
2021-09-14,3406.46,3433.14,3353.09,3375.33,674000
2021-09-15,3379.78,3437.59,3326.41,3339.75,643800
2021-09-16,3335.31,3344.2,3273.05,3317.52,623800
2021-09-17,3313.07,3353.09,3277.49,3335.31,742400
2021-09-21,3219.68,3317.52,3170.76,3295.28,710200
2021-09-22,3326.41,3330.86,3246.36,3268.6,423300
2021-09-24,3353.09,3419.8,3308.62,3388.67,468200
2021-09-27,3415.35,3459.82,3388.67,3393.12,402800
2021-09-28,3339.75,3353.09,3259.71,3304.18,511500
2021-09-29,3241.58,3286.29,3228.17,3281.82,548200
2021-09-30,3219.22,3272.88,3201.34,3241.58,840900
2021-10-01,3214.75,3286.29,3187.93,3232.64,539600
2021-10-04,3268.41,3326.53,3237.11,3313.12,533100
2021-10-05,3259.46,3317.59,3246.05,3308.65,585300
2021-10-06,3353.36,3389.13,3210.28,3232.64,756500
2021-10-07,3272.88,3375.71,3250.52,3348.89,654600
2021-10-08,3411.48,3465.14,3393.6,3407.01,619300
2021-10-11,3362.3,3424.9,3313.12,3424.9,387500
2021-10-12,3451.72,3451.72,3339.95,3407.01,363700
2021-10-13,3393.6,3442.78,3366.77,3371.24,344600
2021-10-14,3375.71,3447.25,3357.83,3411.48,470700
2021-10-15,3411.48,3411.48,3357.83,3380.19,572300
2021-10-18,3380.19,3380.19,3304.18,3344.42,487100
2021-10-19,3407.01,3465.14,3353.36,3420.43,531800
2021-10-20,3451.72,3500.91,3402.54,3415.95,598400
2021-10-21,3290.76,3375.71,3268.41,3304.18,1120600
2021-10-22,3277.35,3308.65,3214.75,3263.94,538000
2021-10-25,3201.34,3223.7,3165.57,3223.7,628200
2021-10-26,3196.87,3232.64,3174.51,3214.75,555000
2021-10-27,3223.7,3304.18,3214.75,3299.71,506800
2021-10-28,3299.71,3353.36,3299.71,3344.42,337500
2021-10-29,3384.66,3402.54,3308.65,3366.77,473800
2021-11-01,3398.07,3411.48,3286.29,3304.18,838600
2021-11-02,3277.35,3308.65,3187.93,3228.17,561300
2021-11-04,3165.57,3219.23,3143.22,3165.57,919800
2021-11-05,3178.98,3290.76,3143.22,3281.82,808200
2021-11-08,3272.88,3366.77,3219.22,3295.23,1029600
2021-11-09,3254.99,3304.18,3147.69,3152.16,714500
2021-11-10,3089.56,3120.86,3022.49,3085.09,705600
2021-11-11,3022.49,3129.8,3004.61,3111.92,753800
2021-11-12,3161.1,3223.7,3143.21,3174.51,501300
2021-11-15,3187.93,3290.76,3187.93,3250.52,443800
2021-11-16,3277.35,3299.7,3232.64,3259.46,402900
2021-11-17,3259.46,3286.29,3219.22,3254.99,431500
2021-11-18,3219.22,3241.58,3165.57,3219.22,444500
2021-11-19,3214.75,3277.35,3196.87,3263.94,418500
2021-11-22,3228.17,3272.88,3201.34,3250.52,451300
2021-11-24,3192.4,3192.4,3067.21,3080.62,544000
2021-11-25,3129.8,3138.74,3044.85,3049.32,302000
2021-11-26,3085.09,3098.5,2955.43,3009.08,547200
2021-11-29,2888.36,2995.67,2888.36,2906.24,684000
2021-11-30,2968.84,2991.2,2834.71,2839.18,1248900
2021-12-01,2839.18,2866.0,2798.94,2834.71,412100
2021-12-02,2789.99,2816.82,2718.46,2758.7,555300
2021-12-03,2789.99,2897.3,2772.11,2897.3,793200
2021-12-06,2861.53,2870.48,2812.35,2839.18,361700
2021-12-07,2933.07,2964.37,2874.95,2942.01,610200
2021-12-08,3004.61,3062.73,2959.9,2968.84,567300
2021-12-09,3049.32,3076.15,2986.73,3004.61,504900
2021-12-10,2973.31,3000.14,2919.66,2937.54,666000
2021-12-13,2950.96,2968.84,2915.19,2915.19,282700
2021-12-14,2866.0,2915.19,2848.12,2870.48,478900
2021-12-15,2807.88,2866.0,2803.41,2852.59,432500
2021-12-16,2901.77,2910.72,2848.12,2857.06,407800
2021-12-17,2821.29,2834.71,2767.64,2789.99,527100
2021-12-20,2754.23,2803.41,2718.46,2749.75,425600
2021-12-21,2812.35,2821.29,2749.75,2785.52,329100
2021-12-22,2821.29,2825.76,2772.11,2803.41,354500
2021-12-23,2763.17,2821.29,2758.7,2812.35,346500
2021-12-24,2825.76,2861.53,2825.76,2834.71,229600
2021-12-27,2825.76,2839.18,2789.99,2789.99,236000
2021-12-28,2789.99,2830.24,2785.52,2821.29,352000
2021-12-29,2848.12,2852.59,2798.94,2803.41,227900
2021-12-30,2767.64,2772.11,2736.34,2745.28,376700
2022-01-04,2848.12,2848.12,2758.7,2785.52,373700
2022-01-05,2763.17,2776.58,2672.85,2691.63,599600
2022-01-06,2584.32,2611.15,2532.46,2545.87,1154700
2022-01-07,2585.22,2588.79,2505.63,2535.14,682100
2022-01-11,2511.89,2546.76,2462.71,2489.53,1030500
2022-01-12,2491.32,2538.72,2464.5,2514.57,680300
2022-01-13,2531.56,2531.56,2443.03,2443.03,655000
2022-01-14,2404.58,2411.74,2301.75,2344.67,861900
2022-01-17,2338.41,2364.34,2325.0,2329.47,463500
2022-01-18,2359.87,2426.94,2310.69,2375.07,750700
2022-01-19,2302.64,2315.16,2248.99,2252.56,924100
2022-01-20,2247.2,2329.47,2227.52,2308.9,1097300
2022-01-21,2264.19,2280.28,2208.75,2252.56,1070900
2022-01-24,2207.85,2269.55,2177.45,2266.87,704500
2022-01-25,2273.13,2292.8,2156.88,2170.29,1029400
2022-01-26,2138.1,2177.45,2117.53,2164.93,949900
2022-01-27,2161.35,2176.55,2049.57,2064.78,1269700
2022-01-28,2089.81,2107.7,1998.6,2006.65,1656300
2022-01-31,2037.05,2158.67,2037.05,2103.23,1845300
2022-02-01,2180.13,2214.11,2109.49,2124.69,1557900
2022-02-02,2164.93,2251.67,2151.51,2249.88,1228600
2022-02-03,2190.86,2288.33,2112.17,2198.91,2553200
2022-02-04,2198.91,2302.64,2184.6,2278.5,1468000
2022-02-07,2260.61,2286.54,2208.75,2253.46,1095000
2022-02-08,2248.09,2292.8,2209.64,2271.34,1096900
2022-02-09,2308.01,2331.26,2252.56,2284.76,963100
2022-02-10,2344.67,2374.18,2330.36,2358.08,1442100
2022-02-14,2298.17,2341.09,2263.29,2325.89,1124300
2022-02-15,2333.94,2371.5,2291.01,2321.42,981500
2022-02-16,2366.13,2371.49,2297.27,2318.74,653900
2022-02-17,2337.51,2365.24,2309.79,2313.37,746400
2022-02-18,2262.4,2341.99,2245.41,2319.63,1041800
2022-02-21,2262.4,2301.75,2228.42,2282.97,508800
2022-02-22,2252.56,2296.38,2239.15,2270.45,471000
2022-02-24,2252.56,2277.6,2213.22,2248.09,594800
2022-02-25,2314.26,2318.74,2260.61,2299.96,597000
2022-02-28,2257.93,2290.12,2198.91,2239.15,1124000
2022-03-01,2283.86,2325.89,2257.93,2310.69,636600
2022-03-02,2295.49,2333.04,2272.24,2289.23,592700
2022-03-03,2275.81,2283.86,2232.0,2254.35,544500
2022-03-04,2231.1,2240.94,2174.76,2194.44,666800
2022-03-07,2118.43,2135.42,2067.46,2103.23,577700
2022-03-08,2058.52,2142.57,2058.52,2102.33,854600
2022-03-09,2115.75,2130.95,2077.29,2088.92,524800
2022-03-10,2178.34,2217.69,2168.51,2204.27,541600
2022-03-11,2151.52,2179.24,2090.71,2124.69,735700
2022-03-14,2116.64,2206.96,2115.75,2192.65,912200
2022-03-15,2169.4,2291.01,2164.93,2248.99,767100
2022-03-16,2307.11,2376.86,2299.96,2353.61,999400
2022-03-17,2494.9,2536.93,2415.31,2487.75,1585400
2022-03-18,2487.75,2527.99,2448.4,2512.78,1328600
2022-03-22,2488.64,2511.89,2436.77,2478.8,1154600
2022-03-23,2494.0,2529.77,2465.39,2494.0,1325800
