Date,Open,High,Low,Close,Volume
2021-07-13,1151.21,1159.16,1141.67,1141.67,947100
2021-07-14,1132.13,1133.72,1119.41,1127.36,820800
2021-07-15,1116.23,1119.41,1090.79,1095.56,1055700
2021-07-16,1087.61,1103.51,1079.66,1079.66,1223100
2021-07-19,1073.3,1079.66,1062.17,1074.89,1004700
2021-07-20,1052.63,1062.17,1039.9,1054.22,1409700
2021-07-21,1076.48,1089.2,1063.76,1068.53,888900
2021-07-26,1084.43,1092.38,1070.12,1073.3,1114200
2021-07-27,1081.25,1101.92,1074.89,1098.74,844800
2021-07-28,1078.07,1082.84,1062.17,1068.53,936000
2021-07-29,1070.12,1078.07,1036.72,1038.31,1006500
2021-07-30,1033.54,1043.08,1027.18,1031.95,1544400
2021-08-02,1027.18,1041.49,1009.69,1028.77,1199700
2021-08-03,1014.46,1031.95,1006.51,1012.87,1271100
2021-08-04,1009.69,1017.64,998.56,1004.92,1183800
2021-08-05,985.84,1016.05,985.84,1012.87,1338000
2021-08-06,1016.05,1022.41,1003.33,1017.64,1544700
2021-08-10,1030.36,1065.35,1030.36,1049.45,1422900
2021-08-11,1051.04,1058.99,1043.09,1055.81,1025100
2021-08-12,1066.94,1066.94,1038.31,1038.31,683100
2021-08-13,1041.49,1044.68,1030.36,1041.49,1157100
2021-08-16,1031.95,1038.31,1016.05,1031.95,1039500
2021-08-17,1033.54,1041.49,1020.82,1020.82,1039800
2021-08-18,1020.82,1035.13,1017.64,1020.82,827700
2021-08-19,1017.64,1027.18,1009.69,1020.82,942600
2021-08-20,1016.05,1036.72,1016.05,1030.36,963900
2021-08-23,1030.36,1055.81,1030.36,1051.04,933600
2021-08-24,1058.99,1081.25,1055.81,1073.3,1093800
2021-08-25,1076.48,1097.15,1076.48,1081.25,938400
2021-08-26,1081.25,1100.33,1079.66,1097.15,865500
2021-08-27,1092.38,1092.38,1076.48,1082.84,979500
2021-08-30,1098.74,1121.0,1093.97,1100.33,4270500
2021-08-31,1079.66,1084.43,1054.22,1076.48,1897500
2021-09-01,1079.66,1092.38,1066.94,1070.12,1080300
2021-09-02,1049.45,1054.22,1035.13,1049.45,2309400
2021-09-03,1052.63,1081.25,1046.27,1076.48,1315500
2021-09-06,1093.97,1098.74,1086.02,1090.79,1135500
2021-09-07,1108.28,1135.31,1103.51,1119.41,2006700
2021-09-08,1127.36,1140.08,1106.69,1117.82,1740900
2021-09-09,1109.87,1121.0,1098.74,1101.92,981600
2021-09-10,1103.51,1114.64,1100.33,1106.69,1824600
2021-09-13,1101.92,1119.41,1097.15,1113.05,1042800
2021-09-14,1114.64,1128.95,1106.69,1125.77,1173600
2021-09-15,1114.64,1114.64,1095.56,1101.92,847500
2021-09-16,1114.64,1116.23,1100.33,1113.05,867900
2021-09-17,1125.77,1143.26,1114.64,1140.08,1869000
2021-09-21,1114.64,1138.49,1113.05,1130.54,1186500
2021-09-22,1133.72,1135.31,1109.87,1117.82,949800
2021-09-24,1146.44,1155.98,1138.49,1149.62,1196400
2021-09-27,1155.98,1189.37,1155.98,1165.52,1045800
2021-09-28,1163.93,1168.7,1152.8,1159.16,2609100
2021-09-29,1142.74,1161.87,1131.59,1160.28,1708800
2021-09-30,1160.28,1188.96,1160.28,1184.18,2064600
2021-10-01,1168.24,1169.84,1131.59,1147.53,1362000
2021-10-04,1192.15,1203.31,1174.62,1201.71,1897800
2021-10-05,1195.34,1204.9,1173.03,1185.78,1830000
2021-10-06,1180.99,1180.99,1128.4,1137.96,1550100
2021-10-07,1139.56,1139.56,1109.27,1109.27,1128600
2021-10-08,1107.68,1145.93,1106.09,1125.21,1741800
2021-10-11,1125.21,1152.31,1120.43,1145.93,1110300
2021-10-12,1137.96,1137.96,1114.06,1125.21,1074000
2021-10-13,1120.43,1133.18,1112.46,1118.84,943800
2021-10-14,1112.46,1134.78,1099.71,1131.59,1062600
2021-10-15,1137.96,1155.49,1133.18,1153.9,1253100
2021-10-18,1160.28,1165.06,1145.93,1161.87,1377300
2021-10-19,1161.87,1171.43,1145.93,1158.68,872100
2021-10-20,1160.28,1195.34,1155.49,1182.59,1557000
2021-10-21,1192.15,1201.71,1173.03,1177.81,1150200
2021-10-22,1160.28,1176.21,1153.9,1174.62,979800
2021-10-25,1165.06,1180.99,1161.87,1166.65,825900
2021-10-26,1176.21,1190.56,1173.03,1179.4,939000
2021-10-27,1166.65,1176.21,1153.9,1176.21,1222500
2021-10-28,1157.09,1184.18,1157.09,1176.21,4642800
2021-10-29,1161.87,1185.78,1153.9,1165.06,1275000
2021-11-01,1169.84,1190.56,1155.49,1180.99,1286100
2021-11-02,1179.4,1200.12,1158.68,1163.46,1296600
2021-11-04,1176.21,1187.37,1158.68,1171.43,1635000
2021-11-05,1158.68,1158.68,1142.74,1158.68,1106100
2021-11-08,1179.4,1196.93,1171.43,1192.15,1321800
2021-11-09,1190.56,1198.53,1177.81,1179.4,1127100
2021-11-10,1171.43,1173.03,1126.81,1128.4,2075400
2021-11-11,1126.81,1149.12,1126.81,1147.53,1340400
2021-11-12,1134.77,1139.56,1115.65,1125.21,2701800
2021-11-15,1131.59,1158.68,1131.59,1152.31,1290600
2021-11-16,1157.09,1166.65,1147.53,1158.68,1103700
2021-11-17,1160.28,1169.84,1152.31,1158.68,1154700
2021-11-18,1149.12,1158.68,1129.99,1147.53,1005600
2021-11-19,1152.31,1158.68,1128.4,1139.56,959100
2021-11-22,1128.4,1144.34,1118.84,1142.74,765300
2021-11-24,1179.4,1179.4,1139.56,1141.15,1400700
2021-11-25,1136.37,1139.56,1122.02,1136.37,1756800
2021-11-26,1128.4,1129.99,1063.05,1067.84,2198100
2021-11-29,1039.15,1040.74,980.18,986.55,3822600
2021-11-30,1005.68,1032.77,988.15,991.33,4018200
2021-12-01,978.58,986.55,956.27,975.4,1960500
2021-12-02,956.27,965.83,947.03,957.86,2534400
2021-12-03,980.18,1002.49,976.99,1000.9,1452000
2021-12-06,986.55,1002.49,983.37,991.33,1119000
2021-12-07,1007.27,1027.99,996.12,1023.21,1970700
2021-12-08,1026.4,1035.96,1012.05,1018.43,1402200
2021-12-09,1012.05,1031.18,1012.05,1013.65,1122900
2021-12-10,1010.46,1018.43,1002.49,1007.27,1470600
2021-12-13,1016.83,1031.18,1004.08,1007.27,738300
2021-12-14,991.33,1000.9,981.77,992.93,945000
2021-12-15,986.55,1002.49,984.96,989.74,780000
2021-12-16,1005.68,1015.24,1000.9,1013.65,1041000
2021-12-17,994.52,1004.08,969.02,976.99,1780200
2021-12-20,984.96,989.74,964.24,964.24,1194600
2021-12-21,978.58,992.93,975.4,986.55,793200
2021-12-22,997.71,997.71,986.55,988.15,866100
2021-12-23,1004.08,1004.08,989.74,997.71,840600
2021-12-24,1007.27,1013.65,994.52,994.52,603600
2021-12-27,989.74,1004.08,988.15,1000.9,669600
2021-12-28,1004.08,1015.24,996.12,1002.49,742200
2021-12-29,1002.49,1015.24,1002.49,1012.05,817200
2021-12-30,996.12,1002.49,984.96,991.33,1474200
2022-01-04,992.93,1013.65,981.77,1005.68,1592400
2022-01-05,1015.24,1021.62,1004.08,1007.27,1448700
2022-01-06,994.52,994.52,957.86,957.86,2084100
2022-01-07,961.05,970.62,950.21,955.31,2035800
2022-01-11,961.05,970.62,947.35,957.86,1496700
2022-01-12,969.02,980.18,964.24,972.21,1161600
2022-01-13,973.8,975.4,956.27,957.86,1226700
2022-01-14,942.56,948.94,934.91,944.16,1488600
2022-01-17,961.05,970.62,959.46,962.65,973800
2022-01-18,972.21,978.58,957.86,957.86,1189500
2022-01-19,940.65,961.05,940.65,948.3,1726200
2022-01-20,933.96,965.83,932.36,962.65,1405200
2022-01-21,964.24,999.3,959.46,996.12,1515000
2022-01-24,996.12,1004.08,976.99,989.74,1519500
2022-01-25,989.74,989.74,962.65,981.77,1653000
2022-01-26,986.55,996.12,970.62,975.4,1109100
2022-01-27,983.37,992.93,962.65,973.8,1553100
2022-01-28,984.96,1005.68,984.96,1005.68,1252500
2022-01-31,986.55,1027.99,981.77,1027.99,1653000
2022-02-01,1004.08,1015.24,980.18,1010.46,2977500
2022-02-02,1005.68,1024.8,997.71,1018.43,2043600
2022-02-03,1004.08,1015.24,984.96,989.74,1859400
2022-02-04,980.18,1055.09,972.21,1045.52,5190900
2022-02-07,1037.55,1040.74,1020.02,1020.02,2625600
2022-02-08,1027.99,1090.15,1027.99,1086.96,3959100
2022-02-09,1093.34,1096.52,1059.87,1072.62,2418600
2022-02-10,1078.99,1088.56,1069.43,1083.77,2367900
2022-02-14,1061.46,1080.59,1058.27,1069.43,2127600
2022-02-15,1078.99,1096.52,1075.8,1088.56,2002200
2022-02-16,1101.31,1109.27,1093.34,1094.93,1596900
2022-02-17,1096.52,1139.56,1085.37,1122.03,2035500
2022-02-18,1115.65,1137.96,1101.31,1109.27,1956900
2022-02-21,1091.74,1093.34,1069.43,1083.77,1446000
2022-02-22,1061.46,1064.65,1043.93,1051.9,1045200
2022-02-24,1043.93,1048.71,1002.49,1016.83,2204100
2022-02-25,1029.59,1045.52,1021.62,1032.77,1772100
2022-02-28,1047.12,1053.49,1015.24,1026.4,1903500
2022-03-01,1047.12,1051.9,1035.96,1040.74,1523400
2022-03-02,1031.18,1045.52,1018.43,1040.74,1522800
2022-03-03,1053.49,1075.8,1050.3,1066.24,1342800
2022-03-04,1051.9,1056.68,1034.37,1042.34,1716300
