Date,Open,High,Low,Close,Volume
2021-07-13,3777.95,3817.16,3770.29,3782.73,1000500
2021-07-14,3791.34,3853.5,3787.51,3826.72,1405500
2021-07-15,3860.2,3905.15,3842.98,3850.64,1660500
2021-07-16,3846.81,3888.89,3833.42,3872.63,1762500
2021-07-19,3885.07,3930.02,3878.37,3902.28,1562500
2021-07-20,3907.07,3927.15,3884.11,3897.5,1781000
2021-07-21,3929.06,3996.97,3908.98,3943.41,2099000
2021-07-26,3946.28,3970.19,3873.59,3886.98,2824500
2021-07-27,3927.15,3975.93,3916.63,3970.19,1627000
2021-07-28,3944.37,3976.89,3942.45,3953.93,1346500
2021-07-29,3953.93,3989.32,3942.45,3989.32,1335500
2021-07-30,3997.93,4009.41,3963.5,3979.76,1637500
2021-08-02,4005.58,4062.97,3995.06,4048.62,1480000
2021-08-03,4020.88,4047.66,4018.97,4040.01,757000
2021-08-04,4047.66,4070.62,4031.4,4034.27,1005500
2021-08-05,4018.97,4068.7,4018.97,4066.79,1333500
2021-08-06,4047.66,4075.4,4047.66,4068.7,831000
2021-08-10,4078.27,4109.83,4024.71,4033.32,1445000
2021-08-11,4076.36,4110.79,4067.75,4103.14,1194500
2021-08-12,4118.44,4167.22,4109.83,4138.52,1477500
2021-08-13,4138.52,4175.83,4138.52,4162.44,911500
2021-08-16,4156.7,4159.57,4099.31,4132.79,1134000
2021-08-17,4145.22,4160.52,4135.66,4150.96,951500
2021-08-18,4150.96,4161.48,4115.57,4122.26,1780500
2021-08-19,4098.28,4122.27,4075.25,4092.52,1529000
2021-08-20,4092.52,4131.86,4090.6,4103.07,2442000
2021-08-23,4141.46,4141.46,4104.03,4114.59,1461000
2021-08-24,4092.52,4109.79,3984.09,3994.64,2062500
2021-08-25,3934.19,3947.63,3862.22,3896.77,2630500
2021-08-26,3912.12,3921.72,3881.42,3895.81,1122000
2021-08-27,3876.62,3907.32,3843.03,3856.47,1145500
2021-08-30,3843.99,3915.96,3823.84,3909.24,1585500
2021-08-31,3918.84,3981.21,3894.85,3949.54,1734500
2021-09-01,3962.98,4013.83,3946.67,3967.78,1083000
2021-09-02,3974.49,4034.94,3973.53,4019.59,1013500
2021-09-03,4009.04,4023.43,3984.09,3993.68,1179000
2021-09-06,3993.68,4053.18,3983.13,4049.34,1160500
2021-09-07,4063.73,4099.24,4047.42,4098.28,985500
2021-09-08,4098.28,4141.46,4070.45,4141.46,1765500
2021-09-09,4125.14,4208.62,4111.71,4181.76,1927500
2021-09-10,4200.95,4318.01,4196.15,4318.01,2941000
2021-09-13,4316.1,4365.99,4294.99,4365.99,2083000
2021-09-14,4327.61,4341.04,4284.43,4329.53,2144500
2021-09-15,4318.01,4347.76,4284.43,4321.85,1063500
2021-09-16,4296.9,4316.1,4206.71,4210.54,2017000
2021-09-17,4222.06,4279.63,4183.68,4257.56,3508500
2021-09-21,4242.21,4323.77,4231.65,4314.18,1999000
2021-09-22,4318.02,4331.45,4268.12,4278.67,1679000
2021-09-24,4346.8,4381.35,4329.53,4359.28,1833000
2021-09-27,4389.98,4415.89,4300.74,4337.21,2388000
2021-09-28,4316.1,4317.06,4204.79,4245.09,2379000
2021-09-29,4218.22,4234.53,4165.44,4225.9,1834000
2021-09-30,4225.9,4259.48,4177.92,4243.17,1595000
2021-10-01,4148.17,4176.0,3967.78,3987.93,3081500
2021-10-04,3966.82,3976.41,3860.3,3974.49,2079500
2021-10-05,3977.37,4057.02,3938.99,4013.83,2870500
2021-10-06,4039.74,4073.33,3971.61,4009.04,1732500
2021-10-07,4048.38,4064.69,3988.89,3992.72,992000
2021-10-08,4036.86,4063.73,4001.36,4005.2,849000
2021-10-11,3989.85,4049.34,3954.34,4030.15,939500
2021-10-12,4001.36,4018.63,3901.57,3904.44,1426500
