Date,Open,High,Low,Close,Volume
2021-07-07,3746.54,3800.09,3733.83,3793.74,1442600
2021-07-08,3794.64,3826.87,3769.68,3812.8,1362400
2021-07-09,3755.61,3795.55,3717.49,3782.84,2195400
2021-07-12,3850.92,3870.44,3830.95,3867.26,1300200
2021-07-13,3803.72,3850.47,3785.57,3844.57,1464200
2021-07-14,3880.42,3888.14,3848.65,3871.8,1070000
2021-07-15,3835.04,3840.48,3778.76,3806.9,1442800
2021-07-16,3821.87,3875.88,3792.83,3832.31,1159400
2021-07-19,3804.17,3812.34,3771.95,3811.89,817400
2021-07-20,3790.1,3820.51,3764.69,3806.44,907400
2021-07-21,3838.67,3872.71,3820.51,3829.14,695800
2021-07-26,3907.65,3907.65,3796.01,3797.82,1287800
2021-07-27,3829.14,3832.77,3771.5,3792.83,1374200
2021-07-28,3803.72,3831.41,3777.4,3801.45,977000
2021-07-29,3784.21,3801.91,3746.99,3762.87,895600
2021-07-30,3770.59,3776.94,3729.74,3746.08,987000
2021-08-02,3776.04,3857.28,3771.04,3835.04,935600
2021-08-03,3806.44,3838.67,3795.1,3831.86,729600
2021-08-04,3807.35,3824.6,3778.76,3823.24,702000
2021-08-05,3819.15,3840.48,3799.18,3827.78,654200
2021-08-06,3832.77,3869.53,3823.69,3861.81,798800
2021-08-10,3869.08,3869.08,3798.73,3826.87,1063400
2021-08-11,3863.18,3886.78,3826.87,3848.2,598000
2021-08-12,3883.6,3884.05,3852.28,3855.46,681200
2021-08-13,3843.66,3855.46,3801.91,3836.85,1435400
2021-08-16,3812.34,3813.7,3755.16,3773.77,1043600
2021-08-17,3799.18,3813.71,3775.13,3784.66,644800
2021-08-18,3786.02,3850.47,3781.48,3789.65,1504000
2021-08-19,3787.38,3808.71,3771.95,3795.1,703800
2021-08-20,3799.18,3812.8,3780.12,3807.81,998200
2021-08-23,3829.59,3870.89,3824.6,3858.64,918000
2021-08-24,3855.91,3877.24,3848.2,3859.54,927800
2021-08-25,3829.59,3850.47,3811.89,3818.24,664600
2021-08-26,3818.7,3825.96,3806.44,3821.42,699800
2021-08-27,3826.87,3837.76,3792.37,3807.81,884000
2021-08-30,3835.04,3840.03,3771.04,3788.29,876800
2021-08-31,3766.96,3794.19,3746.99,3787.38,1536600
2021-09-01,3787.38,3853.19,3778.76,3827.78,1183800
2021-09-02,3822.78,3827.32,3777.4,3801.45,1112800
2021-09-03,3825.51,3842.3,3774.22,3840.94,1158400
2021-09-06,3850.92,3921.27,3845.47,3885.87,1234000
2021-09-07,3916.28,3950.31,3903.57,3928.08,1341200
2021-09-08,3925.81,3930.35,3883.14,3913.55,1701600
2021-09-09,3905.84,3928.08,3861.36,3896.76,1452600
2021-09-10,3894.49,3900.39,3860.0,3896.31,2093800
2021-09-13,3881.33,3882.24,3842.3,3880.42,890600
2021-09-14,3872.71,3897.67,3859.54,3875.88,1337400
2021-09-15,3869.53,3894.04,3862.72,3876.34,1257800
2021-09-16,3902.21,3902.21,3857.73,3862.72,931800
2021-09-17,3877.24,3879.06,3837.76,3861.36,1667400
2021-09-21,3830.5,3844.57,3799.64,3812.34,1257400
2021-09-22,3798.73,3827.32,3760.15,3778.31,1115400
2021-09-24,3791.92,3812.34,3781.48,3801.45,1556600
2021-09-27,3804.17,3822.78,3791.47,3791.92,873800
2021-09-28,3789.65,3814.16,3756.97,3804.63,1657400
2021-09-29,3770.22,3770.22,3682.59,3693.15,1974600
2021-09-30,3724.34,3739.48,3689.93,3717.46,2462800
2021-10-01,3701.4,3710.12,3610.57,3620.2,1790800
2021-10-04,3653.69,3667.0,3612.86,3632.59,1182800
2021-10-05,3583.04,3645.89,3578.91,3625.71,1581200
2021-10-06,3649.1,3673.88,3579.37,3620.2,1273000
2021-10-07,3633.5,3692.23,3633.05,3651.4,1148600
2021-10-08,3710.58,3728.01,3683.51,3687.64,1306400
2021-10-11,3679.38,3730.77,3638.55,3722.05,710400
2021-10-12,3721.13,3728.01,3690.85,3715.17,910800
2021-10-13,3722.05,3745.91,3694.98,3714.71,686000
2021-10-14,3719.75,3768.84,3700.03,3746.82,881000
2021-10-15,3729.85,3816.1,3729.85,3807.84,844400
2021-10-18,3790.87,3791.32,3750.49,3757.37,983600
2021-10-19,3766.09,3773.89,3714.71,3717.0,1049000
2021-10-20,3711.04,3742.24,3703.7,3706.91,1019200
2021-10-21,3695.44,3696.36,3633.96,3645.43,840600
2021-10-22,3608.27,3644.97,3599.56,3607.36,1066600
2021-10-25,3578.45,3587.63,3540.83,3549.55,1227200
2021-10-26,3582.58,3611.48,3576.16,3596.34,999200
2021-10-27,3591.3,3617.91,3589.46,3614.24,955400
2021-10-28,3578.91,3605.98,3555.97,3587.17,1032000
2021-10-29,3573.41,3582.58,3527.99,3550.47,906800
2021-11-01,3614.24,3642.68,3588.54,3633.96,1271200
2021-11-02,3594.05,3600.01,3566.98,3574.32,1036600
2021-11-04,3617.91,3618.37,3550.01,3562.39,1213600
2021-11-05,3557.35,3572.95,3543.58,3555.51,905600
2021-11-08,3564.69,3566.98,3519.73,3524.32,996600
2021-11-09,3509.64,3546.34,3487.61,3499.08,1503000
2021-11-10,3507.34,3527.07,3499.08,3520.19,1085600
2021-11-11,3589.0,3666.08,3520.19,3629.38,2422600
2021-11-12,3628.46,3660.57,3595.89,3609.65,2752200
2021-11-15,3659.66,3710.58,3652.31,3690.85,1682600
2021-11-16,3660.11,3690.39,3634.42,3675.71,1286400
2021-11-17,3661.03,3667.45,3610.11,3614.69,1352600
2021-11-18,3610.11,3695.44,3610.11,3676.63,1367400
2021-11-19,3671.58,3678.92,3634.88,3651.4,1100600
2021-11-22,3652.31,3676.63,3645.43,3664.24,740600
2021-11-24,3665.62,3720.21,3664.24,3676.17,1138400
2021-11-25,3670.21,3692.23,3656.9,3690.85,803400
2021-11-26,3694.06,3714.25,3608.73,3638.09,1319800
2021-11-29,3622.04,3630.75,3524.32,3538.08,1407800
2021-11-30,3590.84,3615.15,3501.38,3516.06,2720200
2021-12-01,3511.01,3564.69,3502.75,3516.98,1190400
2021-12-02,3486.24,3547.71,3457.79,3523.4,1719600
2021-12-03,3545.42,3549.55,3496.79,3528.9,1340400
2021-12-06,3526.61,3530.74,3463.3,3488.07,1411000
2021-12-07,3505.05,3551.38,3457.34,3523.86,2350400
2021-12-08,3569.28,3589.46,3542.67,3580.29,1740200
2021-12-09,3606.9,3662.87,3604.6,3606.9,1714800
2021-12-10,3615.15,3621.58,3565.15,3573.86,1648800
2021-12-13,3619.74,3658.74,3611.48,3623.41,993000
2021-12-14,3643.6,3660.11,3595.43,3613.78,1069400
2021-12-15,3615.61,3628.46,3590.38,3616.99,1059000
2021-12-16,3665.62,3678.01,3626.16,3666.54,1052400
2021-12-17,3668.83,3683.97,3644.52,3661.03,1686800
2021-12-20,3639.47,3661.03,3613.78,3639.01,1289000
2021-12-21,3676.17,3726.18,3667.91,3701.4,1057000
2021-12-22,3710.58,3717.46,3657.36,3678.01,692400
2021-12-23,3694.52,3697.73,3644.06,3665.16,764800
2021-12-24,3670.21,3670.21,3636.26,3640.39,330600
