Date,Open,High,Low,Close,Volume
2021-07-07,1039.38,1051.46,1034.2,1042.4,133000
2021-07-08,1044.56,1047.57,1036.79,1036.79,174800
2021-07-09,1014.37,1026.44,998.41,1023.42,277000
2021-07-12,1044.99,1051.89,1037.22,1042.83,213600
2021-07-13,1051.89,1056.63,1045.42,1056.63,173400
2021-07-14,1056.2,1067.41,1056.2,1056.63,200200
2021-07-15,1071.29,1074.75,1047.14,1051.46,297800
2021-07-16,1044.99,1054.91,1039.38,1042.4,131600
2021-07-19,1028.17,1033.77,1018.25,1030.32,208800
2021-07-20,1014.8,1019.11,1009.62,1016.95,145400
2021-07-21,1026.01,1033.34,1019.54,1019.54,102000
2021-07-26,1041.11,1043.69,1031.62,1039.38,136400
2021-07-27,1049.3,1053.61,1037.22,1048.44,165600
2021-07-28,1044.56,1048.87,1040.24,1048.01,120800
2021-07-29,1054.91,1058.36,1034.2,1040.24,204800
2021-07-30,1031.19,1039.38,1029.03,1035.5,200800
2021-08-02,1051.89,1069.57,1045.42,1066.55,318200
2021-08-03,1063.53,1068.71,1051.89,1054.47,134400
2021-08-04,1057.06,1057.06,1038.09,1043.69,110000
2021-08-05,1035.93,1055.77,1035.93,1055.34,90400
2021-08-06,1060.94,1060.94,1013.93,1025.58,250200
2021-08-10,1035.07,1059.22,1029.89,1031.62,203200
2021-08-11,1051.46,1052.75,1036.79,1045.85,166600
2021-08-12,1056.63,1060.94,1042.4,1044.99,117600
2021-08-13,1040.67,1047.14,1040.24,1042.4,92800
2021-08-16,1034.2,1034.2,1003.58,1003.58,126400
2021-08-17,1007.03,1008.76,999.7,1002.29,158600
2021-08-18,1008.76,1024.29,1008.76,1014.37,144200
2021-08-19,1013.5,1015.23,1000.57,1002.29,101800
2021-08-20,997.98,1007.9,993.66,996.68,158000
2021-08-23,1007.9,1023.85,1007.9,1012.21,244000
2021-08-24,1012.21,1021.7,1009.62,1015.66,218400
2021-08-25,1012.64,1018.68,996.25,997.98,178000
2021-08-26,997.98,1007.9,994.96,997.55,137000
2021-08-27,994.96,1007.03,987.63,990.65,136200
2021-08-30,1000.57,1007.47,997.98,1007.47,200200
2021-08-31,997.55,998.84,987.63,991.08,250800
2021-09-01,994.1,1008.76,990.21,1008.76,124600
2021-09-02,1006.17,1012.21,990.21,1009.62,114400
2021-09-03,1014.37,1023.42,1006.17,1021.27,143600
2021-09-06,1020.4,1025.58,1010.48,1013.07,109600
2021-09-07,1021.27,1038.95,1020.4,1038.52,156200
2021-09-08,1048.01,1055.77,1041.11,1055.34,169400
2021-09-09,1043.69,1057.93,1033.77,1036.79,155000
2021-09-10,1033.77,1048.87,1032.48,1048.01,241400
2021-09-13,1043.69,1058.79,1039.81,1057.06,117600
2021-09-14,1066.98,1082.51,1051.03,1079.06,188600
2021-09-15,1059.65,1065.69,1042.4,1051.89,144600
2021-09-16,1059.22,1072.59,1050.16,1066.55,222600
2021-09-17,1075.61,1083.8,1066.98,1079.92,424200
2021-09-21,1069.14,1085.1,1053.18,1060.51,265000
2021-09-22,1061.38,1061.38,1041.97,1044.99,167400
2021-09-24,1074.75,1077.76,1065.69,1075.61,225200
2021-09-27,1078.2,1079.49,1044.56,1047.57,209000
2021-09-28,1048.01,1048.01,1029.03,1041.97,249800
2021-09-29,1025.35,1031.47,996.91,1011.78,263400
2021-09-30,1011.79,1022.72,1006.97,1012.66,206000
2021-10-01,1001.72,1002.6,966.73,970.23,188800
2021-10-04,987.29,996.91,985.98,987.29,179200
2021-10-05,974.6,982.91,960.61,965.42,183600
2021-10-06,969.79,983.35,964.1,972.42,126600
2021-10-07,970.67,973.73,959.29,959.73,154800
2021-10-08,977.23,982.48,970.67,971.54,115600
2021-10-11,964.54,976.79,962.79,975.48,125800
2021-10-12,959.73,967.17,953.17,964.1,132400
2021-10-13,965.85,982.48,964.54,972.42,119600
2021-10-14,961.92,972.42,959.29,968.48,135600
2021-10-15,980.73,996.47,974.17,995.16,146000
2021-10-18,992.1,996.91,981.16,990.79,154800
2021-10-19,997.79,1003.47,989.04,995.6,89200
2021-10-20,1002.16,1002.6,993.41,997.35,79000
2021-10-21,988.6,998.22,985.1,985.54,53000
2021-10-22,974.6,993.85,971.1,988.16,71600
2021-10-25,979.41,996.47,978.1,981.16,67400
2021-10-26,993.41,993.41,982.91,983.35,45400
2021-10-27,985.54,990.79,977.67,977.67,51000
2021-10-28,973.73,978.98,962.36,969.35,104800
2021-10-29,966.73,974.17,961.48,969.79,103800
2021-11-01,987.29,1001.29,981.6,1001.29,183600
2021-11-02,995.16,1003.47,983.35,986.41,125200
2021-11-04,997.35,1017.03,993.41,1017.03,162400
