Date,Open,High,Low,Close,Volume
2021-07-07,1042.93,1050.64,1037.24,1049.42,702600
2021-07-08,1032.78,1038.06,1021.82,1026.28,1053000
2021-07-09,1004.36,1010.04,995.43,1008.42,853200
2021-07-12,1042.52,1042.52,1022.63,1031.97,755800
2021-07-13,1041.71,1058.76,1037.24,1050.24,636000
2021-07-14,1055.11,1069.32,1054.3,1056.73,522600
2021-07-15,1048.21,1060.38,1047.39,1054.3,376200
2021-07-16,1049.02,1053.48,1041.3,1050.24,555400
2021-07-19,1031.16,1031.16,1008.83,1015.32,489000
2021-07-20,991.78,996.24,972.7,973.51,758200
2021-07-21,997.87,1005.17,988.93,989.34,499200
2021-07-26,1011.67,1016.54,1001.93,1005.17,295400
2021-07-27,1021.01,1030.75,1016.13,1025.47,350400
2021-07-28,1008.42,1027.5,1003.96,1027.1,419400
2021-07-29,1031.56,1034.81,1019.79,1034.81,440400
2021-07-30,1027.91,1039.68,1027.91,1030.34,439000
2021-08-02,1044.96,1058.76,1040.49,1058.76,420400
2021-08-03,1045.36,1055.11,1040.09,1052.27,237000
2021-08-04,1066.07,1081.5,1062.01,1077.84,838200
2021-08-05,1065.26,1090.02,1063.63,1086.37,1048000
2021-08-06,1086.37,1146.86,1074.19,1141.17,1478200
2021-08-10,1152.13,1177.3,1059.98,1067.69,2108600
2021-08-11,1064.44,1073.38,1031.97,1034.4,1689600
2021-08-12,1054.7,1067.69,1026.69,1031.16,857200
2021-08-13,1023.85,1032.78,998.27,1005.98,850600
2021-08-16,994.62,1000.3,975.13,988.53,777000
2021-08-17,978.38,984.06,927.63,927.63,1351400
2021-08-18,913.83,930.48,887.85,920.33,1663200
2021-08-19,890.69,893.13,861.46,864.71,1773800
2021-08-20,852.12,861.87,844.41,855.37,1113400
2021-08-23,870.8,872.02,859.03,863.08,977000
2021-08-24,879.32,891.5,871.2,882.57,1255200
2021-08-25,896.37,908.55,884.6,885.82,799600
2021-08-26,899.62,903.28,881.76,885.41,601000
2021-08-27,865.11,871.61,855.37,870.39,971000
2021-08-30,896.78,906.93,888.25,896.78,1130800
2021-08-31,885.01,894.75,883.79,888.25,810000
2021-09-01,904.9,913.83,900.43,903.28,706600
2021-09-02,902.06,909.37,897.59,899.22,606600
2021-09-03,918.7,924.39,911.39,916.27,963400
2021-09-06,919.51,923.17,897.19,903.68,1416600
2021-09-07,915.45,934.94,905.71,932.91,1205400
2021-09-08,937.78,949.96,930.48,941.84,743000
2021-09-09,938.19,943.47,930.48,937.78,455800
2021-09-10,946.71,947.93,934.54,940.62,757000
2021-09-13,941.84,953.62,940.22,953.62,649800
2021-09-14,972.29,997.05,969.85,996.24,1156000
2021-09-15,986.5,988.53,966.2,974.32,739600
2021-09-16,993.81,1001.52,980.0,986.09,885000
2021-09-17,982.03,990.96,971.48,986.09,860200
2021-09-21,946.31,967.42,942.65,962.95,885400
2021-09-22,966.2,976.35,958.49,973.1,752800
2021-09-24,1002.74,1011.67,996.24,1001.93,1042000
2021-09-27,1013.7,1032.37,1012.07,1029.13,1018200
2021-09-28,1038.87,1049.83,1036.03,1049.42,1068400
2021-09-29,1038.87,1050.24,1023.85,1046.58,1104800
2021-09-30,1058.76,1066.47,1028.31,1031.56,1025400
2021-10-01,1031.15,1044.55,1011.67,1021.41,1171000
2021-10-04,1053.08,1064.44,1027.1,1030.34,839400
2021-10-05,1050.64,1058.35,1026.69,1047.39,1324800
2021-10-06,1062.82,1094.08,1057.54,1070.13,1394200
2021-10-07,1049.83,1054.7,1021.01,1038.87,1462400
2021-10-08,1059.17,1059.98,996.65,1001.52,1888600
2021-10-11,1017.35,1040.49,1016.95,1035.21,787800
2021-10-12,1040.49,1054.7,1038.06,1044.55,650400
2021-10-13,1044.55,1046.99,1018.57,1021.01,854400
2021-10-14,1006.39,1006.8,964.98,977.16,1443400
2021-10-15,995.84,1001.93,979.6,998.27,918800
2021-10-18,1001.11,1036.84,999.49,1032.37,691800
2021-10-19,1031.97,1035.21,1015.32,1024.25,559800
2021-10-20,1034.81,1041.3,1012.07,1013.7,667600
2021-10-21,1017.76,1031.56,1006.8,1007.61,948600
2021-10-22,998.27,1004.77,987.72,996.24,667200
2021-10-25,995.02,1010.45,993.4,1004.36,475600
2021-10-26,1014.92,1033.18,1005.17,1022.22,527600
2021-10-27,1023.85,1027.91,1002.33,1006.8,677200
2021-10-28,990.56,992.59,966.61,971.07,2249200
2021-10-29,971.48,978.38,945.9,947.12,806000
2021-11-01,958.89,969.85,948.34,961.33,782000
2021-11-02,973.91,979.19,958.08,958.08,802200
2021-11-04,957.27,962.14,944.28,960.11,1020000
2021-11-05,941.84,943.06,928.85,935.75,661000
2021-11-08,945.5,961.33,935.75,935.75,724000
2021-11-09,935.75,947.12,934.13,934.13,557800
2021-11-10,951.99,996.24,948.34,974.73,1771600
2021-11-11,959.7,972.29,946.31,951.59,1135600
2021-11-12,957.68,971.07,950.77,956.86,547200
2021-11-15,961.33,964.58,950.77,963.36,556800
2021-11-16,970.67,986.5,967.42,971.07,765400
2021-11-17,968.23,974.32,953.62,953.62,520600
2021-11-18,940.62,942.65,883.79,900.43,2171000
2021-11-19,912.61,929.26,905.31,928.45,912600
2021-11-22,900.03,919.51,897.59,908.55,1422600
2021-11-24,928.85,954.02,926.82,947.53,1288800
2021-11-25,951.99,973.51,950.37,968.64,686800
2021-11-26,952.4,952.4,921.95,931.29,763200
2021-11-29,902.87,913.02,891.1,903.68,881600
2021-11-30,923.98,936.56,901.25,903.28,806000
2021-12-01,897.19,927.63,897.19,915.86,630800
2021-12-02,911.39,921.14,895.56,903.68,611000
2021-12-03,902.46,915.86,895.16,913.42,944600
2021-12-06,915.05,926.42,910.58,918.3,481800
2021-12-07,935.75,949.15,932.91,949.15,508600
2021-12-08,957.27,967.01,951.99,960.11,533400
2021-12-09,960.11,969.85,949.56,952.4,898800
2021-12-10,962.14,971.88,947.93,949.96,710400
2021-12-13,962.14,964.17,936.97,937.78,418600
2021-12-14,935.75,943.87,934.13,939.41,445000
2021-12-15,943.47,950.77,935.75,943.87,337400
2021-12-16,949.96,957.27,941.44,949.96,430600
2021-12-17,955.24,962.55,940.62,946.31,749400
2021-12-20,931.29,932.51,907.74,909.36,538800
2021-12-21,916.67,917.08,903.68,908.55,382800
2021-12-22,910.58,919.92,909.37,915.45,375200
2021-12-23,923.57,933.72,923.17,933.72,320200
2021-12-24,938.59,938.59,918.7,921.95,266000
2021-12-27,901.25,904.09,887.44,892.72,1289000
2021-12-28,906.93,906.93,889.07,902.46,749800
2021-12-29,904.09,917.48,901.25,915.86,443200
2021-12-30,911.8,917.08,906.93,912.61,281800
2022-01-04,926.82,929.26,913.83,915.45,433400
2022-01-05,932.51,943.47,924.79,943.47,660400
2022-01-06,946.31,948.34,922.36,928.04,567600
2022-01-07,932.51,939.41,916.67,928.45,691000
2022-01-11,928.85,940.22,914.24,939.41,566000
2022-01-12,959.7,970.26,955.65,966.2,728000
2022-01-13,965.79,977.16,958.49,975.13,824200
2022-01-14,963.36,967.82,941.84,961.33,875600
2022-01-17,981.63,987.72,967.01,969.85,645800
2022-01-18,975.13,981.22,964.17,972.29,648000
2022-01-19,968.64,980.0,954.02,969.04,904800
2022-01-20,964.58,964.98,943.06,952.4,859000
2022-01-21,920.73,933.72,899.62,930.48,1177400
2022-01-24,923.98,949.15,911.39,946.31,756000
2022-01-25,936.97,939.0,922.76,934.53,624800
2022-01-26,947.93,955.65,919.11,919.92,821200
2022-01-27,935.35,937.78,907.74,915.05,918000
2022-01-28,932.1,934.13,920.33,934.13,785200
2022-01-31,925.6,939.81,923.57,932.1,587400
2022-02-01,930.88,934.94,919.92,921.14,647800
2022-02-02,923.98,949.15,923.57,948.74,736400
2022-02-03,945.5,960.11,945.5,960.11,666400
2022-02-04,964.98,971.48,951.18,962.55,617600
2022-02-07,966.61,976.76,957.68,964.58,649600
2022-02-08,965.39,971.48,956.86,969.04,532000
2022-02-09,964.98,965.39,950.77,953.62,940200
2022-02-10,956.46,959.7,945.5,949.56,582200
2022-02-14,990.15,1062.41,986.5,1049.42,3282200
2022-02-15,1040.9,1046.18,1008.01,1011.67,1209600
2022-02-16,1010.04,1010.45,992.18,1000.3,935400
2022-02-17,1005.99,1035.21,1004.77,1030.34,1036200
2022-02-18,1023.44,1034.81,1013.7,1021.01,919600
2022-02-21,1020.19,1040.09,1017.35,1022.63,878400
2022-02-22,1027.5,1034.81,1016.95,1030.75,1059600
2022-02-24,1040.09,1068.91,1025.88,1066.07,1282600
2022-02-25,1055.11,1058.35,1017.35,1027.5,1398400
2022-02-28,1044.96,1060.38,1037.65,1053.89,1204400
2022-03-01,1058.35,1064.04,1043.33,1057.54,1281000
2022-03-02,1069.72,1132.65,1059.57,1107.88,2245200
2022-03-03,1136.71,1211.4,1133.86,1165.94,2792800
2022-03-04,1161.47,1186.64,1146.86,1164.72,1553600
2022-03-07,1217.49,1223.99,1185.42,1210.19,2224200
2022-03-08,1223.99,1230.08,1146.04,1151.73,2014400
2022-03-09,1172.03,1219.93,1171.62,1187.05,2148200
2022-03-10,985.69,1046.18,984.87,1046.18,19077200
2022-03-11,1025.88,1065.66,1021.01,1038.46,6159200
2022-03-14,1040.49,1062.41,1031.16,1036.43,5645200
2022-03-15,1018.57,1025.47,1005.99,1010.04,4744200
2022-03-16,1004.77,1048.61,1003.96,1043.33,2990400
2022-03-17,1038.87,1068.91,1036.03,1066.88,1824400
2022-03-18,1079.87,1085.15,1042.12,1042.12,3287800
2022-03-22,1090.83,1125.75,1081.49,1113.97,2839000
2022-03-23,1113.16,1124.12,1101.79,1122.09,1673200
2022-03-24,1126.15,1137.11,1096.92,1118.03,1891800
2022-03-25,1111.54,1122.5,1108.29,1122.09,1501000
2022-03-28,1134.27,1145.64,1124.53,1125.34,2853600
2022-03-29,1105.45,1134.27,1094.49,1118.03,2964800
2022-03-30,1115.08,1124.77,1091.91,1106.66,2874400
2022-03-31,1112.13,1113.4,1084.33,1107.92,2347800
2022-04-01,1099.5,1115.93,1094.02,1112.98,1564000
2022-04-04,1121.82,1157.21,1115.5,1147.52,1996600
2022-04-05,1153.42,1171.95,1147.94,1166.06,3145800
2022-04-06,1360.68,1375.42,1286.96,1322.77,11050200
2022-04-07,1272.21,1341.72,1239.78,1316.45,5274200
2022-04-08,1326.98,1388.06,1316.45,1362.79,4245200
2022-04-11,1373.32,1383.85,1345.94,1360.68,1749000
2022-04-12,1345.94,1377.53,1322.77,1352.25,1894000
2022-04-13,1358.57,1375.42,1335.4,1352.25,2102400
2022-04-14,1360.68,1379.64,1348.04,1367.0,1955000
2022-04-15,1388.06,1411.23,1379.64,1383.85,1462000
2022-04-18,1390.17,1398.59,1373.32,1385.96,1054800
2022-04-19,1396.49,1442.83,1390.17,1436.51,2172000
2022-04-20,1432.29,1436.51,1394.38,1417.55,1641800
2022-04-21,1417.55,1423.87,1383.85,1400.7,1324200
2022-04-22,1362.79,1385.96,1360.68,1364.89,1795000
2022-04-25,1322.77,1352.25,1310.13,1320.66,1796200
2022-04-26,1312.23,1324.87,1270.11,1295.38,1435800
2022-04-27,1295.38,1341.72,1293.28,1331.19,3735000
2022-04-28,1329.08,1356.47,1320.66,1352.25,1273200
2022-05-02,1322.77,1358.57,1310.13,1356.47,1066600
2022-05-06,1385.96,1400.7,1358.57,1362.79,1850400
2022-05-09,1381.74,1402.81,1364.89,1373.32,1267800
2022-05-10,1337.51,1341.72,1293.28,1316.45,1649000
2022-05-11,1295.38,1305.92,1276.43,1284.85,1686000
2022-05-12,1291.17,1320.66,1286.96,1303.81,1382400
2022-05-13,1421.76,1480.74,1404.91,1468.1,5805600
2022-05-16,1474.42,1503.91,1434.4,1472.31,2232600
2022-05-17,1495.48,1543.93,1478.63,1482.85,1894600
2022-05-18,1472.31,1480.74,1447.04,1476.53,1813000
2022-05-19,1430.19,1493.38,1415.44,1487.06,1760200
2022-05-20,1484.95,1512.33,1474.42,1493.38,1468600
2022-05-23,1495.48,1497.59,1468.1,1478.63,1082600
2022-05-24,1487.06,1493.38,1444.93,1451.25,1534000
2022-05-25,1468.1,1493.38,1457.57,1480.74,1389000
2022-05-26,1484.95,1495.48,1434.4,1444.93,1483800
2022-05-27,1451.25,1470.21,1442.83,1461.78,1335800
2022-05-30,1474.42,1487.06,1457.57,1463.89,3674000
2022-05-31,1478.63,1510.23,1476.53,1495.48,2698400
2022-06-01,1484.95,1497.59,1476.53,1495.48,1327400
2022-06-02,1499.7,1506.02,1468.1,1501.8,1222800
2022-06-03,1516.55,1556.57,1516.55,1546.04,1890600
2022-06-06,1605.01,1687.16,1594.48,1655.56,4628200
2022-06-07,1653.46,1710.33,1651.35,1689.26,3792600
2022-06-08,1678.73,1725.07,1670.31,1708.22,2478400
2022-06-09,1720.86,1760.88,1708.22,1748.24,2712600
2022-06-10,1735.6,1735.6,1670.31,1687.16,3118000
2022-06-13,1657.67,1689.26,1642.93,1670.31,2156000
2022-06-14,1642.93,1674.52,1636.61,1663.99,2258200
2022-06-15,1649.24,1657.67,1590.27,1596.59,2682600
2022-06-16,1600.8,1617.65,1581.84,1598.69,2027000
2022-06-17,1569.2,1594.48,1548.14,1590.27,2755800
2022-06-20,1537.61,1552.35,1503.91,1516.55,3057600
2022-06-21,1541.82,1586.05,1522.87,1564.99,2154800
2022-06-22,1592.37,1594.48,1524.97,1537.61,2196200
2022-06-23,1512.33,1564.99,1510.23,1556.57,2180200
2022-06-24,1535.5,1556.57,1514.44,1543.93,1895800
2022-06-27,1562.89,1579.74,1543.93,1560.78,1207600
2022-06-28,1628.18,1638.71,1586.06,1592.37,1981000
2022-06-29,1611.33,1634.5,1583.95,1605.01,3480200
2022-06-30,1575.52,1588.16,1554.46,1583.95,1597200
2022-07-01,1567.1,1613.44,1560.78,1590.27,2495600
2022-07-04,1590.27,1590.27,1535.5,1537.61,2456200
2022-07-05,1562.89,1598.69,1558.67,1575.52,2134800
2022-07-06,1495.48,1514.44,1447.04,1484.95,5709600
2022-07-07,1489.16,1489.16,1438.61,1455.46,2093600
2022-07-08,1478.63,1480.74,1432.29,1434.4,2526800
2022-07-11,1461.78,1487.06,1453.36,1480.74,1873800
2022-07-12,1470.21,1472.31,1442.83,1449.14,1090800
2022-07-13,1428.08,1451.25,1411.23,1436.51,2111600
2022-07-14,1432.29,1440.72,1413.34,1434.4,860200
2022-07-15,1436.51,1436.51,1413.34,1417.55,967400
2022-07-19,1447.04,1459.68,1434.4,1449.14,1242600
2022-07-20,1478.63,1493.38,1472.31,1484.95,1053800
2022-07-21,1474.42,1497.59,1474.42,1491.27,885400
2022-07-22,1478.63,1497.59,1472.31,1487.06,704000
2022-07-25,1478.63,1516.55,1476.53,1510.23,1527200
2022-07-26,1539.72,1594.48,1535.5,1586.06,2835200
