Date,Open,High,Low,Close,Volume
2021-09-09,886.7,892.87,883.18,891.98,834100
2021-09-10,896.39,900.79,875.25,878.78,2003000
2021-09-13,875.25,891.1,870.85,891.1,1051500
2021-09-14,904.31,919.28,900.79,911.36,1778800
2021-09-15,900.79,900.79,874.37,890.22,1832100
2021-09-16,900.79,906.95,889.34,892.87,1064500
2021-09-17,892.87,898.15,884.94,895.51,1020200
2021-09-21,871.73,898.15,868.21,892.87,1075400
2021-09-22,871.73,888.46,868.21,881.42,1197400
2021-09-24,906.07,914.88,898.15,913.12,2214500
2021-09-27,920.16,947.46,920.16,931.61,2339400
2021-09-28,944.82,955.38,931.61,939.53,3346300
2021-09-29,924.56,951.86,917.52,950.1,1853200
2021-09-30,955.38,967.71,938.65,956.26,2451300
2021-10-01,945.7,953.62,911.36,922.8,2219500
2021-10-04,943.94,976.52,943.94,972.11,2952600
2021-10-05,965.07,986.2,956.26,978.28,2464000
2021-10-06,978.28,980.04,929.85,936.01,2025500
2021-10-07,932.49,934.25,909.6,912.24,1494000
2021-10-08,926.33,938.65,914.88,921.92,1851300
2021-10-11,931.61,949.22,930.73,944.82,1791500
2021-10-12,943.06,943.06,888.46,895.51,2767200
2021-10-13,955.38,1002.05,950.1,972.11,6320400
2021-10-14,955.38,976.52,936.01,966.83,3292100
2021-10-15,965.07,980.04,955.38,960.67,2140500
2021-10-18,965.07,970.35,941.29,947.46,1386100
2021-10-19,938.65,943.06,912.24,924.56,2221300
2021-10-20,928.97,956.26,920.16,943.94,2184500
2021-10-21,950.1,954.5,921.04,925.45,1664100
2021-10-22,911.36,931.61,902.55,928.09,1492200
2021-10-25,927.21,936.01,919.28,924.56,906500
2021-10-26,936.89,941.29,928.09,931.61,1378200
2021-10-27,925.45,928.97,907.83,926.33,1100400
2021-10-28,903.43,927.21,901.67,921.92,1184800
2021-10-29,917.52,935.13,910.48,925.45,965300
2021-11-01,942.18,957.14,936.01,953.62,1408600
2021-11-02,951.86,969.47,937.77,949.22,1569700
2021-11-04,957.14,969.47,952.74,959.79,1675700
2021-11-05,953.62,965.95,945.7,965.95,942400
2021-11-08,980.92,1002.93,977.4,978.28,1756900
2021-11-09,974.76,974.76,936.89,938.65,1601300
2021-11-10,933.37,938.65,899.91,916.64,1707600
2021-11-11,925.45,929.85,909.6,916.64,1258500
2021-11-12,918.4,936.01,918.4,925.45,1622900
2021-11-15,924.56,927.21,897.27,910.48,1289300
2021-11-16,914.88,930.73,912.24,915.76,1476800
2021-11-17,907.83,908.71,890.22,891.98,1635500
2021-11-18,884.94,905.19,882.3,893.75,1078100
2021-11-19,884.94,892.87,876.14,880.54,1197400
2021-11-22,870.85,899.03,868.21,891.98,1190800
2021-11-24,899.91,908.72,879.66,882.3,965500
2021-11-25,877.02,899.03,877.02,896.39,1154000
2021-11-26,896.39,897.27,859.4,860.29,1411900
2021-11-29,833.87,846.2,820.66,827.71,2171400
2021-11-30,836.51,853.24,819.78,820.66,1790900
2021-12-01,818.9,838.27,815.38,832.11,1666400
2021-12-02,810.09,815.38,799.53,800.41,2091800
2021-12-03,813.62,836.51,810.09,833.87,1436200
2021-12-06,833.87,847.96,829.47,839.15,1026100
2021-12-07,852.36,865.57,844.44,862.93,1136800
2021-12-08,865.57,869.09,855.0,859.4,1159500
2021-12-09,855.0,862.93,851.48,859.4,815500
2021-12-10,859.4,867.33,846.2,849.72,1209500
2021-12-13,850.6,855.88,843.56,847.96,678800
2021-12-14,836.51,842.67,822.42,827.71,1595900
2021-12-15,818.02,840.03,810.98,838.27,1671400
2021-12-16,847.08,862.05,846.2,859.4,1635800
2021-12-17,854.12,860.29,841.79,843.56,1963200
2021-12-20,835.63,847.08,832.99,835.63,1481300
2021-12-21,843.56,865.57,839.15,854.12,1431400
2021-12-22,867.33,870.85,854.12,855.0,1225400
2021-12-23,864.69,875.25,862.05,869.09,1527600
2021-12-24,874.37,875.25,855.0,855.88,885800
2021-12-27,857.64,866.45,847.96,862.05,1086200
2021-12-28,862.05,871.73,862.05,868.21,862700
2021-12-29,934.25,966.83,917.52,932.49,4031000
2021-12-30,926.33,940.41,921.92,921.92,1821800
2022-01-04,924.56,935.13,908.71,933.37,1467000
2022-01-05,942.18,959.79,931.61,948.34,2062400
2022-01-06,934.25,936.89,914.88,919.28,2120500
2022-01-07,918.4,934.25,903.43,908.71,1646500
2022-01-11,902.55,928.97,901.67,928.09,1672700
2022-01-12,920.16,928.09,911.36,916.64,1985300
2022-01-13,911.36,915.76,900.79,913.12,1310500
2022-01-14,908.71,912.24,892.87,893.75,2082700
2022-01-17,892.87,905.19,874.37,877.9,3342800
2022-01-18,875.25,895.51,873.49,875.25,3658300
2022-01-19,862.05,879.66,862.05,869.09,1687900
2022-01-20,863.81,905.19,863.81,902.55,2783600
2022-01-21,884.94,898.15,877.9,898.15,2462900
2022-01-24,895.51,910.48,884.94,905.19,1891100
2022-01-25,906.07,906.95,882.3,888.46,1865500
2022-01-26,886.7,896.39,876.14,885.82,1459200
2022-01-27,882.3,892.87,872.61,879.66,2055900
2022-01-28,884.94,901.67,880.54,899.91,1315600
2022-01-31,899.91,906.95,894.63,903.43,1171300
2022-02-01,898.15,899.03,884.06,891.98,1556900
2022-02-02,897.27,933.37,893.75,931.61,2557100
2022-02-03,930.73,942.18,928.97,942.18,1690500
2022-02-04,939.53,958.02,927.21,955.38,1810700
2022-02-07,949.22,958.91,943.94,947.46,1054800
2022-02-08,950.1,972.11,950.1,970.35,1578400
2022-02-09,978.28,984.44,958.91,960.67,1255800
2022-02-10,969.47,979.16,960.67,974.76,1428500
2022-02-14,960.67,974.76,951.86,961.55,2398200
2022-02-15,952.74,965.95,943.94,948.34,1872300
2022-02-16,959.79,961.55,946.58,948.34,1649400
2022-02-17,943.06,956.26,928.97,932.49,4346700
2022-02-18,916.64,934.25,914.88,928.97,3731000
2022-02-21,917.52,918.4,906.07,906.95,2202000
2022-02-22,891.1,897.27,877.02,882.3,2048600
2022-02-24,875.25,886.7,851.48,862.05,3410800
2022-02-25,860.26,870.99,855.79,862.05,2074800
2022-02-28,869.2,876.35,856.68,860.26,1640400
2022-03-01,866.52,870.09,850.42,850.42,1763200
2022-03-02,837.01,848.63,831.64,838.8,2140900
2022-03-03,846.84,863.83,838.8,855.79,1378900
2022-03-04,854.0,861.15,832.54,834.33,2363500
2022-03-07,827.17,832.54,805.71,817.33,1981600
2022-03-08,800.34,813.76,788.72,791.4,2360900
2022-03-09,789.61,806.6,775.31,779.78,2087200
2022-03-10,800.34,828.96,800.34,814.65,2624300
2022-03-11,803.92,814.65,797.66,801.24,2229500
2022-03-14,812.86,849.53,812.86,842.37,4281800
2022-03-15,835.22,870.09,833.43,864.73,4036800
2022-03-16,868.31,892.45,860.26,887.98,2478700
2022-03-17,895.13,898.71,866.52,887.98,2703700
2022-03-18,877.25,884.4,871.88,881.72,1994200
2022-03-22,890.66,906.76,890.66,897.82,1342100
2022-03-23,905.86,911.23,894.24,909.44,1232100
2022-03-24,901.39,904.08,887.09,901.39,1118800
2022-03-25,925.54,934.48,904.97,913.91,2004600
2022-03-28,913.02,919.28,904.97,909.44,903700
2022-03-29,911.23,912.12,889.77,907.65,1250600
2022-03-30,902.29,904.97,882.61,897.82,2214600
2022-03-31,883.51,897.82,883.51,891.56,2048000
2022-04-01,885.3,896.03,873.67,894.24,1730400
2022-04-04,894.24,895.13,879.04,891.56,1483500
2022-04-05,896.92,916.59,893.34,900.5,1629500
2022-04-06,899.6,907.65,894.24,904.08,1291300
2022-04-07,887.98,894.24,867.41,874.57,1976900
2022-04-08,878.14,879.93,848.63,867.41,2433400
2022-04-11,870.99,877.25,857.58,870.99,1951700
2022-04-12,864.73,888.87,864.73,887.09,2681200
2022-04-13,862.05,862.94,814.65,843.27,6444800
2022-04-14,846.84,858.47,840.58,851.32,2508100
2022-04-15,852.21,854.0,832.54,834.33,2166700
2022-04-18,832.54,869.2,832.54,862.94,2720600
2022-04-19,874.57,875.46,860.26,867.41,1432100
2022-04-20,878.14,882.61,866.52,873.67,1269500
2022-04-21,867.41,879.04,863.83,871.88,1493400
2022-04-22,864.73,868.31,854.0,864.73,1155500
2022-04-25,849.53,849.53,831.64,835.22,1641500
2022-04-26,835.22,854.0,832.54,853.1,1739000
2022-04-27,839.69,873.67,837.9,870.99,2148600
2022-04-28,866.52,873.67,858.47,870.09,1541500
2022-05-02,872.78,900.5,864.73,894.24,1783800
2022-05-06,898.71,912.12,883.51,910.34,2609800
2022-05-09,901.39,907.65,888.87,894.24,1984500
2022-05-10,894.24,895.13,871.88,885.3,1778900
2022-05-11,880.83,880.83,860.26,866.52,1199200
2022-05-12,858.47,870.09,854.89,864.73,1009300
2022-05-13,867.41,896.03,863.83,894.24,1592100
2022-05-16,898.71,898.71,877.25,882.61,1271200
2022-05-17,882.61,900.5,874.57,897.82,1338700
