Date,Open,High,Low,Close,Volume
2021-07-07,556.32,558.89,547.73,550.31,3833000
2021-07-08,546.88,552.88,546.88,546.88,2178700
2021-07-09,535.71,548.59,531.42,546.88,3496200
2021-07-12,558.04,562.33,556.32,559.75,1552000
2021-07-13,564.05,572.63,563.19,570.05,1361700
2021-07-14,563.19,569.2,561.47,564.9,1052700
2021-07-15,563.19,565.76,558.04,559.75,1548200
2021-07-16,562.33,564.9,557.18,558.89,1217600
2021-07-19,550.31,550.31,545.16,546.88,1520600
2021-07-20,538.29,543.44,534.86,539.15,1617500
2021-07-21,549.45,556.32,543.44,544.3,1965100
2021-07-26,549.45,553.74,543.44,543.44,1202200
2021-07-27,550.31,557.18,549.45,554.6,1064800
2021-07-28,551.17,557.18,551.17,552.03,1182700
2021-07-29,552.88,555.46,546.88,548.59,1733400
2021-07-30,546.02,546.88,534.86,534.86,2213600
2021-08-02,543.44,560.61,540.87,555.46,1429800
2021-08-03,549.45,576.06,543.44,558.89,3627200
2021-08-04,558.89,562.33,554.6,555.46,2203200
2021-08-05,555.46,570.91,555.46,569.2,2867300
2021-08-06,566.62,572.63,564.05,568.34,1487500
2021-08-10,587.23,588.08,571.77,574.35,3393300
2021-08-11,587.23,603.54,584.65,599.24,2727900
2021-08-12,605.25,605.25,595.81,598.39,1888300
2021-08-13,600.1,600.1,592.38,593.23,1540700
2021-08-16,584.65,588.94,576.92,583.79,2249300
2021-08-17,582.93,587.23,580.36,582.07,1349600
2021-08-18,582.07,590.66,582.07,585.51,1052600
2021-08-19,578.64,582.93,576.06,576.92,1266700
2021-08-20,576.06,582.07,576.06,578.64,1153400
2021-08-23,584.65,592.38,583.79,583.79,1135100
2021-08-24,578.64,588.94,576.92,586.37,1315800
2021-08-25,585.51,588.94,577.78,580.36,1326000
2021-08-26,580.36,593.23,579.5,589.8,1297400
2021-08-27,589.8,591.52,584.65,591.52,1351600
2021-08-30,598.39,600.1,594.09,597.53,1539400
2021-08-31,585.51,592.38,581.22,589.8,2466300
2021-09-01,588.94,594.95,588.08,594.09,1721300
2021-09-02,587.23,594.09,585.51,593.23,1818400
2021-09-03,592.38,607.83,588.94,605.25,2191800
2021-09-06,603.54,607.83,590.66,591.52,2264300
2021-09-07,600.1,603.54,593.23,600.1,1804900
2021-09-08,600.96,603.54,595.81,601.82,2271600
2021-09-09,599.24,602.68,597.53,600.1,1556500
2021-09-10,600.96,616.41,599.24,613.84,2979400
2021-09-13,612.98,629.29,607.83,629.29,1973600
2021-09-14,632.73,643.03,631.01,641.31,2309400
2021-09-15,629.29,634.44,625.0,630.15,2307600
2021-09-16,633.59,635.3,623.28,629.29,1609200
2021-09-17,629.29,631.87,624.14,628.43,2455600
2021-09-21,605.25,615.56,605.25,612.12,2031600
2021-09-22,606.11,608.69,600.1,603.54,2378400
2021-09-24,625.0,634.44,618.13,626.72,3167300
2021-09-27,635.3,643.03,631.87,634.44,2047300
2021-09-28,638.74,651.61,635.3,646.46,2732700
2021-09-29,638.62,647.33,635.14,647.33,3360400
2021-09-30,647.33,656.92,634.27,635.14,2699900
2021-10-01,626.42,631.65,622.07,624.68,1619000
2021-10-04,636.01,637.75,629.91,633.39,1515000
2021-10-05,633.39,640.36,627.3,632.52,1693400
2021-10-06,637.75,646.46,634.27,644.72,1873100
2021-10-07,644.72,656.05,640.36,648.21,2065300
2021-10-08,657.79,659.53,647.33,647.33,1851600
2021-10-11,654.3,660.4,649.08,658.66,1250700
2021-10-12,653.43,655.18,647.33,654.3,1073700
2021-10-13,648.21,650.82,643.85,646.46,1029000
2021-10-14,639.49,644.72,631.65,636.88,1494900
2021-10-15,637.75,646.46,634.27,646.46,1339200
2021-10-18,653.43,654.3,644.72,646.46,1107000
2021-10-19,644.72,646.46,636.88,637.75,1113400
2021-10-20,642.11,656.05,640.36,645.59,1480600
2021-10-21,652.56,653.43,641.24,642.11,1347400
2021-10-22,633.39,642.11,632.52,638.62,1311000
2021-10-25,634.27,646.46,634.27,637.75,1834500
2021-10-26,636.01,642.11,631.65,635.14,1572700
2021-10-27,629.91,632.52,621.2,626.42,1582000
2021-10-28,615.97,621.2,609.87,615.1,1531500
2021-10-29,612.48,615.97,606.39,615.1,1743800
2021-11-01,624.68,634.27,622.07,630.78,1603700
2021-11-02,624.68,632.52,619.45,623.81,1797000
2021-11-04,630.78,633.39,623.81,631.65,1464200
2021-11-05,624.68,625.55,621.2,624.68,1200300
2021-11-08,629.04,630.78,622.07,626.42,1336200
2021-11-09,636.01,643.85,621.2,622.07,3162300
2021-11-10,622.07,625.55,615.97,620.33,1765500
2021-11-11,618.58,621.2,612.48,615.97,2158400
2021-11-12,615.97,626.42,614.23,625.55,1904200
2021-11-15,625.55,628.17,614.23,614.23,2052800
2021-11-16,612.48,618.58,610.74,611.61,2430300
2021-11-17,609.0,612.48,600.29,602.03,2099700
2021-11-18,598.54,598.54,589.83,593.32,2263300
2021-11-19,586.35,589.83,576.76,588.09,2734800
2021-11-22,579.38,589.83,572.41,588.96,2011400
2021-11-24,596.8,605.51,596.8,601.16,2854400
2021-11-25,601.16,609.87,597.67,606.39,2042900
2021-11-26,602.03,602.03,592.45,595.06,2085600
2021-11-29,582.86,587.22,575.02,578.51,2925700
2021-11-30,581.12,592.45,575.89,575.89,5526800
2021-12-01,569.79,580.25,568.05,578.51,3392300
2021-12-02,568.92,572.41,561.95,569.79,3884500
2021-12-03,577.63,589.83,576.76,588.09,2700400
2021-12-06,591.57,596.8,585.48,588.09,1694900
2021-12-07,595.06,610.74,590.7,607.26,3045900
2021-12-08,604.64,611.61,601.16,601.16,2026600
2021-12-09,599.42,601.16,586.35,590.7,2089800
2021-12-10,588.09,595.06,583.73,586.35,2727300
2021-12-13,591.57,592.45,581.99,582.86,1702600
2021-12-14,581.12,587.22,578.51,583.73,1784800
2021-12-15,586.35,594.19,584.6,588.09,1848300
2021-12-16,596.8,601.16,592.45,599.42,1804400
2021-12-17,607.26,607.26,594.19,594.19,2355200
