Date,Open,High,Low,Close,Volume
2021-07-07,1293.78,1295.51,1273.91,1279.09,1193300
2021-07-08,1270.45,1270.45,1237.61,1252.3,1949600
2021-07-09,1226.37,1257.48,1224.64,1242.79,2663500
2021-07-12,1279.96,1295.51,1266.99,1294.65,1729400
2021-07-13,1293.78,1298.97,1286.87,1298.97,919900
2021-07-14,1279.96,1298.97,1274.77,1282.55,685300
2021-07-15,1271.31,1276.5,1256.62,1270.45,894200
2021-07-16,1260.94,1274.77,1254.03,1269.58,823900
2021-07-19,1247.98,1254.03,1211.68,1214.27,1221600
2021-07-20,1201.31,1208.22,1172.79,1177.11,1822000
2021-07-21,1203.04,1215.14,1186.62,1190.94,1502100
2021-07-26,1224.64,1245.39,1215.14,1235.01,1694900
2021-07-27,1244.52,1277.36,1242.79,1266.13,1732900
2021-07-28,1244.52,1268.72,1240.2,1247.98,2177200
2021-07-29,1251.44,1276.5,1250.57,1267.86,4389000
2021-07-30,1262.67,1273.04,1239.34,1243.66,1339400
2021-08-02,1236.74,1267.86,1232.42,1261.81,1033000
2021-08-03,1249.71,1249.71,1226.37,1244.52,920000
2021-08-04,1251.43,1260.94,1239.34,1249.71,1050200
2021-08-05,1223.78,1244.52,1222.91,1240.2,854300
2021-08-06,1241.06,1251.43,1232.42,1242.79,743800
2021-08-10,1268.72,1274.77,1247.11,1249.71,1515600
2021-08-11,1339.59,1358.6,1244.52,1317.98,5361500
2021-08-12,1324.9,1437.25,1315.39,1430.34,5092400
2021-08-13,1422.56,1442.43,1395.77,1411.32,2637000
2021-08-16,1391.44,1406.14,1362.92,1396.63,2140700
2021-08-17,1391.44,1391.44,1322.3,1325.76,2279200
2021-08-18,1341.32,1347.37,1323.17,1329.22,1435400
2021-08-19,1300.7,1300.7,1221.19,1224.64,3346500
2021-08-20,1210.82,1217.73,1166.74,1174.52,2604900
2021-08-23,1192.67,1215.14,1180.57,1200.44,1618700
2021-08-24,1192.67,1252.3,1191.8,1247.98,2313000
2021-08-25,1271.31,1279.09,1226.37,1232.42,1532400
2021-08-26,1241.06,1243.66,1213.41,1218.59,1011100
2021-08-27,1222.05,1256.62,1211.68,1255.76,1820000
2021-08-30,1279.09,1289.46,1255.76,1265.26,1629900
2021-08-31,1277.36,1277.36,1251.44,1261.81,1525300
2021-09-01,1269.58,1309.34,1266.13,1303.29,2566500
2021-09-02,1296.38,1306.75,1281.68,1298.97,1036200
2021-09-03,1332.67,1400.09,1326.62,1363.79,3354300
2021-09-06,1404.41,1404.41,1375.02,1381.94,2003600
2021-09-07,1395.76,1396.63,1374.16,1374.16,1591200
2021-09-08,1364.65,1382.8,1359.47,1381.07,1184400
2021-09-09,1369.84,1401.81,1361.19,1388.85,1321100
2021-09-10,1374.16,1389.72,1369.84,1386.26,1753700
2021-09-13,1374.16,1410.46,1366.38,1410.46,1511600
2021-09-14,1421.69,1449.35,1416.51,1429.47,1548200
2021-09-15,1400.09,1400.09,1374.16,1388.85,1806200
2021-09-16,1403.54,1411.32,1387.12,1400.09,1559000
2021-09-17,1394.9,1406.14,1378.48,1383.67,1637000
2021-09-21,1335.27,1352.55,1317.98,1325.76,1958600
2021-09-22,1317.12,1317.12,1253.16,1253.16,2651800
2021-09-24,1297.24,1299.83,1280.82,1288.6,1594400
2021-09-27,1288.6,1298.97,1273.91,1286.87,1277700
2021-09-28,1296.38,1311.93,1274.77,1309.34,1696700
2021-09-29,1286.01,1319.71,1283.41,1302.43,2696400
2021-09-30,1303.29,1308.48,1240.2,1245.39,2842900
2021-10-01,1228.1,1228.96,1188.34,1193.53,2622700
2021-10-04,1216.86,1223.78,1152.05,1155.5,2112000
2021-10-05,1155.5,1159.82,1108.83,1132.17,2798900
2021-10-06,1157.23,1187.48,1137.35,1155.5,2116100
2021-10-07,1162.42,1195.26,1152.05,1182.3,2105000
2021-10-08,1197.85,1208.22,1176.25,1180.57,2139900
2021-10-11,1188.34,1216.0,1184.89,1206.49,1506800
2021-10-12,1198.72,1213.41,1191.8,1204.77,1189900
2021-10-13,1190.07,1198.72,1173.65,1193.53,1044700
2021-10-14,1192.67,1212.54,1187.48,1208.22,1176700
2021-10-15,1221.19,1237.61,1218.59,1236.74,1334400
2021-10-18,1246.25,1255.76,1228.1,1255.76,1262800
2021-10-19,1254.89,1256.62,1228.1,1253.16,1277300
2021-10-20,1265.26,1286.87,1259.21,1264.4,1673100
2021-10-21,1277.36,1305.88,1266.13,1271.31,1755800
2021-10-22,1245.39,1278.23,1245.39,1262.67,1186700
2021-10-25,1254.03,1314.53,1252.3,1299.83,1853900
2021-10-26,1324.03,1347.37,1315.39,1336.13,2326000
2021-10-27,1322.3,1343.05,1308.48,1320.58,1126100
2021-10-28,1309.34,1318.85,1275.63,1279.09,1405200
2021-10-29,1279.96,1303.29,1263.53,1286.01,1253600
2021-11-01,1311.93,1326.62,1305.88,1324.03,1260400
2021-11-02,1316.25,1321.44,1286.01,1286.87,1127600
2021-11-04,1309.34,1310.2,1292.05,1307.61,2416100
2021-11-05,1268.72,1294.65,1176.25,1182.3,5102900
2021-11-08,1183.16,1192.67,1156.37,1176.25,2997900
2021-11-09,1164.15,1177.97,1141.68,1162.42,2484100
2021-11-10,1153.77,1157.23,1115.75,1119.2,2616500
2021-11-11,1148.59,1193.53,1146.0,1193.53,3169000
2021-11-12,1187.48,1202.17,1171.92,1176.25,2025400
2021-11-15,1184.02,1190.07,1149.45,1155.5,1723100
2021-11-16,1158.96,1166.74,1133.03,1133.03,1736600
2021-11-17,1137.35,1147.72,1110.56,1114.02,1898000
2021-11-18,1109.7,1110.56,1084.63,1099.33,1667400
2021-11-19,1094.14,1105.38,1085.5,1097.6,1673500
2021-11-22,1088.96,1109.7,1073.4,1103.65,1646500
2021-11-24,1108.83,1124.39,1093.28,1101.06,1596200
2021-11-25,1099.33,1115.75,1094.14,1114.88,1335100
