Date,Open,High,Low,Close,Volume
2021-07-13,2531.77,2554.33,2528.29,2554.33,18000
2021-07-14,2547.39,2579.5,2547.39,2579.5,17700
2021-07-15,2569.95,2594.26,2563.88,2563.88,17800
2021-07-16,2558.67,2590.78,2558.67,2562.14,14600
2021-07-19,2558.67,2558.67,2523.95,2531.77,21500
2021-07-20,2531.77,2533.5,2519.61,2524.82,12300
2021-07-21,2543.05,2569.09,2543.05,2563.88,14800
2021-07-26,2583.84,2593.39,2565.61,2571.69,12800
2021-07-27,2579.5,2593.39,2575.16,2587.31,12600
2021-07-28,2585.58,2594.26,2580.37,2587.31,8500
2021-07-29,2586.44,2589.92,2573.43,2577.77,7500
2021-07-30,2585.58,2589.05,2571.69,2578.63,18600
2021-08-02,2590.78,2612.48,2590.78,2612.48,20600
2021-08-03,2616.82,2621.16,2603.8,2603.8,9100
2021-08-04,2590.78,2594.26,2579.5,2594.26,12700
2021-08-05,2594.26,2634.18,2587.31,2629.84,26800
2021-08-06,2634.18,2638.52,2600.33,2600.33,10900
2021-08-10,2625.5,2625.5,2577.77,2577.77,11400
2021-08-11,2586.44,2599.46,2576.9,2596.86,10000
2021-08-12,2596.86,2629.84,2586.45,2625.5,13000
2021-08-13,2629.84,2629.84,2608.14,2621.16,7100
2021-08-16,2612.48,2625.5,2603.8,2603.8,11600
2021-08-17,2599.46,2625.5,2595.12,2600.33,9200
2021-08-18,2596.86,2638.52,2596.86,2616.82,20100
2021-08-19,2629.84,2647.2,2595.99,2595.99,11900
2021-08-20,2634.18,2634.18,2587.31,2612.48,14500
2021-08-23,2621.16,2621.16,2595.99,2595.99,9900
2021-08-24,2596.86,2621.16,2592.52,2621.16,12300
2021-08-25,2612.48,2625.5,2608.14,2625.5,6600
2021-08-26,2616.82,2621.16,2595.12,2621.16,7300
2021-08-27,2621.16,2629.84,2602.07,2616.82,7100
2021-08-30,2612.48,2647.2,2612.48,2647.2,9600
2021-08-31,2642.86,2642.86,2616.82,2616.82,10300
2021-09-01,2625.5,2629.84,2608.14,2629.84,9000
2021-09-02,2629.84,2638.52,2616.82,2638.52,6500
2021-09-03,2629.84,2651.54,2625.5,2642.86,19100
2021-09-06,2642.86,2655.88,2634.18,2655.88,12800
2021-09-07,2660.22,2681.92,2655.88,2677.58,18300
2021-09-08,2681.92,2681.92,2664.56,2677.58,12500
2021-09-09,2677.58,2677.58,2642.86,2660.22,9200
2021-09-10,2634.18,2686.26,2634.18,2686.26,18900
2021-09-13,2681.92,2712.3,2677.58,2712.3,18000
2021-09-14,2712.3,2720.97,2694.94,2720.97,15300
2021-09-15,2699.28,2703.62,2668.9,2686.26,11900
2021-09-16,2686.26,2707.96,2677.58,2707.96,10000
2021-09-17,2712.3,2716.64,2694.94,2716.64,17200
2021-09-21,2690.6,2690.6,2647.2,2647.2,18600
2021-09-22,2647.2,2655.88,2608.14,2608.14,12700
2021-09-24,2612.48,2660.22,2612.48,2660.22,18500
2021-09-27,2660.22,2677.58,2651.54,2660.22,12400
2021-09-28,2651.54,2686.26,2638.52,2664.56,16300
2021-09-29,2616.82,2651.54,2608.14,2651.54,15200
2021-09-30,2655.88,2677.58,2621.16,2621.16,10700
2021-10-01,2612.48,2621.16,2591.65,2599.46,18700
2021-10-04,2612.48,2629.84,2595.99,2602.07,10000
2021-10-05,2588.18,2608.14,2561.27,2561.27,19200
2021-10-06,2589.05,2601.2,2576.03,2583.84,16900
2021-10-07,2586.45,2625.5,2586.45,2612.48,13700
2021-10-08,2634.18,2634.18,2581.24,2602.07,22100
2021-10-11,2625.5,2647.2,2608.14,2642.86,10300
2021-10-12,2647.2,2647.2,2612.48,2612.48,11100
2021-10-13,2629.84,2629.84,2601.2,2601.2,8100
2021-10-14,2603.8,2612.48,2590.78,2597.73,9500
2021-10-15,2621.16,2647.2,2608.14,2647.2,8300
2021-10-18,2642.86,2651.54,2621.16,2634.18,10400
2021-10-19,2634.18,2655.88,2625.5,2647.2,6000
2021-10-20,2668.9,2668.9,2621.16,2629.84,7200
2021-10-21,2629.84,2638.52,2612.48,2612.48,6400
2021-10-22,2612.48,2638.52,2608.14,2612.48,8400
2021-10-25,2599.46,2608.14,2594.26,2595.12,9200
2021-10-26,2586.44,2621.16,2586.44,2596.86,9800
2021-10-27,2591.65,2616.82,2591.65,2612.48,10000
2021-10-28,2612.48,2651.54,2591.65,2600.33,79800
2021-10-29,2601.2,2647.2,2596.86,2647.2,10700
