Date,Open,High,Low,Close,Volume
2021-09-08,1047.29,1050.05,1039.94,1048.21,162500.0
2021-09-09,1048.21,1054.65,1043.62,1047.29,158700.0
2021-09-10,1046.37,1068.44,1046.37,1067.52,246400.0
2021-09-13,1066.6,1071.2,1054.65,1071.2,160900.0
2021-09-14,1069.36,1079.48,1059.25,1077.64,178500.0
2021-09-15,1071.2,1071.2,1052.81,1056.49,161400.0
2021-09-16,1057.41,1068.44,1049.13,1068.44,129000.0
2021-09-17,1062.92,1073.96,1059.25,1073.04,226200.0
2021-09-21,1061.09,1066.6,1053.73,1062.92,129100.0
2021-09-22,1053.73,1059.25,1039.02,1039.02,133800.0
2021-09-24,1049.13,1063.84,1049.13,1062.01,130400.0
2021-09-27,1058.33,1065.68,1050.97,1050.97,98000.0
2021-09-28,1045.45,1045.45,1026.15,1030.74,158600.0
2021-09-29,1024.31,1024.31,1007.76,1016.03,165700.0
2021-09-30,1016.95,1027.06,1012.35,1012.35,115300.0
2021-10-01,1005.92,1006.84,989.37,992.12,139500.0
2021-10-04,993.04,1005.0,993.04,1001.32,127200.0
2021-10-05,996.72,1005.0,987.53,988.45,156100.0
2021-10-06,989.37,991.2,966.38,978.33,313200.0
2021-10-07,978.33,987.53,959.94,960.86,190100.0
2021-10-08,974.65,976.49,964.54,969.14,109300.0
2021-10-11,968.22,974.65,965.46,974.65,92200.0
2021-10-12,968.22,970.98,953.51,954.43,185600.0
2021-10-13,954.43,964.54,953.51,957.18,125700.0
2021-10-14,956.26,959.94,946.15,946.15,168400.0
2021-10-15,953.51,968.22,951.67,968.22,108100.0
2021-10-18,974.65,975.57,963.62,972.82,114500.0
2021-10-19,973.73,981.09,971.9,977.41,93500.0
2021-10-20,982.01,984.77,976.49,978.33,108300.0
2021-10-21,973.73,976.49,969.14,971.9,83500.0
2021-10-22,965.46,976.49,963.62,970.06,72800.0
2021-10-25,961.78,964.54,952.59,954.43,118000.0
2021-10-26,954.43,960.86,953.51,955.34,87700.0
2021-10-27,959.94,964.54,950.75,952.59,87400.0
2021-10-28,952.59,959.02,948.91,956.26,119500.0
2021-10-29,955.34,956.26,948.91,955.34,68400.0
2021-11-01,959.94,959.94,938.79,955.34,185800.0
2021-11-02,945.23,947.07,937.87,942.47,178700.0
2021-11-04,947.07,948.91,937.87,946.15,140300.0
2021-11-05,939.71,948.91,939.71,947.99,65800.0
2021-11-08,947.99,950.75,943.39,943.39,73400.0
2021-11-09,943.39,946.15,940.63,940.63,73100.0
2021-11-10,944.31,949.83,942.47,943.39,52400.0
2021-11-11,944.31,947.99,944.31,944.31,38200.0
2021-11-12,945.23,960.86,945.23,959.02,108800.0
2021-11-15,965.46,967.3,960.86,963.62,66300.0
2021-11-16,965.46,968.22,955.34,958.1,68000.0
2021-11-17,956.26,956.26,943.39,943.39,92400.0
2021-11-18,943.39,948.91,941.55,947.07,62600.0
2021-11-19,947.99,953.51,946.15,951.67,83500.0
2021-11-22,955.34,955.34,944.31,945.23,75600.0
2021-11-24,947.99,954.43,946.15,947.99,54400.0
2021-11-25,947.99,952.59,944.31,945.23,39600.0
2021-11-26,946.15,947.07,940.63,945.23,82100.0
2021-11-29,938.79,945.23,933.28,940.63,172600.0
2021-11-30,938.79,947.07,919.48,919.48,186500.0
2021-12-01,920.4,938.79,920.4,933.28,125600.0
2021-12-02,930.52,940.63,929.6,932.36,105800.0
2021-12-03,934.2,945.23,931.44,943.39,75700.0
2021-12-06,950.75,960.86,947.99,954.43,133800.0
2021-12-07,958.1,971.9,954.43,971.9,124200.0
2021-12-08,974.65,977.41,965.46,965.46,80800.0
2021-12-09,967.3,970.06,957.18,957.18,54100.0
2021-12-10,965.46,969.14,959.02,967.3,57400.0
2021-12-13,974.65,976.49,965.46,965.46,73000.0
2021-12-14,970.06,977.41,970.06,977.41,70800.0
2021-12-15,978.33,987.53,976.49,985.69,109800.0
2021-12-16,987.53,987.53,971.9,972.82,99900.0
2021-12-17,979.25,982.01,970.98,982.01,97300.0
2021-12-20,982.93,982.93,962.7,962.7,67200.0
2021-12-21,970.06,974.65,963.62,965.46,59100.0
2021-12-22,965.46,966.38,956.26,956.26,58400.0
2021-12-23,958.1,958.1,953.51,954.43,45100.0
2021-12-24,956.26,960.86,954.43,957.18,42200.0
2021-12-27,965.46,967.3,959.02,964.54,72300.0
2021-12-28,966.38,973.73,962.7,971.9,91800.0
2021-12-29,968.22,978.33,967.3,972.82,76500.0
2021-12-30,970.98,978.33,969.14,971.9,62800.0
2022-01-04,976.49,982.93,970.98,980.17,81200.0
2022-01-05,977.41,985.69,977.41,982.01,80100.0
2022-01-06,977.41,986.61,972.82,972.82,84300.0
2022-01-07,972.82,977.41,967.3,969.14,99000.0
2022-01-11,969.14,970.06,948.91,951.67,185400.0
2022-01-12,976.49,991.2,961.78,983.85,180400.0
2022-01-13,987.53,987.53,976.49,976.49,82600.0
2022-01-14,976.49,981.09,967.3,976.49,141900.0
2022-01-17,977.41,978.33,969.14,973.73,79100.0
2022-01-18,974.65,977.41,959.02,959.94,118700.0
2022-01-19,953.51,957.18,947.07,947.99,131200.0
2022-01-20,956.26,961.78,949.83,952.59,118900.0
2022-01-21,949.83,964.54,947.99,964.54,116700.0
2022-01-24,964.54,971.9,961.78,971.9,84900.0
2022-01-25,967.3,971.9,961.78,971.9,125900.0
2022-01-26,973.73,981.09,960.86,962.7,126700.0
2022-01-27,959.94,962.7,940.63,945.23,236600.0
2022-01-28,960.86,973.73,957.18,960.86,255100.0
2022-01-31,960.86,963.62,956.26,961.78,132900.0
2022-02-01,964.54,973.73,962.7,968.22,89500.0
2022-02-02,968.22,990.29,968.22,984.77,196100.0
2022-02-03,990.29,997.64,988.45,993.96,220300.0
2022-02-04,993.04,1000.4,989.37,991.2,322000.0
2022-02-07,987.53,996.72,980.17,993.04,231300.0
2022-02-08,999.48,1005.92,996.72,997.64,160200.0
2022-02-09,1008.67,1008.67,998.56,998.56,274100.0
2022-02-10,1011.43,1011.43,993.96,997.64,434500.0
2022-02-14,988.45,993.96,978.33,982.01,423100.0
2022-02-15,982.01,993.04,981.09,992.12,216500.0
2022-02-16,997.64,999.48,985.69,987.53,250900.0
2022-02-17,990.29,993.96,975.57,979.25,388700.0
2022-02-18,979.25,984.77,974.65,976.49,1296300.0
2022-02-21,974.65,978.33,969.14,971.9,762000.0
2022-02-22,969.14,986.61,965.46,976.49,625800.0
2022-02-24,973.73,997.64,969.14,993.96,1415500.0
2022-02-25,981.92,983.77,941.16,946.72,1002600.0
2022-02-28,954.13,983.77,951.35,981.92,435300.0
2022-03-01,981.92,994.89,980.07,987.48,332900.0
2022-03-02,984.7,994.89,978.22,990.26,221100.0
2022-03-03,998.6,1006.93,990.26,994.89,242600.0
2022-03-04,994.89,1001.37,983.77,988.41,191900.0
2022-03-07,989.33,1002.3,981.92,1000.45,278200.0
2022-03-08,998.59,1002.3,987.48,993.96,264400.0
2022-03-09,985.63,998.59,978.22,996.74,161100.0
2022-03-10,999.52,1014.34,993.96,1012.49,210200.0
2022-03-11,1005.08,1011.56,999.52,1006.01,186700.0
2022-03-14,1013.42,1014.34,997.67,998.59,92400.0
2022-03-15,1000.45,1014.34,999.52,1014.34,134200.0
2022-03-16,1014.34,1016.2,1006.01,1006.01,180300.0
2022-03-17,1015.27,1016.2,1000.45,1006.93,187800.0
2022-03-18,1000.45,1003.23,982.85,986.55,254200.0
2022-03-22,994.89,994.89,975.44,977.29,154900.0
2022-03-23,977.29,996.74,977.29,991.18,181200.0
2022-03-24,985.63,990.26,969.88,978.22,134100.0
2022-03-25,978.22,981.92,971.73,973.58,106500.0
2022-03-28,980.07,993.96,976.36,990.26,105800.0
2022-03-29,989.33,998.59,980.07,996.74,152300.0
2022-03-30,1000.45,1002.3,984.7,993.96,152600.0
2022-03-31,987.48,994.89,976.36,976.36,155300.0
2022-04-01,973.58,988.41,968.03,984.7,135100.0
2022-04-04,989.33,993.96,983.77,989.33,109400.0
2022-04-05,1000.45,1005.08,996.74,1001.37,154500.0
2022-04-06,1001.37,1003.23,989.33,993.04,99300.0
2022-04-07,995.82,1000.45,987.48,1000.45,163200.0
2022-04-08,1007.86,1073.63,997.67,1056.95,638000.0
2022-04-11,1049.54,1056.95,1038.43,1053.25,237400.0
2022-04-12,1050.47,1061.59,1046.76,1055.1,193000.0
2022-04-13,1054.18,1059.73,1043.06,1045.84,166900.0
2022-04-14,1032.87,1043.99,1022.68,1041.21,125400.0
2022-04-15,1028.24,1036.57,1014.34,1018.05,187100.0
2022-04-18,1009.71,1017.12,997.67,1011.56,144800.0
2022-04-19,1009.71,1012.49,996.74,997.67,140300.0
2022-04-20,1017.12,1018.05,1004.15,1016.2,160500.0
2022-04-21,1013.42,1018.97,1004.15,1010.64,123500.0
2022-04-22,1000.45,1006.01,995.82,1003.23,68400.0
2022-04-25,992.11,1004.15,992.11,1001.37,72600.0
2022-04-26,1001.37,1003.23,991.18,993.96,113700.0
2022-04-27,981.92,988.41,976.36,982.85,280500.0
2022-04-28,987.48,1013.42,982.85,1013.42,116500.0
2022-05-02,1006.01,1017.12,1006.01,1013.42,87100.0
2022-05-06,1014.34,1022.68,1010.64,1013.42,144700.0
2022-05-09,1012.49,1017.12,1002.3,1002.3,111100.0
2022-05-10,1012.49,1015.27,1006.93,1011.56,130000.0
2022-05-11,1000.45,1005.08,992.11,997.67,98100.0
2022-05-12,990.26,994.89,978.22,978.22,120500.0
2022-05-13,981.92,1006.93,980.99,1006.93,113800.0
2022-05-16,1014.34,1017.12,997.67,1002.3,151100.0
2022-05-17,1000.45,1001.37,983.77,986.55,82400.0
2022-05-18,987.48,990.26,982.85,985.63,79400.0
2022-05-19,972.66,986.55,971.73,985.63,112400.0
2022-05-20,1000.45,1000.45,974.51,974.51,222100.0
2022-05-23,985.63,994.89,980.99,985.63,107400.0
2022-05-24,987.48,992.11,983.77,985.63,85400.0
2022-05-25,985.63,990.26,982.85,982.85,107800.0
2022-05-26,980.99,989.33,978.22,980.07,123400.0
2022-05-27,980.07,985.63,975.44,982.85,129700.0
2022-05-30,986.55,995.82,984.7,984.7,315600.0
2022-05-31,980.99,990.26,970.8,970.8,308300.0
2022-06-01,976.36,993.96,976.36,993.96,119500.0
2022-06-02,988.41,993.04,982.85,990.26,70900.0
2022-06-03,995.82,1000.45,993.96,993.96,80500.0
2022-06-06,987.48,991.18,983.77,988.41,100900.0
2022-06-07,984.7,991.18,983.77,987.48,83800.0
2022-06-08,989.33,998.59,987.48,992.11,107200.0
2022-06-09,987.48,997.67,983.77,983.77,125500.0
2022-06-10,977.29,981.92,969.88,969.88,185000.0
2022-06-13,966.17,972.66,962.47,968.95,131900.0
2022-06-14,964.32,969.88,955.98,959.69,131900.0
2022-06-15,958.76,962.47,951.35,951.35,143700.0
2022-06-16,954.13,964.32,953.2,958.76,83800.0
2022-06-17,956.91,973.58,954.13,963.39,142700.0
2022-06-20,973.58,973.58,960.62,961.54,128900.0
2022-06-21,968.95,970.8,962.47,964.32,80700.0
2022-06-22,971.73,979.14,968.95,976.36,122900.0
2022-06-23,976.36,983.77,976.36,978.22,66800.0
2022-06-24,983.77,991.18,981.92,987.48,88100.0
2022-06-27,990.26,992.11,982.85,986.55,80500.0
2022-06-28,986.55,990.26,981.92,990.26,103800.0
2022-06-29,984.7,993.96,983.77,990.26,211100.0
2022-06-30,989.33,998.59,986.55,988.41,138300.0
2022-07-01,993.04,998.6,979.14,983.77,141000.0
2022-07-04,991.18,1004.15,990.26,1004.15,123200.0
2022-07-05,999.52,1004.15,990.26,991.18,215300.0
2022-07-06,954.13,968.95,946.72,966.17,506500.0
2022-07-07,972.66,1002.3,971.73,1000.45,257500.0
2022-07-08,1005.08,1013.42,990.26,1002.3,282100.0
2022-07-11,1009.71,1025.46,1008.78,1024.53,191500.0
2022-07-12,1023.61,1023.61,1007.86,1018.97,164400.0
2022-07-13,1022.68,1027.31,1016.2,1027.31,105000.0
2022-07-14,1028.24,1038.43,1025.46,1037.5,146600.0
2022-07-15,1042.13,1044.91,1037.5,1043.99,133900.0
2022-07-19,1046.76,1049.54,1030.09,1037.5,114100.0
2022-07-20,1050.47,1050.47,1038.43,1045.84,141600.0
2022-07-21,1041.21,1046.76,1038.43,1045.84,73500.0
2022-07-22,1046.76,1046.76,1043.06,1043.06,155500.0
2022-07-25,1051.4,1059.73,1050.47,1059.73,154500.0
2022-07-26,1012.49,1022.68,990.26,994.89,515600.0
2022-07-27,993.04,1002.3,988.41,996.74,322900.0
2022-07-28,995.82,1008.78,993.04,1006.01,271200.0
2022-07-29,1011.56,1011.56,998.59,998.59,268200.0
2022-08-01,1005.08,1024.53,1003.23,1023.61,248600.0
2022-08-02,1022.68,1025.46,1009.71,1013.42,145400.0
2022-08-03,1009.71,1012.49,999.52,1002.3,164500.0
2022-08-04,1011.56,1014.34,1003.23,1009.71,174800.0
2022-08-05,1011.56,1031.94,1011.56,1031.94,474800.0
2022-08-08,1029.16,1033.8,1018.05,1019.9,220600.0
2022-08-09,1020.83,1027.31,1008.78,1014.34,281700.0
2022-08-10,1018.05,1019.9,1008.78,1015.27,244300.0
2022-08-12,1024.53,1029.16,1018.97,1026.39,536900.0
2022-08-15,1030.09,1031.94,1019.9,1023.61,323300.0
2022-08-16,1029.16,1029.16,1017.12,1017.12,190600.0
2022-08-17,1026.39,1028.24,1020.83,1028.24,145000.0
2022-08-18,1027.31,1027.31,1011.56,1014.34,298200.0
2022-08-19,1018.97,1018.97,1003.23,1010.64,851200.0
2022-08-22,1017.12,1023.61,1011.56,1021.75,514900.0
2022-08-23,1014.34,1021.75,1010.64,1014.34,525300.0
2022-08-24,1006.93,1011.56,1003.23,1009.71,404300.0
2022-08-25,1008.78,1009.71,998.6,1000.45,637300.0
2022-08-26,1005.08,1005.08,993.96,993.96,646200.0
2022-08-29,991.18,998.59,987.48,992.11,1368200.0
2022-08-30,992.11,995.85,983.69,993.05,881800.0
2022-08-31,986.5,995.85,983.69,989.31,417200.0
2022-09-01,989.31,991.18,983.69,987.44,257800.0
2022-09-02,987.44,990.24,979.95,988.37,205900.0
2022-09-05,982.76,993.05,980.89,990.24,184200.0
2022-09-06,990.24,1001.46,984.63,987.44,204500.0
2022-09-07,986.5,986.5,969.67,975.28,213100.0
2022-09-08,980.89,994.92,980.89,993.05,179300.0
2022-09-09,984.63,996.79,983.69,993.05,183500.0
2022-09-12,993.98,996.79,991.18,993.98,96900.0
2022-09-13,993.98,995.85,989.31,992.11,125600.0
2022-09-14,987.44,987.44,974.34,977.15,185300.0
2022-09-15,977.15,986.5,976.21,983.69,148000.0
2022-09-16,983.69,993.05,982.76,985.57,204200.0
2022-09-20,984.63,993.05,980.89,991.18,154800.0
2022-09-21,989.31,992.11,983.69,984.63,118300.0
2022-09-22,979.02,982.76,975.28,977.15,99800.0
2022-09-26,972.47,980.89,971.54,977.15,207800.0
2022-09-27,977.15,990.24,976.21,986.5,196400.0
2022-09-28,975.28,984.63,971.54,984.63,244100.0
2022-09-29,984.63,993.98,979.95,990.24,181000.0
2022-09-30,989.31,993.98,984.63,985.57,155500.0
2022-10-03,985.57,986.5,959.38,968.73,270300.0
2022-10-04,977.15,992.11,976.21,986.5,260700.0
2022-10-05,997.72,998.66,979.95,994.92,295700.0
2022-10-06,987.44,1001.46,987.44,995.85,180200.0
2022-10-07,986.5,993.05,982.76,989.31,116400.0
2022-10-11,987.44,997.72,981.82,985.57,194100.0
2022-10-12,981.82,997.72,981.82,991.18,163700.0
2022-10-13,991.18,991.18,980.89,985.57,123100.0
2022-10-14,998.66,1000.53,989.31,993.05,169400.0
2022-10-17,991.18,991.18,982.76,983.69,128500.0
2022-10-18,991.18,993.98,983.69,986.5,96100.0
2022-10-19,985.57,992.11,983.69,986.5,142100.0
2022-10-20,985.57,989.31,981.82,981.82,127600.0
2022-10-21,979.95,983.69,971.54,972.47,158000.0
2022-10-24,976.21,977.15,969.67,974.34,120700.0
2022-10-25,977.15,977.15,965.93,966.86,148100.0
2022-10-26,975.28,982.76,973.41,975.28,158400.0
2022-10-27,981.82,982.76,968.73,968.73,116500.0
2022-10-28,965.93,979.95,964.99,973.41,476400.0
2022-10-31,975.28,979.95,972.47,979.95,152100.0
2022-11-01,977.15,979.95,971.54,973.41,81000.0
2022-11-02,970.6,980.89,970.6,974.34,146400.0
2022-11-04,971.54,975.28,964.06,965.93,138800.0
2022-11-07,970.6,976.21,967.8,975.28,73000.0
2022-11-08,977.15,986.5,977.15,983.69,131400.0
2022-11-09,987.44,993.98,983.69,993.05,115400.0
2022-11-10,986.5,1003.33,986.5,1000.53,147900.0
2022-11-11,1004.27,1004.27,990.24,990.24,128200.0
2022-11-14,993.98,1009.88,989.31,1007.07,190700.0
2022-11-15,1010.81,1023.9,1007.07,1020.16,228700.0
2022-11-16,1017.36,1025.77,1012.68,1021.1,112000.0
2022-11-17,1021.1,1032.32,1019.23,1030.45,169400.0
2022-11-18,1032.32,1038.86,1027.64,1037.93,161700.0
2022-11-21,1039.8,1045.41,1031.38,1042.6,148000.0
2022-11-22,1045.41,1055.7,1041.67,1055.7,175600.0
2022-11-24,1056.63,1060.37,1052.89,1057.57,113000.0
2022-11-25,1057.57,1081.88,1051.96,1074.4,236300.0
2022-11-28,1075.33,1080.01,1070.66,1077.2,98100.0
2022-11-29,1074.4,1074.4,1061.31,1064.11,98000.0
2022-11-30,1062.24,1062.24,1026.71,1029.51,227000.0
2022-12-01,1029.51,1030.45,1014.55,1025.77,112800.0
2022-12-02,1020.16,1031.38,1012.68,1021.1,145100.0
2022-12-05,1021.1,1023.9,1013.62,1023.9,82900.0
2022-12-06,1017.36,1029.51,1017.36,1023.9,78100.0
2022-12-07,1023.9,1036.99,1023.9,1030.45,83700.0
2022-12-08,1032.32,1032.32,1020.16,1024.84,111200.0
2022-12-09,1021.1,1035.12,1021.1,1033.25,81800.0
2022-12-12,1028.58,1032.32,1024.84,1028.58,76500.0
2022-12-13,1040.73,1051.96,1039.8,1047.28,144300.0
2022-12-14,1047.28,1052.89,1037.93,1047.28,77300.0
2022-12-15,1049.15,1051.02,1040.73,1041.67,80800.0
2022-12-16,1044.47,1051.96,1041.67,1044.47,135900.0
2022-12-19,1045.41,1051.96,1044.47,1050.09,85700.0
2022-12-20,1054.76,1062.24,1046.34,1054.76,182700.0
2022-12-21,1060.37,1062.24,1051.02,1060.37,146600.0
2022-12-22,1060.37,1065.98,1054.76,1065.98,110400.0
2022-12-23,1065.98,1072.53,1060.37,1063.18,81500.0
2022-12-26,1073.46,1073.46,1051.96,1062.24,87400.0
2022-12-27,1065.05,1080.94,1065.05,1075.33,120200.0
2022-12-28,1075.33,1075.33,1067.85,1071.59,85800.0
2022-12-29,1067.85,1067.85,1047.28,1051.96,123000.0
2022-12-30,1051.96,1065.98,1051.96,1051.96,133800.0
2023-01-04,1050.08,1050.08,1036.06,1036.06,147000.0
2023-01-05,1034.19,1060.37,1027.64,1056.63,210400.0
2023-01-06,1058.5,1068.79,1053.83,1063.18,219300.0
2023-01-10,1065.98,1067.85,1043.54,1047.28,116100.0
2023-01-11,1046.34,1053.83,1036.99,1037.93,131600.0
2023-01-12,1025.77,1028.58,1003.33,1027.64,355900.0
2023-01-13,1023.9,1044.47,1017.36,1019.23,248000.0
2023-01-16,1014.55,1031.38,1014.55,1029.51,128600.0
2023-01-17,1028.58,1033.25,1021.1,1027.64,99300.0
2023-01-18,1024.84,1038.86,1022.03,1032.32,157400.0
2023-01-19,1036.99,1038.86,1029.51,1033.25,137800.0
2023-01-20,1033.25,1043.54,1033.25,1036.99,182400.0
2023-01-23,1031.38,1044.47,1031.38,1038.86,116600.0
