Date,Open,High,Low,Close,Volume
2021-07-07,4951.22,5040.27,4924.5,5022.46,1059100
2021-07-08,4977.93,5013.55,4888.88,4915.6,1307700
2021-07-09,4871.07,4906.69,4657.35,4773.12,2550100
2021-07-12,4879.98,4906.69,4844.36,4897.79,1097100
2021-07-13,4906.69,4942.31,4879.98,4906.69,799000
2021-07-14,4871.07,5022.46,4817.64,5004.65,1589200
2021-07-15,4960.12,5031.36,4933.41,4942.31,1074800
2021-07-16,4915.6,4942.31,4808.74,4906.69,1076400
2021-07-19,4817.64,4844.36,4648.45,4728.59,1691400
2021-07-20,4684.07,4737.5,4612.83,4630.64,1226700
2021-07-21,4692.97,4719.69,4586.11,4639.54,1091600
2021-07-26,4773.12,4835.45,4755.31,4790.93,1523500
2021-07-27,4790.93,4897.79,4773.12,4871.07,1040300
2021-07-28,4826.55,4933.41,4782.02,4871.07,1717600
2021-07-29,4924.5,5049.17,4915.6,5049.17,1753600
2021-07-30,5093.7,5147.13,4960.12,4977.93,1795500
2021-08-02,5013.55,5156.03,5004.65,5040.27,1362900
2021-08-03,5031.36,5093.7,5013.55,5049.17,711600
2021-08-04,4995.74,5049.17,4969.03,5040.27,718500
2021-08-05,5022.46,5084.79,5013.55,5058.08,1055700
2021-08-06,5147.13,5369.76,5147.13,5360.85,3283500
2021-08-10,5396.47,5503.33,5334.14,5441.0,2067200
2021-08-11,5396.47,5458.81,5289.61,5343.04,1217200
2021-08-12,5307.42,5432.09,5253.99,5271.8,1645000
2021-08-13,5325.23,5325.23,5164.94,5200.56,1302500
2021-08-16,5209.46,5218.37,5111.51,5173.84,970400
2021-08-17,5191.65,5245.08,5173.84,5182.75,622600
2021-08-18,5129.32,5298.51,5120.41,5280.7,987200
2021-08-19,5191.65,5316.33,5049.17,5049.17,1789000
2021-08-20,5075.89,5138.22,4906.69,4951.22,1596300
2021-08-23,4977.93,5093.7,4977.93,5084.79,913100
2021-08-24,5102.6,5209.46,5102.6,5164.94,1144700
2021-08-25,5191.65,5280.7,5102.6,5253.99,1383600
2021-08-26,5325.23,5369.76,5245.08,5262.89,1000100
2021-08-27,5218.37,5334.14,5191.65,5325.23,778200
2021-08-30,5387.57,5503.33,5378.66,5485.52,1462000
2021-08-31,5467.71,5565.67,5405.38,5556.76,1703300
2021-09-01,5574.57,5823.91,5574.57,5815.01,2316400
2021-09-02,5895.15,6028.73,5895.15,5930.77,1654200
2021-09-03,5912.96,6028.73,5895.15,6002.02,1614400
2021-09-06,6108.88,6286.98,6082.16,6260.26,2007300
2021-09-07,6393.84,6429.46,6180.12,6295.88,2051600
2021-09-08,6224.64,6349.31,6197.93,6349.31,1488300
2021-09-09,6215.74,6295.88,6171.21,6215.74,1751600
2021-09-10,6260.26,6456.17,6224.64,6456.17,2124600
2021-09-13,6411.65,6545.22,6376.03,6518.51,1214200
2021-09-14,6571.94,6741.14,6545.22,6741.14,1744800
2021-09-15,6634.28,6776.76,6571.94,6767.85,1627500
2021-09-16,6839.09,6865.81,6634.28,6696.61,1743200
2021-09-17,6705.52,6865.81,6687.71,6821.28,1445600
2021-09-21,6500.7,6652.09,6500.7,6580.85,1758700
2021-09-22,6545.22,6545.22,6367.12,6411.65,1834900
2021-09-24,6625.37,6625.37,6438.36,6518.51,1449800
2021-09-27,6491.79,6509.6,6384.93,6438.36,1374600
2021-09-28,6349.31,6349.31,6206.83,6304.79,1747800
2021-09-29,6107.76,6197.32,5973.43,6036.12,2856000
2021-09-30,6045.07,6071.94,5812.23,5919.69,2729800
2021-10-01,5865.96,5991.34,5740.58,5776.4,2312200
2021-10-04,5865.96,5874.92,5445.04,5552.51,2424300
2021-10-05,5373.4,5534.6,5212.2,5534.6,3273300
2021-10-06,5525.64,5695.8,5310.71,5382.35,2897300
2021-10-07,5516.69,5642.07,5462.96,5507.73,2170500
2021-10-08,5579.38,5651.02,5427.13,5436.09,1898700
2021-10-11,5382.35,5489.82,5239.06,5436.09,1724700
2021-10-12,5489.82,5498.78,5391.31,5409.22,1218600
2021-10-13,5239.06,5274.89,5077.86,5077.86,3450800
2021-10-14,5149.51,5203.24,5042.04,5122.64,2456700
2021-10-15,5230.11,5301.75,5167.42,5301.75,1995700
2021-10-18,5319.67,5400.27,5230.11,5256.98,2196300
2021-10-19,5077.86,5167.42,5024.13,5149.51,3206700
2021-10-20,5149.51,5194.29,4979.35,5006.22,2339500
2021-10-21,4934.57,5068.91,4916.66,4970.39,1947700
2021-10-22,4979.35,5015.17,4907.7,4952.48,1487700
2021-10-25,4898.75,4970.39,4862.93,4961.44,1381600
2021-10-26,5024.13,5068.91,4997.26,5033.08,1307500
2021-10-27,5059.95,5086.82,4961.44,4979.35,1098000
2021-10-28,4997.26,5095.77,4979.35,5086.82,2488100
2021-10-29,5194.29,5194.29,5068.91,5149.51,2434300
2021-11-01,5158.46,5167.42,5042.04,5104.73,1978300
2021-11-02,5104.73,5149.51,5050.99,5068.91,1458200
2021-11-04,5158.46,5283.84,5140.55,5283.84,1969300
2021-11-05,5400.27,5418.18,5131.6,5194.29,2708100
2021-11-08,5364.44,5364.44,5068.91,5301.75,3257700
2021-11-09,5283.84,5633.11,5265.93,5498.78,4242500
2021-11-10,5445.04,5552.51,5427.13,5454.0,1953400
2021-11-11,5418.18,5489.82,5346.53,5480.87,1594100
2021-11-12,5534.6,5668.94,5445.04,5624.16,2699600
2021-11-15,5686.85,5794.31,5686.85,5758.49,2526900
2021-11-16,5758.49,5803.27,5677.89,5767.45,1740600
2021-11-17,5794.31,5910.74,5776.4,5874.92,2039900
2021-11-18,5919.69,5946.56,5677.89,5758.49,2847900
2021-11-19,5776.4,6152.54,5776.4,6152.54,3783800
2021-11-22,6098.81,6206.27,6054.03,6161.5,2045400
2021-11-24,6045.07,6098.81,5928.65,6027.16,2227300
2021-11-25,6080.9,6116.72,6027.16,6027.16,1253700
2021-11-26,6000.3,6000.3,5722.67,5812.23,2432900
2021-11-29,5659.98,5821.18,5624.16,5659.98,2139500
2021-11-30,5821.18,5839.09,5597.29,5606.25,2311300
2021-12-01,5713.71,5776.4,5561.47,5668.94,2037800
2021-12-02,5642.07,5812.23,5427.13,5489.82,2995300
2021-12-03,5480.87,5534.6,5319.67,5525.65,2067500
2021-12-06,5489.82,5507.73,5427.13,5471.91,1058700
2021-12-07,5543.56,5606.25,5427.13,5579.38,1504700
2021-12-08,5713.71,5883.87,5686.85,5865.96,2223900
2021-12-09,5803.27,6018.21,5794.32,5964.47,1919900
2021-12-10,5919.69,6000.3,5874.92,5892.83,1718800
2021-12-13,5991.34,6027.16,5848.05,5883.87,1124500
2021-12-14,5812.23,5865.96,5749.54,5794.32,1336900
2021-12-15,5731.62,5830.14,5686.85,5821.18,1342900
2021-12-16,6018.21,6027.16,5901.78,5964.47,1164200
2021-12-17,5821.18,5892.83,5758.49,5785.36,1658800
2021-12-20,5695.8,5767.45,5615.2,5642.07,1106600
2021-12-21,5767.45,5812.23,5677.89,5812.23,944400
2021-12-22,5767.45,5839.09,5740.58,5830.14,850900
2021-12-23,5919.69,5937.61,5865.96,5928.65,659500
2021-12-24,5955.52,6000.3,5919.69,5955.52,787200
2021-12-27,5973.43,5982.38,5892.83,5937.6,593400
2021-12-28,6000.3,6009.25,5955.52,6000.3,983100
2021-12-29,5955.52,5982.38,5839.09,5910.74,907900
2021-12-30,5883.87,5955.52,5830.14,5928.65,956900
2022-01-04,6018.21,6161.5,5964.47,6089.85,1670000
2022-01-05,6027.16,6313.74,6027.16,6295.83,2303700
2022-01-06,6161.5,6161.5,5928.65,5955.52,2526300
2022-01-07,6027.16,6107.76,5937.61,6000.3,1543100
2022-01-11,6000.3,6009.25,5686.85,5713.71,1877600
2022-01-12,5803.27,5883.87,5749.54,5848.05,1435600
