Date,Open,High,Low,Close,Volume
2021-07-13,749.7,755.29,747.74,752.5,273900
2021-07-14,747.18,753.89,747.18,749.42,329700
2021-07-15,748.58,757.53,747.18,749.14,519300
2021-07-16,747.18,751.94,745.22,748.3,379500
2021-07-19,737.1,737.38,729.27,732.07,394200
2021-07-20,729.27,730.95,716.68,716.68,441300
2021-07-21,726.47,730.95,721.43,721.43,305100
2021-07-26,738.22,745.78,737.1,743.54,450300
2021-07-27,750.54,751.1,744.38,749.98,327300
2021-07-28,742.98,750.26,742.14,748.3,329400
2021-07-29,751.1,752.22,747.74,752.22,339300
2021-07-30,749.7,753.34,736.26,737.38,322200
2021-08-02,749.98,764.81,748.58,764.81,341700
2021-08-03,758.65,758.65,748.3,752.78,263700
2021-08-04,755.01,757.81,740.74,740.74,392700
2021-08-05,739.06,742.98,737.1,738.78,249000
2021-08-06,739.34,739.62,729.27,731.51,418500
2021-08-10,745.5,754.73,729.83,738.78,1004400
2021-08-11,744.38,751.94,743.26,747.46,395100
2021-08-12,754.45,754.73,747.46,751.66,294600
2021-08-13,754.17,759.49,752.5,759.49,321300
2021-08-16,753.61,755.85,741.02,743.54,393600
2021-08-17,755.01,755.29,746.34,746.34,327000
2021-08-18,746.34,754.17,746.34,749.14,374700
2021-08-19,741.3,745.78,738.22,738.5,286200
2021-08-20,735.98,739.06,729.83,732.35,441300
2021-08-23,736.82,741.86,736.26,736.54,368700
2021-08-24,738.22,746.34,732.63,742.98,447600
2021-08-25,741.02,751.94,741.02,746.62,272400
2021-08-26,748.02,750.82,739.9,739.9,271800
2021-08-27,746.06,748.3,741.3,745.5,366300
2021-08-30,753.61,757.81,748.3,757.53,392100
2021-08-31,750.82,763.13,749.14,757.25,463200
2021-09-01,766.77,776.56,764.25,776.56,603900
2021-09-02,765.37,767.89,758.09,763.13,459300
2021-09-03,764.53,784.68,764.53,782.16,864600
2021-09-06,796.15,800.35,783.84,786.36,466500
2021-09-07,796.15,812.38,795.87,809.3,658500
2021-09-08,803.99,812.38,801.19,809.86,627900
2021-09-09,801.47,812.38,798.11,810.42,403500
2021-09-10,810.14,818.26,810.14,814.34,640800
2021-09-13,814.9,819.94,810.42,819.94,397500
2021-09-14,816.58,825.25,811.54,823.58,473700
2021-09-15,812.66,814.62,800.35,802.87,477900
2021-09-16,810.7,813.22,800.07,805.11,558300
