Date,Open,High,Low,Close,Volume
2021-07-13,1742.02,1753.37,1737.84,1744.11,2430300
2021-07-14,1738.43,1761.73,1736.04,1759.34,2875500
2021-07-15,1765.31,1770.69,1733.95,1738.73,3038700
2021-07-16,1719.32,1723.5,1706.18,1708.87,2992200
2021-07-19,1702.3,1712.15,1690.95,1700.5,2366400
2021-07-20,1717.23,1725.59,1697.52,1716.03,3365100
2021-07-21,1737.24,1743.51,1717.83,1727.68,2606400
2021-07-26,1752.77,1782.93,1732.76,1782.93,5297700
2021-07-27,1791.89,1796.97,1768.3,1776.96,4421700
2021-07-28,1773.67,1788.31,1760.23,1774.87,3006300
2021-07-29,1778.75,1783.23,1754.56,1758.44,2170500
2021-07-30,1746.8,1747.09,1717.83,1717.83,3439200
2021-08-02,1740.52,1769.49,1735.15,1761.43,2438700
2021-08-03,1735.45,1735.45,1698.71,1708.57,5299200
2021-08-04,1703.79,1716.63,1684.38,1693.04,3022800
2021-08-05,1699.31,1713.65,1694.23,1709.17,1791600
2021-08-06,1724.1,1821.46,1721.71,1803.24,12514200
2021-08-10,1814.59,1927.48,1810.71,1921.5,15963900
2021-08-11,1959.13,2012.29,1887.76,1920.91,19509600
2021-08-12,1927.48,1960.03,1897.31,1942.11,8147400
2021-08-13,1942.41,1957.34,1922.1,1951.97,5092200
2021-08-16,1947.19,1951.37,1917.32,1935.54,3726300
2021-08-17,1944.2,1971.08,1937.03,1949.88,4876500
2021-08-18,1947.49,1972.57,1945.4,1947.19,3873600
2021-08-19,1956.15,2058.88,1951.37,2026.63,15990300
2021-08-20,2045.74,2061.87,2011.7,2031.71,15153600
2021-08-23,2050.82,2054.4,2009.9,2032.6,5244900
2021-08-24,2022.15,2037.98,2006.92,2027.82,5348700
2021-08-25,2090.54,2159.23,2051.72,2122.2,19368300
2021-08-26,2128.77,2129.36,2042.76,2064.26,14891700
2021-08-27,2030.81,2048.73,2008.41,2043.35,8749800
2021-08-30,2026.03,2066.65,2018.86,2066.35,5091300
2021-08-31,2053.21,2086.06,2051.42,2076.2,5487900
2021-09-01,2075.91,2111.45,2075.31,2105.47,6183900
2021-09-02,2106.97,2129.36,2102.19,2122.2,5330100
2021-09-03,2113.83,2141.91,2106.67,2131.16,6156600
2021-09-06,2150.27,2186.11,2150.27,2174.16,6574200
2021-09-07,2210.3,2287.05,2210.0,2236.58,10763100
2021-09-08,2241.36,2285.86,2240.46,2276.6,8764500
2021-09-09,2230.01,2232.1,2172.67,2209.1,9207000
2021-09-10,2177.15,2237.18,2174.16,2230.61,7657800
2021-09-13,2223.14,2250.32,2212.99,2244.05,3700800
2021-09-14,2251.51,2260.47,2240.76,2255.09,4486800
2021-09-15,2239.86,2267.64,2233.89,2239.86,4402800
2021-09-16,2242.85,2265.55,2228.22,2246.73,3750600
2021-09-17,2237.18,2250.91,2233.89,2241.06,4412400
2021-09-21,2196.26,2217.47,2187.3,2201.34,5008500
2021-09-22,2207.61,2221.95,2194.17,2203.73,2907900
2021-09-24,2233.89,2243.75,2217.17,2237.77,5300400
2021-09-27,2238.97,2238.97,2203.43,2206.12,4335000
2021-09-28,2185.81,2187.6,2130.56,2159.23,7107300
2021-09-29,2180.29,2200.46,2141.47,2186.01,8652600
2021-09-30,2251.01,2330.76,2232.96,2303.38,17665800
2021-10-01,2296.16,2299.17,2248.01,2257.03,8999700
2021-10-04,2299.17,2327.15,2263.35,2285.32,7600500
2021-10-05,2241.69,2256.73,2201.36,2226.04,6155400
2021-10-06,2232.96,2245.9,2176.38,2204.67,6693300
2021-10-07,2206.48,2215.5,2188.42,2194.14,3295500
2021-10-08,2223.93,2254.63,2215.5,2220.32,4731900
2021-10-11,2229.65,2279.3,2225.44,2270.28,4173900
2021-10-12,2269.97,2282.31,2254.63,2275.09,3073200
2021-10-13,2270.27,2317.22,2263.96,2304.28,5640600
2021-10-14,2291.94,2306.09,2282.61,2298.26,3516300
2021-10-15,2300.67,2325.95,2292.24,2317.22,3883500
2021-10-18,2331.37,2340.39,2275.69,2288.93,4461600
2021-10-19,2293.15,2303.08,2277.5,2296.76,2246700
2021-10-20,2302.78,2310.0,2290.14,2292.54,3342900
2021-10-21,2292.54,2303.08,2236.57,2251.62,5190900
2021-10-22,2269.37,2291.94,2257.33,2265.16,3479400
2021-10-25,2248.31,2255.23,2231.75,2235.67,2696700
2021-10-26,2237.47,2262.45,2235.37,2252.52,2829900
2021-10-27,2258.24,2277.5,2239.88,2251.92,2682000
2021-10-28,2235.97,2235.97,2202.87,2214.3,3420900
2021-10-29,2220.92,2231.45,2197.45,2229.05,2868300
2021-11-01,2252.22,2274.79,2239.88,2272.08,5403300
2021-11-02,2271.48,2285.92,2241.08,2283.82,4512300
2021-11-04,2294.65,2307.59,2275.09,2301.57,4417800
