Date,Open,High,Low,Close,Volume
2021-07-07,1632.4,1663.89,1627.15,1653.4,108300
2021-07-08,1640.27,1648.15,1619.28,1619.28,148500
2021-07-09,1582.54,1606.16,1561.54,1606.16,232500
2021-07-12,1627.15,1637.65,1616.65,1629.78,140100
2021-07-13,1637.65,1645.52,1621.9,1645.52,136500
2021-07-14,1624.53,1663.89,1624.53,1648.15,117600
2021-07-15,1648.15,1653.4,1624.53,1624.53,70500
2021-07-16,1614.03,1650.77,1614.03,1640.27,112200
2021-07-19,1619.28,1640.27,1611.4,1627.15,106500
2021-07-20,1608.78,1624.53,1608.78,1614.03,99000
2021-07-21,1640.27,1640.27,1606.16,1621.9,201600
2021-07-26,1674.39,1687.51,1663.89,1677.02,108900
2021-07-27,1679.64,1708.51,1679.64,1700.64,169200
2021-07-28,1698.01,1713.76,1671.77,1671.77,108600
2021-07-29,1653.4,1671.77,1577.29,1603.53,342000
2021-07-30,1682.26,1690.14,1603.53,1616.65,320700
2021-08-02,1642.9,1684.89,1627.15,1661.27,142500
2021-08-03,1656.02,1695.39,1648.15,1690.14,141300
2021-08-04,1716.38,1747.87,1700.63,1737.38,324300
2021-08-05,1719.01,1742.63,1711.13,1729.5,146400
2021-08-06,1729.5,1729.5,1713.76,1716.38,77100
2021-08-10,1737.38,1747.88,1729.5,1740.0,135300
2021-08-11,1750.5,1771.5,1726.88,1755.75,256500
2021-08-12,1763.62,1771.49,1687.51,1692.76,207300
2021-08-13,1690.14,1698.01,1656.02,1690.14,149700
2021-08-16,1695.39,1695.39,1603.53,1640.27,223800
2021-08-17,1632.4,1648.15,1600.91,1637.65,185100
2021-08-18,1640.27,1690.14,1637.65,1669.14,180900
2021-08-19,1653.4,1674.39,1642.9,1656.02,80400
2021-08-20,1629.78,1663.89,1627.15,1632.4,123600
2021-08-23,1658.64,1684.89,1645.52,1653.4,105300
2021-08-24,1629.78,1671.77,1627.15,1666.52,93600
2021-08-25,1666.52,1684.89,1653.4,1663.89,88200
2021-08-26,1661.27,1663.89,1640.27,1650.77,75000
2021-08-27,1671.77,1690.14,1658.64,1671.77,92700
2021-08-30,1669.14,1687.51,1663.89,1677.02,115200
2021-08-31,1658.64,1692.76,1658.64,1684.89,142200
2021-09-01,1679.64,1692.76,1677.02,1687.51,68400
2021-09-02,1687.51,1711.13,1687.51,1711.13,139200
2021-09-03,1737.38,1753.12,1726.88,1742.63,131100
2021-09-06,1740.0,1758.37,1734.75,1747.87,137400
2021-09-07,1758.37,1776.74,1750.5,1766.25,147300
2021-09-08,1740.0,1771.49,1740.0,1771.49,108600
2021-09-09,1745.25,1776.74,1745.25,1758.37,132300
2021-09-10,1768.87,1810.86,1768.87,1810.86,219600
2021-09-13,1805.61,1810.86,1784.62,1805.61,90600
2021-09-14,1821.36,1837.11,1802.99,1834.48,176400
2021-09-15,1800.36,1805.61,1771.49,1784.62,140100
2021-09-16,1792.49,1792.49,1758.37,1776.74,138600
2021-09-17,1771.49,1784.62,1755.75,1781.99,161400
2021-09-21,1729.5,1745.25,1721.63,1724.26,150300
2021-09-22,1713.76,1719.01,1687.51,1687.51,182700
2021-09-24,1724.26,1742.63,1708.51,1732.13,181200
2021-09-27,1742.63,1755.75,1692.76,1698.01,110100
2021-09-28,1713.76,1713.76,1648.15,1687.51,183900
2021-09-29,1644.6,1657.89,1631.32,1657.89,146100
2021-09-30,1660.55,1671.17,1641.95,1644.6,202500
2021-10-01,1620.69,1631.32,1604.75,1620.69,186300
2021-10-04,1647.26,1652.57,1620.69,1633.98,159900
2021-10-05,1607.41,1615.38,1586.15,1602.09,132000
2021-10-06,1615.38,1665.86,1602.09,1612.72,217500
2021-10-07,1620.69,1631.32,1602.09,1607.41,156900
2021-10-08,1626.01,1660.55,1626.01,1647.26,121200
2021-10-11,1652.58,1663.2,1633.98,1663.2,88500
2021-10-12,1639.29,1663.2,1639.29,1657.89,122400
2021-10-13,1671.17,1679.14,1663.2,1663.2,117300
2021-10-14,1663.2,1692.43,1655.23,1692.43,96300
2021-10-15,1689.77,1726.97,1679.14,1721.65,177300
2021-10-18,1740.25,1742.91,1708.37,1726.97,139200
2021-10-19,1740.25,1753.54,1732.28,1740.25,181500
2021-10-20,1724.31,1748.22,1724.31,1740.25,99900
2021-10-21,1737.6,1748.22,1724.31,1724.31,71100
2021-10-22,1724.31,1766.82,1724.31,1753.54,112200
2021-10-25,1750.88,1782.76,1750.88,1764.16,107100
2021-10-26,1790.73,1801.36,1777.45,1777.45,72000
2021-10-27,1774.79,1793.39,1748.22,1750.88,134100
2021-10-28,1761.51,1878.41,1713.68,1865.12,459600
2021-10-29,1857.15,1857.15,1798.7,1811.99,381900
2021-11-01,1838.56,1873.1,1814.64,1873.1,298800
2021-11-02,1873.1,1897.01,1857.15,1862.47,214500
2021-11-04,1867.78,1897.01,1854.5,1897.01,299400
2021-11-05,1878.41,1891.69,1859.81,1875.75,119100
2021-11-08,1875.75,1883.72,1838.56,1859.81,157200
2021-11-09,1859.81,1873.1,1841.21,1849.18,121200
2021-11-10,1849.18,1873.1,1843.87,1851.84,139500
2021-11-11,1846.53,1878.41,1841.21,1870.44,105600
2021-11-12,1894.35,1912.95,1889.04,1899.66,157200
2021-11-15,1899.66,1928.89,1899.66,1910.29,139200
2021-11-16,1926.23,1931.55,1899.66,1902.32,198000
2021-11-17,1883.72,1891.69,1873.1,1881.07,150000
2021-11-18,1859.81,1883.72,1849.18,1862.47,163200
2021-11-19,1854.5,1873.1,1841.21,1865.12,218700
2021-11-22,1835.9,1857.15,1835.9,1849.18,152700
2021-11-24,1830.59,1846.53,1822.61,1825.27,186300
2021-11-25,1825.27,1833.24,1817.3,1822.62,141300
2021-11-26,1809.33,1817.3,1804.02,1804.02,191400
2021-11-29,1780.11,1798.7,1769.48,1777.45,186900
2021-11-30,1796.05,1817.3,1769.48,1769.48,315600
2021-12-01,1753.54,1777.45,1742.91,1769.48,195900
2021-12-02,1750.88,1801.36,1750.88,1777.45,321000
2021-12-03,1801.36,1841.21,1788.08,1841.21,214200
2021-12-06,1830.59,1830.59,1790.73,1790.73,146700
2021-12-07,1798.7,1862.47,1798.7,1857.15,209700
2021-12-08,1870.44,1875.75,1846.53,1851.84,193500
2021-12-09,1867.78,1867.78,1830.59,1849.18,109500
2021-12-10,1843.87,1849.18,1825.27,1833.24,130500
2021-12-13,1830.59,1838.56,1806.67,1817.3,154200
2021-12-14,1819.96,1830.59,1790.73,1804.02,237900
2021-12-15,1801.36,1825.27,1801.36,1804.02,136200
2021-12-16,1811.99,1822.61,1796.05,1801.36,167100
2021-12-17,1796.05,1801.36,1764.16,1769.48,209100
2021-12-20,1758.85,1764.16,1729.62,1734.94,331200
2021-12-21,1753.54,1766.82,1734.94,1753.54,359400
2021-12-22,1742.91,1758.85,1740.25,1750.88,270300
2021-12-23,1772.13,1772.13,1756.19,1766.82,237000
