Date,Open,High,Low,Close,Volume
2021-07-07,25889.59,25954.85,25530.66,25805.68,290800
2021-07-08,26104.02,26453.63,25628.55,26131.99,510500
2021-07-09,26029.43,26187.92,25633.21,26062.06,379600
2021-07-12,26756.62,26849.85,26448.97,26532.87,322400
2021-07-13,26551.51,26817.22,26159.95,26206.57,340700
2021-07-14,26243.86,26649.4,26159.95,26458.29,271900
2021-07-15,25796.36,26104.02,25773.05,25805.68,276700
2021-07-16,25759.07,26010.79,25712.46,25917.56,175800
2021-07-19,25796.36,26043.41,25689.15,25992.14,184300
2021-07-20,25637.87,25880.27,25544.64,25637.87,232600
2021-07-21,25936.2,26066.72,25698.47,25745.09,150900
2021-07-26,26211.23,26560.84,26024.77,26472.27,370100
2021-07-27,26663.39,26896.46,26500.24,26789.25,317200
2021-07-28,28192.34,28341.51,27460.5,27903.33,746400
2021-07-29,27903.33,27940.62,26411.67,26803.23,1096300
2021-07-30,26826.54,26845.19,25591.26,26057.4,607000
2021-08-02,26257.84,26957.06,26169.27,26933.75,251900
2021-08-03,26952.4,27348.62,26905.79,27348.62,253400
2021-08-04,27208.78,27311.33,26779.92,26859.17,276300
2021-08-05,27092.24,27660.93,27082.92,27651.61,280400
2021-08-06,27469.82,27824.08,27395.23,27744.84,216600
2021-08-10,27786.79,28639.83,27744.84,28630.51,226400
2021-08-11,28621.19,29208.53,28574.58,28872.91,228100
2021-08-12,28714.42,29180.56,28593.22,29152.59,184500
2021-08-13,29758.58,29926.39,29432.28,29693.32,200600
2021-08-16,29217.85,29413.63,28490.67,28555.93,199100
2021-08-17,28891.55,28928.84,28462.7,28583.9,164000
2021-08-18,28108.43,28444.06,27935.96,28388.12,188000
2021-08-19,28397.44,28649.16,28099.11,28192.34,166500
2021-08-20,28220.31,28630.51,28183.02,28248.28,188800
2021-08-23,28322.86,28891.55,28266.92,28789.0,175800
2021-08-24,28984.78,29525.51,28984.78,29497.54,178000
2021-08-25,29264.47,29441.6,29068.69,29320.4,197200
2021-08-26,29460.25,29973.01,29292.44,29963.69,158800
2021-08-27,29758.58,29786.55,29320.4,29422.96,161600
2021-08-30,29572.12,29777.23,29040.72,29637.38,206100
2021-08-31,29879.78,30271.34,29739.93,30112.85,201600
2021-09-01,30280.66,30588.32,30140.82,30289.98,141400
2021-09-02,30215.4,30551.02,30047.59,30551.02,115700
2021-09-03,30551.02,31231.59,30551.02,30700.19,213100
2021-09-06,30718.84,31362.12,30644.26,31157.01,148100
2021-09-07,31884.19,32434.24,31641.8,31697.74,326200
2021-09-08,31921.48,32210.49,31753.67,31865.55,259000
2021-09-09,31380.76,31669.77,31091.75,31371.44,221000
2021-09-10,31324.82,32145.24,31166.34,32145.24,319000
2021-09-13,31688.41,32005.39,31324.82,31725.7,226300
2021-09-14,32070.65,32275.75,31921.49,32182.53,230300
2021-09-15,32117.26,32769.86,32070.65,32434.24,201100
2021-09-16,32424.92,32602.06,31958.78,32592.73,193300
2021-09-17,32294.4,33142.78,32219.81,33068.2,279400
2021-09-21,32042.68,32359.66,31865.54,31977.42,267800
2021-09-22,31595.18,31744.34,31268.88,31278.2,289900
2021-09-24,31930.81,32052.01,31511.28,31893.52,309300
2021-09-27,31930.81,32042.68,31399.4,31483.31,210500
2021-09-28,31054.46,31343.46,30523.05,30793.42,234800
2021-09-29,30476.44,30625.6,29739.93,30364.56,289900
2021-09-30,30364.56,30886.64,30308.63,30672.22,242600
2021-10-01,30224.72,30523.05,29525.5,29683.99,285100
2021-10-04,30047.59,30056.91,28826.29,28928.84,254700
2021-10-05,28677.12,28686.45,27451.17,27749.5,315700
2021-10-06,28313.54,28630.51,27646.95,27735.52,310400
2021-10-07,27870.7,28322.86,27507.11,27880.03,192000
2021-10-08,28490.67,28565.25,28033.85,28164.37,189300
2021-10-11,27963.93,28611.87,27698.23,28593.22,155400
