Date,Open,High,Low,Close,Volume
2021-07-13,255.97,261.27,255.97,260.38,2722400
2021-07-14,258.62,263.03,255.97,260.38,3532200
2021-07-15,261.27,261.27,254.21,256.85,4507600
2021-07-16,256.85,260.38,255.97,259.5,4096600
2021-07-19,254.21,255.09,248.03,250.67,4195100
2021-07-20,244.5,249.79,242.73,245.38,5643300
2021-07-21,250.67,253.32,248.91,250.67,5432400
2021-07-26,255.09,258.62,254.21,256.85,3641200
2021-07-27,258.62,262.15,256.85,260.38,3963500
2021-07-28,254.21,260.38,254.21,257.74,4684600
2021-07-29,259.5,261.27,256.85,259.5,4637600
2021-07-30,256.85,256.85,244.5,246.26,8693800
2021-08-02,253.32,254.21,240.08,245.38,9385600
2021-08-03,244.5,247.14,242.73,245.38,4071300
2021-08-04,242.73,243.61,239.2,239.2,4242700
2021-08-05,236.55,238.32,233.02,233.9,4581700
2021-08-06,233.9,241.85,232.14,240.08,3960200
2021-08-10,237.43,242.73,235.67,237.43,4838500
2021-08-11,241.85,244.5,239.2,242.73,4126400
2021-08-12,246.26,249.79,243.61,244.5,3827300
2021-08-13,242.73,243.61,237.43,239.2,4776000
2021-08-16,236.55,236.55,228.61,230.37,8023800
2021-08-17,232.14,233.9,226.84,226.84,4131100
2021-08-18,225.96,229.49,225.08,227.73,4518100
2021-08-19,223.31,225.96,218.02,218.02,6336600
2021-08-20,216.25,217.13,210.95,211.84,8089700
2021-08-23,213.6,218.02,213.6,217.13,5082000
2021-08-24,215.37,220.66,215.37,217.13,2963300
2021-08-25,221.55,225.96,218.02,218.02,6034500
2021-08-26,222.43,223.31,217.13,218.9,4116500
2021-08-27,217.13,218.9,215.37,218.9,3521800
2021-08-30,220.66,223.31,219.78,220.66,3640700
2021-08-31,218.9,224.19,217.13,222.43,5121600
2021-09-01,224.19,226.84,223.31,225.96,4462100
2021-09-02,222.43,223.31,218.9,218.9,5766600
2021-09-03,212.72,224.19,211.84,223.31,7989000
2021-09-06,225.96,225.96,221.55,224.19,6497600
2021-09-07,226.84,227.73,224.19,225.96,5038300
2021-09-08,225.96,231.26,224.19,231.26,4941300
2021-09-09,227.73,229.49,224.19,226.84,5752700
2021-09-10,226.84,230.37,225.96,227.73,4834300
2021-09-13,227.73,229.49,225.96,229.49,5123400
2021-09-14,232.14,238.32,232.14,235.67,7436200
2021-09-15,232.14,234.79,225.96,228.61,6181000
2021-09-16,231.26,232.14,227.73,231.26,5762500
2021-09-17,229.49,231.26,224.19,227.73,7032500
2021-09-21,218.9,223.31,217.13,220.66,4620900
2021-09-22,218.9,219.78,214.49,216.25,6500700
2021-09-24,223.31,224.19,219.78,223.31,4555600
2021-09-27,225.08,226.84,221.55,223.31,5471700
2021-09-28,224.19,228.61,223.31,227.73,5172900
2021-09-29,224.19,226.84,222.43,225.96,7331200
2021-09-30,226.84,228.61,222.43,223.31,6462300
2021-10-01,220.66,222.43,216.25,218.02,6253400
2021-10-04,224.19,224.19,218.9,219.78,6892700
2021-10-05,217.13,220.66,215.37,219.78,6456700
2021-10-06,220.66,225.96,215.37,218.9,10210400
2021-10-07,218.9,221.55,215.37,218.02,8760900
2021-10-08,220.66,225.96,219.78,223.31,9524000
2021-10-11,224.19,227.73,224.19,225.96,4019900
2021-10-12,225.08,228.61,224.19,225.96,4686500
2021-10-13,227.73,231.26,225.08,227.73,6615000
2021-10-14,225.96,227.73,222.43,226.84,3755200
2021-10-15,229.49,233.9,229.49,233.9,4971400
2021-10-18,234.79,240.08,234.79,235.67,4853200
2021-10-19,233.9,234.79,231.26,233.9,4368500
2021-10-20,235.67,237.43,233.02,233.02,4092100
2021-10-21,235.67,237.43,232.14,233.9,6250000
2021-10-22,229.49,234.79,227.73,233.9,4837000
2021-10-25,232.14,235.67,231.26,232.14,3581200
2021-10-26,234.79,237.43,232.14,236.55,3409500
2021-10-27,233.9,234.79,223.31,224.19,7432400
2021-10-28,220.66,221.55,216.25,218.9,10076400
2021-10-29,222.43,222.43,215.37,217.13,5864600
2021-11-01,211.84,218.9,210.95,218.02,6844800
2021-11-02,218.9,218.9,207.42,207.42,11087400
2021-11-04,210.95,213.6,208.31,213.6,4815700
2021-11-05,208.31,209.19,204.78,207.42,5775200
2021-11-08,210.07,211.84,207.42,208.31,3873300
2021-11-09,209.19,210.95,203.01,204.78,6685900
2021-11-10,203.89,203.89,200.36,200.36,4749100
2021-11-11,200.36,203.89,200.36,202.13,4084900
2021-11-12,203.01,207.42,202.13,203.01,3836000
2021-11-15,204.78,205.66,201.25,204.78,4731200
2021-11-16,203.89,210.07,203.89,206.54,4019900
2021-11-17,205.66,206.54,203.01,203.01,3319900
2021-11-18,203.01,206.54,202.13,205.66,3725500
2021-11-19,203.89,207.42,203.01,207.42,2771300
2021-11-22,203.89,204.78,199.48,203.89,4039900
2021-11-24,206.54,208.31,203.01,204.78,4031200
2021-11-25,203.01,206.54,202.13,203.89,2434300
2021-11-26,203.01,203.01,195.95,197.72,7871100
2021-11-29,191.54,193.3,187.12,188.01,9532000
2021-11-30,191.54,193.3,184.48,185.36,9598100
2021-12-01,183.59,190.65,183.59,189.77,7352700
2021-12-02,186.24,193.3,185.36,192.42,5692100
2021-12-03,194.18,199.48,193.3,198.6,5504000
2021-12-06,199.48,202.13,197.72,199.48,3492100
2021-12-07,203.01,203.89,198.6,203.01,4410000
2021-12-08,205.66,207.42,202.13,203.89,4594200
2021-12-09,202.13,204.78,200.36,201.25,3751800
2021-12-10,201.25,204.78,200.36,200.36,3255500
2021-12-13,201.25,205.66,200.36,205.66,5240300
2021-12-14,201.25,203.89,199.48,203.01,4517600
2021-12-15,201.25,206.54,201.25,204.78,4248800
2021-12-16,208.31,209.19,204.78,206.54,3397100
2021-12-17,205.66,208.31,204.78,206.54,6148200
2021-12-20,203.01,203.89,195.07,196.83,5967400
2021-12-21,200.36,201.25,197.72,200.36,4601400
2021-12-22,200.36,203.01,199.48,200.36,2000500
2021-12-23,203.01,204.78,203.01,203.89,3831400
2021-12-24,205.66,209.19,204.78,209.19,4936100
2021-12-27,207.42,210.07,206.54,207.42,3267600
2021-12-28,210.07,211.84,208.31,208.31,3765100
2021-12-29,210.07,213.6,210.07,211.84,3340300
2021-12-30,210.07,213.6,209.19,211.84,3292900
2022-01-04,212.72,216.25,210.07,214.49,3240200
2022-01-05,218.02,225.08,217.13,225.08,6623200
2022-01-06,224.19,225.96,218.9,220.66,5037300
2022-01-07,220.66,225.08,220.66,223.31,4124400
2022-01-11,221.55,225.08,219.78,222.43,3625700
2022-01-12,224.19,228.61,223.31,227.73,4023900
2022-01-13,226.84,229.49,225.96,228.61,2571500
2022-01-14,227.73,227.73,219.78,222.43,5007000
2022-01-17,225.08,227.73,222.43,224.19,3637800
2022-01-18,224.19,225.96,218.02,219.78,3904200
2022-01-19,216.25,218.9,210.07,210.95,5574000
2022-01-20,206.54,213.6,205.66,211.84,4613100
2022-01-21,206.54,208.31,203.89,207.42,5261900
2022-01-24,204.78,209.19,204.78,206.54,3950600
2022-01-25,207.42,207.42,197.72,201.25,5498800
2022-01-26,203.89,204.78,199.48,202.13,3682900
2022-01-27,203.01,207.42,195.95,196.83,6062600
2022-01-28,199.48,203.01,198.6,203.01,3767200
2022-01-31,202.13,203.89,199.48,202.13,3962800
2022-02-01,199.48,201.25,185.36,188.01,13568800
2022-02-02,189.77,199.48,188.89,198.6,7508700
2022-02-03,196.83,206.54,195.95,204.78,7979000
2022-02-04,203.89,204.78,199.48,203.01,5378300
2022-02-07,201.25,205.66,197.72,205.66,5242800
2022-02-08,205.66,210.95,205.66,208.31,3669800
2022-02-09,210.07,212.72,208.31,210.95,3795400
2022-02-10,212.72,213.6,206.54,208.31,4313700
2022-02-14,203.01,206.54,202.13,203.01,4358600
2022-02-15,205.66,209.19,202.13,203.89,4062800
2022-02-16,208.31,210.07,206.54,209.19,3334800
2022-02-17,210.07,210.95,205.66,207.42,3330800
2022-02-18,203.89,206.54,203.01,203.89,4267100
2022-02-21,200.36,201.25,196.83,199.48,3429800
2022-02-22,195.07,195.95,192.42,194.18,6484000
2022-02-24,192.42,193.3,183.59,187.12,10788900
2022-02-25,187.12,189.77,184.48,188.01,7889700
2022-02-28,190.65,194.18,188.89,191.54,5884600
2022-03-01,193.3,195.07,190.65,192.42,4322200
2022-03-02,188.89,188.89,185.36,185.36,5215600
2022-03-03,188.89,189.77,186.24,187.12,6218900
2022-03-04,185.36,187.12,180.06,180.94,8905900
2022-03-07,176.53,178.3,165.06,168.59,15143500
2022-03-08,164.17,169.47,161.53,163.29,9159900
2022-03-09,162.41,166.82,159.76,161.53,8179400
2022-03-10,166.82,170.35,165.94,167.7,9418000
2022-03-11,163.29,166.82,162.41,165.06,8217100
2022-03-14,166.82,172.12,166.82,169.47,7781000
2022-03-15,170.35,172.12,168.59,170.35,7891200
2022-03-16,172.12,173.0,168.59,169.47,6732300
2022-03-17,173.0,178.3,173.0,178.3,7969900
2022-03-18,174.77,177.41,174.77,175.65,7723600
2022-03-22,180.06,184.48,180.06,183.59,6295400
2022-03-23,188.89,190.65,185.36,186.24,9867400
2022-03-24,183.59,188.89,182.71,188.01,6916400
2022-03-25,192.42,192.42,187.12,190.65,7686800
