Date,Open,High,Low,Close,Volume
2021-09-06,1689.81,1695.86,1672.5,1690.67,557600
2021-09-07,1695.86,1706.25,1688.08,1699.32,574000
2021-09-08,1688.94,1719.22,1682.88,1714.9,930800
2021-09-09,1707.11,1714.03,1692.4,1694.13,515900
2021-09-10,1711.44,1724.42,1704.51,1723.55,915900
2021-09-13,1727.01,1735.66,1714.03,1729.61,588100
2021-09-14,1742.59,1752.1,1736.53,1747.78,672600
2021-09-15,1725.28,1730.47,1710.57,1726.15,615000
2021-09-16,1736.53,1747.78,1728.74,1739.99,442300
2021-09-17,1741.72,1752.1,1737.39,1744.32,741500
2021-09-21,1707.11,1729.61,1696.73,1716.63,487000
2021-09-22,1703.65,1719.22,1695.0,1698.46,402400
2021-09-24,1743.45,1746.05,1724.42,1735.66,553400
2021-09-27,1739.12,1756.43,1736.53,1752.97,441000
2021-09-28,1764.22,1790.17,1742.59,1789.31,628100
2021-09-29,1773.73,1794.5,1770.27,1791.9,729600
2021-09-30,1793.63,1797.09,1740.85,1743.45,714300
2021-10-01,1722.68,1737.39,1694.13,1704.51,483900
2021-10-04,1720.09,1726.15,1696.73,1706.25,351400
2021-10-05,1682.02,1697.59,1672.5,1692.4,358100
2021-10-06,1695.0,1707.98,1665.58,1685.48,502700
2021-10-07,1678.56,1712.3,1671.64,1701.92,370200
2021-10-08,1730.47,1748.64,1717.49,1718.36,497500
2021-10-11,1739.99,1764.22,1738.26,1760.76,347300
2021-10-12,1752.1,1784.12,1747.78,1781.52,474000
2021-10-13,1780.66,1791.04,1762.49,1764.22,346500
2021-10-14,1758.16,1760.76,1738.26,1748.64,387200
2021-10-15,1752.97,1778.06,1747.78,1776.33,379100
2021-10-18,1777.19,1785.85,1763.35,1770.27,345600
2021-10-19,1756.43,1761.62,1735.66,1746.91,498900
2021-10-20,1744.32,1755.56,1723.55,1727.01,489200
2021-10-21,1733.93,1744.32,1719.22,1720.09,291300
2021-10-22,1712.3,1716.63,1697.59,1703.65,348500
2021-10-25,1691.54,1701.05,1675.96,1676.83,324600
2021-10-26,1695.86,1714.9,1686.34,1704.51,349600
2021-10-27,1695.86,1702.78,1676.83,1687.21,245700
2021-10-28,1675.1,1682.88,1666.44,1676.83,377900
2021-10-29,1666.44,1671.64,1640.49,1662.98,425000
2021-11-01,1704.51,1704.51,1684.61,1701.05,441700
2021-11-02,1707.11,1720.09,1691.54,1703.65,550100
2021-11-04,1738.26,1751.24,1716.63,1746.91,750600
2021-11-05,1726.15,1733.93,1710.57,1714.9,285700
2021-11-08,1738.26,1769.41,1737.39,1762.49,480600
2021-11-09,1759.89,1764.22,1721.82,1723.55,296800
2021-11-10,1688.94,1692.4,1594.63,1607.61,1225400
2021-11-11,1609.34,1639.62,1609.34,1616.26,434300
2021-11-12,1612.8,1725.28,1611.07,1652.6,1343900
2021-11-15,1720.09,1746.91,1687.21,1714.9,1359400
2021-11-16,1713.17,1736.53,1700.19,1720.95,575600
2021-11-17,1722.68,1725.28,1698.46,1714.9,432900
2021-11-18,1700.19,1705.38,1667.31,1673.37,574700
2021-11-19,1677.69,1699.32,1673.37,1698.46,268500
2021-11-22,1666.44,1675.1,1637.89,1665.58,753400
2021-11-24,1662.98,1676.83,1629.24,1630.97,594200
2021-11-25,1643.08,1656.93,1632.7,1634.43,446500
2021-11-26,1630.97,1637.89,1590.3,1600.69,650400
2021-11-29,1566.08,1574.73,1540.99,1544.45,729400
2021-11-30,1565.21,1579.92,1528.01,1528.01,859000
2021-12-01,1524.55,1545.31,1515.03,1529.74,630900
2021-12-02,1514.16,1554.83,1497.72,1547.91,615100
2021-12-03,1562.62,1584.25,1554.83,1584.25,394500
2021-12-06,1583.38,1595.5,1571.27,1590.3,303200
2021-12-07,1624.05,1645.68,1596.36,1638.76,490400
2021-12-08,1645.68,1660.39,1637.03,1648.27,434000
2021-12-09,1634.43,1643.95,1628.37,1637.89,383800
2021-12-10,1630.1,1642.22,1607.61,1612.8,569300
2021-12-13,1633.57,1633.57,1609.34,1613.67,294500
2021-12-14,1610.2,1628.37,1592.9,1605.88,323000
2021-12-15,1582.52,1599.82,1578.19,1588.57,376600
2021-12-16,1614.53,1627.51,1604.15,1616.26,476300
2021-12-17,1602.42,1620.59,1588.57,1596.36,954400
2021-12-20,1572.13,1576.46,1524.55,1524.55,599100
2021-12-21,1539.25,1560.89,1536.66,1555.69,364900
2021-12-22,1564.35,1572.13,1552.23,1566.08,279400
2021-12-23,1573.86,1585.98,1566.08,1583.38,282900
2021-12-24,1585.98,1594.63,1582.52,1587.71,135200
2021-12-27,1589.44,1606.74,1585.11,1595.5,283700
2021-12-28,1606.74,1635.3,1605.01,1633.57,737600
2021-12-29,1616.83,1631.8,1603.62,1615.95,508200
2021-12-30,1608.91,1630.92,1605.39,1623.0,386800
2022-01-04,1641.49,1647.66,1625.64,1635.33,456900
2022-01-05,1651.18,1668.79,1643.25,1667.03,523600
2022-01-06,1673.19,1684.64,1646.77,1656.46,525300
2022-01-07,1676.72,1683.76,1660.86,1667.91,420600
2022-01-11,1657.34,1657.34,1628.28,1645.89,453500
2022-01-12,1659.1,1678.48,1656.46,1676.72,342800
2022-01-13,1689.93,1700.49,1672.31,1694.33,521300
2022-01-14,1673.19,1675.84,1615.95,1624.76,739100
2022-01-17,1650.3,1688.16,1646.77,1659.98,489400
2022-01-18,1658.22,1658.22,1624.76,1630.92,432100
2022-01-19,1603.62,1615.07,1549.91,1560.47,750300
2022-01-20,1525.25,1550.79,1517.32,1542.86,948100
2022-01-21,1498.83,1520.85,1486.5,1515.56,714000
2022-01-24,1507.64,1539.34,1500.59,1532.29,447100
2022-01-25,1522.61,1522.61,1490.02,1502.35,808500
2022-01-26,1513.8,1522.61,1482.1,1486.5,584400
2022-01-27,1498.83,1503.23,1453.92,1466.25,681500
2022-01-28,1483.86,1491.78,1473.29,1488.26,542500
2022-01-31,1481.22,1484.74,1460.96,1463.6,1497600
2022-02-01,1488.26,1496.19,1467.13,1467.13,455000
2022-02-02,1479.46,1509.4,1479.46,1501.47,496400
2022-02-03,1507.64,1533.17,1504.11,1523.49,415300
2022-02-04,1507.64,1525.25,1506.76,1520.85,433300
2022-02-07,1506.75,1515.56,1486.5,1505.87,410900
2022-02-08,1504.99,1521.73,1500.59,1517.32,437500
2022-02-09,1530.53,1546.38,1526.13,1540.22,532100
2022-02-10,1558.71,1558.71,1511.16,1523.49,718500
2022-02-14,1479.46,1487.38,1449.51,1461.84,992200
2022-02-15,1481.22,1495.31,1453.04,1470.65,926100
2022-02-16,1512.92,1543.74,1505.87,1528.77,896700
2022-02-17,1548.14,1564.0,1497.95,1562.23,1519800
2022-02-18,1528.77,1579.85,1519.08,1561.35,1223300
2022-02-21,1532.29,1560.47,1507.64,1554.31,595300
2022-02-22,1518.2,1519.96,1474.17,1492.67,889900
2022-02-24,1466.25,1473.29,1411.65,1422.21,1054300
2022-02-25,1407.24,1409.89,1388.75,1407.24,1216300
2022-02-28,1405.48,1420.45,1396.68,1415.17,930800
2022-03-01,1430.14,1433.66,1409.01,1411.65,742500
2022-03-02,1368.5,1373.78,1351.76,1354.41,905000
2022-03-03,1379.06,1384.35,1365.85,1378.18,477800
2022-03-04,1373.78,1378.18,1336.79,1346.48,672800
2022-03-07,1315.66,1319.18,1253.13,1275.15,1006300
2022-03-08,1261.06,1277.79,1224.95,1230.24,981300
2022-03-09,1237.28,1260.18,1227.6,1233.76,924100
2022-03-10,1286.6,1314.78,1280.43,1291.0,973100
2022-03-11,1282.19,1304.21,1275.15,1298.05,849500
2022-03-14,1308.61,1351.76,1308.61,1334.15,789100
2022-03-15,1338.55,1377.3,1338.55,1370.26,841800
2022-03-16,1370.26,1379.06,1349.12,1359.69,798900
2022-03-17,1404.6,1406.36,1387.87,1399.32,698300
2022-03-18,1385.23,1399.32,1376.42,1399.32,926900
2022-03-22,1408.12,1425.74,1405.48,1419.57,592900
2022-03-23,1435.42,1437.19,1412.53,1425.74,489500
2022-03-24,1401.96,1421.33,1399.32,1420.45,606000
2022-03-25,1434.54,1438.95,1416.93,1430.14,429000
2022-03-28,1495.31,1496.19,1454.8,1463.6,940500
2022-03-29,1474.17,1495.31,1466.25,1491.78,725300
2022-03-30,1506.75,1511.16,1485.62,1505.87,787000
2022-03-31,1477.69,1496.19,1471.53,1490.02,635200
2022-04-01,1481.22,1531.41,1473.29,1525.25,1256000
2022-04-04,1512.92,1537.58,1510.28,1532.29,706400
2022-04-05,1533.17,1547.26,1507.64,1516.44,591400
2022-04-06,1497.07,1504.99,1479.46,1479.46,682400
2022-04-07,1456.56,1476.81,1445.99,1468.89,855900
2022-04-08,1492.66,1492.66,1444.23,1451.28,943600
2022-04-11,1461.84,1480.34,1457.44,1464.48,589400
