Date,Open,High,Low,Close,Volume
2021-07-07,9104.35,9262.01,9104.35,9191.94,1221000
2021-07-08,9266.38,9323.31,9156.9,9178.8,1675400
2021-07-09,9283.9,9445.93,9200.69,9367.1,2622900
2021-07-12,9108.73,9240.11,8937.94,9222.59,2104400
2021-07-13,9126.25,9454.69,9086.84,9441.55,1454000
2021-07-14,9389.0,9529.13,9314.55,9362.72,1050700
2021-07-15,9288.28,9375.86,9161.28,9213.83,860000
2021-07-16,8758.4,8767.15,7987.66,8020.06,7569600
2021-07-19,7757.31,8296.83,7755.56,8117.28,5469300
2021-07-20,8080.5,8175.09,7979.78,8109.4,2314200
2021-07-21,8040.21,8083.13,7919.34,8006.05,2426800
2021-07-26,8102.39,8319.6,8061.23,8281.94,2269700
2021-07-27,8215.38,8240.78,8038.46,8117.28,1541100
2021-07-28,8133.92,8178.59,8050.72,8106.77,909400
2021-07-29,8172.46,8173.33,8068.23,8153.19,929500
2021-07-30,8044.59,8056.85,7818.62,7867.67,1451200
2021-08-02,7961.38,7994.66,7896.57,7963.13,843900
2021-08-03,7913.21,8018.31,7886.94,7992.04,773600
2021-08-04,7992.91,8166.33,7727.53,7793.22,1952200
2021-08-05,7731.91,8022.69,7724.91,7821.25,1683500
2021-08-06,7745.05,7821.25,7660.09,7743.3,1370500
2021-08-10,7794.97,8032.33,7766.95,7994.66,1709600
2021-08-11,7970.14,8086.63,7952.62,8046.34,1144800
2021-08-12,8082.25,8211.0,8063.86,8097.14,1082600
2021-08-13,8142.68,8151.44,8024.44,8039.33,1080000
2021-08-16,7985.03,7985.03,7835.26,7910.58,980200
2021-08-17,7965.76,8022.69,7874.67,7892.19,645900
2021-08-18,8022.69,8140.93,7940.36,8095.38,1034000
2021-08-19,8009.55,8129.54,7979.77,8022.69,786700
2021-08-20,8023.57,8055.97,7908.83,7971.02,842100
2021-08-23,8035.83,8049.84,7928.1,7944.74,771500
2021-08-24,8020.94,8081.37,7998.17,8035.83,693100
2021-08-25,8062.1,8071.74,7955.25,7970.14,589300
2021-08-26,8046.34,8046.34,7932.48,7932.48,521300
